%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
149.0, 176822.30345276635, 187500.0, 164533.04613030507, 148134.2641275244, 180662.4002054215, 183117.98520302598, 184594.34027604345, 176470.33053282864, 0.678, -0.5700000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778867965E9, 0.0, 2023-12-18 16:12:58.867
150.0, 176801.15870251163, 187500.0, 164528.50872618065, 148139.2709182824, 180661.90846704348, 183125.29422346287, 184558.57748491497, 176459.17701234543, 0.678, -0.5700000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778871917E9, 0.0, 2023-12-18 16:12:58.871
151.0, 176780.5280423794, 187500.0, 164535.72833963973, 148153.30781380032, 180605.35855357154, 183138.0794212913, 184509.42599885774, 176441.0497475922, 0.674, -0.5640000000000001, 0.496, 192.0, 21.0, 16.0, 238.0, 96.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.702944778876012E9, 0.0, 2023-12-18 16:12:58.876
152.0, 176804.55616766884, 187500.0, 164537.58353442952, 148152.19022657757, 180605.69382973836, 183133.96670031152, 184532.33653692444, 176446.61533196157, 0.674, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778880993E9, 0.0, 2023-12-18 16:12:58.880
153.0, 176831.93705462661, 187500.0, 164542.09858680947, 148149.9103486431, 180666.3564641901, 183128.4234676866, 184592.64154346485, 176466.03899789322, 0.674, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778883961E9, 0.0, 2023-12-18 16:12:58.883
154.0, 176829.23249354752, 187500.0, 164547.79828164558, 148151.8102469218, 180673.7995950937, 183129.36224095372, 184570.6250751764, 176459.82521293464, 0.674, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778887042E9, 0.0, 2023-12-18 16:12:58.887
155.0, 176798.25297573247, 187500.0, 164540.48926120868, 148155.05124986783, 180605.60442276055, 183131.6868223771, 184501.6028882984, 176434.72420391135, 0.674, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778892043E9, 0.0, 2023-12-18 16:12:58.892
156.0, 176807.17132177012, 187500.0, 164546.14425255588, 148155.0736016123, 180591.25460282023, 183128.2223019865, 184515.57272858295, 176441.4967824813, 0.674, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778896021E9, 0.0, 2023-12-18 16:12:58.896
157.0, 176836.45210700657, 187500.0, 164542.56797344305, 148141.59549970576, 180642.0377662227, 183113.09017099027, 184572.90495311082, 176456.15952684399, 0.674, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477890009E9, 0.0, 2023-12-18 16:12:58.900
158.0, 176822.7951911444, 187500.0, 164535.59422917297, 148137.4157234926, 180662.0425775102, 183112.0619907453, 184571.3626827434, 176455.8018989327, 0.674, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778906098E9, 0.0, 2023-12-18 16:12:58.906
159.0, 176784.2160802145, 187500.0, 164538.99169433018, 148151.43026726609, 180613.56164378664, 183126.970604297, 184507.9060802348, 176438.05461383518, 0.674, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778909109E9, 0.0, 2023-12-18 16:12:58.909
160.0, 176807.86422584823, 187500.0, 164539.48343270822, 148154.69362195654, 180590.60640223103, 183128.2670054754, 184513.38225762633, 176438.88162838004, 0.674, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778912113E9, 0.0, 2023-12-18 16:12:58.912
161.0, 176843.31409255436, 187500.0, 164535.99656057317, 148139.04740083785, 180630.2807486392, 183113.17957796808, 184561.99730181662, 176452.56089598668, 0.674, -0.5660000000000001, 0.498, 192.0, 21.0, 16.0, 238.0, 80.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.702944778917153E9, 0.0, 2023-12-18 16:12:58.917
162.0, 176813.0945340508, 187500.0, 164531.97324657123, 148133.52651995738, 180667.11642350155, 183109.24567094396, 184580.88452588135, 176460.2051925904, 0.674, -0.5660000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778921193E9, 0.0, 2023-12-18 16:12:58.921
163.0, 176794.6766966196, 187500.0, 164532.44263320477, 148153.68779345608, 180618.25551012225, 183127.7752670974, 184517.62908907284, 176445.52009648326, 0.674, -0.5660000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778924236E9, 0.0, 2023-12-18 16:12:58.924
164.0, 176787.01004827145, 187500.0, 164538.56701118554, 148156.88409291318, 180580.2798962927, 183131.86563633272, 184503.9498214662, 176437.6969859239, 0.674, -0.5660000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778928182E9, 0.0, 2023-12-18 16:12:58.928
165.0, 176818.25778701995, 187500.0, 164554.10147358198, 148145.73057242998, 180629.72195502784, 183124.04252577337, 184559.42685120428, 176453.41026227598, 0.674, -0.5660000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778931179E9, 0.0, 2023-12-18 16:12:58.931
166.0, 176830.57359821483, 187500.0, 164545.9877903447, 148134.84527288025, 180669.32924620263, 183109.4244848996, 184587.1653660733, 176454.57255298767, 0.674, -0.5660000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778935194E9, 0.0, 2023-12-18 16:12:58.935
167.0, 176804.51146417993, 187500.0, 164538.74582514117, 148153.64308996714, 180624.73751601428, 183119.6615838601, 184519.48428386264, 176436.6911574234, 0.674, -0.5660000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778939227E9, 0.0, 2023-12-18 16:12:58.939
168.0, 176796.3307257093, 187500.0, 164542.45621472076, 148164.95307266153, 180583.99028587228, 183134.6819561341, 184503.1451586658, 176439.21690454686, 0.674, -0.5660000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778943181E9, 0.0, 2023-12-18 16:12:58.943
169.0, 176820.91764461013, 187500.0, 164540.71277865325, 148150.55854923232, 180605.69382973836, 183118.6781071041, 184539.89142655034, 176444.80484066068, 0.674, -0.5660000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778947204E9, 0.0, 2023-12-18 16:12:58.947
170.0, 176841.92828439813, 187500.0, 164532.84496460497, 148139.04740083785, 180659.15920247548, 183106.9210895206, 184580.88452588135, 176456.58420998862, 0.674, -0.5660000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778952268E9, 0.0, 2023-12-18 16:12:58.952
171.0, 176819.35302249825, 187500.0, 164531.95089482676, 148141.0590578388, 180641.52367610022, 183112.44197040107, 184533.36471716937, 176439.37336675805, 0.674, -0.5660000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778956297E9, 0.0, 2023-12-18 16:12:58.956
172.0, 176804.24324324648, 187500.0, 164536.86827860694, 148161.89088367115, 180591.7686929427, 183131.485656677, 184504.93329822223, 176436.0876603231, 0.668, -0.56, 0.502, 192.0, 20.0, 224.0, 238.0, 128.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.702944778959246E9, 0.0, 2023-12-18 16:12:58.959
173.0, 176805.31612698032, 187500.0, 164528.01698780264, 148135.78404614737, 180586.69484695137, 183102.49544411845, 184524.69224032073, 176432.19845678788, 0.668, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778964333E9, 0.0, 2023-12-18 16:12:58.964
174.0, 176843.89523791018, 187500.0, 164548.82646189054, 148144.25535729592, 180658.153373975, 183114.9677175245, 184588.1264910849, 176461.52394551327, 0.668, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778967302E9, 0.0, 2023-12-18 16:12:58.967
175.0, 176817.92251085312, 187500.0, 164538.99169433018, 148151.1620463326, 180650.06204248217, 183119.9745082825, 184551.26846447808, 176452.02445411976, 0.668, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477897335E9, 0.0, 2023-12-18 16:12:58.973
176.0, 176792.1285977517, 187500.0, 164532.33087448252, 148159.54395050334, 180586.1807568289, 183129.36224095372, 184501.11114992038, 176434.90301786698, 0.668, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778976375E9, 0.0, 2023-12-18 16:12:58.976
177.0, 176823.17517080012, 187500.0, 164555.9343166273, 148160.39331679264, 180601.96108841433, 183128.69168862008, 184530.72721132365, 176443.66490169347, 0.668, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778980389E9, 0.0, 2023-12-18 16:12:58.980
178.0, 176854.78053745994, 187500.0, 164556.35899977197, 148153.71014520052, 180656.387586163, 183119.46041816002, 184583.61143870492, 176459.78050944573, 0.668, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778984339E9, 0.0, 2023-12-18 16:12:58.984
179.0, 176837.36852852924, 187500.0, 164545.02666533313, 148155.09595335674, 180666.4905746568, 183121.36031643872, 184568.94869434222, 176459.9593234014, 0.668, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778987354E9, 0.0, 2023-12-18 16:12:58.987
180.0, 176796.91187106512, 187500.0, 164539.77400538613, 148160.99681389294, 180603.14573087046, 183128.80344734233, 184505.78266451153, 176440.75917491427, 0.668, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778991445E9, 0.0, 2023-12-18 16:12:58.991
181.0, 176810.81465611633, 187500.0, 164534.83426986152, 148152.74902018893, 180583.25267830523, 183121.5167786499, 184516.62326057235, 176439.17220105795, 0.668, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778995443E9, 0.0, 2023-12-18 16:12:58.995
182.0, 176849.5949327463, 187500.0, 164528.0393395471, 148134.62175543568, 180622.45763807985, 183103.27775517438, 184567.317016997, 176448.51523024027, 0.666, -0.5660000000000001, 0.5, 192.0, 20.0, 208.0, 238.0, 80.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.702944778999459E9, 0.0, 2023-12-18 16:12:58.999
183.0, 176842.66589196515, 187500.0, 164536.82357511803, 148138.5109589709, 180656.07466174063, 183107.8151592988, 184569.88746760937, 176450.7057011969, 0.666, -0.5660000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779003492E9, 0.0, 2023-12-18 16:12:59.003
184.0, 176789.89342330617, 187500.0, 164528.79929885856, 148142.5119212284, 180602.16225411443, 183113.33604017927, 184502.56401330998, 176425.62704391804, 0.666, -0.5660000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779009455E9, 0.0, 2023-12-18 16:12:59.009
185.0, 176801.5386821674, 187500.0, 164531.12388028193, 148149.23979630947, 180575.0719398346, 183118.5216448929, 184508.53192907953, 176428.57747418614, 0.666, -0.5660000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779012509E9, 0.0, 2023-12-18 16:12:59.012
186.0, 176846.84566817828, 187500.0, 164541.24922052017, 148145.14942707412, 180633.4770480963, 183113.29133669037, 184569.820412376, 176448.2023058179, 0.666, -0.5660000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779015501E9, 0.0, 2023-12-18 16:12:59.015
187.0, 176841.81652567585, 187500.0, 164536.84592686247, 148141.75196191692, 180665.9541327899, 183109.08920873277, 184585.1760608168, 176457.0535966222, 0.666, -0.5660000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029447790195E9, 0.0, 2023-12-18 16:12:59.019
188.0, 176796.55424315386, 187500.0, 164517.5340196531, 148143.58480496227, 180606.8337687056, 183112.5090256344, 184510.72240003615, 176434.1877620444, 0.666, -0.5660000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779023497E9, 0.0, 2023-12-18 16:12:59.023
189.0, 176794.20730998606, 187500.0, 164526.85469709095, 148153.19605507803, 180578.3129427806, 183121.71794435, 184501.42407434274, 176431.46084922086, 0.666, -0.5660000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779027566E9, 0.0, 2023-12-18 16:12:59.027
190.0, 176816.80492363035, 187500.0, 164528.35226396946, 148141.34963051672, 180613.56164378664, 183109.24567094396, 184546.41813593128, 176442.61436970407, 0.666, -0.5660000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779031575E9, 0.0, 2023-12-18 16:12:59.031
191.0, 176835.91566513965, 187500.0, 164524.50776392315, 148135.02408683588, 180657.61693210804, 183103.47892087448, 184577.44235723524, 176452.11386109758, 0.666, -0.5660000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779037552E9, 0.0, 2023-12-18 16:12:59.037
192.0, 176821.92347311063, 187500.0, 164530.11805178144, 148150.1785695766, 180626.4362485929, 183117.2699472034, 184521.51829260806, 176439.8427533916, 0.662, -0.5660000000000001, 0.494, 192.0, 20.0, 176.0, 238.0, 80.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.70294477904056E9, 0.0, 2023-12-18 16:12:59.040
193.0, 176804.9361473246, 187500.0, 164522.71962436673, 148157.55464524683, 180568.5228787092, 183121.8297030723, 184491.76812073807, 176429.24802651978, 0.662, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779043568E9, 0.0, 2023-12-18 16:12:59.043
194.0, 176835.69214769508, 187500.0, 164548.71470316825, 148159.58865399225, 180611.99702167476, 183122.7237728505, 184538.81854281647, 176445.72126218336, 0.662, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779047585E9, 0.0, 2023-12-18 16:12:59.047
195.0, 176850.9360374136, 187500.0, 164546.0324938336, 148151.89965389963, 180665.82002232314, 183114.2748134464, 184578.98462760265, 176458.3947012895, 0.662, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779051735E9, 0.0, 2023-12-18 16:12:59.051
196.0, 176824.00218534496, 187500.0, 164537.73999664068, 148154.9171394011, 180642.79772553418, 183118.3651826817, 184526.27921417705, 176441.83205864814, 0.662, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779055684E9, 0.0, 2023-12-18 16:12:59.055
197.0, 176814.16741778463, 187500.0, 164532.06265354904, 148162.6284912382, 180583.18562307188, 183127.19412174157, 184487.23071661362, 176426.52111369625, 0.662, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779059703E9, 0.0, 2023-12-18 16:12:59.059
198.0, 176830.97592961503, 187500.0, 164557.00720036117, 148167.8811511852, 180611.30411759665, 183133.94434856705, 184535.24226370364, 176449.5434104852, 0.662, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779063698E9, 0.0, 2023-12-18 16:12:59.063
199.0, 176860.3014183404, 187500.0, 164558.86239515097, 148161.5779592488, 180675.00658929427, 183129.65281363163, 184597.04483712255, 176477.14781488752, 0.662, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779066675E9, 0.0, 2023-12-18 16:12:59.066
200.0, 176839.82722041933, 187500.0, 164551.4863194807, 148161.51090401542, 180666.66938861244, 183130.85980783222, 184561.28204599407, 176463.2003263474, 0.662, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779070672E9, 0.0, 2023-12-18 16:12:59.070
201.0, 176813.7874381289, 187500.0, 164533.09083379398, 148157.3311278023, 180594.74147495528, 183129.25048223144, 184499.03243768602, 176437.65228243498, 0.662, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779074758E9, 0.0, 2023-12-18 16:12:59.074
202.0, 176825.25388303446, 187500.0, 164538.49995595217, 148158.69458421404, 180590.53934699768, 183127.68586011959, 184526.30156592152, 176446.25770405028, 0.666, -0.5660000000000001, 0.492, 192.0, 20.0, 208.0, 238.0, 80.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.702944779079769E9, 0.0, 2023-12-18 16:12:59.079
203.0, 176845.03517687743, 187500.0, 164545.85367987797, 148150.6703079546, 180651.2466849383, 183118.45458965952, 184584.63961894985, 176464.0049891478, 0.666, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779083717E9, 0.0, 2023-12-18 16:12:59.083
204.0, 176825.07506907883, 187500.0, 164528.82165060303, 148146.53523523037, 180651.35844366057, 183112.03963900087, 184555.6494063913, 176450.66099770798, 0.666, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779087817E9, 0.0, 2023-12-18 16:12:59.087
205.0, 176799.0799902773, 187500.0, 164518.31633070903, 148153.64308996714, 180586.0689981066, 183118.74516233747, 184486.6495712578, 176429.44919221988, 0.666, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779091816E9, 0.0, 2023-12-18 16:12:59.091
206.0, 176815.8437986188, 187500.0, 164524.7312813677, 148158.15814234712, 180571.2721432772, 183120.89092980517, 184500.26178363108, 176433.78543064423, 0.666, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779094867E9, 0.0, 2023-12-18 16:12:59.094
207.0, 176825.90208362366, 187500.0, 164511.05201376104, 148124.8093396198, 180600.30705932464, 183079.98723745195, 184533.94586252523, 176424.12947703953, 0.666, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779098784E9, 0.0, 2023-12-18 16:12:59.098
208.0, 176826.12560106823, 187500.0, 164524.17248775632, 148134.37588624668, 180637.29919639818, 183094.33705739226, 184543.78063008556, 176434.9924248448, 0.666, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029447791028E9, 0.0, 2023-12-18 16:12:59.102
209.0, 176797.49301642098, 187500.0, 164518.9868830427, 148143.65186019562, 180578.69292243637, 183106.1164267202, 184474.44551878519, 176417.82628510313, 0.666, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779106815E9, 0.0, 2023-12-18 16:12:59.106
210.0, 176818.3471939978, 187500.0, 164542.45621472076, 148171.21156110903, 180581.7327596823, 183131.485656677, 184497.0878359184, 176436.31117776767, 0.666, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779111873E9, 0.0, 2023-12-18 16:12:59.111
211.0, 176857.70861598357, 187500.0, 164548.6923514238, 148164.05900288332, 180629.386678861, 183125.9200723076, 184552.3636999564, 176454.4384425209, 0.666, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779115894E9, 0.0, 2023-12-18 16:12:59.115
212.0, 176866.42579632113, 187500.0, 164547.30654326756, 148159.49924701444, 180677.77820560674, 183123.05904901732, 184581.063339837, 176464.13909961452, 0.664, -0.5660000000000001, 0.496, 192.0, 20.0, 192.0, 238.0, 80.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.702944779119958E9, 0.0, 2023-12-18 16:12:59.119
213.0, 176826.3938220017, 187500.0, 164541.22686877573, 148167.0317848959, 180627.91146372695, 183130.50217992094, 184518.36669663986, 176445.4977447388, 0.664, -0.5660000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779122889E9, 0.0, 2023-12-18 16:12:59.122
214.0, 176815.62028117423, 187500.0, 164535.28130475062, 148170.33984307526, 180579.54228872567, 183132.64794738864, 184503.77100751054, 176441.27326503675, 0.664, -0.5660000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779126949E9, 0.0, 2023-12-18 16:12:59.126
215.0, 176842.15180184267, 187500.0, 164546.14425255588, 148156.59352023524, 180619.84248397857, 183120.73446759398, 184553.63774939036, 176455.6454367215, 0.664, -0.5660000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779130982E9, 0.0, 2023-12-18 16:12:59.130
216.0, 176861.8883921967, 187500.0, 164558.75063642868, 148162.6284912382, 180684.86370859906, 183127.5741013973, 184600.50935751313, 176479.9641346889, 0.664, -0.5660000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779135066E9, 0.0, 2023-12-18 16:12:59.135
217.0, 176832.65231044916, 187500.0, 164550.0334560911, 148171.5244855314, 180649.36913840403, 183136.26892999042, 184540.33846143945, 176465.4131490485, 0.664, -0.5660000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779139014E9, 0.0, 2023-12-18 16:12:59.139
218.0, 176821.72230741053, 187500.0, 164552.62625844794, 148180.28636935787, 180600.17294885791, 183143.80146787185, 184512.2646704036, 176454.639608221, 0.664, -0.5660000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779144029E9, 0.0, 2023-12-18 16:12:59.144
219.0, 176846.86801992275, 187500.0, 164553.07329333705, 148166.49534302895, 180613.06990540863, 183129.69751712054, 184547.04398477604, 176461.9486286579, 0.664, -0.5660000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779148002E9, 0.0, 2023-12-18 16:12:59.148
220.0, 176872.17019464617, 187500.0, 164541.7856623871, 148153.84425566724, 180662.91429554395, 183115.8617873027, 184591.076921353, 176473.03509390773, 0.664, -0.5660000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779151072E9, 0.0, 2023-12-18 16:12:59.151
221.0, 176846.21981933355, 187500.0, 164539.59519143048, 148153.6207382227, 180645.97167324682, 183114.18540646858, 184536.51631313757, 176449.11872734057, 0.664, -0.5660000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779155086E9, 0.0, 2023-12-18 16:12:59.155
222.0, 176830.39478425917, 187500.0, 164541.584496687, 148172.01622390942, 180590.53934699768, 183130.25631073193, 184501.044094687, 176440.11097432507, 0.664, -0.5660000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779159097E9, 0.0, 2023-12-18 16:12:59.159
223.0, 176831.19944705957, 187500.0, 164552.7380171702, 148170.6304157532, 180609.11364664003, 183130.54688340984, 184536.53866488204, 176455.91365765498, 0.666, -0.5700000000000001, 0.496, 192.0, 20.0, 208.0, 238.0, 48.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.702944779163133E9, 0.0, 2023-12-18 16:12:59.163
224.0, 176862.1342613857, 187500.0, 164564.87501440942, 148169.24460759695, 180683.29908648718, 183130.65864213213, 184598.14007260086, 176476.03022766474, 0.666, -0.5700000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477916713E9, 0.0, 2023-12-18 16:12:59.167
225.0, 176853.01474964796, 187500.0, 164558.75063642868, 148178.40882282364, 180683.07556904264, 183140.56046492583, 184572.6143804329, 176473.9068119415, 0.666, -0.5700000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779171157E9, 0.0, 2023-12-18 16:12:59.171
226.0, 176831.53472322642, 187500.0, 164547.0383223341, 148186.52250606092, 180616.24385312127, 183148.16005804064, 184513.33755413743, 176453.4549657649, 0.666, -0.5700000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944779176241E9, 0.0, 2023-12-18 16:12:59.176
