%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
45.0, 176274.1045682555, 147998.1867072805, 149016.53218466428, 153545.4426461986, 157249.90901349892, 175385.3992087125, 175818.71012672308, 180571.69682642186, 0.034, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291770336E9, 0.0, 2023-12-18 17:11:31.770
46.0, 176300.83725462406, 147989.49187868737, 149047.8246269017, 153589.2967688199, 157249.50668209873, 175420.42439227397, 176023.27329197805, 180569.30518976512, 0.034, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291773382E9, 0.0, 2023-12-18 17:11:31.773
47.0, 176273.50107115522, 147977.48899191487, 149005.51277464782, 153558.9430998496, 157240.3648186165, 175400.24076703083, 175972.7807012535, 180572.1662130554, 0.034, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291778383E9, 0.0, 2023-12-18 17:11:31.778
48.0, 176246.92484699786, 147980.95351230545, 148967.13482941806, 153512.92085801612, 157239.18017616036, 175362.75689157928, 175763.6801318741, 180574.4684427343, 0.034, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291782383E9, 0.0, 2023-12-18 17:11:31.782
49.0, 176265.09681524002, 147987.70373913096, 148992.79463205274, 153532.97037279254, 157238.7107895268, 175377.1961184974, 175786.88124261872, 180569.14872755395, 0.034, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291786418E9, 0.0, 2023-12-18 17:11:31.786
50.0, 176297.37273423348, 147989.69304438747, 149033.78773138378, 153578.255007059, 157242.28706863965, 175415.21643581588, 175992.1373119518, 180563.49373620676, 0.034, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291790373E9, 0.0, 2023-12-18 17:11:31.790
51.0, 176290.62250740797, 147992.9787508224, 149017.49330967586, 153574.83519015732, 157249.52903384317, 175417.51866549478, 176017.55124539748, 180577.1730038134, 0.034, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291794405E9, 0.0, 2023-12-18 17:11:31.794
52.0, 176262.4146059054, 147986.96613156394, 148968.43123059647, 153520.40869240864, 157245.43866460785, 175371.16114749445, 175793.72087642204, 180578.49175673627, 0.034, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291799481E9, 0.0, 2023-12-18 17:11:31.799
53.0, 176272.98698103274, 147986.89907633056, 148985.7761842938, 153526.0860355003, 157245.32690588557, 175373.70924636236, 175779.6392774152, 180575.98836135727, 0.032, 0.02, 1.004, 192.0, 1.0, 0.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948291802467E9, 0.0, 2023-12-18 17:11:31.802
54.0, 176303.05007732514, 147989.80480310976, 149037.58752794118, 153575.75161168, 157251.25011816624, 175414.81410441568, 175968.06448317345, 180571.60741944402, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291807542E9, 0.0, 2023-12-18 17:11:31.807
55.0, 176300.2561092682, 147981.10997451664, 149028.11038829215, 153575.9527773801, 157251.33952514405, 175417.2951480502, 176046.02736783357, 180577.3741695135, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291810449E9, 0.0, 2023-12-18 17:11:31.810
56.0, 176250.16584994388, 147975.67850061398, 148974.84618125512, 153519.46991914153, 157240.74479827224, 175369.3059527047, 175826.08620239334, 180578.98349511428, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291815461E9, 0.0, 2023-12-18 17:11:31.815
57.0, 176259.17360295934, 147981.40054719456, 148983.1610301925, 153517.8382417963, 157242.55528957312, 175364.16505147994, 175769.22336449902, 180580.6151724595, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291822494E9, 0.0, 2023-12-18 17:11:31.822
58.0, 176305.08408607056, 147990.36359672114, 149036.1346645516, 153567.8390941428, 157249.57373733207, 175406.2980897782, 175933.86631415682, 180575.58602995708, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291826503E9, 0.0, 2023-12-18 17:11:31.826
59.0, 176307.72159191628, 147986.85437284166, 149036.29112676278, 153580.8925129047, 157250.57956583257, 175422.36899404158, 176064.19933607572, 180580.50341373723, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291829512E9, 0.0, 2023-12-18 17:11:31.829
60.0, 176274.7080653558, 147977.91367505954, 148977.10370744512, 153529.17057623513, 157241.79533026164, 175381.28648773272, 175868.12983371376, 180585.91253589542, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291832577E9, 0.0, 2023-12-18 17:11:31.832
61.0, 176247.28247490912, 147978.11484075963, 148965.63726253956, 153510.9315527596, 157239.69426628284, 175363.9862375243, 175769.11160577676, 180588.66180046342, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294829183553E9, 0.0, 2023-12-18 17:11:31.835
62.0, 176281.07831252555, 147986.60850365265, 149011.32422820618, 153556.17148353715, 157242.9129174844, 175399.21258678587, 175899.2211102511, 180576.9271346244, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291838616E9, 0.0, 2023-12-18 17:11:31.838
63.0, 176289.50492018522, 147983.38985245107, 149028.75858888135, 153586.502800763, 157246.13156868596, 175426.6158254881, 176075.37520830336, 180583.1185678385, 0.03, 0.018000000000000002, 1.0, 192.0, 0.0, 240.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.70294829184262E9, 0.0, 2023-12-18 17:11:31.842
64.0, 176248.28830340962, 147975.38792793607, 148980.8588005136, 153544.03448629793, 157240.00719070522, 175392.12708379354, 175924.41152625222, 180584.616134717, 0.03, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291846589E9, 0.0, 2023-12-18 17:11:31.846
65.0, 176234.07259393606, 147979.70181461595, 148960.47400957037, 153513.5914103498, 157237.03440869265, 175363.76272007977, 175777.7840826254, 180586.29251555118, 0.03, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294829184962E9, 0.0, 2023-12-18 17:11:31.849
66.0, 176285.92864107236, 147992.19643976647, 149007.99381828235, 153552.34933523528, 157241.46005409482, 175394.92105185046, 175880.40094141974, 180584.4820242503, 0.03, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291853658E9, 0.0, 2023-12-18 17:11:31.853
67.0, 176309.621490195, 147995.45979445695, 149041.09675182067, 153593.29773107741, 157246.84682450854, 175429.18627610043, 176079.57733626096, 180584.10204459453, 0.03, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291857654E9, 0.0, 2023-12-18 17:11:31.857
68.0, 176280.92185031436, 147987.56962866423, 148995.99093150985, 153553.4445707136, 157236.29680112563, 175396.37391524005, 175975.57466931042, 180584.66083820592, 0.03, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291861624E9, 0.0, 2023-12-18 17:11:31.861
69.0, 176252.9598180008, 147971.72224184542, 148959.49053281435, 153504.04721546738, 157227.82548997708, 175351.20103969588, 175787.5964984413, 180580.8163381596, 0.03, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291865708E9, 0.0, 2023-12-18 17:11:31.865
70.0, 176283.62641139346, 147975.18676223597, 148998.4719751444, 153533.52916640393, 157232.74287375723, 175374.0892260181, 175843.87819097974, 180573.75318691172, 0.03, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291870655E9, 0.0, 2023-12-18 17:11:31.870
71.0, 176318.85276065502, 147977.48899191487, 149041.9237663655, 153581.6077687273, 157242.24236515074, 175412.98126137035, 176044.93213235523, 180569.6628176764, 0.03, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291874667E9, 0.0, 2023-12-18 17:11:31.874
72.0, 176294.9140423434, 147979.83592508268, 149015.28048697478, 153565.246291786, 157245.1704436744, 175403.01238334327, 176006.6435941033, 180578.1788323139, 0.03, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291878741E9, 0.0, 2023-12-18 17:11:31.878
73.0, 176272.74111184373, 147981.26643672783, 148973.48272484337, 153520.4980993865, 157242.51058608422, 175365.394397425, 175805.99198412802, 180582.96210562732, 0.03, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294829188178E9, 0.0, 2023-12-18 17:11:31.881
74.0, 176275.53507990064, 147984.7309571184, 148992.83933554165, 153535.31730596034, 157239.44839709383, 175376.77143535274, 175828.83546696132, 180579.20701255882, 0.028, 0.016, 1.004, 192.0, 0.0, 224.0, 0.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.7029482918857E9, 0.0, 2023-12-18 17:11:31.885
75.0, 176303.2065395363, 147980.05944252724, 149032.53603369428, 153579.3055390484, 157239.18017616036, 175411.3495840251, 176024.9496728122, 180569.10402406505, 0.028, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291891722E9, 0.0, 2023-12-18 17:11:31.891
76.0, 176300.50197845724, 147972.70571860144, 149008.66437061602, 153566.5873964533, 157232.42994933485, 175402.72181066536, 176052.93405687023, 180573.127338067, 0.028, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291895744E9, 0.0, 2023-12-18 17:11:31.895
77.0, 176261.63229484943, 147969.30825344424, 148960.94339620395, 153513.70316907208, 157227.7584347437, 175359.2476676998, 175840.03369093343, 180578.64821894746, 0.028, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291898817E9, 0.0, 2023-12-18 17:11:31.898
78.0, 176296.27749875517, 147966.51428538733, 148967.42540209598, 153509.25517192547, 157222.14814688542, 175352.5421443632, 175814.9997371435, 180572.83676538907, 0.028, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291903821E9, 0.0, 2023-12-18 17:11:31.903
79.0, 176307.1627983049, 147965.17318072, 149012.53122240677, 153552.95283233558, 157222.84105096353, 175386.80736861317, 175988.87395726133, 180564.49956470725, 0.028, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291907851E9, 0.0, 2023-12-18 17:11:31.907
80.0, 176282.15119625942, 147959.40643065053, 149008.37379793808, 153560.0383353279, 157226.39497833193, 175395.56925243966, 176072.26831582407, 180566.35475949704, 0.028, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291910794E9, 0.0, 2023-12-18 17:11:31.910
81.0, 176245.76255628618, 147957.26066318282, 148961.0998584151, 153512.85380278277, 157224.2045073753, 175356.3419409206, 175866.5652116019, 180570.869811877, 0.028, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291913865E9, 0.0, 2023-12-18 17:11:31.913
82.0, 176252.66924532288, 147962.423916152, 148964.87730322807, 153506.7741282909, 157223.13162364147, 175348.2282576833, 175805.14261783872, 180569.23813453177, 0.028, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291921829E9, 0.0, 2023-12-18 17:11:31.921
83.0, 176298.98205983426, 147978.11484075963, 149021.94130682247, 153558.83134112734, 157230.2171266338, 175389.08724654763, 175958.45323305766, 180565.4606897188, 0.028, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291925857E9, 0.0, 2023-12-18 17:11:31.925
84.0, 176312.34840301852, 147984.82036409623, 149041.56613845422, 153586.9051321632, 157237.54849881513, 175412.86950264807, 176097.97282194768, 180575.13899506797, 0.034, 0.02, 1.006, 192.0, 1.0, 16.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948291928908E9, 0.0, 2023-12-18 17:11:31.928
85.0, 176277.07735026805, 147985.26739898534, 148989.28540817325, 153542.42516069714, 157231.9605627013, 175378.11254002005, 175921.5728547064, 180581.8221666601, 0.034, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291931875E9, 0.0, 2023-12-18 17:11:31.931
86.0, 176282.79939684863, 147991.86116359965, 148983.25043717033, 153528.7458930905, 157239.0237139492, 175368.8365660711, 175828.41078381668, 180590.2711260642, 0.034, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291934863E9, 0.0, 2023-12-18 17:11:31.934
87.0, 176324.44069676887, 147994.8786491011, 149027.5739464252, 153568.46494298757, 157241.95179247283, 175401.2018920424, 175948.19378235267, 180582.29155329367, 0.034, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291937923E9, 0.0, 2023-12-18 17:11:31.937
88.0, 176330.3192055606, 147977.66780587053, 149039.44272273098, 153589.43087928664, 157237.6155540485, 175419.7091364514, 176121.59861583693, 180578.60351545853, 0.034, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291942963E9, 0.0, 2023-12-18 17:11:31.942
89.0, 176281.36888520347, 147968.34712843265, 148989.03953898425, 153548.81775961135, 157231.53587955664, 175387.81319711366, 175982.12373043582, 180584.10204459453, 0.034, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291945919E9, 0.0, 2023-12-18 17:11:31.945
90.0, 176263.7557105727, 147963.2732824413, 148965.0114136948, 153518.75466331895, 157229.34540860003, 175361.81811831213, 175841.7994787454, 180587.14188184048, 0.034, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291949944E9, 0.0, 2023-12-18 17:11:31.949
91.0, 176296.94805108884, 147973.82330582422, 149002.7188065909, 153552.81872186885, 157232.09467316803, 175388.95313608088, 175941.28709331597, 180581.375131771, 0.034, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291953967E9, 0.0, 2023-12-18 17:11:31.953
92.0, 176310.87318788448, 147971.4763726564, 149033.6759726615, 153600.13736488073, 157239.40369360492, 175428.94040691142, 176165.45273845826, 180590.2711260642, 0.034, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291958997E9, 0.0, 2023-12-18 17:11:31.958
93.0, 176286.93446957285, 147981.91463731704, 148999.81307981172, 153575.41633551317, 157242.33177212856, 175416.06580210518, 176081.81251070648, 180603.59276575956, 0.034, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291963032E9, 0.0, 2023-12-18 17:11:31.963
94.0, 176257.2513529362, 147982.71930011743, 148958.21648338038, 153522.3979976652, 157231.3123621121, 175370.0882637606, 175875.99764776204, 180595.99317264475, 0.028, 0.02, 1.012, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.702948291967093E9, 0.0, 2023-12-18 17:11:31.967
95.0, 176271.86939380996, 147969.39766042205, 148976.29904464472, 153531.4951576585, 157221.47759455178, 175374.6480196295, 175912.2298255241, 180579.0729020921, 0.028, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291970001E9, 0.0, 2023-12-18 17:11:31.970
96.0, 176307.87805412748, 147971.29755870075, 149022.63421090058, 153580.13255359323, 157231.2229551343, 175414.07649684866, 176114.15548493332, 180578.7152741808, 0.028, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291975019E9, 0.0, 2023-12-18 17:11:31.975
97.0, 176288.90142308493, 147966.73780283186, 149004.68576010296, 153567.8390941428, 157235.78271100315, 175406.78982815624, 176093.14484514535, 180591.20989933133, 0.028, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291980029E9, 0.0, 2023-12-18 17:11:31.980
98.0, 176279.69250436933, 147964.99436676435, 148968.8112102522, 153531.20458498056, 157237.1238156705, 175375.78795859672, 175911.1122383013, 180601.29053608066, 0.028, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291984103E9, 0.0, 2023-12-18 17:11:31.984
99.0, 176325.0665456136, 147974.20328547995, 148999.79072806725, 153564.32987026335, 157244.72340878527, 175400.91131936447, 175976.20051815518, 180610.94648968536, 0.028, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291988112E9, 0.0, 2023-12-18 17:11:31.988
100.0, 176322.7196124458, 147976.61727388113, 149040.00151634237, 153602.32783583735, 157243.4717110958, 175436.24942734832, 176173.0746833175, 180599.81532094663, 0.028, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291991223E9, 0.0, 2023-12-18 17:11:31.991
101.0, 176278.84313808003, 147969.46471565543, 149025.0258475573, 153589.87791417574, 157243.42700760686, 175428.0016336443, 176181.81421539953, 180598.29540232365, 0.028, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291994155E9, 0.0, 2023-12-18 17:11:31.994
102.0, 176247.8412685205, 147955.11489571512, 148978.3107016457, 153547.38724796622, 157240.7671500167, 175391.03184831524, 175981.27436414652, 180612.77933273072, 0.028, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948291998204E9, 0.0, 2023-12-18 17:11:31.998
103.0, 176256.42433839137, 147956.81362829372, 148982.15520169202, 153543.92272757564, 157235.78271100315, 175388.1484732805, 175955.2345818561, 180610.4323995629, 0.028, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029482920022E9, 0.0, 2023-12-18 17:11:32.002
104.0, 176284.74399861624, 147971.54342788976, 149019.79553935476, 153578.00913787, 157230.28418186714, 175414.5905869711, 176103.2031301502, 180586.5160329957, 0.024, 0.02, 1.002, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.70294829200617E9, 0.0, 2023-12-18 17:11:32.006
105.0, 176296.43396096636, 147977.93602680397, 149022.2765829893, 153588.4026990417, 157237.83907149304, 175426.6158254881, 176185.52460497912, 180596.82018718962, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292010157E9, 0.0, 2023-12-18 17:11:32.010
106.0, 176261.96757101628, 147964.63673885306, 148966.9560154624, 153531.0928262583, 157230.12771965598, 175378.62663014253, 175965.09170116088, 180592.9756871433, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292013179E9, 0.0, 2023-12-18 17:11:32.013
107.0, 176275.22215547826, 147969.39766042205, 148964.0502886832, 153516.5865441068, 157227.2666963657, 175362.13104273452, 175867.50398486902, 180586.33721904008, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292017254E9, 0.0, 2023-12-18 17:11:32.017
108.0, 176336.10830737452, 147989.29071298728, 149013.80527184074, 153559.30072776088, 157233.34637085753, 175395.59160418413, 175991.35500089588, 180579.29641953667, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292030208E9, 0.0, 2023-12-18 17:11:32.030
109.0, 176334.20840909582, 147985.20034375196, 149026.85869060265, 153578.43382101462, 157239.0237139492, 175412.71304043688, 176116.3236041455, 180578.5811637141, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292033224E9, 0.0, 2023-12-18 17:11:32.033
110.0, 176268.9636670308, 147975.65614886954, 148982.2669604143, 153537.37366645024, 157239.62721104946, 175382.6499441445, 175937.01791012503, 180588.3265242966, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292036339E9, 0.0, 2023-12-18 17:11:32.036
111.0, 176254.9491232573, 147968.01185226583, 148965.0114136948, 153511.02095973742, 157236.2744493812, 175359.71705433333, 175819.62654824575, 180585.30903879512, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292040299E9, 0.0, 2023-12-18 17:11:32.040
112.0, 176293.6623446539, 147979.23242798238, 149011.50304216184, 153549.10833228927, 157241.05772269462, 175390.51775819276, 175922.3328140179, 180575.5636782126, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292043247E9, 0.0, 2023-12-18 17:11:32.043
113.0, 176313.19776930782, 147980.03709078277, 149036.00055408487, 153578.255007059, 157248.1655774314, 175416.5575404832, 176088.74155148765, 180578.20118405833, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294829204631E9, 0.0, 2023-12-18 17:11:32.046
114.0, 176285.52630967216, 147988.30723623125, 149002.40588216853, 153545.35323922077, 157255.65341182394, 175396.39626698452, 175964.19763138267, 180592.55100399864, 0.028, 0.022, 1.002, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948292049275E9, 0.0, 2023-12-18 17:11:32.049
115.0, 176270.32712344255, 147978.33835820417, 148966.7548497623, 153502.75081428897, 157244.92457448537, 175358.17478396592, 175804.56147248286, 180590.31582955312, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292053295E9, 0.0, 2023-12-18 17:11:32.053
116.0, 176293.14825453144, 147982.60754139515, 148998.13669897756, 153529.0364657684, 157240.05189419413, 175375.43033068543, 175873.22603144957, 180575.7201404238, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292056338E9, 0.0, 2023-12-18 17:11:32.056
117.0, 176324.2171793243, 147988.91073333155, 149032.89366160557, 153570.744820922, 157242.44353085084, 175408.13093282355, 176056.2644667941, 180571.29449502166, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292059304E9, 0.0, 2023-12-18 17:11:32.059
118.0, 176299.29498425664, 147977.84661982616, 148994.0686814867, 153542.11223627476, 157236.20739414782, 175386.40503721297, 175972.95951520916, 180577.70944568032, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292063319E9, 0.0, 2023-12-18 17:11:32.063
119.0, 176274.97628628925, 147971.40931742304, 148957.83650372465, 153497.7216717865, 157229.72538825579, 175347.9376850054, 175782.92498385013, 180576.86007939102, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292066397E9, 0.0, 2023-12-18 17:11:32.066
120.0, 176292.25418475323, 147978.89715181556, 148984.23391392635, 153511.87032602672, 157224.04804516412, 175355.85020254258, 175820.2971005794, 180561.90676235044, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292070399E9, 0.0, 2023-12-18 17:11:32.070
121.0, 176328.9781008933, 147989.55893392075, 149028.75858888135, 153559.74776265, 157234.55336505812, 175393.46818846086, 176013.68439360673, 180561.28091350567, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292073349E9, 0.0, 2023-12-18 17:11:32.073
122.0, 176319.59036822207, 147988.68721588698, 149014.74404510786, 153558.51841670496, 157249.618440821, 175398.92201410796, 176004.40841965776, 180582.6268294605, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292077445E9, 0.0, 2023-12-18 17:11:32.077
123.0, 176288.14146377344, 147981.55700940575, 148973.169800421, 153513.05496848287, 157249.73019954326, 175364.2991619467, 175806.10374285028, 180592.7745214432, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948292081385E9, 0.0, 2023-12-18 17:11:32.081
