%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
97.0, 185670.7779372666, 157998.2454178626, 149075.13845862608, 156410.13162256856, 155607.36872045623, 174604.38455395517, 177982.3142865079, 182207.73276182805, 0.03, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859278767E9, 0.0, 2023-12-18 17:20:59.278
98.0, 185701.55628938155, 158006.35910109986, 149144.49592167092, 156560.46945577496, 155632.80500564637, 174722.737040846, 178423.00128018874, 182286.05327439946, 0.028, 0.024, 1.006, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948859282803E9, 0.0, 2023-12-18 17:20:59.282
99.0, 185706.71954235074, 158015.18804015973, 149112.33176139972, 156528.8417373707, 155621.80794737436, 174723.49700015748, 178428.92449246938, 182283.95221042066, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859286841E9, 0.0, 2023-12-18 17:20:59.286
100.0, 185674.39891986834, 158030.36487464487, 149043.9801268554, 156378.6603663755, 155603.94890355456, 174608.38551621264, 177960.6554461307, 182214.41593342018, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859290768E9, 0.0, 2023-12-18 17:20:59.290
101.0, 185676.29881814704, 158030.76720604507, 149065.21428408794, 156402.6214364316, 155606.67581637812, 174604.3174987218, 177937.45433538608, 182224.74243935852, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294885929786E9, 0.0, 2023-12-18 17:20:59.297
102.0, 185704.12673999392, 158019.43487160624, 149141.09845651372, 156548.42186551355, 155640.2928400389, 174715.29390994238, 178355.23079100024, 182293.5187570475, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859300812E9, 0.0, 2023-12-18 17:20:59.300
103.0, 185701.48923414818, 158017.8478977499, 149129.81082556376, 156554.5015400054, 155643.26562205143, 174743.85943935628, 178492.73872288928, 182313.36710612383, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859304825E9, 0.0, 2023-12-18 17:20:59.304
104.0, 185658.819753983, 158017.22204890515, 149044.7400861669, 156392.3172822377, 155603.63597913217, 174620.34369949624, 178019.1723131147, 182221.8143608349, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859307905E9, 0.0, 2023-12-18 17:20:59.307
105.0, 185674.91300999082, 158032.9576770017, 149070.69046147948, 156398.59812242963, 155628.26760152192, 174608.09494353473, 177900.730419246, 182211.9125380412, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859310832E9, 0.0, 2023-12-18 17:20:59.310
106.0, 185717.71660062275, 158029.35904614438, 149151.08968628524, 156546.18669106803, 155657.90601466966, 174713.46106689706, 178283.63815350988, 182278.20781209564, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859314857E9, 0.0, 2023-12-18 17:20:59.314
107.0, 185705.17727198332, 158025.06751120897, 149145.14412226013, 156574.37224082617, 155642.61742146223, 174752.26369527148, 178512.1847405654, 182292.9152599472, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294885931893E9, 0.0, 2023-12-18 17:20:59.318
108.0, 185672.6778355453, 158020.23953440663, 149065.28133932131, 156421.26279130732, 155609.55919141285, 174642.9189613961, 178099.81740710945, 182215.5111688985, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948859326938E9, 0.0, 2023-12-18 17:20:59.326
109.0, 185682.6243618279, 158029.06847346647, 149058.195836329, 156375.39701168504, 155613.94013332608, 174588.78303632536, 177876.38936953418, 182190.36545638627, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859329909E9, 0.0, 2023-12-18 17:20:59.329
110.0, 185709.93819355228, 158032.33182815695, 149132.91771804306, 156510.17803075054, 155644.56202322984, 174680.31342986983, 178189.93964075323, 182253.88911412825, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859332978E9, 0.0, 2023-12-18 17:20:59.332
111.0, 185735.86621712043, 158029.42610137776, 149161.03621256785, 156592.6559677906, 155655.40261929066, 174762.500794232, 178532.3013105752, 182306.81804499842, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859336989E9, 0.0, 2023-12-18 17:20:59.336
112.0, 185695.90129803435, 158036.1986799477, 149084.61559827515, 156459.95366095947, 155623.14905204167, 174673.25027862197, 178192.8677192769, 182245.4625064686, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859339941E9, 0.0, 2023-12-18 17:20:59.339
113.0, 185681.26090541613, 158015.3445023709, 149042.7731326548, 156361.87420628956, 155602.71955760953, 174577.47305363097, 177863.29124728337, 182184.97868597254, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859342958E9, 0.0, 2023-12-18 17:20:59.342
114.0, 185682.15497519434, 157983.60502524438, 149087.23075237643, 156452.44347482247, 155606.96638905603, 174628.18916180005, 178099.8844623428, 182219.266261967, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859348033E9, 0.0, 2023-12-18 17:20:59.348
115.0, 185694.04610324456, 157985.57197875643, 149128.58147961873, 156558.54720575182, 155618.11990953924, 174723.20642747957, 178499.42189448143, 182280.91237317474, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859352043E9, 0.0, 2023-12-18 17:20:59.352
116.0, 185663.96065520772, 158008.92955171224, 149069.684632979, 156456.8244167357, 155597.55630464034, 174665.65068550716, 178264.5721154895, 182239.33812848784, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859354991E9, 0.0, 2023-12-18 17:20:59.354
117.0, 185672.65548380083, 158018.42904310575, 149044.51656872232, 156361.18130221145, 155602.83131633178, 174582.72571357797, 177875.04826486687, 182182.4082353602, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294885935808E9, 0.0, 2023-12-18 17:20:59.358
118.0, 185698.53880388007, 158028.800252533, 149104.26278165137, 156457.53967255828, 155629.3404852558, 174639.49914449445, 178046.284979139, 182226.99996554852, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 240.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948859362067E9, 0.0, 2023-12-18 17:20:59.362
119.0, 185698.76232132464, 158033.4941188686, 149150.41913395157, 156574.81927571527, 155636.6271539482, 174734.96344506307, 178467.74947258824, 182286.20973661065, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859368091E9, 0.0, 2023-12-18 17:20:59.368
120.0, 185697.28710619058, 158030.43192987825, 149099.85948799367, 156507.49582141588, 155616.06354904934, 174704.74388655947, 178360.7516718807, 182263.43330901067, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859373139E9, 0.0, 2023-12-18 17:20:59.373
121.0, 185698.98583876918, 158018.16082217227, 149037.65458317456, 156374.2123692289, 155601.40080468665, 174596.1591119956, 177914.38733510821, 182188.82318601885, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859377153E9, 0.0, 2023-12-18 17:20:59.377
122.0, 185730.05476356208, 158010.09184242392, 149068.32117656723, 156417.93238138346, 155604.66415937713, 174604.89864407762, 177974.78174862644, 182197.40625588968, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859380093E9, 0.0, 2023-12-18 17:20:59.380
123.0, 185712.06160927555, 158025.8945257538, 149151.35790721868, 156568.58313901225, 155638.86232839373, 174726.64859612568, 178426.35404185703, 182288.40020756726, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859383147E9, 0.0, 2023-12-18 17:20:59.383
124.0, 185696.2812776901, 158029.91783975577, 149131.7554273314, 156546.79018816832, 155644.31615404083, 174735.87986658572, 178455.34425441554, 182284.64511449877, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859386091E9, 0.0, 2023-12-18 17:20:59.386
125.0, 185669.9285709773, 158015.29979888198, 149055.7371444389, 156386.57288391268, 155612.93430482558, 174609.79367611333, 177977.1063300498, 182194.38877038824, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859390119E9, 0.0, 2023-12-18 17:20:59.390
126.0, 185677.572867581, 158023.9499239862, 149086.1355168981, 156412.9702941144, 155628.55817419986, 174608.09494353473, 177947.13264073525, 182202.4577501366, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859394115E9, 0.0, 2023-12-18 17:20:59.394
127.0, 185702.65152485986, 158024.2404966641, 149156.07412529876, 156559.1059993632, 155650.37347678823, 174717.75260183247, 178363.43388121534, 182274.63153298278, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029488593982E9, 0.0, 2023-12-18 17:20:59.398
128.0, 185708.03829527358, 158017.42321460525, 149136.73986634493, 156562.25759533138, 155636.3365812703, 174742.2054102666, 178514.46461849986, 182282.65580924225, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859403247E9, 0.0, 2023-12-18 17:20:59.403
129.0, 185676.8799635029, 158019.90425823978, 149052.80906591524, 156403.04611957623, 155602.42898493158, 174624.14349605364, 178056.6338368218, 182210.43732290715, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948859406182E9, 0.0, 2023-12-18 17:20:59.406
130.0, 185676.90231524734, 158026.18509843174, 149065.79542944377, 156391.6690816485, 155618.14226128368, 174593.63336487216, 177918.00831770996, 182197.09333146733, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859411217E9, 0.0, 2023-12-18 17:20:59.411
131.0, 185705.5796033835, 158025.91687749827, 149142.50661641438, 156538.16241480858, 155646.73014244201, 174699.78179929042, 178288.86846171244, 182262.4721839991, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859415199E9, 0.0, 2023-12-18 17:20:59.415
132.0, 185746.46094399225, 158040.7584358166, 149152.69901188603, 156589.2585026334, 155650.26171806594, 174760.57854420884, 178552.97667419634, 182299.7325420061, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859418201E9, 0.0, 2023-12-18 17:20:59.418
133.0, 185700.37164692543, 158036.1986799477, 149064.87900792112, 156438.00424790435, 155611.90612458065, 174652.64197023417, 178123.6443666988, 182227.9163870712, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859438286E9, 0.0, 2023-12-18 17:20:59.438
134.0, 185671.8731727449, 158025.11221469787, 149042.81783614372, 156369.25028195983, 155604.30653146585, 174581.33990542174, 177878.9374684021, 182196.37807564475, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859442346E9, 0.0, 2023-12-18 17:20:59.442
135.0, 185693.04027474407, 158018.02671170555, 149116.6903515685, 156492.67661484203, 155632.89441262418, 174662.38733081668, 178188.19620468572, 182252.95034086113, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859445326E9, 0.0, 2023-12-18 17:20:59.445
136.0, 185716.19668199978, 158016.90912448277, 149141.61254663617, 156573.4558193035, 155635.55427021437, 174737.2880264864, 178524.85817967157, 182284.44394879867, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859449309E9, 0.0, 2023-12-18 17:20:59.449
137.0, 185673.34838787894, 158027.5932583324, 149064.76724919883, 156441.28995433927, 155604.86532507723, 174649.73624345497, 178192.80066404352, 182221.79200909045, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859452364E9, 0.0, 2023-12-18 17:20:59.452
138.0, 185678.71280654822, 158035.61753459187, 149038.3698389971, 156356.24156668683, 155603.43481343208, 174569.18055643805, 177870.15323283116, 182176.9544097131, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859455419E9, 0.0, 2023-12-18 17:20:59.455
139.0, 185701.39982717036, 158009.68951102372, 149105.02274096286, 156470.7272017869, 155629.76516840045, 174635.94521712605, 178102.9913548221, 182224.4071631917, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948859459353E9, 0.0, 2023-12-18 17:20:59.459
140.0, 185709.1782342408, 158007.65550227827, 149148.49688392843, 156584.78815374235, 155639.80110166088, 174734.00232005148, 178494.4821589568, 182284.15337612075, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859462358E9, 0.0, 2023-12-18 17:20:59.462
141.0, 185685.99947524065, 158013.73517677013, 149077.12776388263, 156476.8962832566, 155607.43577568958, 174673.89847921117, 178284.80044422156, 182239.3157767434, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294885946544E9, 0.0, 2023-12-18 17:20:59.465
142.0, 185676.85761175843, 158011.9470372137, 149026.00932431335, 156352.7546945518, 155586.2239702015, 174570.23108842745, 177878.17750909063, 182184.57635457235, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859468381E9, 0.0, 2023-12-18 17:20:59.468
143.0, 185693.35319916645, 158018.13847042783, 149080.45817380646, 156432.93040191298, 155610.25209549096, 174615.8286471163, 178024.93906318417, 182217.52282589948, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859472406E9, 0.0, 2023-12-18 17:20:59.472
144.0, 185711.56987089754, 158021.11125244037, 149150.7544101184, 156577.63559551665, 155643.8914708962, 174734.22583749602, 178463.21206846382, 182283.4157685537, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294885947548E9, 0.0, 2023-12-18 17:20:59.475
145.0, 185697.77884456862, 158020.3959966178, 149096.2832088808, 156506.8923243156, 155611.30262748036, 174700.56411034634, 178367.837174873, 182259.07471884188, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294885947849E9, 0.0, 2023-12-18 17:20:59.478
146.0, 185670.6661785443, 158017.17734541625, 149030.18910052648, 156357.02387774276, 155587.229798702, 174578.09890247573, 177904.86549197024, 182186.67741855115, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859481507E9, 0.0, 2023-12-18 17:20:59.481
147.0, 185701.26571670364, 158019.36781637286, 149083.36390058565, 156414.24434354834, 155616.26471474944, 174603.37872545468, 177962.73415836506, 182212.98542177505, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859485511E9, 0.0, 2023-12-18 17:20:59.485
148.0, 185741.11887706743, 158024.77693853105, 149154.1071717867, 156560.31299356377, 155640.7845784169, 174715.85270355377, 178401.94593691183, 182281.4264632972, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859488528E9, 0.0, 2023-12-18 17:20:59.488
149.0, 185713.31330696505, 158024.3522553864, 149113.51640385587, 156527.7912053813, 155615.95179032706, 174713.21519770805, 178436.4123268619, 182272.93280040417, 0.024, 0.022, 1.0, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948859491568E9, 0.0, 2023-12-18 17:20:59.491
150.0, 185662.93247496278, 158024.32990364195, 149026.5234144358, 156362.32124117867, 155580.9713102545, 174584.6479636011, 177951.6923966041, 182180.1507091702, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859495629E9, 0.0, 2023-12-18 17:20:59.495
151.0, 185681.66323681633, 158019.9936652176, 149054.6866124495, 156386.34936646812, 155604.28417972138, 174584.44679790104, 177905.245471626, 182184.93398248364, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859498523E9, 0.0, 2023-12-18 17:20:59.498
152.0, 185731.57468218502, 158020.1948309177, 149134.28117445484, 156544.8008829118, 155636.1801190591, 174703.06750572534, 178320.47382837223, 182272.95515214864, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859501553E9, 0.0, 2023-12-18 17:20:59.501
153.0, 185720.2870512351, 158010.8965052243, 149117.67382832454, 156550.03119111434, 155623.39492123068, 174730.02370953845, 178495.75620839075, 182293.2281843696, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859505538E9, 0.0, 2023-12-18 17:20:59.505
154.0, 185674.46597510172, 158032.30947641248, 149040.44855123147, 156396.5194101953, 155599.50090640795, 174618.84613261773, 178038.6630342797, 182213.2983461974, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859508525E9, 0.0, 2023-12-18 17:20:59.508
155.0, 185691.31919042103, 158021.4018251183, 149053.90430139354, 156383.1083635221, 155608.55336291235, 174586.0114200129, 177873.79656717737, 182192.73474129854, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859511539E9, 0.0, 2023-12-18 17:20:59.511
156.0, 185732.42404847432, 158022.60881931888, 149142.48426466994, 156536.48603397442, 155645.2325755635, 174697.8371975228, 178250.3787577604, 182269.49063175806, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859515609E9, 0.0, 2023-12-18 17:20:59.515
157.0, 185725.338545482, 158024.4416623642, 149140.80788383578, 156575.48982804894, 155627.10531081026, 174743.12183178923, 178511.2906707872, 182295.0833791594, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859518552E9, 0.0, 2023-12-18 17:20:59.518
158.0, 185691.47565263222, 158027.90618275478, 149060.69923170796, 156428.54945999975, 155603.05483377635, 174643.88008640768, 178141.68222447424, 182227.3128899709, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859524653E9, 0.0, 2023-12-18 17:20:59.524
159.0, 185655.89167545937, 158019.5466303285, 149040.9849930984, 156361.20365395592, 155595.72346159501, 174571.37102739466, 177876.72464570103, 182183.27995339394, 0.028, 0.024, 0.996, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.70294885952966E9, 0.0, 2023-12-18 17:20:59.529
160.0, 185686.20064094075, 158012.03644419153, 149113.0470172223, 156486.97692000592, 155622.21027877455, 174656.2629528359, 178169.6442567878, 182231.7161836286, 0.028, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859532612E9, 0.0, 2023-12-18 17:20:59.532
161.0, 185718.5883186565, 158015.43390934874, 149152.02845955236, 156586.3527758542, 155636.87302313722, 174748.754471392, 178538.60450251156, 182292.3341145914, 0.028, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859535677E9, 0.0, 2023-12-18 17:20:59.535
162.0, 185700.46105390324, 158042.32305792847, 149076.90424643806, 156466.30155638477, 155611.74966236946, 174676.7818542459, 178238.75585064362, 182247.94355010314, 0.028, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859539669E9, 0.0, 2023-12-18 17:20:59.539
163.0, 185694.71665557823, 158055.2200144792, 149052.29497579279, 156381.5660931547, 155624.84778462027, 174601.23295798697, 177903.9937739365, 182200.22257569106, 0.028, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859542639E9, 0.0, 2023-12-18 17:20:59.542
164.0, 185709.93819355228, 158061.59026164893, 149114.36577014517, 156481.45603912545, 155638.77292141592, 174658.5651825148, 178116.76002940658, 182229.97274756109, 0.028, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859546657E9, 0.0, 2023-12-18 17:20:59.546
165.0, 185739.95658635578, 158026.52037459856, 149167.13823880415, 156603.4071568736, 155653.36861054524, 174763.23840179903, 178543.0972031471, 182296.2233181266, 0.028, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859551676E9, 0.0, 2023-12-18 17:20:59.551
166.0, 185711.21224298625, 158016.35033087138, 149099.32304612675, 156503.3383969472, 155619.2822002509, 174705.88382552672, 178346.58066589604, 182256.95130311864, 0.028, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859554852E9, 0.0, 2023-12-18 17:20:59.554
167.0, 185687.76526305263, 158015.32215062645, 149043.95777511093, 156372.04425001674, 155605.33471171078, 174597.94725155202, 177926.90431200317, 182203.1059507258, 0.028, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859557688E9, 0.0, 2023-12-18 17:20:59.557
168.0, 185718.32009772304, 158008.23664763413, 149090.7846797448, 156440.93232642798, 155623.21610727505, 174628.7703071559, 178048.69896754014, 182211.01846826298, 0.028, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859562718E9, 0.0, 2023-12-18 17:20:59.562
169.0, 185744.80691490258, 158015.00922620407, 149151.55907291878, 156576.36154608268, 155637.05183709288, 174735.9022183302, 178481.67460938392, 182277.33609406187, 0.028, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859566735E9, 0.0, 2023-12-18 17:20:59.566
170.0, 185704.64083011638, 158023.9946274751, 149103.65928455107, 156518.62699015465, 155614.2754094929, 174715.24920645347, 178414.82054171807, 182267.65778871274, 0.022, 0.022, 0.994, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.702948859570806E9, 0.0, 2023-12-18 17:20:59.570
171.0, 185696.05776024555, 158029.15788044428, 149048.6292897021, 156379.73325010936, 155606.31818846683, 174606.19504525603, 177972.43481545863, 182204.11177922628, 0.022, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859574804E9, 0.0, 2023-12-18 17:20:59.574
172.0, 185687.40763514134, 158026.60978157638, 149083.07332790774, 156423.14033784156, 155620.08686305129, 174616.7674203834, 178000.75447568353, 182206.79398856094, 0.022, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859577754E9, 0.0, 2023-12-18 17:20:59.577
173.0, 185725.69617339328, 158019.63603730634, 149154.44244795354, 156574.81927571527, 155645.3890377747, 174733.06354678437, 178433.55130357164, 182287.05910289995, 0.022, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859583847E9, 0.0, 2023-12-18 17:20:59.583
174.0, 185728.31132749456, 158039.32792417146, 149139.06444776827, 156567.77847621185, 155642.8856423957, 174751.36962549324, 178514.46461849986, 182300.8277774844, 0.022, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948859587841E9, 0.0, 2023-12-18 17:20:59.587
