%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, 177281.81061527858, 187500.0, 161957.85694812023, 144409.94941114777, 177845.32044474132, 178884.60950667973, 178217.7675626001, 174366.53964120624, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294438612523E9, 0.0, 2023-12-18 16:06:26.125
249.0, 177259.61533303445, 187500.0, 161961.1873580441, 144432.591728281, 177774.44306307353, 178908.36941103573, 178140.74345120712, 174337.08004201413, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386129249E9, 0.0, 2023-12-18 16:06:26.129
250.0, 177279.86601351097, 187500.0, 161980.54396874236, 144449.4002401114, 177759.5120977774, 178927.05546940037, 178151.18171586774, 174358.49301320233, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386133244E9, 0.0, 2023-12-18 16:06:26.133
251.0, 177304.18471147833, 187500.0, 161986.40012578966, 144435.96684169376, 177826.3661654432, 178913.68912621608, 178220.18155100127, 174391.9535746519, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386137273E9, 0.0, 2023-12-18 16:06:26.137
252.0, 177300.42961840983, 187500.0, 161974.10666633924, 144421.25939384216, 177866.95693337405, 178900.27807954288, 178246.40014724733, 174392.9594031524, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386140266E9, 0.0, 2023-12-18 16:06:26.140
253.0, 177265.7844145041, 187500.0, 161969.90453838164, 144432.6364317699, 177799.25349941893, 178913.59971923826, 178164.1904311407, 174352.14511777702, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386144283E9, 0.0, 2023-12-18 16:06:26.144
254.0, 177274.45689135278, 187500.0, 161990.44579153607, 144456.91042624836, 177773.9066212066, 178940.62297828472, 178173.8016812565, 174373.13340582055, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386148299E9, 0.0, 2023-12-18 16:06:26.148
255.0, 177295.78045556313, 187500.0, 161988.00945139045, 144439.0513824286, 177822.90164505265, 178922.8756931872, 178229.2563592501, 174406.68337424798, 0.04, -0.276, 0.97, 192.0, 1.0, 64.0, 247.0, 96.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944386153351E9, 0.0, 2023-12-18 16:06:26.153
0.0, 177288.47143512624, 187500.0, 161969.34574477028, 144411.62579198193, 177867.20280256306, 178894.53368121787, 178254.29031304008, 174403.48707479084, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386157341E9, 0.0, 2023-12-18 16:06:26.157
1.0, 177264.71153077026, 187500.0, 161965.79181740189, 144422.86871944295, 177815.63732810467, 178906.51421624594, 178178.33908538093, 174368.77481565176, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386161344E9, 0.0, 2023-12-18 16:06:26.161
2.0, 177269.80772850607, 187500.0, 161982.71208795454, 144448.52852207763, 177772.54316479483, 178933.87275145922, 178161.70938750618, 174375.8603186441, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386165372E9, 0.0, 2023-12-18 16:06:26.165
3.0, 177283.30818215708, 187500.0, 161978.30879429684, 144429.5295392906, 177804.77438029938, 178915.41021053915, 178204.065943249, 174399.79903695572, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294438616838E9, 0.0, 2023-12-18 16:06:26.168
4.0, 177290.77366480514, 187500.0, 161973.01143086093, 144412.9892483937, 177873.26012531045, 178900.47924524298, 178265.1309091009, 174424.83299074566, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386172402E9, 0.0, 2023-12-18 16:06:26.172
5.0, 177257.1342893999, 187500.0, 161959.24275627648, 144414.084483872, 177829.98714804498, 178902.80382666635, 178197.02514374556, 174390.94774615142, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386176365E9, 0.0, 2023-12-18 16:06:26.176
6.0, 177246.20428636126, 187500.0, 161959.0862940653, 144430.8482922135, 177761.52375477838, 178922.20514085356, 178150.06412864497, 174381.13533033556, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386180436E9, 0.0, 2023-12-18 16:06:26.180
7.0, 177283.4422926238, 187500.0, 161978.86758790823, 144440.21367314027, 177799.54407209685, 178931.95050143608, 178209.67623110727, 174429.61626405912, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386185433E9, 0.0, 2023-12-18 16:06:26.185
8.0, 177310.04086852563, 187500.0, 161989.4846665245, 144435.92213820483, 177885.41947429415, 178926.60843451126, 178289.2260896237, 174463.65797086453, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386189461E9, 0.0, 2023-12-18 16:06:26.189
9.0, 177266.85729823797, 187500.0, 161961.20970978853, 144418.21955659625, 177848.06970930932, 178907.60945172425, 178228.87637959438, 174410.9749091834, 0.04, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386193506E9, 0.0, 2023-12-18 16:06:26.193
10.0, 177240.19166710277, 187500.0, 161952.20195677306, 144425.081542144, 177756.58401925376, 178913.28679481588, 178145.07968963144, 174367.83604238465, 0.038, -0.276, 0.97, 192.0, 1.0, 48.0, 247.0, 96.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.70294438619649E9, 0.0, 2023-12-18 16:06:26.196
11.0, 177260.57645804604, 187500.0, 161961.3885237442, 144421.7287804757, 177761.5014030339, 178909.03996336937, 178169.9124777213, 174379.6601152015, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386200539E9, 0.0, 2023-12-18 16:06:26.200
12.0, 177275.7979960201, 187500.0, 161949.0727125493, 144392.7385679172, 177825.38268868718, 178879.1780327771, 178228.78697261657, 174390.0089728843, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386204559E9, 0.0, 2023-12-18 16:06:26.204
13.0, 177260.37529234594, 187500.0, 161939.90849732264, 144390.77161440512, 177832.1329155127, 178876.719340887, 178209.22919621816, 174366.94197260644, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386208538E9, 0.0, 2023-12-18 16:06:26.208
14.0, 177239.7893357026, 187500.0, 161942.85892759074, 144411.89401291538, 177758.48391753246, 178899.69693418706, 178138.32946280594, 174338.62231238154, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386213552E9, 0.0, 2023-12-18 16:06:26.213
15.0, 177273.02637970762, 187500.0, 161970.6421459487, 144434.5363300486, 177768.13987113713, 178923.34507982078, 178176.28272489103, 174375.39093201054, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386217561E9, 0.0, 2023-12-18 16:06:26.217
16.0, 177294.9981445072, 187500.0, 161972.9890791165, 144417.57135600704, 177839.55369467183, 178905.46368425654, 178242.68975766777, 174403.1070951351, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294438622163E9, 0.0, 2023-12-18 16:06:26.221
17.0, 177282.5929263345, 187500.0, 161955.71118065252, 144404.22736456722, 177857.6362559362, 178891.15856780513, 178238.1747052878, 174389.2043100839, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386224609E9, 0.0, 2023-12-18 16:06:26.224
18.0, 177260.12942315693, 187500.0, 161959.51097720992, 144426.51205378916, 177792.59267957124, 178915.45491402806, 178161.798794484, 174361.73401614834, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386229623E9, 0.0, 2023-12-18 16:06:26.229
19.0, 177274.3004291416, 187500.0, 161975.6936401956, 144444.0358214421, 177775.33713285174, 178933.24690261448, 178173.9581434677, 174381.2470890578, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386233661E9, 0.0, 2023-12-18 16:06:26.233
20.0, 177303.8494353115, 187500.0, 161974.6878116951, 144423.5392717766, 177830.0765550228, 178910.98456513698, 178227.24470224915, 174405.7222492364, 0.038, -0.278, 0.97, 192.0, 1.0, 48.0, 247.0, 80.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944386238658E9, 0.0, 2023-12-18 16:06:26.238
21.0, 177298.66383059786, 187500.0, 161966.5741284578, 144411.91636465985, 177872.2319450655, 178899.51812023143, 178247.74125191467, 174408.40445857102, 0.038, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386242673E9, 0.0, 2023-12-18 16:06:26.242
22.0, 177276.91558324287, 187500.0, 161971.0891808378, 144431.25062361368, 177816.19612171606, 178921.0875536308, 178175.2545446461, 174378.43076925646, 0.038, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386245696E9, 0.0, 2023-12-18 16:06:26.245
23.0, 177296.71922883025, 187500.0, 161993.23975959298, 144456.32928089253, 177790.715133037, 178947.41790859913, 178180.7530737821, 174389.29371706172, 0.038, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386250706E9, 0.0, 2023-12-18 16:06:26.250
24.0, 177330.04567981313, 187500.0, 162004.6391492652, 144449.42259185584, 177850.55075294385, 178939.34892885078, 178243.3156065125, 174424.98945295686, 0.038, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386254722E9, 0.0, 2023-12-18 16:06:26.254
25.0, 177317.86397908497, 187500.0, 161984.27671006642, 144422.75696072067, 177894.494282543, 178910.49282675897, 178266.40495853484, 174420.98849069935, 0.038, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386258813E9, 0.0, 2023-12-18 16:06:26.258
26.0, 177277.67554255432, 187500.0, 161972.76556167193, 144427.31671658956, 177839.88897083869, 178916.95248090656, 178192.19716694322, 174381.78353092476, 0.038, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386261804E9, 0.0, 2023-12-18 16:06:26.261
27.0, 177265.4938418262, 187500.0, 161970.26216629293, 144434.4916265597, 177769.63743801563, 178924.1720943656, 178148.05247164398, 174362.09164405963, 0.038, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386264814E9, 0.0, 2023-12-18 16:06:26.264
28.0, 177299.8037695651, 187500.0, 161982.66738446563, 144429.7307049907, 177808.88710127916, 178920.8193326973, 178206.83755956145, 174406.50456029232, 0.038, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386268823E9, 0.0, 2023-12-18 16:06:26.268
29.0, 177315.852322084, 187500.0, 161986.44482927857, 144423.91925143235, 177887.5428900174, 178916.974832651, 178278.98899066317, 174449.71048232444, 0.038, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386272841E9, 0.0, 2023-12-18 16:06:26.272
30.0, 177289.0525804821, 187500.0, 161980.45456176455, 144431.7423619917, 177858.23975303647, 178925.7814199664, 178231.1115540399, 174424.18479015646, 0.044, -0.274, 0.976, 192.0, 1.0, 96.0, 247.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.702944386277818E9, 0.0, 2023-12-18 16:06:26.277
31.0, 177285.5880600915, 187500.0, 161982.3321082988, 144447.9473767218, 177789.48578709195, 178944.91451322014, 178183.54704183902, 174416.1158104081, 0.044, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386280827E9, 0.0, 2023-12-18 16:06:26.280
32.0, 177290.5948508495, 187500.0, 161970.1280558262, 144421.79583570908, 177791.87742374867, 178918.4276960406, 178197.09219897893, 174415.08763016315, 0.044, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386284837E9, 0.0, 2023-12-18 16:06:26.284
33.0, 177292.78532180612, 187500.0, 161956.0241050749, 144392.47034698373, 177853.34472100076, 178888.18578579256, 178252.2786560391, 174429.25863614783, 0.044, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386288786E9, 0.0, 2023-12-18 16:06:26.288
34.0, 177259.92825745684, 187500.0, 161940.89197407867, 144386.97181784772, 177833.04933703537, 178883.8271956238, 178212.85017881994, 174401.2071968564, 0.044, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386292867E9, 0.0, 2023-12-18 16:06:26.292
35.0, 177252.70864399776, 187500.0, 161950.05618930535, 144410.6870187148, 177761.5014030339, 178908.74939069146, 178159.51891654957, 174380.57653672417, 0.044, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386296869E9, 0.0, 2023-12-18 16:06:26.296
36.0, 177281.31887690056, 187500.0, 161964.473064479, 144415.06796062805, 177771.6043915277, 178911.6327657262, 178190.14080645333, 174403.33061257968, 0.044, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386301965E9, 0.0, 2023-12-18 16:06:26.301
37.0, 177305.3022987011, 187500.0, 161957.00758183093, 144392.20212605025, 177837.6761481376, 178885.83885262476, 178248.70237692623, 174420.4744005769, 0.044, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386304844E9, 0.0, 2023-12-18 16:06:26.304
38.0, 177293.47822588423, 187500.0, 161947.39633171516, 144390.05635858254, 177845.40985171913, 178883.44721596804, 178229.14460052786, 174403.48707479084, 0.044, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386307913E9, 0.0, 2023-12-18 16:06:26.307
39.0, 177271.7299785292, 187500.0, 161949.25152650496, 144411.7375507042, 177771.6714467611, 178905.39662902316, 178153.68511124674, 174369.82534764116, 0.044, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386312924E9, 0.0, 2023-12-18 16:06:26.312
40.0, 177287.28679267011, 187500.0, 161967.95993661403, 144426.9814404227, 177767.98340892594, 178919.9252629191, 178178.8978789923, 174394.0546386307, 0.04, -0.274, 0.964, 192.0, 1.0, 64.0, 247.0, 112.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.702944386317948E9, 0.0, 2023-12-18 16:06:26.317
41.0, 177312.49956041572, 187500.0, 161973.21259656103, 144410.79877743707, 177837.29616848187, 178902.42384701062, 178250.64697869384, 174424.78828725676, 0.04, -0.274, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386321996E9, 0.0, 2023-12-18 16:06:26.321
42.0, 177304.4529324118, 187500.0, 161964.04838133437, 144401.03106511012, 177863.26889553893, 178893.70666667304, 178257.4195572638, 174419.51327556532, 0.04, -0.274, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386325996E9, 0.0, 2023-12-18 16:06:26.325
43.0, 177262.87868772494, 187500.0, 161947.3292764818, 144405.97080063474, 177775.4712433185, 178898.91462313113, 178163.78809974052, 174366.71845516187, 0.04, -0.274, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386329049E9, 0.0, 2023-12-18 16:06:26.329
44.0, 177279.26251641067, 187500.0, 161962.81903538932, 144421.16998686435, 177750.9960831399, 178911.40924828165, 178160.48004156115, 174377.33553377815, 0.04, -0.274, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386333019E9, 0.0, 2023-12-18 16:06:26.333
45.0, 177310.7561243482, 187500.0, 161965.99298310198, 144404.65204771186, 177809.13297046817, 178892.61143119473, 178213.76660034258, 174405.5657870252, 0.04, -0.274, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386336042E9, 0.0, 2023-12-18 16:06:26.336
46.0, 177308.58800513603, 187500.0, 161959.9356603546, 144397.27597204162, 177858.79854664786, 178886.01766658042, 178246.9812926032, 174411.19842662793, 0.04, -0.274, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386341053E9, 0.0, 2023-12-18 16:06:26.341
47.0, 177278.45785361028, 187500.0, 161961.54498595538, 144418.2419083407, 177803.94736575455, 178908.36941103573, 178175.67922779077, 174377.26847854478, 0.04, -0.274, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386345064E9, 0.0, 2023-12-18 16:06:26.345
48.0, 177304.4082289229, 187500.0, 161983.27088156593, 144446.6062720545, 177773.0125514284, 178936.10792590474, 178171.36534111088, 174387.6173362276, 0.04, -0.274, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386349081E9, 0.0, 2023-12-18 16:06:26.349
49.0, 177318.82510409656, 187500.0, 161977.37002102972, 144427.5402340341, 177810.5634821133, 178914.69495471657, 178216.06883002148, 174412.98656618435, 0.04, -0.274, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386353109E9, 0.0, 2023-12-18 16:06:26.353
50.0, 177310.30908945907, 187500.0, 161960.89678536617, 144405.97080063474, 177859.89378212616, 178892.11969281672, 178253.6197607064, 174421.07789767717, 0.042, -0.274, 0.97, 192.0, 1.0, 80.0, 247.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944386357156E9, 0.0, 2023-12-18 16:06:26.357
51.0, 177291.26540318318, 187500.0, 161969.01046860343, 144426.71321948926, 177826.41086893211, 178916.23722508398, 178199.059152491, 174397.8097316992, 0.042, -0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386360161E9, 0.0, 2023-12-18 16:06:26.360
52.0, 177290.68425782732, 187500.0, 161978.35349778575, 144448.9532052223, 177774.219545629, 178939.50539106198, 178172.72879752266, 174392.1100368631, 0.042, -0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386364157E9, 0.0, 2023-12-18 16:06:26.364
53.0, 177313.9524238053, 187500.0, 161980.47691350902, 144437.17383589433, 177805.42258088858, 178926.6754897446, 178212.64901311984, 174418.23922613135, 0.042, -0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386368157E9, 0.0, 2023-12-18 16:06:26.368
54.0, 177325.66473789988, 187500.0, 161975.00073611745, 144419.9406409193, 177874.40006427767, 178909.35288779176, 178272.79755744906, 174444.45782237744, 0.042, -0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386372189E9, 0.0, 2023-12-18 16:06:26.372
55.0, 177303.11182774446, 187500.0, 161971.87149189372, 144428.0319724121, 177851.7353954, 178919.14295186318, 178228.6081586609, 174415.89229296354, 0.042, -0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386377227E9, 0.0, 2023-12-18 16:06:26.377
56.0, 177285.3868943914, 187500.0, 161970.59744245978, 144442.47119933023, 177781.52856606586, 178936.2420363715, 178172.0135417001, 174396.20040609842, 0.042, -0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294438638121E9, 0.0, 2023-12-18 16:06:26.381
57.0, 177320.12150527496, 187500.0, 161989.86464618024, 144447.1874174103, 177812.03869724736, 178942.45582133005, 178220.47212367918, 174433.66192980553, 0.042, -0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386385308E9, 0.0, 2023-12-18 16:06:26.385
58.0, 177343.72494741977, 187500.0, 162000.45937305206, 144439.96780395124, 177898.15996863367, 178938.52191430592, 178305.29699388708, 174481.02527630632, 0.042, -0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386389285E9, 0.0, 2023-12-18 16:06:26.389
59.0, 177310.73377260374, 187500.0, 161980.25339606445, 144429.57424277952, 177875.87527941173, 178928.30716708986, 178262.1804788328, 174450.00105500236, 0.042, -0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386393266E9, 0.0, 2023-12-18 16:06:26.393
60.0, 177263.70570226977, 187500.0, 161952.11254979522, 144419.91828917485, 177769.72684499348, 178918.49475127397, 178166.26914337507, 174392.42296128548, 0.042, -0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386397286E9, 0.0, 2023-12-18 16:06:26.397
61.0, 177282.12353970093, 187500.0, 161956.69465740857, 144417.79487345158, 177770.48680430494, 178915.9690041505, 178190.5207861091, 174411.4666475614, 0.042, -0.27, 0.972, 192.0, 1.0, 80.0, 247.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944386400292E9, 0.0, 2023-12-18 16:06:26.400
62.0, 177304.34117368952, 187500.0, 161953.90068935166, 144397.76771041963, 177838.726680127, 178894.04194283986, 178258.76066193113, 174440.83683977567, 0.042, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386404322E9, 0.0, 2023-12-18 16:06:26.404
63.0, 177294.32759217353, 187500.0, 161953.1183782957, 144401.67926569932, 177854.46230822353, 178897.97584986401, 178257.1289845859, 174432.90197049404, 0.042, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386409265E9, 0.0, 2023-12-18 16:06:26.409
64.0, 177279.1954611773, 187500.0, 161961.1873580441, 144425.97561192221, 177785.97656321246, 178921.60164375327, 178186.27395466258, 174400.13431312257, 0.042, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386413355E9, 0.0, 2023-12-18 16:06:26.413
65.0, 177298.3062026866, 187500.0, 161974.06196285033, 144434.51397830417, 177776.18649914104, 178928.9777194235, 178199.2603181911, 174412.69599350644, 0.042, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386416358E9, 0.0, 2023-12-18 16:06:26.416
66.0, 177319.71917387476, 187500.0, 161970.21746280402, 144413.57039374954, 177837.5867411598, 178906.6259749682, 178259.49826949814, 174438.71342405243, 0.042, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386420396E9, 0.0, 2023-12-18 16:06:26.420
67.0, 177322.28962448714, 187500.0, 161970.50803548194, 144415.64910598387, 177874.66828521114, 178908.01178312444, 178275.74798771716, 174440.9262467535, 0.042, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386424392E9, 0.0, 2023-12-18 16:06:26.424
68.0, 177293.6570398399, 187500.0, 161970.0386488484, 144432.70348700328, 177809.13297046817, 178926.94371067808, 178196.1087222229, 174399.77668521128, 0.042, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386428402E9, 0.0, 2023-12-18 16:06:26.428
69.0, 177295.42282765184, 187500.0, 161968.36226801423, 144433.86577771496, 177769.79390022682, 178928.70949849006, 178181.1554051823, 174398.10030437712, 0.042, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386432441E9, 0.0, 2023-12-18 16:06:26.432
70.0, 177327.96696757877, 187500.0, 161974.41959076162, 144422.7346089762, 177828.6236916332, 178915.90194891716, 178241.14748730036, 174433.30430189424, 0.042, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386437585E9, 0.0, 2023-12-18 16:06:26.437
71.0, 177328.83868561254, 187500.0, 161972.1844163161, 144416.8784519289, 177882.35728530376, 178910.0234401254, 178274.31747607203, 174442.35675839864, 0.048, -0.274, 0.97, 192.0, 1.0, 128.0, 247.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944386442455E9, 0.0, 2023-12-18 16:06:26.442
72.0, 177293.76879856215, 187500.0, 161968.96576511452, 144430.91534744686, 177828.19900848856, 178926.4296205556, 178203.37303917087, 174405.94576668093, 0.048, -0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944386445512E9, 0.0, 2023-12-18 16:06:26.445
