%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, 142832.96678459249, 143439.95075702082, 156307.3359498186, 134847.71667095623, 181053.734547345, 168390.8454645688, 154862.92151962777, 148754.27916697017, -0.004, -0.042, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811793106E9, 0.0, 2023-01-19 14:53:31.793
40.0, 142849.23885455597, 143456.1557717509, 156299.892818915, 134858.80313620606, 181070.31954173083, 168422.83081088433, 154832.9031268243, 148718.98576247523, -0.004, -0.042, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811793108E9, 0.0, 2023-01-19 14:53:31.793
41.0, 142838.13003756167, 143441.85065529952, 156291.48856299982, 134850.33182505748, 181052.1252217442, 168415.76765963648, 154824.297705209, 148707.22874489173, -0.004, -0.042, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811793109E9, 0.0, 2023-01-19 14:53:31.793
42.0, 142816.65001114013, 143417.3531433765, 156296.49535375778, 134841.39112727536, 181030.7793057894, 168389.61611862376, 154849.80104563248, 148736.9565650173, -0.004, -0.042, 1.008, 192.0, 255.0, 224.0, 254.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.67416881179311E9, 0.0, 2023-01-19 14:53:31.793
43.0, 142832.67621191457, 143434.72044881826, 156314.57791502215, 134851.85174368045, 181067.7937946074, 168402.0436885409, 154874.11974359988, 148756.9166728159, -0.004, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6741688118505E9, 0.0, 2023-01-19 14:53:31.850
44.0, 142855.1620668366, 143456.8039723401, 156304.0949468726, 134860.2336478512, 181088.33504776182, 168433.5596482229, 154851.76799914456, 148727.63588757944, -0.004, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850504E9, 0.0, 2023-01-19 14:53:31.850
45.0, 142831.42451422507, 143430.22774818275, 156279.1951035494, 134850.89061866887, 181053.6227886227, 168419.0980695603, 154817.4357196612, 148687.6933202378, -0.004, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850506E9, 0.0, 2023-01-19 14:53:31.850
46.0, 142818.63931639664, 143414.0003817082, 156289.85688565456, 134840.36294703043, 181035.04848898036, 168393.43826692563, 154843.14022578482, 148724.48429161124, -0.004, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850507E9, 0.0, 2023-01-19 14:53:31.850
47.0, 142824.80839786632, 143419.74478003322, 156298.68582471443, 134839.7818016746, 181056.6849776131, 168393.90765355917, 154866.02841210706, 148756.49198967125, -0.004, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850509E9, 0.0, 2023-01-19 14:53:31.850
48.0, 142839.78406665137, 143436.15096046342, 156293.34375778958, 134852.27642682512, 181081.07073081384, 168425.17774405214, 154848.97403108765, 148732.03918123714, -0.004, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416881185051E9, 0.0, 2023-01-19 14:53:31.850
49.0, 142840.74519166295, 143437.69323083083, 156287.57700772013, 134853.39401404787, 181069.5372306749, 168432.44206100013, 154825.5494028985, 148701.01495993318, -0.004, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850512E9, 0.0, 2023-01-19 14:53:31.850
50.0, 142816.27003148437, 143412.0557799406, 156276.95992910385, 134834.1715138163, 181026.7783435319, 168385.05636275487, 154827.87398432184, 148715.07420719555, -0.004, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850513E9, 0.0, 2023-01-19 14:53:31.850
51.0, 142820.60626990872, 143418.91776548838, 156295.15424909047, 134838.01601386262, 181039.8764657827, 168377.00973475096, 154856.23834803564, 148756.02260303768, -0.004, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850514E9, 0.0, 2023-01-19 14:53:31.850
52.0, 142842.93566261957, 143440.88953028794, 156300.96570264886, 134849.75067970165, 181062.31761721583, 168411.4984764455, 154845.48715895263, 148735.50370162772, -0.002, -0.046, 1.01, 192.0, 255.0, 240.0, 254.0, 144.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.674168811850516E9, 0.0, 2023-01-19 14:53:31.850
53.0, 142852.99394762446, 143451.79718158214, 156290.01334786575, 134854.33278731498, 181065.87154458422, 168428.23993304253, 154818.8885830508, 148698.2880471096, -0.002, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850527E9, 0.0, 2023-01-19 14:53:31.850
54.0, 142824.11549378818, 143417.66606779888, 156266.00757432074, 134821.14044679888, 181009.79101774585, 168381.23421445303, 154807.06451023396, 148696.4999075532, -0.002, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850528E9, 0.0, 2023-01-19 14:53:31.850
55.0, 142805.98822903493, 143399.7399687457, 156284.67128094094, 134821.65453692133, 181013.65786953663, 168363.75515028895, 154827.82928083293, 148729.42402713586, -0.002, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850529E9, 0.0, 2023-01-19 14:53:31.850
56.0, 142833.6596886706, 143428.2607946707, 156302.70913871637, 134858.87019143943, 181061.02121603742, 168407.40810721018, 154841.57560367294, 148744.33264068756, -0.002, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850531E9, 0.0, 2023-01-19 14:53:31.850
57.0, 142840.02993584037, 143434.56398660707, 156284.0901355851, 134840.78763017507, 181071.12420453122, 168432.0620813444, 154815.60287661589, 148707.7428350142, -0.002, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811850532E9, 0.0, 2023-01-19 14:53:31.850
58.0, 142820.00277280842, 143413.24042239672, 156271.72962090131, 134826.19194104578, 181023.40323011915, 168400.0990867733, 154803.8905625213, 148701.7078640113, -0.002, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811910082E9, 0.0, 2023-01-19 14:53:31.910
59.0, 142809.63156338115, 143404.07620717003, 156281.45262973936, 134829.74586841415, 181020.76572427343, 168374.1934149496, 154834.53480416953, 148737.40359990642, -0.002, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416881191009E9, 0.0, 2023-01-19 14:53:31.910
60.0, 142841.4604474855, 143431.0547627276, 156294.14842058998, 134841.97227263122, 181044.6820908406, 168407.11753453227, 154842.35791472887, 148748.24419596724, -0.002, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811910092E9, 0.0, 2023-01-19 14:53:31.910
61.0, 142853.15040983562, 143444.30934718958, 156290.16981007694, 134863.85463045296, 181072.71117838754, 168439.01347387, 154821.77195808553, 148716.79529151862, -0.002, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811910095E9, 0.0, 2023-01-19 14:53:31.910
62.0, 142829.12228454617, 143419.74478003322, 156274.5906441916, 134842.5757697315, 181033.19329419057, 168411.2526072565, 154803.17530669871, 148697.1928116313, -0.004, -0.046, 1.008, 192.0, 255.0, 224.0, 254.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674168811910098E9, 0.0, 2023-01-19 14:53:31.910
63.0, 142811.19618549303, 143397.97418093376, 156266.29814699868, 134817.40770547482, 181003.28666010938, 168357.0496269524, 154815.7369870826, 148720.84095726503, -0.004, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811910107E9, 0.0, 2023-01-19 14:53:31.910
64.0, 142831.87154911418, 143417.5990125655, 156288.22520830933, 134831.2881387816, 181042.40221290616, 168378.01556325145, 154837.50758618207, 148741.91865228637, -0.004, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416881191011E9, 0.0, 2023-01-19 14:53:31.910
65.0, 142865.55562800833, 143451.0595740151, 156295.78009793523, 134856.59031350497, 181075.1475185332, 168419.47804921604, 154829.9974000451, 148719.4998525977, -0.004, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811910112E9, 0.0, 2023-01-19 14:53:31.910
66.0, 142842.9133108751, 143427.36672489246, 156286.30295828616, 134847.85078142295, 181043.36333791775, 168416.1029358033, 154802.12477470931, 148686.9333609263, -0.004, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811910113E9, 0.0, 2023-01-19 14:53:31.910
67.0, 142822.23794725395, 143405.90905021538, 156289.67807169893, 134838.9324353853, 181021.2798143959, 168372.85231028227, 154827.91868781074, 148714.73893102873, -0.004, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811910115E9, 0.0, 2023-01-19 14:53:31.910
68.0, 142831.960956092, 143414.06743694158, 156295.44482176838, 134839.51358074113, 181043.16217221765, 168367.73376080202, 154840.41331296126, 148727.41237013487, -0.004, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811910116E9, 0.0, 2023-01-19 14:53:31.910
69.0, 142871.4341368001, 143452.62419612697, 156314.15323187748, 134872.1247759014, 181089.72085591804, 168438.87936340325, 154846.56004268647, 148731.94977425932, -0.004, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811910118E9, 0.0, 2023-01-19 14:53:31.910
70.0, 142850.80347666782, 143429.82541678255, 156290.41567926595, 134851.85174368045, 181055.9250183016, 168434.90075289021, 154814.3958824153, 148698.31039885408, -0.004, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811910119E9, 0.0, 2023-01-19 14:53:31.910
71.0, 142825.14367403314, 143403.0480269251, 156290.63919671052, 134841.99462437566, 181037.23895993698, 168388.65499361217, 154827.67281862174, 148713.1519571724, -0.004, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416881191012E9, 0.0, 2023-01-19 14:53:31.910
72.0, 142839.5158457179, 143415.9449834758, 156309.6381794975, 134845.30268255505, 181066.1397655177, 168395.11464775976, 154859.9487376152, 148750.83699832406, -0.008, -0.048, 1.008, 192.0, 255.0, 192.0, 254.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674168811910122E9, 0.0, 2023-01-19 14:53:31.910
73.0, 142871.6353025002, 143449.11497224748, 156316.25429585628, 134877.5786015485, 181102.12607409075, 168442.99208438303, 154853.86906312336, 148739.83994005204, -0.008, -0.048, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969806E9, 0.0, 2023-01-19 14:53:31.969
74.0, 142861.08527911728, 143437.67087908636, 156293.92490314544, 134864.4804792977, 181080.0425505689, 168444.1096716058, 154820.3414464404, 148696.47755580873, -0.008, -0.048, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969821E9, 0.0, 2023-01-19 14:53:31.969
75.0, 142832.94443284805, 143406.4007885934, 156284.58187396312, 134839.8265051635, 181027.78417203238, 168398.02037453896, 154815.2899521935, 148703.0489686786, -0.008, -0.048, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969822E9, 0.0, 2023-01-19 14:53:31.969
76.0, 142840.1193428182, 143412.5475183186, 156305.25723758427, 134849.54951400156, 181049.5324193874, 168393.1476942477, 154848.39288573182, 148746.47840815526, -0.008, -0.048, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969824E9, 0.0, 2023-01-19 14:53:31.969
77.0, 142877.06677640282, 143455.12759150597, 156329.9559152074, 134881.02077019462, 181118.12992312075, 168451.26222983148, 154871.83986566542, 148758.97303330578, -0.008, -0.048, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969825E9, 0.0, 2023-01-19 14:53:31.969
78.0, 142875.21158161302, 143451.5066089042, 156304.85490618407, 134872.70592125726, 181092.20189955257, 168463.24276485955, 154832.9478303132, 148712.52610832764, -0.008, -0.048, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969827E9, 0.0, 2023-01-19 14:53:31.969
79.0, 142841.9074823746, 143416.0120387092, 156287.21937980884, 134845.10151685495, 181053.01929152242, 168411.5431799344, 154824.8564988204, 148711.02854144914, -0.008, -0.048, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969828E9, 0.0, 2023-01-19 14:53:31.969
80.0, 142832.92208110358, 143404.9032217149, 156297.65764446947, 134826.79543814604, 181042.08928848378, 168394.8464268263, 154845.75537988608, 148743.57268137607, -0.008, -0.048, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969829E9, 0.0, 2023-01-19 14:53:31.969
81.0, 142863.99100589647, 143438.67670758686, 156324.32327560466, 134873.04119742409, 181089.78791115142, 168444.86963091727, 154852.01386833357, 148756.13436175996, -0.008, -0.048, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969831E9, 0.0, 2023-01-19 14:53:31.969
82.0, 142851.63049121268, 143425.89150975842, 156290.99682462178, 134857.55143851656, 181061.22238173752, 168440.9133721487, 154792.64763506028, 148697.3492738425, -0.004, -0.042, 1.002, 192.0, 255.0, 224.0, 254.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674168811969833E9, 0.0, 2023-01-19 14:53:31.969
83.0, 142826.0600955558, 143401.05872166858, 156271.52845520122, 134830.1705515588, 181017.34590737175, 168402.4013164522, 154771.92756795022, 148679.51258176717, -0.004, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969835E9, 0.0, 2023-01-19 14:53:31.969
84.0, 142818.39344720764, 143391.71569248626, 156274.76945814723, 134820.40283923183, 181001.65498276413, 168372.47233062654, 154793.29583564948, 148714.22484090624, -0.004, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969837E9, 0.0, 2023-01-19 14:53:31.969
85.0, 142837.23596778346, 143412.72633227424, 156290.05805135466, 134837.1219440844, 181033.5285703574, 168402.0436885409, 154799.8896002638, 148722.29382065462, -0.004, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416881196984E9, 0.0, 2023-01-19 14:53:31.969
86.0, 142847.2719010439, 143420.28122190014, 156279.70919367185, 134842.48636275367, 181043.49744838447, 168433.269075545, 154768.77597198202, 148682.61947424646, -0.004, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969842E9, 0.0, 2023-01-19 14:53:31.969
87.0, 142836.99009859446, 143408.88183222793, 156270.41086797844, 134832.6292434489, 181018.46349459453, 168416.68408115912, 154765.55732078044, 148678.57380850005, -0.004, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168811969844E9, 0.0, 2023-01-19 14:53:31.969
88.0, 142827.93764209005, 143400.589335035, 156279.12804831602, 134829.0753160805, 181004.09132290975, 168384.20699646557, 154793.47464960514, 148719.07516945305, -0.004, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030067E9, 0.0, 2023-01-19 14:53:32.030
89.0, 142848.34478477776, 143421.17529167834, 156293.83549616762, 134833.05392659354, 181047.0737274973, 168401.70841237408, 154825.25883022058, 148739.34820167403, -0.004, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030073E9, 0.0, 2023-01-19 14:53:32.030
90.0, 142860.03474712788, 143432.77584705065, 156280.5362082167, 134837.97131037372, 181062.47407942702, 168419.67921491613, 154799.7331380526, 148699.07035816557, -0.004, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030076E9, 0.0, 2023-01-19 14:53:32.030
91.0, 142844.8132091538, 143416.23555615373, 156272.7354494018, 134844.92270289932, 181046.7384513305, 168425.8482963858, 154786.12092567934, 148688.2968173381, -0.004, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030078E9, 0.0, 2023-01-19 14:53:32.030
92.0, 142832.22917702547, 143399.6505617679, 156271.4837517123, 134820.8275223765, 181020.85513125124, 168387.67151685615, 154807.80211780098, 148719.52220434215, -0.004, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030081E9, 0.0, 2023-01-19 14:53:32.030
93.0, 142863.18634309608, 143428.32784990405, 156311.80629870968, 134849.46010702374, 181071.72770163152, 168399.51794141746, 154845.30834499697, 148751.61930937998, -0.006, -0.04, 1.006, 192.0, 255.0, 208.0, 254.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674168812030084E9, 0.0, 2023-01-19 14:53:32.030
94.0, 142886.72273000752, 143450.76900133718, 156313.16975512146, 134874.5834677915, 181093.29713503088, 168444.04261637243, 154833.90895532476, 148729.98282074725, -0.006, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030086E9, 0.0, 2023-01-19 14:53:32.030
95.0, 142872.10468913373, 143433.13347496194, 156288.49342924278, 134851.91879891383, 181067.10089052928, 168435.92893313515, 154805.00814974407, 148698.57861978753, -0.006, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030089E9, 0.0, 2023-01-19 14:53:32.030
96.0, 142844.1203050757, 143402.93626820281, 156288.15815307596, 134829.38824050289, 181031.4275063786, 168388.18560697863, 154808.3832631568, 148711.9002594829, -0.006, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030099E9, 0.0, 2023-01-19 14:53:32.030
97.0, 142845.48376148747, 143404.7467595037, 156298.10467935857, 134844.74388894366, 181057.86962006922, 168381.90476678667, 154835.60768790336, 148741.44926565283, -0.006, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6741688120301E9, 0.0, 2023-01-19 14:53:32.030
98.0, 142869.51188677692, 143428.61842258196, 156301.85977242707, 134860.50186878466, 181102.7966264244, 168435.07956684584, 154835.048894292, 148731.70390507032, -0.006, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030102E9, 0.0, 2023-01-19 14:53:32.030
99.0, 142880.1736688821, 143436.03920174114, 156298.46230726986, 134873.5329358021, 181101.81314966836, 168455.62082000027, 154820.76612958504, 148708.4580908368, -0.006, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030103E9, 0.0, 2023-01-19 14:53:32.030
100.0, 142844.47793298698, 143395.40373032138, 156273.36129824654, 134837.0325371066, 181051.20880022156, 168393.86295007027, 154811.80308005848, 148704.5018320682, -0.006, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030105E9, 0.0, 2023-01-19 14:53:32.030
101.0, 142845.8190376543, 143396.07428265506, 156296.38359503553, 134836.40668826184, 181063.3905009497, 168384.16229297666, 154837.70875188216, 148742.03041100866, -0.006, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030106E9, 0.0, 2023-01-19 14:53:32.030
102.0, 142874.228104857, 143423.38811437943, 156307.85003994108, 134856.12092687143, 181103.71304794707, 168419.58980793832, 154835.74179837012, 148738.18591096235, -0.006, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812030108E9, 0.0, 2023-01-19 14:53:32.030
103.0, 142883.66054101713, 143433.06641972857, 156300.11633635956, 134864.70399674226, 181103.80245492488, 168459.53237527996, 154812.96537077017, 148708.43573909233, -0.008, -0.04, 1.004, 192.0, 255.0, 192.0, 254.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674168812090228E9, 0.0, 2023-01-19 14:53:32.090
104.0, 142855.98908138147, 143405.03733218162, 156278.8374756381, 134845.45914476624, 181053.24280896698, 168405.17293276466, 154801.65538807577, 148702.51252681168, -0.008, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812090233E9, 0.0, 2023-01-19 14:53:32.090
105.0, 142844.3214707758, 143390.97808491925, 156292.06970835564, 134839.1783045743, 181055.65679736817, 168389.30319420138, 154829.32684771143, 148742.0080592642, -0.008, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812090236E9, 0.0, 2023-01-19 14:53:32.090
106.0, 142879.972503182, 143431.77001855016, 156318.4447668129, 134865.91099094285, 181105.76940843696, 168435.0125116125, 154847.63292642034, 148753.4074489364, -0.008, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812090239E9, 0.0, 2023-01-19 14:53:32.090
107.0, 142895.93164872308, 143445.35987917898, 156308.45353704138, 134869.3755113334, 181104.18243458064, 168463.48863404855, 154818.553306884, 148719.16457643086, -0.008, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812090242E9, 0.0, 2023-01-19 14:53:32.090
108.0, 142878.60904677023, 143423.23165216824, 156294.17077233444, 134839.60298771894, 181053.488678156, 168432.1067848333, 154807.0421584895, 148712.7496257722, -0.008, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812090245E9, 0.0, 2023-01-19 14:53:32.090
109.0, 142845.5061132319, 143395.18021287682, 156290.54978973267, 134831.19873180374, 181040.0329279939, 168385.23517671053, 154819.35796968438, 148731.81566379257, -0.008, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812090248E9, 0.0, 2023-01-19 14:53:32.090
110.0, 142869.04250014335, 143421.82349226755, 156307.89474343, 134841.9275691423, 181072.241791754, 168414.0912788023, 154834.02071404704, 148745.6513936104, -0.008, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812090251E9, 0.0, 2023-01-19 14:53:32.090
111.0, 142877.26794210292, 143427.6125940815, 156292.80731592266, 134838.4854004962, 181075.57220167783, 168442.96973263856, 154800.89542876428, 148705.41825359088, -0.008, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812090252E9, 0.0, 2023-01-19 14:53:32.090
112.0, 142871.6353025002, 143423.38811437943, 156286.81704840864, 134849.61656923493, 181049.80064032087, 168427.83760164233, 154793.76522228305, 148695.22585811923, -0.008, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812090254E9, 0.0, 2023-01-19 14:53:32.090
113.0, 142849.84235165626, 143394.8002332211, 156275.86469362554, 134821.54277819907, 181019.80459926184, 168378.93198477413, 154803.95761775467, 148716.97410547425, -0.006, -0.048, 1.002, 192.0, 255.0, 208.0, 254.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674168812090255E9, 0.0, 2023-01-19 14:53:32.090
114.0, 142866.6732152311, 143410.1558816619, 156294.86367641255, 134835.7361359282, 181076.57803017832, 168409.46446770008, 154829.23744073362, 148746.63487036646, -0.006, -0.048, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812090259E9, 0.0, 2023-01-19 14:53:32.090
115.0, 142900.53610808088, 143444.17523672286, 156306.17365910695, 134866.7827089766, 181104.36124853627, 168461.11934913628, 154828.11985351084, 148726.98768699024, -0.006, -0.048, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416881209026E9, 0.0, 2023-01-19 14:53:32.090
116.0, 142873.55755252333, 143416.4590735983, 156278.390440749, 134845.90617965534, 181079.86373661325, 168442.14271809373, 154800.67191131975, 148696.0528726641, -0.006, -0.048, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168812090261E9, 0.0, 2023-01-19 14:53:32.090
117.0, 142828.98817407945, 143369.83333466452, 156254.40701894846, 134804.2648797351, 181032.52274185693, 168380.07192374134, 154796.96152174016, 148703.56305880108, -0.006, -0.048, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416881209027E9, 0.0, 2023-01-19 14:53:32.090
