%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, 186250.85040937073, 152735.03544748254, 149396.80241308242, 155196.00721550075, 157314.99729335276, 174844.82226906088, 177470.81696639265, 181191.7565693565, 0.03, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562378629E9, 0.0, 2023-12-18 17:16:02.378
41.0, 186224.07301951328, 152737.0471044835, 149354.55761606188, 155124.66044719942, 157314.23733404127, 174796.74366673752, 177225.2830535511, 181197.74683687053, 0.03, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562381548E9, 0.0, 2023-12-18 17:16:02.381
42.0, 186248.99521458094, 152756.3590116929, 149392.84615431383, 155167.59814829804, 157328.87772665953, 174820.5706263269, 177262.81163249156, 181203.1112555398, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948562384563E9, 0.0, 2023-12-18 17:16:02.384
43.0, 186288.468395289, 152752.73802909112, 149436.43205600168, 155239.32489625513, 157331.49288076078, 174866.3693507158, 177507.0044406658, 181209.14622654274, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294856238865E9, 0.0, 2023-12-18 17:16:02.388
44.0, 186294.8833459477, 152756.02373552608, 149428.49718672005, 155237.06737006514, 157341.10413087657, 174877.18759503218, 177535.07823170166, 181227.00527036254, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562393713E9, 0.0, 2023-12-18 17:16:02.393
45.0, 186226.1070282587, 152733.8508050264, 149359.51970333097, 155133.53408974817, 157315.1314038195, 174799.93996619465, 177251.23342886372, 181202.28424099498, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562396675E9, 0.0, 2023-12-18 17:16:02.396
46.0, 186209.7008478285, 152715.50002282858, 149352.85888348328, 155124.59339196605, 157297.04884255514, 174783.62319274226, 177202.5736811845, 181169.69539757914, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562399667E9, 0.0, 2023-12-18 17:16:02.399
47.0, 186253.59967393873, 152733.02379048156, 149415.15319528023, 155221.0858727796, 157312.60565669605, 174848.35384468484, 177440.91033231144, 181197.99270605957, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562403697E9, 0.0, 2023-12-18 17:16:02.403
48.0, 186252.92912160506, 152737.8964707728, 149418.05892205943, 155231.56884092913, 157317.54539222067, 174865.1623565152, 177553.6972348329, 181210.0179445765, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562406635E9, 0.0, 2023-12-18 17:16:02.406
49.0, 186232.8572550842, 152737.6506015838, 149361.1066771873, 155139.92668866238, 157305.85542987054, 174804.09739066332, 177278.07787395452, 181189.78961584446, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562413713E9, 0.0, 2023-12-18 17:16:02.413
50.0, 186221.3014032008, 152732.28618291454, 149348.94732820362, 155121.4641477423, 157297.74174663328, 174782.1032741193, 177194.01296305814, 181185.90041230925, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562417722E9, 0.0, 2023-12-18 17:16:02.417
51.0, 186270.18466832457, 152747.32890693296, 149405.49724167553, 155208.70300635137, 157308.24706652726, 174836.32860616787, 177390.95418345384, 181183.9111070527, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562420686E9, 0.0, 2023-12-18 17:16:02.420
52.0, 186297.16322388212, 152769.6582996438, 149438.73428568058, 155261.43077152144, 157333.6833517174, 174886.4859207256, 177578.2618019893, 181220.63502319276, 0.028, 0.022, 1.006, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948562423765E9, 0.0, 2023-12-18 17:16:02.423
53.0, 186263.32268277678, 152776.27441600256, 149395.55071539292, 155191.87214277653, 157336.36556105205, 174848.04092026246, 177354.14086033593, 181230.38038377528, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562427765E9, 0.0, 2023-12-18 17:16:02.427
54.0, 186236.83586559724, 152755.73316284813, 149358.22330215256, 155132.03652286966, 157309.69992991685, 174789.83697770085, 177195.24230900317, 181192.13654901227, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562430714E9, 0.0, 2023-12-18 17:16:02.430
55.0, 186275.95141839402, 152768.2054362542, 149406.05603528692, 155203.2268289598, 157313.32091251863, 174829.2207514311, 177352.0174446127, 181193.25413623502, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562434737E9, 0.0, 2023-12-18 17:16:02.434
56.0, 186302.6841047626, 152781.70588990522, 149444.18811132768, 155265.9458239014, 157330.04001737118, 174880.9203363562, 177563.24142971533, 181218.46690398062, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562439744E9, 0.0, 2023-12-18 17:16:02.439
57.0, 186248.74934539193, 152738.1423399618, 149368.9521394911, 155168.0228314427, 157302.30150250215, 174814.98269021307, 177374.4138925569, 181198.4620926931, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562443761E9, 0.0, 2023-12-18 17:16:02.443
58.0, 186261.40043275364, 152766.819628098, 149365.44291561164, 155143.79354045316, 157321.09931958906, 174801.07990516187, 177197.18691077078, 181207.0228108195, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562447819E9, 0.0, 2023-12-18 17:16:02.447
59.0, 186290.79297671234, 152793.30644527753, 149425.07736981838, 155220.4823756793, 157337.77372095274, 174849.13615574077, 177309.28090921414, 181214.39888648974, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562451878E9, 0.0, 2023-12-18 17:16:02.451
60.0, 186298.9290116941, 152775.33564273544, 149444.54573923897, 155262.3471930441, 157323.91563939044, 174875.2206415201, 177543.8624672726, 181199.4232177047, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562455811E9, 0.0, 2023-12-18 17:16:02.455
61.0, 186263.09916533224, 152753.9003198028, 149384.7101193321, 155187.20062818535, 157304.3802147365, 174830.2712834205, 177418.7821053007, 181192.24830773455, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562459825E9, 0.0, 2023-12-18 17:16:02.459
62.0, 186245.9106738461, 152767.17725600925, 149360.14555217573, 155133.7129037038, 157316.40545325345, 174796.76601848198, 177205.1664835413, 181206.15109278573, 0.028, 0.02, 1.004, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948562468857E9, 0.0, 2023-12-18 17:16:02.468
63.0, 186237.34995571972, 152756.1131425039, 149374.2047994381, 155162.99368894027, 157303.41908972492, 174806.22080638658, 177266.85729823797, 181201.23370900558, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562471963E9, 0.0, 2023-12-18 17:16:02.471
64.0, 186273.20215382602, 152749.6534883563, 149411.08517778935, 155226.36088447107, 157296.44534545488, 174843.68233009367, 177502.71290573035, 181180.62540061778, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562475926E9, 0.0, 2023-12-18 17:16:02.475
65.0, 186272.0175113699, 152765.43381994174, 149395.8189363264, 155205.2831894497, 157305.49780195925, 174838.34026316885, 177470.638152437, 181194.30466822442, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294856247898E9, 0.0, 2023-12-18 17:16:02.478
66.0, 186249.57635993676, 152784.47750621766, 149366.33698538985, 155147.28041258818, 157320.13819457748, 174804.03033542997, 177224.32192853952, 181209.4815027096, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562481956E9, 0.0, 2023-12-18 17:16:02.481
67.0, 186279.84062192927, 152793.59701795544, 149392.5555816359, 155174.25896814573, 157321.52400273373, 174810.9593762111, 177238.71645196874, 181194.4611304356, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562485962E9, 0.0, 2023-12-18 17:16:02.485
68.0, 186290.83768020128, 152778.08490730345, 149427.96074485313, 155237.6038119321, 157314.30438927465, 174847.59388537335, 177480.96465837536, 181194.28231647998, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562488914E9, 0.0, 2023-12-18 17:16:02.488
69.0, 186281.65111323012, 152784.34339575094, 149421.47873896107, 155240.46483522234, 157324.74265393527, 174866.5705164159, 177526.33869961964, 181208.1180462978, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562492927E9, 0.0, 2023-12-18 17:16:02.492
70.0, 186252.81736288278, 152786.75738415212, 149370.27089241397, 155157.49515980427, 157320.54052597767, 174811.7193355226, 177240.12461186943, 181202.6642206507, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562495942E9, 0.0, 2023-12-18 17:16:02.495
71.0, 186268.59769446825, 152785.8633143739, 149374.11539246028, 155155.1705783809, 157317.47833698732, 174799.2023586276, 177202.8195503735, 181196.7186566256, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562499961E9, 0.0, 2023-12-18 17:16:02.499
72.0, 186305.54512805285, 152787.60675044142, 149425.5691081964, 155235.25687876428, 157325.07793010212, 174852.51126915353, 177435.54591364216, 181204.20649101812, 0.03, 0.02, 1.004, 192.0, 0.0, 240.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948562503035E9, 0.0, 2023-12-18 17:16:02.503
73.0, 186302.59469778475, 152778.6660526593, 149413.38740746825, 155234.2510502638, 157312.89622937396, 174856.8698593223, 177536.48639160235, 181199.0208863045, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562506059E9, 0.0, 2023-12-18 17:16:02.506
74.0, 186251.23038902646, 152775.00036656862, 149358.06683994137, 155144.19587185336, 157303.17322053591, 174797.81655047138, 177274.70276054178, 181192.82945309038, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562510992E9, 0.0, 2023-12-18 17:16:02.510
75.0, 186258.47235422998, 152784.58926493995, 149369.3097674024, 155139.63611598447, 157318.4841654878, 174792.496835291, 177203.44539921827, 181225.03831685046, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562514997E9, 0.0, 2023-12-18 17:16:02.514
76.0, 186289.25070634493, 152787.24912253013, 149415.68963714715, 155215.3861779435, 157319.64645619947, 174838.60848410233, 177393.47993057728, 181222.49021798256, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562519015E9, 0.0, 2023-12-18 17:16:02.519
77.0, 186315.89398573566, 152806.02458787258, 149441.6623642042, 155266.03523087924, 157334.66682847345, 174885.81536839192, 177577.25597348882, 181232.39204077626, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562523028E9, 0.0, 2023-12-18 17:16:02.523
78.0, 186282.723996964, 152808.72914895168, 149386.0512239994, 155186.50772410724, 157323.93799113488, 174834.60752184482, 177337.13118280546, 181214.2200725341, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562527095E9, 0.0, 2023-12-18 17:16:02.527
79.0, 186293.3187238358, 152826.8787654494, 149384.9559885211, 155161.98786043978, 157333.99627613978, 174811.0711349334, 177199.64560266086, 181216.81287489092, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562532106E9, 0.0, 2023-12-18 17:16:02.532
80.0, 186302.8852704627, 152798.1120703354, 149408.29120973244, 155206.7360528393, 157321.68046494492, 174832.05942297692, 177354.94552313632, 181213.8177411339, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562536142E9, 0.0, 2023-12-18 17:16:02.536
81.0, 186315.29048863536, 152798.49204999115, 149439.98598337008, 155263.3977250335, 157332.72222670584, 174879.35571424433, 177568.33762745114, 181223.11606682732, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294856254009E9, 0.0, 2023-12-18 17:16:02.540
82.0, 186272.03986311436, 152783.20345678373, 149384.39719490972, 155187.15592469645, 157320.54052597767, 174835.3674811563, 177385.74622699575, 181216.16467430172, 0.028, 0.016, 1.002, 192.0, 0.0, 224.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948562544097E9, 0.0, 2023-12-18 17:16:02.544
83.0, 186266.13900257816, 152782.86818061688, 149358.67033704167, 155132.08122635857, 157321.14402307797, 174795.8943004482, 177198.46096020474, 181218.4222004917, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562548161E9, 0.0, 2023-12-18 17:16:02.548
84.0, 186340.74912556997, 152814.7194164657, 149418.86358485982, 155210.2899802077, 157342.892270433, 174848.13032724027, 177320.94851981982, 181235.20836057764, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562552216E9, 0.0, 2023-12-18 17:16:02.552
85.0, 186325.54993934036, 152812.73011120918, 149453.1735125987, 155269.65621348098, 157340.94766866538, 174890.39747600525, 177565.1189762496, 181235.23071232208, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562556255E9, 0.0, 2023-12-18 17:16:02.556
86.0, 186298.63843901615, 152819.43563454578, 149413.90149759073, 155221.19763150188, 157329.88355516, 174861.9213535692, 177439.81509683313, 181225.3735930173, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562561298E9, 0.0, 2023-12-18 17:16:02.561
87.0, 186266.67544444508, 152807.90213440685, 149369.98031973606, 155143.74883696425, 157317.85831664305, 174802.24219587352, 177204.09359980747, 181210.532034699, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562565214E9, 0.0, 2023-12-18 17:16:02.565
88.0, 186287.50727027742, 152810.33847455247, 149406.1230905203, 155188.54173285267, 157328.98948538178, 174830.13717295375, 177274.56865007506, 181221.283223782, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562568209E9, 0.0, 2023-12-18 17:16:02.568
89.0, 186328.18744518608, 152824.75534972613, 149460.8848644358, 155269.92443441445, 157338.62308724204, 174884.60837419133, 177529.37853686555, 181230.20156981965, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562572261E9, 0.0, 2023-12-18 17:16:02.572
90.0, 186331.92018651013, 152835.14891089784, 149445.9315473952, 155252.93710862842, 157342.60169775508, 174882.90964161273, 177512.92765294644, 181240.48337226908, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562575221E9, 0.0, 2023-12-18 17:16:02.575
91.0, 186299.2866396054, 152834.50071030864, 149395.84128807083, 155170.5709303106, 157336.34320930758, 174826.20326592962, 177233.86612342193, 181222.33375577137, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562579224E9, 0.0, 2023-12-18 17:16:02.579
92.0, 186297.00676167093, 152826.3646753269, 149409.00646555502, 155187.69236656337, 157339.1818808534, 174832.64056833275, 177244.66201599385, 181225.23948255056, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562583264E9, 0.0, 2023-12-18 17:16:02.583
93.0, 186318.44208460356, 152799.810802914, 149436.7226286796, 155240.3530765001, 157327.62602897003, 174860.58024890188, 177474.50500422777, 181210.0849998099, 0.022, 0.016, 1.01, 192.0, 0.0, 176.0, 0.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702948562588259E9, 0.0, 2023-12-18 17:16:02.588
94.0, 186326.5781195853, 152823.54835552553, 149445.59627122837, 155260.78257093224, 157348.94959318038, 174893.70553418464, 177548.77985105276, 181247.90415142826, 0.022, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562591327E9, 0.0, 2023-12-18 17:16:02.591
95.0, 186291.7764534684, 152828.4657393057, 149399.0599392724, 155182.7302792943, 157349.3295728361, 174845.76104232803, 177283.26347866817, 181241.42214553623, 0.022, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562594266E9, 0.0, 2023-12-18 17:16:02.594
96.0, 186315.73752352447, 152839.46279757773, 149405.45253818663, 155182.46205836083, 157345.57447976762, 174832.30529216593, 177229.30636755304, 181221.75261041554, 0.022, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562599273E9, 0.0, 2023-12-18 17:16:02.599
97.0, 186346.47117215052, 152841.13917841186, 149453.53114051, 155257.74273368632, 157343.4287122999, 174876.04765606497, 177431.9249310404, 181229.9780523751, 0.022, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562603315E9, 0.0, 2023-12-18 17:16:02.603
98.0, 186341.71025058156, 152821.69316073577, 149448.43494277418, 155263.57653898915, 157336.96905815235, 174886.59767944788, 177550.34447316462, 181243.21028509265, 0.022, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562607362E9, 0.0, 2023-12-18 17:16:02.607
99.0, 186291.19530811254, 152815.23350658818, 149392.60028512482, 155177.52232283622, 157325.79318592467, 174832.05942297692, 177296.22749045223, 181210.4649794656, 0.022, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562611366E9, 0.0, 2023-12-18 17:16:02.611
100.0, 186280.3100085628, 152816.0158176441, 149387.28056994447, 155156.93636619288, 157323.46860450134, 174809.6182715438, 177188.51443392213, 181204.0276770625, 0.022, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562615346E9, 0.0, 2023-12-18 17:16:02.615
101.0, 186331.80842778785, 152840.06629467802, 149455.2298730886, 155253.45119875087, 157347.0273431572, 174873.9242403417, 177383.35459033903, 181223.71956392762, 0.022, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562619349E9, 0.0, 2023-12-18 17:16:02.619
102.0, 186361.3350822133, 152857.97004198673, 149487.32697812642, 155312.10217620162, 157369.78141901272, 174928.46249681266, 177592.96924984088, 181257.1801253772, 0.022, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562624358E9, 0.0, 2023-12-18 17:16:02.624
103.0, 186313.90468047914, 152834.94774519774, 149424.87620411828, 155219.20832624537, 157349.15075888048, 174864.15652801475, 177355.7054824478, 181229.17338957472, 0.022, 0.018000000000000002, 1.008, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948562628403E9, 0.0, 2023-12-18 17:16:02.628
104.0, 186283.1263283642, 152811.4560617752, 149389.87337230128, 155156.04229641467, 157328.54245049268, 174806.93606220916, 177173.29289594805, 181194.10350252432, 0.022, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562632421E9, 0.0, 2023-12-18 17:16:02.632
105.0, 186308.4732065765, 152812.52894550908, 149433.54868096695, 155221.82348034662, 157337.81842444165, 174848.15267898474, 177317.14872326242, 181200.98783981657, 0.022, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562636493E9, 0.0, 2023-12-18 17:16:02.636
106.0, 186329.17092194213, 152822.7660444696, 149469.19971337315, 155286.08474565562, 157352.45881705987, 174901.21572032163, 177563.77787158228, 181227.2287878071, 0.022, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562639419E9, 0.0, 2023-12-18 17:16:02.639
107.0, 186320.83372126028, 152842.90496622384, 149437.14731182426, 155242.76706490124, 157363.67939277642, 174884.89894686927, 177430.40501241744, 181254.40850906476, 0.022, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562643431E9, 0.0, 2023-12-18 17:16:02.643
108.0, 186304.15931989663, 152841.4297510898, 149404.6255236418, 155181.05389846014, 157358.87376771853, 174836.1721439567, 177222.5337889831, 181243.21028509265, 0.022, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562646519E9, 0.0, 2023-12-18 17:16:02.646
109.0, 186311.96007871153, 152823.83892820348, 149424.07154131788, 155210.1335179965, 157340.36652330955, 174841.17893471467, 177309.39266793642, 181216.05291557944, 0.022, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562650445E9, 0.0, 2023-12-18 17:16:02.650
110.0, 186351.94734954208, 152845.76598951413, 149477.1792861437, 155294.7125190154, 157353.7328664938, 174902.84739766686, 177550.8138597982, 181231.25210180905, 0.022, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562654473E9, 0.0, 2023-12-18 17:16:02.654
111.0, 186325.19231142907, 152843.9331464688, 149443.025820616, 155253.0488673507, 157345.79799721218, 174882.79788289047, 177455.66248365195, 181240.48337226908, 0.022, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294856265848E9, 0.0, 2023-12-18 17:16:02.658
112.0, 186278.65597947311, 152816.14992811083, 149380.37388090778, 155155.75172373673, 157320.47347074433, 174806.6007860423, 177202.05959106205, 181213.4824649671, 0.022, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562663491E9, 0.0, 2023-12-18 17:16:02.663
113.0, 186298.21375587152, 152814.3170850655, 149405.7207591201, 155184.56312233963, 157318.81944165463, 174815.45207684662, 177248.19359161778, 181204.3629532293, 0.028, 0.02, 1.006, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948562671522E9, 0.0, 2023-12-18 17:16:02.671
114.0, 186352.61790187572, 152842.65909703483, 149474.74294599806, 155288.2081613789, 157348.2343373578, 174891.5374149725, 177506.46799879885, 181236.92944490068, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562674554E9, 0.0, 2023-12-18 17:16:02.674
115.0, 186353.8919513097, 152862.82037053353, 149470.3843558293, 155292.18677189192, 157373.4024016145, 174917.06310714045, 177535.23469391285, 181276.6484947978, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562678573E9, 0.0, 2023-12-18 17:16:02.678
116.0, 186288.33428482228, 152820.8661461909, 149390.92390429068, 155171.6214623, 157336.0302848852, 174824.79510602893, 177234.5366757556, 181224.94890987265, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294856268168E9, 0.0, 2023-12-18 17:16:02.681
117.0, 186312.47416883401, 152840.1780534003, 149418.48360520406, 155196.49895387876, 157344.12161637805, 174833.31112066642, 177220.90211163784, 181217.79635164695, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948562684585E9, 0.0, 2023-12-18 17:16:02.684
