%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0, 182984.32177118323, 150149.72092505943, 148984.88211451555, 154368.25506308736, 157208.4018240454, 175029.24651256163, 176303.6535744254, 180971.8154039163, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422831959E9, 0.0, 2023-12-18 17:13:42.831
72.0, 183022.36444024617, 150157.70049783, 149038.3251355082, 154453.07993329526, 157219.4659375508, 175090.55734760253, 176548.9192663335, 180981.471357521, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422835943E9, 0.0, 2023-12-18 17:13:42.835
73.0, 183016.55298668778, 150149.0503727258, 149027.2163185139, 154456.5444536858, 157211.86634443598, 175102.49317914166, 176668.5458026583, 180993.7201134825, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422839908E9, 0.0, 2023-12-18 17:13:42.839
74.0, 182974.41994838955, 150138.85797725417, 148965.5031520728, 154362.19774033997, 157195.66132970588, 175035.39324228684, 176383.51635736422, 180980.89021216516, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422844918E9, 0.0, 2023-12-18 17:13:42.844
75.0, 182996.52582365583, 150161.47794264293, 148984.05509997072, 154369.64087124358, 157215.1520508709, 175037.02491963207, 176300.4572749683, 180994.54712802733, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422847938E9, 0.0, 2023-12-18 17:13:42.847
76.0, 183025.15840830308, 150165.92593978954, 149035.44176047348, 154445.1003605247, 157221.3658358295, 175086.9810684897, 176501.01947796578, 180995.35179082773, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422852004E9, 0.0, 2023-12-18 17:13:42.852
77.0, 183024.71137341397, 150162.48377114342, 149044.1812925555, 154476.0128231064, 157220.69528349582, 175116.57477814853, 176698.11716057267, 181001.85614846423, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422855953E9, 0.0, 2023-12-18 17:13:42.855
78.0, 182992.52486139833, 150163.53430313282, 148994.62747509807, 154402.63204605962, 157216.1578793714, 175070.10550142595, 176438.88162838004, 180995.55295652783, 0.03, 0.024, 1.0, 192.0, 0.0, 240.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948422859984E9, 0.0, 2023-12-18 17:13:42.859
79.0, 182988.2333264629, 150170.75391659187, 148988.2125244394, 154374.89353119058, 157220.1588416289, 175041.53997201205, 176283.91698407137, 180991.4178838036, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422863988E9, 0.0, 2023-12-18 17:13:42.863
80.0, 183032.37802176215, 150180.87925683014, 149039.7779988978, 154448.98956405994, 157231.08884466754, 175088.45628362373, 176446.97295987286, 180992.33430532628, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422868021E9, 0.0, 2023-12-18 17:13:42.868
81.0, 183052.13696386063, 150183.06972778676, 149071.87510393563, 154507.52878278837, 157243.7175802848, 175138.3900807369, 176695.07732332675, 181008.40520958963, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422873049E9, 0.0, 2023-12-18 17:13:42.873
82.0, 183006.76292261636, 150176.45361142798, 149017.04627478676, 154436.15966274258, 157231.0664929231, 175092.16667320332, 176504.32753614517, 180999.8221397188, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422877055E9, 0.0, 2023-12-18 17:13:42.877
83.0, 182983.67357059402, 150173.05614627077, 148986.44673662743, 154378.87214170364, 157225.0538736646, 175045.54093426955, 176294.17643477637, 180989.29446808036, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422880082E9, 0.0, 2023-12-18 17:13:42.880
84.0, 183018.96697508896, 150184.03085279834, 149032.2678127608, 154439.89240406663, 157235.6709522809, 175086.28816441158, 176411.7466106113, 180989.227412847, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422884109E9, 0.0, 2023-12-18 17:13:42.884
85.0, 183044.31385330128, 150181.90743707507, 149067.65062423356, 154506.16532637662, 157245.84099600805, 175141.60873193847, 176689.5117389574, 181008.44991307854, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422890147E9, 0.0, 2023-12-18 17:13:42.890
86.0, 183006.27118423834, 150169.59162588022, 149019.03558004327, 154446.1508925141, 157235.53684181414, 175107.6787838553, 176571.60628695565, 181005.968869444, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422894121E9, 0.0, 2023-12-18 17:13:42.894
87.0, 182969.2343436759, 150156.26998618484, 148970.19701840842, 154363.27062407383, 157222.0587399076, 175040.6682539783, 176310.8061326511, 180992.04373264837, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422897172E9, 0.0, 2023-12-18 17:13:42.897
88.0, 182994.58122188822, 150170.5974543807, 149010.54191715026, 154407.28120890632, 157228.33958009953, 175065.18811764577, 176373.41336887045, 180992.04373264837, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422900123E9, 0.0, 2023-12-18 17:13:42.900
89.0, 183043.73270794546, 150179.00171029588, 149068.05295563376, 154497.00111114993, 157247.69619079784, 175133.830324868, 176657.2358199639, 181009.1875206456, 0.032, 0.022, 1.004, 192.0, 1.0, 0.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948422904142E9, 0.0, 2023-12-18 17:13:42.904
90.0, 183027.30417577078, 150174.01727128236, 149040.4709029759, 154468.6143956917, 157243.3152488846, 175121.46981018424, 176633.85589526367, 181013.34494511425, 0.032, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422908162E9, 0.0, 2023-12-18 17:13:42.908
91.0, 182982.6453903491, 150158.6392710971, 148984.74800404883, 154376.56991202474, 157225.6573707649, 175048.55841977103, 176343.3279208336, 180990.63557274768, 0.032, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422912185E9, 0.0, 2023-12-18 17:13:42.912
92.0, 182996.41406493355, 150156.0911722292, 149004.23872521386, 154391.85850523217, 157225.14328064243, 175052.69349249525, 176346.90419994644, 180982.34307555476, 0.032, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422916268E9, 0.0, 2023-12-18 17:13:42.916
93.0, 183028.24294903793, 150155.95706176246, 149051.2891472923, 154471.8553986377, 157232.4075975904, 175110.36099318994, 176609.4924938074, 180992.08843613727, 0.032, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422919202E9, 0.0, 2023-12-18 17:13:42.919
94.0, 183009.95922207346, 150144.7811895348, 149028.49036794787, 154462.69118341102, 157225.92559169838, 175113.3337752025, 176668.0540642803, 181000.8726717082, 0.032, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422923215E9, 0.0, 2023-12-18 17:13:42.923
95.0, 182978.15268971358, 150153.3419076612, 148979.8082685242, 154380.4814673044, 157225.50090855372, 175057.05208266404, 176375.8273572716, 180995.30708733882, 0.032, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294842292823E9, 0.0, 2023-12-18 17:13:42.928
96.0, 182985.70757933948, 150158.3039949303, 148993.33107391966, 154381.1296678936, 157229.1218911555, 175050.79359421655, 176326.60881598102, 180992.64722974863, 0.032, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422932317E9, 0.0, 2023-12-18 17:13:42.932
97.0, 183023.77260014685, 150156.42644839603, 149040.8285308872, 154451.53766292785, 157228.42898707738, 175098.00047850615, 176555.11069954763, 180989.9203169251, 0.032, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422936349E9, 0.0, 2023-12-18 17:13:42.936
98.0, 183028.91350137157, 150161.9920327654, 149045.5223972228, 154470.44723873702, 157234.15103365792, 175119.94989156126, 176691.92572735855, 181008.5840235453, 0.032, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422940339E9, 0.0, 2023-12-18 17:13:42.940
99.0, 182980.41021590357, 150151.0396779823, 148983.5633615927, 154379.16271438156, 157218.7059782393, 175051.82177446148, 176412.61832864504, 180995.0165146609, 0.024, 0.022, 1.002, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948422944277E9, 0.0, 2023-12-18 17:13:42.944
100.0, 182975.20225944548, 150152.78311404982, 148980.27765515778, 154361.8848159176, 157216.98489391626, 175029.17945732825, 176304.10060931454, 180984.6229534892, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294842294729E9, 0.0, 2023-12-18 17:13:42.947
101.0, 183009.78040811783, 150160.31565193125, 149025.94226907997, 154431.68931385153, 157217.32017008308, 175072.38537936038, 176490.00006794932, 180978.34211329726, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029484229514E9, 0.0, 2023-12-18 17:13:42.951
102.0, 183004.192472004, 150148.96096574795, 149033.1171790501, 154460.8583403657, 157213.0509868921, 175099.6768593403, 176687.76830288986, 180988.40039830212, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422956355E9, 0.0, 2023-12-18 17:13:42.956
103.0, 182965.32278839624, 150135.46051209696, 148972.67806204298, 154379.76621148185, 157200.48930650824, 175046.97144591468, 176451.4433087639, 180979.28088656437, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422960401E9, 0.0, 2023-12-18 17:13:42.960
104.0, 182962.19354417248, 150132.174805662, 148950.72864898786, 154335.35329524914, 157193.09087909354, 175005.93364309476, 176272.4058356769, 180965.48986023545, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422964346E9, 0.0, 2023-12-18 17:13:42.964
105.0, 183002.6502016366, 150147.1504744471, 149002.62939961307, 154405.11308969418, 157201.18221058635, 175051.48649829466, 176425.24706426228, 180967.07683409177, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422968366E9, 0.0, 2023-12-18 17:13:42.968
106.0, 183024.77842864735, 150158.1028292302, 149040.11327506462, 154472.1012678267, 157214.68266423736, 175106.7847140771, 176682.42623596505, 180989.0709506358, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422971367E9, 0.0, 2023-12-18 17:13:42.971
107.0, 183000.21386149095, 150168.78696307982, 148997.30968443272, 154416.2442584329, 157213.2074491033, 175073.8158910055, 176514.3634694056, 180991.0155524034, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422975545E9, 0.0, 2023-12-18 17:13:42.975
108.0, 182983.07007349373, 150165.90358804507, 148977.34957663412, 154363.91882466304, 157217.67779799437, 175033.40393703032, 176302.357173247, 180989.8756134362, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422979415E9, 0.0, 2023-12-18 17:13:42.979
109.0, 183020.79981813428, 150178.77819285134, 149026.4116557135, 154426.66017134907, 157231.7593970012, 175073.7264840277, 176410.87489257753, 180997.20698561752, 0.022, 0.016, 1.004, 192.0, 0.0, 176.0, 0.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948422983426E9, 0.0, 2023-12-18 17:13:42.983
110.0, 183056.0485191403, 150195.206725026, 149064.90135966556, 154503.08078564177, 157241.70592328382, 175131.90807484486, 176681.82273886475, 181013.30024162534, 0.022, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422988438E9, 0.0, 2023-12-18 17:13:42.988
111.0, 183033.31679502927, 150187.60713191118, 149030.94905983796, 154458.1090757977, 157241.2141849058, 175111.6350426239, 176586.31373480722, 181010.75214275744, 0.022, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422992431E9, 0.0, 2023-12-18 17:13:42.992
112.0, 183012.19439651901, 150190.78107962385, 149000.08130074517, 154389.35510985318, 157242.04119945064, 175058.46024256473, 176324.28423455768, 181007.06410492232, 0.022, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948422996478E9, 0.0, 2023-12-18 17:13:42.996
113.0, 183036.42368750856, 150207.8131088988, 149031.44079821598, 154422.61450560266, 157245.14809192994, 175075.1122921839, 176376.45320611636, 181002.8172734758, 0.022, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294842299948E9, 0.0, 2023-12-18 17:13:42.999
114.0, 183066.8220599678, 150201.01817858437, 149078.04418540528, 154498.90100942864, 157256.65924032443, 175134.85850511296, 176652.40784316158, 181007.734657256, 0.022, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423003483E9, 0.0, 2023-12-18 17:13:43.003
115.0, 183057.72489997448, 150195.51964944837, 149055.15599908304, 154474.69407018353, 157253.32883040057, 175127.50478118716, 176636.15812494257, 181014.9319189706, 0.022, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423009575E9, 0.0, 2023-12-18 17:13:43.009
116.0, 183027.43828623754, 150197.17367853806, 149006.69741710395, 154394.42895584452, 157244.92457448537, 175065.7245595127, 176349.42994706988, 181005.41007583262, 0.022, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423012517E9, 0.0, 2023-12-18 17:13:43.012
117.0, 183056.964940663, 150209.5565449663, 149034.63709767308, 154420.0440549903, 157255.02756297917, 175077.39217011837, 176355.37551109502, 181010.30510786833, 0.022, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423017533E9, 0.0, 2023-12-18 17:13:43.017
118.0, 183094.60527832573, 150219.212498571, 149086.60490353167, 154502.85726819723, 157263.38711540547, 175137.40660398087, 176614.9463194545, 181021.14570392916, 0.022, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423020612E9, 0.0, 2023-12-18 17:13:43.020
119.0, 183092.03482771336, 150228.44376903103, 149078.40181331657, 154507.90876244413, 157269.4220864084, 175152.3822727659, 176685.48842495543, 181035.56257910284, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 160.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948423024661E9, 0.0, 2023-12-18 17:13:43.024
120.0, 183062.59758026572, 150227.0579608748, 149032.73719939438, 154430.81759581776, 157271.8137230651, 175102.06849599702, 176404.61640413004, 181032.50039011246, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423027656E9, 0.0, 2023-12-18 17:13:43.027
121.0, 183077.4614903285, 150240.98309767045, 149048.91986238002, 154434.08095050824, 157277.64752836796, 175096.99465000568, 176346.74773773525, 181029.41584937763, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423031718E9, 0.0, 2023-12-18 17:13:43.031
122.0, 183120.33213619379, 150253.23185363197, 149102.7428630284, 154512.20029737955, 157279.45801966882, 175145.20736279577, 176569.68403693248, 181029.54995984436, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423035702E9, 0.0, 2023-12-18 17:13:43.035
123.0, 183114.85595880222, 150241.40778081512, 149102.87697349512, 154527.89122198717, 157278.0275080237, 175162.57466823753, 176714.18806483605, 181040.3235006718, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423039639E9, 0.0, 2023-12-18 17:13:43.039
124.0, 183079.7637200074, 150235.39516155663, 149043.80131289977, 154440.58530814474, 157267.7680573187, 175104.16955997582, 176440.96034061437, 181025.19136967557, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423043636E9, 0.0, 2023-12-18 17:13:43.043
125.0, 183077.88617347315, 150236.64685924613, 149036.44758897397, 154411.21511593045, 157262.40363864944, 175075.6263823064, 176316.1705513204, 181011.06506717982, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423048637E9, 0.0, 2023-12-18 17:13:43.048
126.0, 183110.78794131137, 150245.52050179488, 149087.25310412087, 154482.65129120962, 157263.92355727238, 175120.73220261722, 176505.7133443014, 181006.2817938664, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423052702E9, 0.0, 2023-12-18 17:13:43.052
127.0, 183131.15038051014, 150259.57974905727, 149114.0975492117, 154535.55787033532, 157277.6698801124, 175166.46387177275, 176719.03839338286, 181027.85122726575, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423055754E9, 0.0, 2023-12-18 17:13:43.055
128.0, 183108.08338023227, 150259.33387986827, 149069.2375980899, 154467.38504974666, 157278.74276384627, 175121.08983052848, 176504.01461172279, 181032.43333487908, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423060721E9, 0.0, 2023-12-18 17:13:43.060
129.0, 183095.45464461503, 150259.98208045747, 149044.5836239557, 154417.36184565566, 157270.22674920878, 175075.20169916176, 176324.44069676887, 181024.8784452532, 0.02, 0.02, 1.0, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948423063779E9, 0.0, 2023-12-18 17:13:43.063
130.0, 183142.25919750443, 150260.00443220194, 149087.9907116879, 154479.87967489718, 157272.52897888768, 175115.32308045903, 176465.72607347084, 181011.3779916022, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423067744E9, 0.0, 2023-12-18 17:13:43.067
131.0, 183166.15321232716, 150265.03357470437, 149119.01493299188, 154540.05057097087, 157279.54742664666, 175164.16164209388, 176726.4144690531, 181024.25259640845, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423071789E9, 0.0, 2023-12-18 17:13:43.071
132.0, 183132.469133433, 150267.98400497247, 149076.81483946025, 154478.5162184854, 157272.88660679897, 175129.22586551023, 176557.1223565486, 181024.07378245282, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423076786E9, 0.0, 2023-12-18 17:13:43.076
133.0, 183090.69372304605, 150245.76637098388, 149036.49229246288, 154407.23650541742, 157258.55913860313, 175067.89267872486, 176322.7643159347, 181004.0242676764, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423079751E9, 0.0, 2023-12-18 17:13:43.079
134.0, 183112.8666535457, 150248.06860066278, 149067.1365341111, 154451.3588489722, 157253.97703098977, 175089.7303330577, 176406.0916192641, 180990.25559309192, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423082774E9, 0.0, 2023-12-18 17:13:43.082
135.0, 183143.24267426046, 150252.5165978094, 149111.21417417697, 154527.13126267568, 157264.95173751735, 175151.5329064766, 176687.18715753403, 181010.1262939127, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423087771E9, 0.0, 2023-12-18 17:13:43.087
136.0, 183125.9200723076, 150254.59531004375, 149080.79344997328, 154488.19452383454, 157266.38224916247, 175136.06549931355, 176607.41378157304, 181020.0281167064, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423091853E9, 0.0, 2023-12-18 17:13:43.091
137.0, 183093.44298761405, 150254.4164960881, 149038.19102504148, 154410.76808104134, 157259.40850489243, 175074.84407125047, 176338.9693306648, 181007.19821538904, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294842309586E9, 0.0, 2023-12-18 17:13:43.095
138.0, 183119.7286390935, 150258.48451357897, 149063.15792359805, 154441.07704652275, 157259.25204268124, 175086.39992313387, 176375.5814880826, 181002.727866498, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423099839E9, 0.0, 2023-12-18 17:13:43.099
139.0, 183161.77227041393, 150268.49809509495, 149119.1937469475, 154529.38878886568, 157274.6747463554, 175151.46585124327, 176650.7985175608, 181013.90373872564, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423103856E9, 0.0, 2023-12-18 17:13:43.103
140.0, 183146.37191848422, 150276.85764752122, 149099.01012170437, 154513.7649194914, 157276.7758103342, 175149.7000634313, 176660.4544711655, 181026.26425340943, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 208.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948423108852E9, 0.0, 2023-12-18 17:13:43.108
141.0, 183110.49736863346, 150279.1151737112, 149049.65746994704, 154431.06346500677, 157270.89730154246, 175089.66327782432, 176378.3754561395, 181017.50236958294, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423111927E9, 0.0, 2023-12-18 17:13:43.111
142.0, 183121.65088911663, 150276.7235370545, 149070.2881300793, 154447.8496250927, 157276.619348123, 175095.00534474914, 176366.01494145574, 181015.69187828206, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294842311597E9, 0.0, 2023-12-18 17:13:43.115
143.0, 183154.82087788833, 150265.03357470437, 149116.26566842388, 154520.49279457246, 157277.15578998992, 175145.60969419597, 176616.51094156635, 181012.36146835823, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423119892E9, 0.0, 2023-12-18 17:13:43.119
144.0, 183143.55559868284, 150258.97625195698, 149105.42507236302, 154522.07976842878, 157274.8759120555, 175157.9478571353, 176704.7556286759, 181020.96688997353, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423123909E9, 0.0, 2023-12-18 17:13:43.123
145.0, 183102.67425807408, 150259.02095544589, 149052.943176382, 154438.14896799912, 157269.44443815286, 175096.45820813873, 176415.7922763577, 181013.54611081435, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423127973E9, 0.0, 2023-12-18 17:13:43.127
146.0, 183112.84430180126, 150265.43590610457, 149057.32411829522, 154433.11982549666, 157271.99253702076, 175083.6283068214, 176344.69137724536, 181008.09228516725, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423132023E9, 0.0, 2023-12-18 17:13:43.132
147.0, 183142.9297498381, 150262.32901362528, 149110.47656660993, 154514.94956194755, 157284.2636447267, 175143.8886098729, 176564.2749147743, 181005.6335932772, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423135977E9, 0.0, 2023-12-18 17:13:43.135
148.0, 183137.5206276799, 150258.0151269454, 149115.72922655693, 154538.35183839223, 157289.31513897362, 175173.37056080945, 176731.9129981891, 181023.55969233034, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948423138953E9, 0.0, 2023-12-18 17:13:43.138
