%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 186783.02309310713, 176501.3100506437, 148222.35235242278, 161391.2402261782, 152262.96660458646, 173128.58827454905, 178271.61291499293, 183364.41318564574, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107268253E9, 0.0, 2023-12-18 17:41:47.268
79.0, 186769.09795631148, 176481.19348063393, 148425.37324731032, 161500.83082924256, 152309.1006051422, 173272.82408151915, 179006.31475523888, 183402.1876337752, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107272311E9, 0.0, 2023-12-18 17:41:47.272
80.0, 186759.19613351778, 176486.53554755874, 148566.54686529003, 161680.2035784964, 152332.81580600928, 173485.56798524476, 180196.41103701724, 183470.71808227518, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107290332E9, 0.0, 2023-12-18 17:41:47.290
81.0, 186771.46724122373, 176520.9572340199, 148379.75333687704, 161596.20572283337, 152284.02194786334, 173368.5789547657, 179582.98976218578, 183431.28960505602, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107293346E9, 0.0, 2023-12-18 17:41:47.293
82.0, 186773.36713950243, 176510.67543157047, 148217.2338029425, 161408.18284847532, 152257.75864812837, 173141.4628793553, 178329.97331976573, 183357.75236579805, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107297418E9, 0.0, 2023-12-18 17:41:47.297
83.0, 186776.36227325944, 176494.93980347394, 148386.10123230235, 161477.1156283755, 152303.82559345075, 173238.15652586898, 178786.32888630976, 183394.29746798248, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107300368E9, 0.0, 2023-12-18 17:41:47.300
84.0, 186770.57317144552, 176493.35282961762, 148575.75578400563, 161674.99562203832, 152341.82355902478, 173475.71086593997, 180071.21891632307, 183473.93673347673, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107303375E9, 0.0, 2023-12-18 17:41:47.303
85.0, 186782.37489251792, 176510.63072808157, 148425.61911649932, 161629.5545255607, 152294.3037503128, 173412.79070529828, 179816.90076791059, 183452.52376228856, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107307479E9, 0.0, 2023-12-18 17:41:47.307
86.0, 186788.7451396877, 176516.12925721757, 148226.77799782492, 161427.360645218, 152263.52539819782, 173167.30149594563, 178460.23928645128, 183377.48895615208, 0.014, 0.02, 1.008, 192.0, 0.0, 112.0, 0.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702950107310432E9, 0.0, 2023-12-18 17:41:47.310
87.0, 186747.99790954567, 176479.94178294443, 148334.82633052187, 161432.6580086539, 152291.24156132241, 173191.95547007985, 178593.58979387162, 183377.31014219645, 0.014, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107313403E9, 0.0, 2023-12-18 17:41:47.313
88.0, 186738.4760664077, 176466.664846738, 148543.32340280098, 161621.9549324459, 152327.87607048466, 173423.8324670592, 179887.68874260056, 183449.57333202046, 0.014, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107316498E9, 0.0, 2023-12-18 17:41:47.316
89.0, 186761.05132830757, 176489.5083295713, 148453.82701800193, 161635.03070295224, 152295.71191021346, 173429.19688572848, 179997.12288345373, 183459.9445414477, 0.014, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107319437E9, 0.0, 2023-12-18 17:41:47.319
90.0, 186788.00753212065, 176508.23909142485, 148235.11519850674, 161443.47625297026, 152257.937462084, 173186.6804583884, 178627.27387276577, 183384.19447948868, 0.014, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107323453E9, 0.0, 2023-12-18 17:41:47.323
91.0, 186776.16110755934, 176490.38004760505, 148304.8526412073, 161418.7552236027, 152288.0452618653, 173169.00022852424, 178437.1722861734, 183380.9311247982, 0.014, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107326528E9, 0.0, 2023-12-18 17:41:47.326
92.0, 186749.80840084655, 176481.57346028966, 148539.83653066595, 161609.90734218448, 152334.08985544322, 173401.61483307063, 179692.69212397243, 183450.33329133195, 0.014, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107329569E9, 0.0, 2023-12-18 17:41:47.329
93.0, 186781.25730529515, 176506.9650419909, 148515.07079780946, 161679.93535756296, 152316.700198257, 173474.9956101174, 180139.63760610076, 183470.13693691933, 0.014, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107332542E9, 0.0, 2023-12-18 17:41:47.332
94.0, 186795.27184906864, 176510.13898970356, 148264.1948180431, 161478.18851210937, 152253.31065098176, 173220.96803438282, 178819.43181984805, 183376.25961020705, 0.014, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107336636E9, 0.0, 2023-12-18 17:41:47.336
95.0, 186788.63338096542, 176497.73377153085, 148277.27058854947, 161406.70763334128, 152278.7469361719, 173144.34625439005, 178309.4320666113, 183350.46569710562, 0.014, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107339535E9, 0.0, 2023-12-18 17:41:47.339
96.0, 186784.76652917464, 176488.32368711516, 148513.99791407562, 161577.89964412447, 152329.3512856187, 173357.6713034715, 179448.81224022058, 183411.66477342424, 0.016, 0.026000000000000002, 1.004, 192.0, 0.0, 128.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702950107342594E9, 0.0, 2023-12-18 17:41:47.342
97.0, 186771.22137203472, 176496.50442558582, 148544.93272840176, 161688.09374428913, 152323.7409977604, 173485.5456335003, 180221.288528596, 183461.1068321594, 0.016, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295010734553E9, 0.0, 2023-12-18 17:41:47.345
98.0, 186779.20094480528, 176512.7094403159, 148306.81959471936, 161517.08054746158, 152264.6876889095, 173270.11952044006, 179074.19700314963, 183384.95443880017, 0.016, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107349543E9, 0.0, 2023-12-18 17:41:47.349
99.0, 186788.81219492105, 176501.28769889925, 148253.93536733813, 161398.16926695936, 152273.18135180252, 173134.55619031863, 178263.3874730334, 183345.8388860034, 0.016, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107352637E9, 0.0, 2023-12-18 17:41:47.352
100.0, 186796.50119501367, 176492.68227728395, 148484.56066662798, 161547.76949259872, 152332.56993682028, 173321.59558792063, 179222.88080726634, 183404.57927043192, 0.016, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107356574E9, 0.0, 2023-12-18 17:41:47.356
101.0, 186796.07651186903, 176503.43346636696, 148579.71204277422, 161700.29779676173, 152342.69527705852, 173499.13549412912, 180244.71315678518, 183467.1641549068, 0.016, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107360572E9, 0.0, 2023-12-18 17:41:47.360
102.0, 186813.26500335516, 176528.55682713471, 148363.19069423564, 161572.42346673293, 152285.5418664863, 173332.41383223698, 179370.42467241583, 183416.47039848214, 0.016, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107364624E9, 0.0, 2023-12-18 17:41:47.364
103.0, 186793.48370951222, 176514.1623037055, 148247.40865795716, 161408.27225545316, 152272.0414128353, 173139.49592584325, 178280.15128137486, 183352.41029887323, 0.016, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107369622E9, 0.0, 2023-12-18 17:41:47.369
104.0, 186764.76171788713, 176479.83002422214, 148428.56954676742, 161497.120439663, 152305.18904986253, 173262.36346511406, 178960.65014131667, 183376.61723811834, 0.016, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107372698E9, 0.0, 2023-12-18 17:41:47.372
105.0, 186781.12319482843, 176490.64826853853, 148579.06384218502, 161685.07625878768, 152334.22396590997, 173484.3386392997, 180167.8678593478, 183454.46836405617, 0.016, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107377637E9, 0.0, 2023-12-18 17:41:47.377
106.0, 186801.08330262703, 176524.04177475476, 148398.5735057084, 161606.8451531941, 152287.1064885982, 173376.96085893642, 179606.90612875298, 183424.40526776377, 0.014, 0.022, 0.998, 192.0, 0.0, 112.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702950107383731E9, 0.0, 2023-12-18 17:41:47.383
107.0, 186815.5895847785, 176531.64136786954, 148240.32315496483, 161427.38299696243, 152271.683784924, 173161.11006273152, 178350.51457292016, 183365.77664205752, 0.014, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107386661E9, 0.0, 2023-12-18 17:41:47.386
108.0, 186794.10955835695, 176510.51896935928, 148400.85338364285, 161488.0232796697, 152317.25899186838, 173250.31587485265, 178763.8430313877, 183399.41601746273, 0.014, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107389655E9, 0.0, 2023-12-18 17:41:47.389
109.0, 186783.0454448516, 176501.46651285488, 148581.45547884173, 161674.59329063815, 152343.11996020318, 173475.39794151759, 180054.0974800703, 183467.63354154033, 0.014, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107392776E9, 0.0, 2023-12-18 17:41:47.392
110.0, 186780.85497389495, 176515.4587048839, 148428.61425025633, 161624.72654875834, 152281.7420699289, 173407.3815831401, 179831.0494221508, 183439.2468260821, 0.014, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107396685E9, 0.0, 2023-12-18 17:41:47.396
111.0, 186790.37681703293, 176514.49757987235, 148227.82852981432, 161428.9029155854, 152249.22028174644, 173163.6134581105, 178473.62798138, 183364.90492402375, 0.014, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107399706E9, 0.0, 2023-12-18 17:41:47.399
112.0, 186785.3476745305, 176497.62201280857, 148350.18197896268, 161452.64046819694, 152296.40481429157, 173204.628909186, 178570.45573836038, 183385.289714967, 0.014, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107402765E9, 0.0, 2023-12-18 17:41:47.402
113.0, 186776.4963837262, 176480.52292830026, 148560.40013556482, 161639.38929312103, 152329.68656178555, 173434.1366212531, 179866.02990222335, 183450.42269830976, 0.014, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107406797E9, 0.0, 2023-12-18 17:41:47.406
114.0, 186807.1406253744, 176504.34988788964, 148483.286617194, 161660.17641546446, 152301.03162539384, 173450.2969324943, 180003.87311027924, 183453.5519425335, 0.014, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107410801E9, 0.0, 2023-12-18 17:41:47.410
115.0, 186807.11827362995, 176520.9572340199, 148262.65254767568, 161464.2633753137, 152268.71100291147, 173209.36747901054, 178660.1309371151, 183387.90486906827, 0.014, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107416791E9, 0.0, 2023-12-18 17:41:47.416
116.0, 186786.0852820975, 176502.5617483332, 148320.27534488146, 161427.4053487069, 152298.68469222603, 173177.00215303924, 178431.18201865937, 183379.21004047515, 0.016, 0.022, 1.002, 192.0, 0.0, 128.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702950107419805E9, 0.0, 2023-12-18 17:41:47.419
117.0, 186771.6907586683, 176480.72409400035, 148541.4011527778, 161602.6430252365, 152330.446521097, 173393.94818472245, 179667.9487428604, 183433.32361380145, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107424801E9, 0.0, 2023-12-18 17:41:47.424
118.0, 186785.90646814185, 176487.54137605923, 148508.43232970624, 161662.36688642108, 152301.56806726076, 173458.65648492056, 180152.24398997356, 183459.38574783632, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107428804E9, 0.0, 2023-12-18 17:41:47.428
119.0, 186795.5400700021, 176499.410152365, 148259.5456551964, 161468.39844803791, 152243.11825551014, 173212.7872959122, 178864.5599919033, 183370.89519153777, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107431877E9, 0.0, 2023-12-18 17:41:47.431
120.0, 186796.30002931357, 176501.80178902173, 148278.5446379834, 161406.70763334128, 152278.07638383823, 173144.10038520105, 178318.6856888158, 183359.92048501023, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107436886E9, 0.0, 2023-12-18 17:41:47.436
121.0, 186784.9900466192, 176489.68714352694, 148518.24474552213, 161577.51966446874, 152330.67003854158, 173359.414739539, 179433.5012952687, 183434.03886962403, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107440844E9, 0.0, 2023-12-18 17:41:47.440
122.0, 186799.18340434832, 176493.24107089534, 148551.88412092737, 161685.0539070432, 152321.23760238144, 173483.98101138845, 180231.97266244562, 183461.5538670485, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107443849E9, 0.0, 2023-12-18 17:41:47.443
123.0, 186821.0434104256, 176523.99707126583, 148319.78360650345, 161528.03290224468, 152267.4816569664, 173278.9484594999, 179123.95198630716, 183387.45783417916, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295010744889E9, 0.0, 2023-12-18 17:41:47.448
124.0, 186809.19698586428, 176527.03690851177, 148277.80703041638, 161422.42090969335, 152291.73329970043, 173156.79617605166, 178279.88306044138, 183361.77567980002, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107451877E9, 0.0, 2023-12-18 17:41:47.451
125.0, 186797.68583746982, 176501.91354774398, 148493.6578266213, 161553.4244839459, 152338.04611421181, 173328.27875951276, 179184.05582714747, 183409.60841293435, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107455899E9, 0.0, 2023-12-18 17:41:47.455
126.0, 186806.67123874085, 176508.2614431693, 148591.58081907997, 161705.7739741533, 152345.82452128228, 173506.444514566, 180222.27200535205, 183460.12335540337, 0.014, 0.024, 1.004, 192.0, 0.0, 112.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702950107458895E9, 0.0, 2023-12-18 17:41:47.458
127.0, 186823.77032324916, 176550.8191646122, 148381.54147643346, 161587.98028087383, 152295.75661370237, 173348.2612190558, 179385.2885824786, 183415.77749440403, 0.014, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295010746291E9, 0.0, 2023-12-18 17:41:47.462
128.0, 186823.90443371588, 176534.9270743045, 148256.97520458404, 161423.02440679364, 152283.01611936284, 173150.49298411526, 178280.17363311932, 183355.56189484143, 0.014, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107466918E9, 0.0, 2023-12-18 17:41:47.466
129.0, 186804.27960208413, 176490.02241969376, 148436.794988727, 161504.18359091086, 152318.06365466877, 173266.52088958275, 178936.8455334718, 183377.9806945301, 0.014, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107471953E9, 0.0, 2023-12-18 17:41:47.471
130.0, 186803.94432591728, 176483.96509694637, 148585.03175795457, 161677.9684040509, 152338.58255607876, 173475.33088628424, 180154.6132748858, 183437.25752082557, 0.014, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107474947E9, 0.0, 2023-12-18 17:41:47.474
131.0, 186835.348526877, 176504.2604809118, 148397.65708418575, 161597.05508912267, 152278.0987355827, 173365.78498670878, 179633.3482424436, 183404.91454659874, 0.014, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107477961E9, 0.0, 2023-12-18 17:41:47.477
132.0, 186849.0501462281, 176518.92322527448, 148242.8936055772, 161423.06911028255, 152268.5992441892, 173150.20241143732, 178356.88482008994, 183350.46569710562, 0.014, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107497033E9, 0.0, 2023-12-18 17:41:47.497
133.0, 186823.16682614887, 176509.17786469197, 148406.8212994124, 161485.94456743533, 152316.20845987898, 173237.77654621322, 178733.06467927273, 183384.50740391106, 0.014, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107500036E9, 0.0, 2023-12-18 17:41:47.500
134.0, 186810.35927657597, 176499.72307678737, 148590.53028709057, 161673.31924120418, 152340.68362005753, 173464.80321464577, 180027.7894768464, 183449.66273899828, 0.014, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107504047E9, 0.0, 2023-12-18 17:41:47.504
135.0, 186821.75866624818, 176527.88627480107, 148457.20213141467, 161647.88295601404, 152298.1482503591, 173424.9724060264, 179869.76264354738, 183438.50921851507, 0.014, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107507065E9, 0.0, 2023-12-18 17:41:47.507
136.0, 186829.71588727427, 176538.90568481752, 148257.93632959563, 161455.12151183147, 152271.50497096838, 173185.89814733245, 178506.70856317386, 183367.92240952523, 0.014, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107510068E9, 0.0, 2023-12-18 17:41:47.510
137.0, 186827.9500994623, 176521.85130379812, 148368.15278150473, 161465.85034917, 152310.19584062052, 173211.35678426706, 178558.45285158788, 183382.3839881878, 0.014, 0.022, 1.004, 192.0, 0.0, 112.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702950107513101E9, 0.0, 2023-12-18 17:41:47.513
138.0, 186829.5370733186, 176509.5578443477, 148586.21640041072, 161659.23764219735, 152352.2171201965, 173448.93347608251, 179874.2553441829, 183460.21276238118, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107517099E9, 0.0, 2023-12-18 17:41:47.517
139.0, 186824.95496570528, 176510.3625071481, 148490.46152716418, 161666.0102207673, 152303.199744606, 173453.4485284625, 180063.41815750816, 183459.8551344699, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107520122E9, 0.0, 2023-12-18 17:41:47.520
140.0, 186827.81598899557, 176522.3653939206, 148252.88483534873, 161459.63656421145, 152251.96954631445, 173198.01279282724, 178690.23873689637, 183379.2323922196, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107523117E9, 0.0, 2023-12-18 17:41:47.523
141.0, 186802.91614567235, 176506.27213791278, 148303.04214990643, 161415.71538635678, 152277.5399419713, 173160.7300830758, 178413.83706496205, 183377.10897649635, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107526135E9, 0.0, 2023-12-18 17:41:47.526
142.0, 186800.30099157107, 176484.76975974676, 148534.09213234094, 161599.11144961257, 152321.23760238144, 173386.01331544082, 179637.9974052903, 183444.76770696256, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107530191E9, 0.0, 2023-12-18 17:41:47.530
143.0, 186835.102657688, 176498.5607860757, 148523.94444035823, 161678.0578110287, 152306.77602371885, 173473.02865660534, 180178.21671703062, 183477.22243991168, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107533155E9, 0.0, 2023-12-18 17:41:47.533
144.0, 186840.109448446, 176510.69778331494, 148270.00627160148, 161479.6637272434, 152242.51475840984, 173226.5336187522, 178899.58517546477, 183388.530717913, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107536206E9, 0.0, 2023-12-18 17:41:47.536
145.0, 186806.24655559618, 176488.32368711516, 148255.45528596107, 161383.8865022524, 152253.80238935977, 173124.87788496946, 178282.81113896504, 183358.53467685397, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107539172E9, 0.0, 2023-12-18 17:41:47.539
146.0, 186801.15035786037, 176470.3081810842, 148489.0533672635, 161546.74131235378, 152304.96553241796, 173328.50227695733, 179385.55680341207, 183418.68322118322, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107543184E9, 0.0, 2023-12-18 17:41:47.543
147.0, 186788.23104956522, 176479.49474805532, 148537.82487366497, 161664.89263354454, 152301.34454981622, 173464.2444210344, 180209.55386275696, 183450.33329133195, 0.014, 0.022, 1.004, 192.0, 0.0, 112.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702950107546195E9, 0.0, 2023-12-18 17:41:47.546
148.0, 186812.9967824217, 176516.33042291767, 148310.82055697686, 161517.41582362843, 152252.7295056259, 173269.47131985085, 179140.11229754833, 183381.40051143177, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107549203E9, 0.0, 2023-12-18 17:41:47.549
149.0, 186807.81117770806, 176500.6618500545, 148239.00440204196, 161386.54635984258, 152252.90831958156, 173117.4124023214, 178253.68681593979, 183336.40644984323, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107552211E9, 0.0, 2023-12-18 17:41:47.552
150.0, 186805.46424454026, 176485.82029173616, 148460.08550644942, 161521.95322775285, 152305.03258765134, 173291.1525119725, 179141.90043710478, 183393.06812203742, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107555242E9, 0.0, 2023-12-18 17:41:47.555
151.0, 186799.07164562604, 176479.91943119996, 148557.5167605301, 161668.73713359085, 152306.21723010746, 173465.71963616845, 180191.94068812617, 183430.82021842245, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107559307E9, 0.0, 2023-12-18 17:41:47.559
152.0, 186826.56429130607, 176515.4587048839, 148359.23443546708, 161564.30978349564, 152266.185255788, 173325.30597750022, 179407.97560310073, 183392.86695633733, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107562249E9, 0.0, 2023-12-18 17:41:47.562
153.0, 186835.61674781048, 176522.49950438732, 148251.45432370357, 161413.43550842232, 152276.8917413821, 173146.357911391, 178305.5428630761, 183356.12068845282, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107566298E9, 0.0, 2023-12-18 17:41:47.566
154.0, 186818.00357317968, 176504.37223963407, 148439.90188120626, 161502.03782344316, 152321.03643668134, 173268.53254658374, 178922.74158272048, 183390.11769176935, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107571338E9, 0.0, 2023-12-18 17:41:47.571
155.0, 186805.59835500698, 176493.12931217306, 148586.59638006645, 161675.82263658318, 152333.24048915392, 173479.01892411936, 180152.020472529, 183452.5014105441, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107575365E9, 0.0, 2023-12-18 17:41:47.575
156.0, 186840.89175950192, 176529.6744143575, 148422.5345757645, 161615.60703702059, 152288.67111071004, 173390.4836643319, 179679.12461508808, 183430.06025911096, 0.014, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950107579309E9, 0.0, 2023-12-18 17:41:47.579
