%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, 152342.87409101418, 154496.84464893874, 169286.52456838186, 147266.8599804473, 187500.0, 183738.58138782758, 170141.6129042641, 160815.43693726504, -0.004, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694578185E9, 0.0, 2023-01-19 15:08:14.578
225.0, 152365.3152424473, 154517.67647477108, 169307.5128564254, 147263.84249494583, 187500.0, 183735.25097790372, 170162.57884056316, 160836.06759739728, -0.006, -0.084, 1.012, 192.0, 255.0, 208.0, 253.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.674169694578188E9, 0.0, 2023-01-19 15:08:14.578
226.0, 152324.7468262609, 154481.13137258665, 169283.06004799128, 147227.72207590606, 187500.0, 183710.2617276027, 170175.27463141378, 160840.38148407717, -0.006, -0.084, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694578189E9, 0.0, 2023-01-19 15:08:14.578
227.0, 152296.13659335813, 154462.57942468877, 169302.1037342672, 147259.7521257105, 187500.0, 183735.65330930392, 170171.22896566737, 160851.2667836269, -0.006, -0.084, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694578191E9, 0.0, 2023-01-19 15:08:14.578
228.0, 152357.73800107694, 154510.7697857344, 169330.13282181416, 147292.29626563744, 187500.0, 183785.631809906, 170169.37377087757, 160868.4776268575, -0.006, -0.084, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694578193E9, 0.0, 2023-01-19 15:08:14.578
229.0, 152331.6088118087, 154511.88737295716, 169320.58862693174, 147267.73169848105, 187500.0, 183797.58999318958, 170165.79749176474, 160862.55441457682, -0.006, -0.084, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637904E9, 0.0, 2023-01-19 15:08:14.637
230.0, 152248.14739801257, 154430.61643011766, 169255.27682963334, 147199.78239533692, 187500.0, 183695.8672041735, 170132.38163380406, 160825.22700133646, -0.006, -0.084, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637908E9, 0.0, 2023-01-19 15:08:14.637
231.0, 152268.57689244472, 154448.11784602617, 169281.11544622367, 147225.46454971607, 187500.0, 183728.3666406115, 170156.54386956024, 160829.13855661615, -0.006, -0.084, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637909E9, 0.0, 2023-01-19 15:08:14.637
232.0, 152339.0519427123, 154519.8669457277, 169332.3232927708, 147277.5664660414, 187500.0, 183769.58325738707, 170120.6022644761, 160805.64687319362, -0.006, -0.084, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637911E9, 0.0, 2023-01-19 15:08:14.637
233.0, 152333.82163450978, 154525.6783992861, 169319.0240048199, 147265.94355892463, 187500.0, 183737.3073383936, 170144.78685197674, 160844.1142254012, -0.006, -0.084, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637912E9, 0.0, 2023-01-19 15:08:14.637
234.0, 152215.26798191882, 154412.6903310645, 169266.38564662763, 147207.11376751825, 187500.0, 183702.79624495463, 170128.93946515792, 160842.72841724497, -0.006, -0.084, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637914E9, 0.0, 2023-01-19 15:08:14.637
235.0, 152143.25066128382, 154350.3289640342, 169238.87064920316, 147205.90677331766, 187500.0, 183718.44246607335, 170103.03379333424, 160809.3572627732, -0.006, -0.088, 1.004, 192.0, 255.0, 208.0, 253.0, 64.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169694637915E9, 0.0, 2023-01-19 15:08:14.637
236.0, 152215.2903336633, 154419.26174393436, 169255.5450505668, 147237.06510508838, 187500.0, 183744.14697219693, 170152.3640933471, 160800.1036405687, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637917E9, 0.0, 2023-01-19 15:08:14.637
237.0, 152325.26091638338, 154525.14195741917, 169286.36810617067, 147253.33717505183, 187500.0, 183770.65614112094, 170091.12031353955, 160809.67018719556, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637926E9, 0.0, 2023-01-19 15:08:14.637
238.0, 152277.6964041825, 154462.9147008556, 169271.2583269189, 147232.05831433038, 187500.0, 183733.48519009177, 170105.40307824648, 160833.49714678494, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637928E9, 0.0, 2023-01-19 15:08:14.637
239.0, 152215.04446447425, 154410.18693568552, 169266.18448092754, 147235.0981515763, 187500.0, 183772.04194927716, 170201.2250067264, 160826.29988507033, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637929E9, 0.0, 2023-01-19 15:08:14.637
240.0, 152228.32140068072, 154474.6717184391, 169302.23784473396, 147271.24092236054, 187500.0, 183826.80372319266, 170203.68369861649, 160856.74296101846, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637931E9, 0.0, 2023-01-19 15:08:14.637
241.0, 152290.97334038894, 154533.54621333437, 169326.8694671237, 147301.48283260857, 187500.0, 183820.47817951182, 170187.7245530754, 160849.5680510483, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637932E9, 0.0, 2023-01-19 15:08:14.637
242.0, 152195.4196328425, 154407.5941333287, 169251.92406796504, 147220.07777930234, 187500.0, 183764.88939105146, 170122.16688658798, 160800.7518411579, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637933E9, 0.0, 2023-01-19 15:08:14.637
243.0, 152143.2730130283, 154354.41933326953, 169204.24779704187, 147174.56962759135, 187500.0, 183715.98377418326, 170078.2010052444, 160745.27481141983, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694637935E9, 0.0, 2023-01-19 15:08:14.637
244.0, 152204.36033062462, 154420.89342127962, 169263.52462333735, 147232.66181143068, 187500.0, 183801.94858335837, 170123.642101722, 160738.07754970522, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696819E9, 0.0, 2023-01-19 15:08:14.696
245.0, 152297.16477360306, 154464.03228807836, 169296.1581702421, 147297.05718720643, 187500.0, 183817.57245273262, 170110.65573819348, 160774.33207921174, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696825E9, 0.0, 2023-01-19 15:08:14.696
246.0, 152234.57988912822, 154440.13827325564, 169288.06683874928, 147296.9677802286, 187500.0, 183770.0302922762, 170089.71215363886, 160796.84028587822, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 253.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169694696828E9, 0.0, 2023-01-19 15:08:14.696
247.0, 152221.9288017665, 154441.3005639673, 169268.48671060643, 147277.38765208574, 187500.0, 183763.3247689396, 170106.76653465827, 160825.94225715904, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696831E9, 0.0, 2023-01-19 15:08:14.696
248.0, 152267.0346220773, 154479.6114539637, 169309.63627214867, 147287.84826849084, 187500.0, 183791.130339042, 170102.63146193404, 160784.5021229389, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696833E9, 0.0, 2023-01-19 15:08:14.696
249.0, 152334.42513161007, 154546.6890390741, 169390.6836975436, 147337.1338650148, 187500.0, 183847.21086588036, 170138.43895655143, 160802.49527722542, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696836E9, 0.0, 2023-01-19 15:08:14.696
250.0, 152301.34454981622, 154495.3694338047, 169397.07629645782, 147326.44973116514, 187500.0, 183798.64052517898, 170125.2514273228, 160812.24063780793, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696839E9, 0.0, 2023-01-19 15:08:14.696
251.0, 152216.2291069304, 154440.60765988918, 169365.1803571201, 147275.35364334032, 187500.0, 183748.19263794334, 170117.02598536326, 160799.14251555712, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696841E9, 0.0, 2023-01-19 15:08:14.696
252.0, 152244.05702877726, 154472.95063411602, 169348.90828715664, 147268.84928570382, 187500.0, 183754.2276089463, 170055.26811543325, 160756.16011096956, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696843E9, 0.0, 2023-01-19 15:08:14.696
253.0, 152344.3046026593, 154555.67444034512, 169400.92079650413, 147341.02306855, 187500.0, 183818.7347434443, 170086.53820592622, 160753.47790163493, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696844E9, 0.0, 2023-01-19 15:08:14.696
254.0, 152273.695441925, 154485.60172147772, 169373.472854313, 147304.94735299915, 187500.0, 183772.1760597439, 170057.81621430116, 160740.13391019512, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696845E9, 0.0, 2023-01-19 15:08:14.696
255.0, 152203.3768538686, 154422.18982245802, 169321.0133100764, 147241.91543363518, 187500.0, 183695.17430009536, 170031.55291456616, 160732.78018626932, -0.006, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696847E9, 0.0, 2023-01-19 15:08:14.696
0.0, 152262.1842935305, 154469.59787244772, 169370.18714787808, 147307.02606523348, 187500.0, 183746.35979489802, 170052.6753130764, 160734.7024362925, -0.004, -0.088, 0.998, 192.0, 255.0, 224.0, 253.0, 64.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.674169694696848E9, 0.0, 2023-01-19 15:08:14.696
1.0, 152308.65357025308, 154527.2653731424, 169393.5447208339, 147337.4244376927, 187500.0, 183792.85142336506, 170074.8035400872, 160749.23107018843, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416969469685E9, 0.0, 2023-01-19 15:08:14.696
2.0, 152293.96847414595, 154533.38975112318, 169385.85572074124, 147331.45652192313, 187500.0, 183765.8281643186, 170081.28554597922, 160769.30293670928, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694696865E9, 0.0, 2023-01-19 15:08:14.696
3.0, 152245.21931948894, 154468.7038026695, 169326.1765630456, 147273.1631723837, 187500.0, 183690.30161980412, 170032.11170817754, 160729.02509320082, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756928E9, 0.0, 2023-01-19 15:08:14.756
4.0, 152264.7323923984, 154477.2645207959, 169316.09592629623, 147279.39930908673, 187500.0, 183720.02943992967, 170006.51896077621, 160709.55672378026, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756933E9, 0.0, 2023-01-19 15:08:14.756
5.0, 152277.3387762712, 154510.47921305647, 169327.8305921353, 147318.58191711688, 187500.0, 183777.87575458002, 169980.85915814154, 160687.2273310694, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756936E9, 0.0, 2023-01-19 15:08:14.756
6.0, 152307.71479698597, 154530.4169691106, 169357.51370877193, 147352.08718205537, 187500.0, 183762.11777473902, 170028.82600174262, 160719.5256018073, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756938E9, 0.0, 2023-01-19 15:08:14.756
7.0, 152239.29610720827, 154464.6581369231, 169316.67707165208, 147301.52753609748, 187500.0, 183719.53770155166, 170001.31100431812, 160704.75109872236, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756941E9, 0.0, 2023-01-19 15:08:14.756
8.0, 152175.01249015483, 154407.9964647289, 169278.09796072223, 147264.64715774622, 187500.0, 183703.73501822175, 169963.51420444422, 160661.05343831223, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756944E9, 0.0, 2023-01-19 15:08:14.756
9.0, 152303.71383472846, 154511.28387585687, 169334.20083930503, 147343.83938835136, 187500.0, 183792.60555417606, 169999.70167871733, 160660.5169964453, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756946E9, 0.0, 2023-01-19 15:08:14.756
10.0, 152345.33278290424, 154560.4353619141, 169364.30863908635, 147388.07349062842, 187500.0, 183833.93392967392, 170036.31383613514, 160721.20198264148, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 253.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169694756949E9, 0.0, 2023-01-19 15:08:14.756
11.0, 152232.09884549366, 154484.2606168104, 169291.9113387956, 147302.35455064234, 187500.0, 183748.19263794334, 169964.92236434488, 160677.88430188707, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756951E9, 0.0, 2023-01-19 15:08:14.756
12.0, 152226.95794426894, 154452.87876759516, 169275.88513802114, 147281.07568992086, 187500.0, 183759.122640982, 169940.93894254434, 160639.8639845686, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756954E9, 0.0, 2023-01-19 15:08:14.756
13.0, 152280.4903722394, 154505.53947753186, 169305.97058605799, 147312.39048390277, 187500.0, 183818.82415042212, 169986.78237042218, 160619.79211804774, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756957E9, 0.0, 2023-01-19 15:08:14.756
14.0, 152260.3290987407, 154500.53268677386, 169314.0172140619, 147320.4818153956, 187500.0, 183810.9339846294, 169952.89712582793, 160598.1109259261, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756958E9, 0.0, 2023-01-19 15:08:14.756
15.0, 152259.8373603627, 154487.1663435896, 169306.48467618047, 147306.89195476676, 187500.0, 183781.65319939295, 169957.30041948563, 160645.2731067268, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756959E9, 0.0, 2023-01-19 15:08:14.756
16.0, 152253.19889225948, 154487.6133784787, 169307.17758025858, 147302.19808843115, 187500.0, 183803.4908537258, 169948.873811826, 160632.28674319826, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756961E9, 0.0, 2023-01-19 15:08:14.756
17.0, 152238.24557521887, 154498.81160245082, 169321.3262344988, 147316.4137979047, 187500.0, 183820.36642078953, 169961.79312012115, 160634.2089932214, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694756962E9, 0.0, 2023-01-19 15:08:14.756
18.0, 152293.32027355675, 154562.40231542615, 169363.1687001191, 147364.73826941708, 187500.0, 183844.46160131236, 170020.6899667609, 160648.00001955032, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694817792E9, 0.0, 2023-01-19 15:08:14.817
19.0, 152289.76634618835, 154542.30809716083, 169357.15608086064, 147348.35444073135, 187500.0, 183833.79981920717, 170015.392603325, 160656.85131035463, -0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694817796E9, 0.0, 2023-01-19 15:08:14.817
20.0, 152173.58197850967, 154424.42499690354, 169284.19998695853, 147277.4100038302, 187500.0, 183765.33642594056, 169963.73772188876, 160672.29636577325, -0.002, -0.088, 1.004, 192.0, 255.0, 240.0, 253.0, 64.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169694817798E9, 0.0, 2023-01-19 15:08:14.817
21.0, 152218.01724648682, 154491.4131750361, 169287.08336199325, 147263.37310831228, 187500.0, 183778.99334180276, 169989.5763384791, 160619.76976630327, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694817799E9, 0.0, 2023-01-19 15:08:14.817
22.0, 152277.83051464922, 154572.68411787561, 169360.88882218467, 147347.59448141986, 187500.0, 183848.10493565857, 170008.19534161038, 160654.1243975311, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694817801E9, 0.0, 2023-01-19 15:08:14.817
23.0, 152239.16199674155, 154533.50150984546, 169340.63814170816, 147345.51576918553, 187500.0, 183781.18381275938, 169946.0574920246, 160683.38283102307, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694817802E9, 0.0, 2023-01-19 15:08:14.817
24.0, 152152.92896663296, 154438.35013369922, 169297.2534057204, 147298.42064361818, 187500.0, 183720.25295737424, 169928.9584075163, 160675.8279413972, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416969481781E9, 0.0, 2023-01-19 15:08:14.817
25.0, 152188.33412985018, 154433.18688073003, 169301.701402867, 147297.23600116206, 187500.0, 183764.50941139573, 169946.7727478472, 160651.3751329631, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694817811E9, 0.0, 2023-01-19 15:08:14.817
26.0, 152282.77025017384, 154581.37894646873, 169351.74695870245, 147344.80051336295, 187500.0, 183830.80468545016, 170005.7366497203, 160682.39935426705, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694817813E9, 0.0, 2023-01-19 15:08:14.817
27.0, 152224.6780663345, 154540.20703318203, 169336.7712899174, 147318.15723397222, 187500.0, 183793.05258906516, 170034.61510355654, 160691.67532821602, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694817814E9, 0.0, 2023-01-19 15:08:14.817
28.0, 152130.21959426638, 154417.6971218225, 169270.07368446275, 147252.24193957352, 187500.0, 183737.53085583818, 169991.29742280216, 160683.58399672317, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694817816E9, 0.0, 2023-01-19 15:08:14.817
29.0, 152084.152648944, 154384.32596735074, 169260.954172725, 147250.47615176157, 187500.0, 183725.84089348806, 169990.33629779058, 160693.46346777244, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694817817E9, 0.0, 2023-01-19 15:08:14.817
30.0, 152160.8638359146, 154479.969081875, 169325.7742316454, 147315.1621002152, 187500.0, 183831.27407208373, 169998.2264635833, 160703.85702894416, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 253.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.674169694817819E9, 0.0, 2023-01-19 15:08:14.817
31.0, 152217.1231767086, 154518.25762012694, 169336.7265864285, 147331.1212457563, 187500.0, 183844.52865654574, 170007.21186485433, 160729.62859030112, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416969481782E9, 0.0, 2023-01-19 15:08:14.817
32.0, 152170.16216160802, 154462.02063107738, 169299.4662284215, 147276.00184392952, 187500.0, 183767.77276608621, 169972.45490222634, 160708.1262121351, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694817821E9, 0.0, 2023-01-19 15:08:14.817
33.0, 152137.97564959238, 154433.92448829705, 169269.06785596226, 147238.7414859225, 187500.0, 183736.7708965267, 169947.108024014, 160703.29823533277, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877646E9, 0.0, 2023-01-19 15:08:14.877
34.0, 152203.93564748, 154502.79021296385, 169315.33596698477, 147294.0173499605, 187500.0, 183815.15846433147, 170005.20020785334, 160727.01343619984, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877652E9, 0.0, 2023-01-19 15:08:14.877
35.0, 152257.95981382846, 154542.1739866941, 169352.88689766967, 147332.3282399569, 187500.0, 183826.0884673701, 170075.27292672073, 160775.56142515677, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877655E9, 0.0, 2023-01-19 15:08:14.877
36.0, 152142.64716418352, 154431.42109291806, 169301.9025685671, 147257.8522274318, 187500.0, 183785.90003083946, 170011.6822137454, 160739.46335786144, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877658E9, 0.0, 2023-01-19 15:08:14.877
37.0, 152123.4470156964, 154394.36190061117, 169263.0552367038, 147211.60646815377, 187500.0, 183749.0643559771, 169953.05358803913, 160715.36817733862, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416969487766E9, 0.0, 2023-01-19 15:08:14.877
38.0, 152200.64994104506, 154491.1673058471, 169298.37099294318, 147237.95917486658, 187500.0, 183782.39080695997, 170000.86396942902, 160718.69858726248, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877663E9, 0.0, 2023-01-19 15:08:14.877
39.0, 152233.35054318316, 154525.85721324175, 169345.19789757705, 147280.5168963095, 187500.0, 183799.69105716838, 170032.26817038874, 160738.41282587204, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877665E9, 0.0, 2023-01-19 15:08:14.877
40.0, 152224.49925237885, 154517.9223439601, 169321.99678683243, 147259.48390477704, 187500.0, 183754.94286476885, 169991.00685012422, 160760.25048020488, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877666E9, 0.0, 2023-01-19 15:08:14.877
41.0, 152140.5684519492, 154412.01977873084, 169265.91625999406, 147202.3975494382, 187500.0, 183704.11499787748, 169971.62788768148, 160763.53618663983, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 253.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.674169694877667E9, 0.0, 2023-01-19 15:08:14.877
42.0, 152220.9900284994, 154476.8621893957, 169297.0522400203, 147251.61609072878, 187500.0, 183773.20423998885, 169990.53746349068, 160736.8482037602, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877669E9, 0.0, 2023-01-19 15:08:14.877
43.0, 152253.22124400394, 154522.68326552908, 169321.4603449655, 147280.9192277097, 187500.0, 183780.93794357037, 169985.10598958805, 160731.86376474664, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416969487767E9, 0.0, 2023-01-19 15:08:14.877
44.0, 152170.9668244084, 154447.67081113707, 169308.94336807053, 147262.94842516762, 187500.0, 183733.75341102522, 169972.70077141534, 160752.71794232345, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877672E9, 0.0, 2023-01-19 15:08:14.877
45.0, 152169.29044357425, 154447.49199718144, 169287.39628641563, 147235.76870390997, 187500.0, 183694.74961695072, 169983.7201814318, 160736.78114852682, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877685E9, 0.0, 2023-01-19 15:08:14.877
46.0, 152265.0900203097, 154514.41312008063, 169297.11929525368, 147251.52668375097, 187500.0, 183721.32584110808, 169947.64446588093, 160698.29144457477, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877687E9, 0.0, 2023-01-19 15:08:14.877
47.0, 152313.66036101108, 154553.2828036884, 169321.8179728768, 147284.763727756, 187500.0, 183745.6668908199, 169985.32950703258, 160734.21069791444, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694877688E9, 0.0, 2023-01-19 15:08:14.877
48.0, 152302.79741320582, 154550.7347048205, 169339.87818239667, 147291.60336155933, 187500.0, 183762.54245788365, 170020.80172548315, 160775.38261120114, -0.002, -0.088, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169694937004E9, 0.0, 2023-01-19 15:08:14.937
