%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 148201.0734917013, 149309.5859062178, 161217.74598571612, 140987.2267827066, 186009.2504035533, 173213.3237377791, 158555.76497981133, 149046.41646700102, -0.006, -0.062, 1.004, 192.0, 255.0, 208.0, 254.0, 16.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169036306526E9, 0.0, 2023-01-19 14:57:16.306
4.0, 148180.88986645816, 149286.42949896213, 161213.76737520308, 140981.19181170367, 186043.26975861427, 173203.82424638563, 158567.16436948354, 149073.93146442552, -0.006, -0.062, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036306527E9, 0.0, 2023-01-19 14:57:16.306
5.0, 148193.38449160868, 149303.1933073036, 161218.2153723497, 140989.46195715215, 186075.3668636521, 173223.27026406172, 158576.55210215476, 149065.59426374367, -0.006, -0.062, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036306528E9, 0.0, 2023-01-19 14:57:16.306
6.0, 148228.72259959253, 149333.52462452944, 161231.08997715593, 141010.45024519568, 186058.22307565488, 173251.63462777552, 158575.43451493199, 149065.10252536566, -0.006, -0.062, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416903630653E9, 0.0, 2023-01-19 14:57:16.306
7.0, 148219.1337012212, 149321.63349647922, 161222.88688694083, 140998.71557935662, 186025.2542525833, 173232.52388626622, 158576.70856436595, 149075.60784525966, -0.006, -0.062, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036306531E9, 0.0, 2023-01-19 14:57:16.306
8.0, 148191.79751775236, 149308.4459672506, 161211.12986935733, 140974.19571568916, 186038.77705797876, 173201.72318240683, 158581.0224510458, 149088.2365808769, -0.006, -0.062, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036306541E9, 0.0, 2023-01-19 14:57:16.306
9.0, 148200.09001494528, 149337.23501410903, 161212.26980832458, 140975.11213721184, 186080.2618956878, 173231.9427409104, 158587.81738136022, 149098.8983629821, -0.006, -0.062, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036306543E9, 0.0, 2023-01-19 14:57:16.306
10.0, 148220.72067507752, 149332.4070373067, 161222.8645351964, 140994.9828380326, 186068.08019495968, 173249.13123239652, 158593.1370965406, 149063.1802753425, -0.006, -0.062, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036306544E9, 0.0, 2023-01-19 14:57:16.306
11.0, 148220.96654426653, 149317.7889964329, 161231.04527366703, 140997.8885648118, 186029.79165670773, 173233.90969442247, 158587.01271855982, 149064.74489745437, -0.006, -0.062, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036357349E9, 0.0, 2023-01-19 14:57:16.357
12.0, 148183.10268915925, 149284.26137974995, 161210.2581513236, 140967.55724758594, 186030.81983695267, 173198.99626958327, 158576.44034343248, 149084.16856338605, -0.006, -0.062, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036357353E9, 0.0, 2023-01-19 14:57:16.357
13.0, 148208.89660226068, 149309.36238877327, 161234.3086283575, 140992.41238742022, 186104.26766923282, 173231.9427409104, 158616.67348345203, 149112.2423544219, -0.004, -0.058, 1.004, 192.0, 255.0, 224.0, 254.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169036357356E9, 0.0, 2023-01-19 14:57:16.357
14.0, 148251.65548940367, 149349.79669449292, 161253.01703846658, 141021.0896755564, 186109.92266058002, 173268.66665705046, 158628.45285277997, 149091.5446390563, -0.004, -0.058, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036357358E9, 0.0, 2023-01-19 14:57:16.357
15.0, 148228.7896548259, 149330.68595298362, 161227.84897420992, 140996.25688746656, 186046.13078190456, 173238.17887761342, 158597.9874250874, 149048.60693795764, -0.004, -0.058, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416903635736E9, 0.0, 2023-01-19 14:57:16.357
16.0, 148203.95686673606, 149307.14956607218, 161215.73432871513, 140979.15780295825, 186045.59434003764, 173215.55891222466, 158598.05448032077, 149073.79735395877, -0.004, -0.058, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036357362E9, 0.0, 2023-01-19 14:57:16.357
17.0, 148207.734311549, 149312.2904672969, 161229.48065155515, 140989.2831431965, 186098.16564299652, 173232.7474037108, 158615.15356482906, 149110.1412904431, -0.004, -0.058, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036357363E9, 0.0, 2023-01-19 14:57:16.357
18.0, 148248.92857658013, 149353.41767709467, 161255.02869546757, 141024.30832675795, 186117.41049497254, 173271.32651464065, 158632.11853887065, 149114.2987149118, -0.004, -0.058, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036357365E9, 0.0, 2023-01-19 14:57:16.357
19.0, 148263.23369303154, 149363.56536907738, 161260.97425949268, 141035.46184724115, 186090.923677793, 173276.2438984208, 158643.0932453982, 149109.0013514759, -0.004, -0.058, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036357366E9, 0.0, 2023-01-19 14:57:16.357
20.0, 148210.30476216137, 149308.5353742284, 161224.96559917516, 140989.6184193633, 186044.00736618132, 173214.3742697685, 158605.05057633528, 149071.89745568007, -0.004, -0.058, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036357367E9, 0.0, 2023-01-19 14:57:16.357
21.0, 148190.45641308505, 149290.00577807496, 161217.67893048274, 140976.85557327935, 186078.6302183426, 173206.2829382757, 158609.2974077818, 149084.68265350853, -0.004, -0.058, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036357369E9, 0.0, 2023-01-19 14:57:16.357
22.0, 148236.3892479407, 149338.57611877634, 161255.4086751233, 141019.12272204433, 186121.00912582985, 173264.93391572643, 158636.45477729497, 149107.7943572753, -0.004, -0.058, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416903635737E9, 0.0, 2023-01-19 14:57:16.357
23.0, 148225.21337571304, 149327.73552271552, 161233.50396555712, 141006.784559105, 186062.04522395675, 173251.5899242866, 158604.91646586853, 149060.9898043859, -0.008, -0.056, 1.002, 192.0, 255.0, 192.0, 254.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169036357372E9, 0.0, 2023-01-19 14:57:16.357
24.0, 148203.8674597582, 149304.46735673756, 161217.52246827155, 140985.7292158281, 186041.8615987136, 173223.7396506953, 158605.2964455243, 149087.23075237643, -0.008, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036357373E9, 0.0, 2023-01-19 14:57:16.357
25.0, 148222.0841314893, 149318.5042522555, 161238.35429410392, 140998.11208225632, 186104.7817593553, 173239.72114798083, 158647.451835567, 149152.49784618593, -0.008, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036357375E9, 0.0, 2023-01-19 14:57:16.357
26.0, 148252.08017254833, 149355.94342421813, 161257.68855305776, 141017.40163772125, 186141.77389642881, 173259.41303484596, 158670.31767014478, 149142.19369199203, -0.008, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408417E9, 0.0, 2023-01-19 14:57:16.408
27.0, 148252.88483534873, 149349.68493577064, 161249.64192505385, 141021.26848951203, 186108.1792245125, 173258.51896506775, 158647.7424082449, 149090.04707217778, -0.008, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408421E9, 0.0, 2023-01-19 14:57:16.408
28.0, 148188.46710782853, 149281.46741169304, 161195.28248253852, 140964.4727068511, 186031.4680375419, 173196.11289454854, 158592.2430267624, 149061.34743229716, -0.008, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408423E9, 0.0, 2023-01-19 14:57:16.408
29.0, 148182.14156414766, 149272.72787961102, 161201.80919191948, 140952.78274450096, 186061.0170437118, 173189.72029563432, 158613.03014910582, 149102.3852351171, -0.008, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408436E9, 0.0, 2023-01-19 14:57:16.408
30.0, 148254.71767839405, 149352.79182824993, 161271.59133810896, 141017.40163772125, 186141.99741387338, 173268.95722972837, 158665.46734159798, 149153.43661945304, -0.008, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408437E9, 0.0, 2023-01-19 14:57:16.408
31.0, 148245.75462886746, 149370.02502322497, 161239.94126796024, 141008.30447772794, 186104.89351807756, 173270.2983343957, 158639.02522790735, 149105.8944589966, -0.008, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408439E9, 0.0, 2023-01-19 14:57:16.408
32.0, 148202.7722242799, 149343.06881941186, 161179.8374271199, 140966.30554989644, 186050.80229649573, 173227.07006061912, 158609.4985734819, 149082.29101685178, -0.008, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416903640844E9, 0.0, 2023-01-19 14:57:16.408
33.0, 148183.75088974845, 149291.21277227555, 161201.0045291191, 140961.81284926092, 186087.3250469357, 173217.1905895699, 158630.57626850324, 149125.31812492825, -0.008, -0.052000000000000005, 0.998, 192.0, 255.0, 192.0, 254.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.674169036408442E9, 0.0, 2023-01-19 14:57:16.408
34.0, 148252.63896615972, 149340.23014786604, 161273.066553243, 141017.6922103992, 186160.0352716488, 173273.62874431955, 158681.65000458361, 149176.0118813529, -0.008, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408443E9, 0.0, 2023-01-19 14:57:16.408
35.0, 148263.27839652044, 149362.82776151036, 161274.4076579103, 141032.01967859504, 186147.7418121984, 173291.2419189503, 158683.28168192884, 149146.77579960536, -0.008, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408444E9, 0.0, 2023-01-19 14:57:16.408
36.0, 148182.11921240322, 149284.26137974995, 161209.18526758972, 140975.4697651231, 186059.18420066647, 173234.91552292294, 158622.97667538843, 149087.72249075444, -0.008, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408446E9, 0.0, 2023-01-19 14:57:16.408
37.0, 148157.95697664702, 149260.0767922493, 161192.98025285965, 140942.8138664739, 186043.40386908103, 173201.36555449554, 158613.61129446165, 149106.85558400818, -0.008, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408447E9, 0.0, 2023-01-19 14:57:16.408
38.0, 148221.81591055583, 149327.5567087599, 161259.2531751696, 140997.1286055003, 186137.8846928936, 173263.79397675922, 158671.2564434119, 149194.474422273, -0.008, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408449E9, 0.0, 2023-01-19 14:57:16.408
39.0, 148238.13268400822, 149350.62370903775, 161273.08890498747, 141021.67082091223, 186153.0838791232, 173296.71809634188, 158686.4556296415, 149159.87392185617, -0.008, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416903640845E9, 0.0, 2023-01-19 14:57:16.408
40.0, 148151.89965389963, 149266.31292895233, 161184.8889213668, 140944.93728219715, 186039.7605347348, 173226.7794879412, 158607.2410472919, 149065.99659514386, -0.008, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036408451E9, 0.0, 2023-01-19 14:57:16.408
41.0, 148118.88612733915, 149237.18860592708, 161163.05126703397, 140915.36592428279, 186021.14153160353, 173198.21395852734, 158600.40141348858, 149086.7390139984, -0.008, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459388E9, 0.0, 2023-01-19 14:57:16.459
42.0, 148176.75479373394, 149292.01743507595, 161221.67989274024, 140961.25405564954, 186107.37456171212, 173250.98642718632, 158660.3487921177, 149157.97402357747, -0.008, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459393E9, 0.0, 2023-01-19 14:57:16.459
43.0, 148235.91986130713, 149348.7014590146, 161256.43685536826, 141005.2869922265, 186146.31130055327, 173302.17192198898, 158686.99207150843, 149163.11492480218, -0.006, -0.062, 1.002, 192.0, 255.0, 208.0, 254.0, 16.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169036459396E9, 0.0, 2023-01-19 14:57:16.459
44.0, 148200.7829190234, 149312.2904672969, 161210.7945931905, 140976.02855873448, 186080.95479976592, 173268.91252623947, 158649.70936175698, 149119.0596364808, -0.006, -0.062, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459399E9, 0.0, 2023-01-19 14:57:16.459
45.0, 148165.91419767312, 149270.15742899865, 161184.33012775544, 140945.8313519754, 186046.33194760466, 173226.39950828548, 158635.60541100567, 149135.57757563324, -0.006, -0.062, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459401E9, 0.0, 2023-01-19 14:57:16.459
46.0, 148193.2280293975, 149294.36436824375, 161218.1036136274, 140967.66900630822, 186107.5310239233, 173239.72114798083, 158676.5538068478, 149158.73398288895, -0.006, -0.062, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459404E9, 0.0, 2023-01-19 14:57:16.459
47.0, 148232.5447478944, 149336.6538687532, 161246.51268083008, 140997.86621306732, 186134.39782075858, 173279.41784613347, 158680.4653621275, 149144.54062515983, -0.006, -0.062, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459407E9, 0.0, 2023-01-19 14:57:16.459
48.0, 148195.1279276762, 149295.92899035563, 161204.3572907874, 140962.30458763894, 186065.73326179187, 173254.65211327697, 158625.5918294897, 149086.5378482983, -0.006, -0.062, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459409E9, 0.0, 2023-01-19 14:57:16.459
49.0, 148159.5663022478, 149258.02043175942, 161177.06581080746, 140930.0733721344, 186028.919938674, 173217.3247000366, 158612.9854456169, 149098.27251413735, -0.006, -0.062, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459412E9, 0.0, 2023-01-19 14:57:16.459
50.0, 148182.11921240322, 149281.66857739314, 161207.01714837758, 140945.3172618529, 186086.7662533243, 173224.96899664032, 158654.76085600388, 149147.84868333922, -0.006, -0.062, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459415E9, 0.0, 2023-01-19 14:57:16.459
51.0, 148247.00632655696, 149361.06197369838, 161253.32996288897, 140995.4298729217, 186149.5299517548, 173277.51794785477, 158696.20099022402, 149173.03909934036, -0.006, -0.062, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459424E9, 0.0, 2023-01-19 14:57:16.459
52.0, 148237.3950764412, 149367.47692435706, 161223.5574392745, 140984.4775181386, 186106.23462274487, 173263.83868024813, 158662.0922281852, 149132.69420059852, -0.006, -0.062, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459426E9, 0.0, 2023-01-19 14:57:16.459
53.0, 148192.95980846405, 149288.0835280518, 161190.36509875837, 140949.98877644405, 186056.68080528747, 173225.10310710708, 158636.32066682825, 149123.93231677203, -0.006, -0.062, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036459427E9, 0.0, 2023-01-19 14:57:16.459
54.0, 148199.03948295588, 149286.04951930637, 161200.4010320188, 140952.93920671215, 186094.99169528385, 173218.79991517068, 158668.64128931062, 149158.1081340442, -0.006, -0.066, 1.002, 192.0, 255.0, 208.0, 253.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169036459429E9, 0.0, 2023-01-19 14:57:16.459
55.0, 148220.07247448832, 149323.6004499913, 161222.1045758849, 140971.40174763225, 186126.90998636605, 173244.8396974611, 158680.37595514965, 149148.96627056197, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416903645943E9, 0.0, 2023-01-19 14:57:16.459
56.0, 148214.2833726744, 149322.97460114653, 161205.47487801014, 140964.42800336218, 186089.31435219222, 173250.6958545084, 158648.97175418996, 149103.3910636176, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509847E9, 0.0, 2023-01-19 14:57:16.509
57.0, 148182.02980542538, 149280.72980412602, 161177.82577011894, 140937.65061350472, 186046.60016853813, 173213.34608952358, 158637.12532962864, 149095.4785460804, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509852E9, 0.0, 2023-01-19 14:57:16.509
58.0, 148186.16487814963, 149276.28180697942, 161206.61481697738, 140943.03738391845, 186079.70310207643, 173215.60361571357, 158662.1592834186, 149152.43079095255, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509854E9, 0.0, 2023-01-19 14:57:16.509
59.0, 148212.24936392898, 149303.7968044039, 161235.04623592453, 140971.20058193215, 186137.6835271935, 173256.17203189994, 158696.62567336866, 149181.82333491129, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509857E9, 0.0, 2023-01-19 14:57:16.509
60.0, 148239.80906484235, 149323.91337441368, 161237.75079700362, 140990.15486123026, 186131.425038746, 173282.9047182685, 158687.461458142, 149162.712593402, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509858E9, 0.0, 2023-01-19 14:57:16.509
61.0, 148218.731369821, 149310.25645855148, 161206.547761744, 140962.93043648367, 186077.08794797517, 173246.76194748425, 158660.57230956227, 149146.39581994963, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416903650986E9, 0.0, 2023-01-19 14:57:16.509
62.0, 148195.61966605423, 149293.76087114346, 161203.88790415382, 140946.79247698694, 186081.6700555885, 173230.2887118207, 158673.42456262404, 149179.8116779103, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509861E9, 0.0, 2023-01-19 14:57:16.509
63.0, 148222.4417594006, 149313.65392370868, 161239.33777085994, 140977.23555293508, 186149.194675588, 173269.13604368403, 158711.13195552016, 149218.03316092887, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509863E9, 0.0, 2023-01-19 14:57:16.509
64.0, 148254.89649234968, 149350.51195031547, 161261.0189629816, 141010.6961143847, 186172.35108284367, 173310.419715693, 158724.58770568226, 149216.20031788354, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 253.0, 240.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169036509864E9, 0.0, 2023-01-19 14:57:16.509
65.0, 148217.50202387598, 149318.25838306648, 161220.29408458402, 140975.6262273343, 186104.04415178826, 173270.38774137353, 158685.85213254121, 149162.7572968909, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509865E9, 0.0, 2023-01-19 14:57:16.509
66.0, 148192.60218055276, 149283.90375183866, 161208.4476600227, 140953.09566892334, 186092.60005862714, 173239.65409274749, 158689.98720526544, 149188.1265268477, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509867E9, 0.0, 2023-01-19 14:57:16.509
67.0, 148216.71971282002, 149309.1388713287, 161241.88586972785, 140977.01203549054, 186154.447335535, 173262.87755523654, 158723.44776671502, 149236.20512917105, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509868E9, 0.0, 2023-01-19 14:57:16.509
68.0, 148251.99076557052, 149346.53333980244, 161256.9062420018, 140997.84386132288, 186173.0439869218, 173291.21956720587, 158729.95212435152, 149219.55307955184, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416903650987E9, 0.0, 2023-01-19 14:57:16.509
69.0, 148236.90333806316, 149337.57029027585, 161234.91212545778, 140985.01396000554, 186132.7884951578, 173295.5111021413, 158713.2106677545, 149204.2197828555, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509871E9, 0.0, 2023-01-19 14:57:16.509
70.0, 148203.15220393566, 149298.00770258997, 161218.77416596105, 140960.8740759938, 186112.67192514802, 173265.93974422693, 158710.5508101643, 149223.77755925388, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036509873E9, 0.0, 2023-01-19 14:57:16.509
71.0, 148221.86061404474, 149311.06112135187, 161247.47380584167, 140984.7233873276, 186175.36856834515, 173284.648154336, 158750.98511588396, 149271.96792029953, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036568791E9, 0.0, 2023-01-19 14:57:16.568
72.0, 148278.1870100721, 149362.2019126656, 161277.40279166732, 141025.11298955834, 186221.3461066897, 173323.60724492162, 158768.59829051475, 149277.5335046689, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036568815E9, 0.0, 2023-01-19 14:57:16.568
73.0, 148267.32406226685, 149361.41960160967, 161258.5602710915, 141013.6465446528, 186172.68635901052, 173308.07278252518, 158736.50118547693, 149227.30913487784, -0.006, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036568817E9, 0.0, 2023-01-19 14:57:16.568
74.0, 148227.6497158587, 149335.4468745526, 161230.84410796693, 140979.78365180298, 186127.93816661098, 173259.97182845735, 158717.5692579233, 149213.38399808216, 0.002, -0.068, 1.0, 192.0, 0.0, 16.0, 253.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169036568818E9, 0.0, 2023-01-19 14:57:16.568
75.0, 148208.8742505162, 149300.3322840133, 161230.68764575574, 140964.58446557337, 186151.72042271143, 173241.30812183715, 158718.0609963013, 149232.45003610256, 0.002, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416903656882E9, 0.0, 2023-01-19 14:57:16.568
76.0, 148250.06851554735, 149343.58290953434, 161261.5554048485, 141000.21314623512, 186205.20814719299, 173283.48586362434, 158751.00746762843, 149245.5705100978, 0.002, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036568821E9, 0.0, 2023-01-19 14:57:16.568
77.0, 148278.16465832767, 149386.74412807752, 161260.7060385592, 141017.26752725453, 186187.41615860656, 173310.8667505821, 158753.89084266315, 149236.20512917105, 0.002, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036568823E9, 0.0, 2023-01-19 14:57:16.568
78.0, 148228.2979164479, 149312.75985393047, 161226.5078695426, 140977.74964305756, 186130.933300368, 173261.80467150267, 158723.93950509306, 149213.51810854892, 0.002, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036568824E9, 0.0, 2023-01-19 14:57:16.568
79.0, 148214.9315732636, 149296.19721128908, 161237.72844525916, 140968.54072434196, 186156.0343093913, 173246.87370620653, 158740.30098203433, 149241.41308562912, 0.002, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036568825E9, 0.0, 2023-01-19 14:57:16.568
80.0, 148255.61174817226, 149334.7986739634, 161272.7759805651, 141007.16453876073, 186221.0555340118, 173299.08738125412, 158772.8227702168, 149283.23319950502, 0.002, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036568827E9, 0.0, 2023-01-19 14:57:16.568
81.0, 148259.47859996304, 149340.56542403286, 161251.4524163547, 141004.50468117057, 186191.77474877535, 173292.71713408438, 158743.85490940273, 149237.5685855828, 0.002, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169036568828E9, 0.0, 2023-01-19 14:57:16.568
