%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
207.0, 179024.19615080312, 173204.91948186394, 148134.08531356876, 161197.83058140642, 154133.3382288621, 174958.16796519374, 180120.54921633593, 184253.07384169984, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814103746E9, 0.0, 2023-12-18 17:36:54.103
208.0, 179001.01739180298, 173199.08567656108, 148139.1591595601, 161181.84908412088, 154126.81151948113, 174973.36715142336, 180245.07078469644, 184269.30120817438, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814107778E9, 0.0, 2023-12-18 17:36:54.107
209.0, 179029.53821772794, 173217.3247000366, 148246.6934021346, 161292.4678674302, 154115.09920538656, 175128.04122305408, 180381.572888085, 184274.66562684366, 0.028, 0.02, 1.002, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949814111702E9, 0.0, 2023-12-18 17:36:54.111
210.0, 179069.4584333251, 173233.0379763887, 148261.0879255638, 161296.78175411007, 154118.13904263248, 175105.91299604333, 180128.10410596183, 184229.47039955502, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981411579E9, 0.0, 2023-12-18 17:36:54.115
211.0, 179043.0610231234, 173225.41603152943, 148166.85297094024, 161229.79357597753, 154142.50244408875, 174986.77819809655, 180111.5638150649, 184255.35371963427, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814120736E9, 0.0, 2023-12-18 17:36:54.120
212.0, 179006.67238315017, 173210.01567959975, 148129.54790944434, 161169.33210722593, 154117.2226211098, 174946.81327901047, 180176.8756123633, 184252.96208297755, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814124744E9, 0.0, 2023-12-18 17:36:54.124
213.0, 179032.86862765177, 173225.55014199618, 148241.4407421876, 161283.6165766259, 154126.54329854768, 175111.67974611282, 180399.6778010938, 184282.0417025139, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814128777E9, 0.0, 2023-12-18 17:36:54.128
214.0, 179052.87343893928, 173226.0418803742, 148255.45528596107, 161289.8303615845, 154105.26443782623, 175110.96449029024, 180155.08266151938, 184226.51996928692, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814131872E9, 0.0, 2023-12-18 17:36:54.131
215.0, 179031.12519158426, 173204.27128127473, 148162.5837877493, 161224.83148870844, 154124.79986248017, 174989.79568359803, 180101.9525649491, 184238.32169035933, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814135875E9, 0.0, 2023-12-18 17:36:54.135
216.0, 178986.17583348465, 173180.75724610774, 148091.0582054923, 161134.46338587563, 154103.67746396989, 174911.31870881544, 180151.55108589545, 184240.8921409717, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814140804E9, 0.0, 2023-12-18 17:36:54.140
217.0, 178997.32935396783, 173191.3296212351, 148185.76254674944, 161232.54284054553, 154098.58126623408, 175058.99668443165, 180380.00826597313, 184263.91443776066, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814144819E9, 0.0, 2023-12-18 17:36:54.144
218.0, 179037.89777015423, 173209.09925807707, 148243.31828872184, 161273.37947766538, 154087.40539400643, 175107.36585943293, 180191.5830602149, 184219.05448663887, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814147828E9, 0.0, 2023-12-18 17:36:54.147
219.0, 179033.74034568554, 173200.44913297286, 148173.24556985445, 161228.36306433237, 154112.618161752, 175000.72568663667, 180095.29174510142, 184226.51996928692, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949814152847E9, 0.0, 2023-12-18 17:36:54.152
220.0, 178997.1952435011, 173191.01669681273, 148094.92505728305, 161137.7267405661, 154106.96317040484, 174907.56361574694, 180130.98748099655, 184234.72305950202, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814156882E9, 0.0, 2023-12-18 17:36:54.156
221.0, 178998.98338305752, 173189.45207470085, 148179.57111353532, 161217.79068920502, 154110.2265250953, 175033.9180271528, 180360.83046923048, 184263.73562380503, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981416088E9, 0.0, 2023-12-18 17:36:54.160
222.0, 179048.67131098168, 173211.44619124488, 148260.1938557856, 161288.0198702836, 154103.34218780306, 175124.9343305748, 180257.40894763576, 184234.27602461292, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814163922E9, 0.0, 2023-12-18 17:36:54.163
223.0, 179032.15337182922, 173188.82622585612, 148184.26497987093, 161239.47188132667, 154093.95445513184, 175015.92487286628, 180085.255811841, 184210.76198944595, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029498141679E9, 0.0, 2023-12-18 17:36:54.167
224.0, 179003.11845578178, 173175.9739727943, 148091.28172293684, 161142.21944120163, 154098.69302495636, 174904.52377850102, 180097.1022364023, 184224.6871262416, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814171964E9, 0.0, 2023-12-18 17:36:54.171
225.0, 178995.87649057826, 173177.94092630636, 148153.9113109006, 161192.35440401488, 154110.40533905095, 174998.42345695777, 180312.6624599293, 184257.25361791297, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981417595E9, 0.0, 2023-12-18 17:36:54.175
226.0, 179041.54110450044, 173208.04872608767, 148246.44753294557, 161285.2706057156, 154100.48116451278, 175123.0344322961, 180308.9520703497, 184244.37901310672, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814180976E9, 0.0, 2023-12-18 17:36:54.180
227.0, 179041.51875275598, 173192.46956020233, 148197.74308177747, 161247.3620471194, 154091.18283881937, 175033.00160563012, 180076.76214894798, 184209.8679196677, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814183962E9, 0.0, 2023-12-18 17:36:54.183
228.0, 179014.92017685415, 173180.377266452, 148098.702502096, 161155.18345298572, 154113.0651966411, 174917.286624585, 180109.14982666372, 184241.71915551653, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814187992E9, 0.0, 2023-12-18 17:36:54.187
229.0, 179004.7054296381, 173185.76403686573, 148134.2641275244, 161175.9929270736, 154120.0165891667, 174978.12807299235, 180292.97057306417, 184272.83278379834, 0.024, 0.028, 1.006, 192.0, 0.0, 192.0, 0.0, 224.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949814191988E9, 0.0, 2023-12-18 17:36:54.191
230.0, 179044.53623825745, 173203.89130161898, 148240.52432066493, 161280.2638149576, 154106.2702663267, 175124.24142649668, 180363.80325124305, 184265.65787382817, 0.024, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814195999E9, 0.0, 2023-12-18 17:36:54.195
231.0, 179055.93562792966, 173199.57741493912, 148224.47576814602, 161264.3046694165, 154106.0691006266, 175069.569059559, 180111.87673948728, 184222.04962039588, 0.024, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814200023E9, 0.0, 2023-12-18 17:36:54.200
232.0, 179033.85210440782, 173191.64254565747, 148126.41866522058, 161185.00068008908, 154130.54426080518, 174947.77440402203, 180115.25185290002, 184248.31292013085, 0.024, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814204032E9, 0.0, 2023-12-18 17:36:54.204
233.0, 179016.8647786218, 173184.06530428713, 148122.84238610775, 161161.17372049973, 154120.19540312237, 174952.06593895747, 180230.07276416692, 184259.26527491395, 0.024, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814209041E9, 0.0, 2023-12-18 17:36:54.209
234.0, 179052.2028866056, 173199.51035970575, 148223.82756755681, 161271.2560619421, 154101.59875173555, 175108.2822809556, 180376.70020779374, 184264.49558311648, 0.024, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814212093E9, 0.0, 2023-12-18 17:36:54.212
235.0, 179065.72569200108, 173199.95739459485, 148227.1803292251, 161268.19387295173, 154090.71345218582, 175084.41061787732, 180120.54921633593, 184213.1759778471, 0.024, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814215094E9, 0.0, 2023-12-18 17:36:54.215
236.0, 179045.22914233556, 173194.01183056974, 148140.99200260546, 161204.42434602077, 154130.633667783, 174970.7519973221, 180114.9165767332, 184245.04956544036, 0.024, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814220081E9, 0.0, 2023-12-18 17:36:54.220
237.0, 179019.68109842314, 173192.00017356875, 148116.47213893797, 161152.9482785402, 154117.9825804213, 174937.0455666835, 180189.70551368064, 184254.66081555616, 0.024, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029498142241E9, 0.0, 2023-12-18 17:36:54.224
238.0, 179034.76852593047, 173202.2819760182, 148215.736236064, 161262.04714322652, 154116.1273856315, 175095.11710347142, 180404.0810947515, 184278.0854437453, 0.024, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814229146E9, 0.0, 2023-12-18 17:36:54.229
239.0, 179064.67516001168, 173209.97097611084, 148238.98205029752, 161278.5203788901, 154099.76590869023, 175105.46596115423, 180175.15452804024, 184228.24105361, 0.02, 0.028, 1.004, 192.0, 0.0, 160.0, 0.0, 224.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949814233133E9, 0.0, 2023-12-18 17:36:54.233
240.0, 179046.6596539807, 173198.43747597188, 148152.8160754223, 161218.03655839403, 154118.20609786586, 174985.81707308497, 180107.04876268492, 184237.9417107036, 0.02, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814236145E9, 0.0, 2023-12-18 17:36:54.236
241.0, 179015.8142466324, 173194.23534801428, 148101.5635253863, 161146.91330753724, 154118.4296153104, 174924.75210723307, 180158.18955399867, 184253.87850450023, 0.02, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814240165E9, 0.0, 2023-12-18 17:36:54.240
242.0, 179022.87739788025, 173194.52592069222, 148194.50207883146, 161240.99179994964, 154111.65703674045, 175065.27752462358, 180379.44947236174, 184273.12335647625, 0.02, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814243203E9, 0.0, 2023-12-18 17:36:54.243
243.0, 179066.15037514572, 173207.15465630946, 148244.68174513362, 161282.49898940313, 154086.8689521395, 175113.84786532496, 180203.96592664314, 184221.60258550677, 0.02, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814249336E9, 0.0, 2023-12-18 17:36:54.249
244.0, 179059.5566105314, 173195.44234221487, 148173.35732857673, 161237.57198304796, 154114.69687398637, 175009.64403267432, 180097.3034021024, 184230.05154491088, 0.02, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814252207E9, 0.0, 2023-12-18 17:36:54.252
245.0, 179029.06883109437, 173189.31796423413, 148103.41872017607, 161153.8423483184, 154127.5267753037, 174920.92995893123, 180133.4685246311, 184248.96112072005, 0.02, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814256241E9, 0.0, 2023-12-18 17:36:54.256
246.0, 179031.57222647336, 173192.64837415796, 148168.50700002993, 161221.97046541816, 154105.19738259286, 175033.0239573746, 180348.20173361324, 184274.62092335476, 0.02, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814260321E9, 0.0, 2023-12-18 17:36:54.260
247.0, 179075.0240176945, 173212.1837988119, 148246.0899050343, 161291.1267627629, 154097.35192028905, 175128.30944398756, 180268.33895067443, 184240.75803050495, 0.02, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814264281E9, 0.0, 2023-12-18 17:36:54.264
248.0, 179078.35442761832, 173201.56672019564, 148195.66436954314, 161256.9509454907, 154113.7133972303, 175036.0190911316, 180095.3588003348, 184224.59771926378, 0.02, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814267262E9, 0.0, 2023-12-18 17:36:54.267
249.0, 179050.6159127493, 173191.15080727945, 148109.27487722336, 161165.08527577942, 154128.7784729932, 174930.76472649156, 180128.55114085093, 184252.35858587726, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 144.0, 0.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.70294981427129E9, 0.0, 2023-12-18 17:36:54.271
250.0, 179035.9084648977, 173185.47346418782, 148150.2232730655, 161196.04244185, 154111.00883615125, 175004.19020702725, 180311.7013349177, 184266.1943156951, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814275391E9, 0.0, 2023-12-18 17:36:54.275
251.0, 179073.28058162698, 173201.05263007316, 148235.9422130516, 161280.93436729128, 154092.50159174224, 175122.54269391808, 180311.1201895619, 184242.65792878365, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814280308E9, 0.0, 2023-12-18 17:36:54.280
252.0, 179084.90348874373, 173201.34320275107, 148210.237706928, 161264.84111128346, 154107.3207983161, 175054.32516984048, 180098.68921025863, 184218.36158256073, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814284321E9, 0.0, 2023-12-18 17:36:54.284
253.0, 179062.84231696636, 173190.43555145687, 148111.37594120216, 161175.7917613735, 154125.64922876947, 174936.4867730721, 180123.7231640486, 184244.9378067181, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981428832E9, 0.0, 2023-12-18 17:36:54.288
254.0, 179053.8122122064, 173185.74168512126, 148131.98424958996, 161177.37873522984, 154117.133214132, 174974.50709039057, 180279.93950604674, 184260.13699294772, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814292313E9, 0.0, 2023-12-18 17:36:54.292
255.0, 179095.45351212664, 173210.46271448885, 148228.47673040352, 161278.073344001, 154094.51324874323, 175116.17244674833, 180358.59529478496, 184256.91834174615, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814296347E9, 0.0, 2023-12-18 17:36:54.296
0.0, 179117.33586994838, 173210.79799065567, 148222.91114603414, 161275.63700385537, 154104.59388549256, 175079.89556549737, 180117.93406223465, 184225.8941204422, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814300398E9, 0.0, 2023-12-18 17:36:54.300
1.0, 179090.73729404656, 173192.24604275776, 148127.29038325435, 161194.52252322706, 154129.8290049826, 174956.31277040398, 180122.53852159245, 184251.26335039895, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814303373E9, 0.0, 2023-12-18 17:36:54.303
2.0, 179077.50506132902, 173189.85440610105, 148129.72672339997, 161169.62267990384, 154130.9912956943, 174958.12326170484, 180240.57808406092, 184266.48488837303, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814309391E9, 0.0, 2023-12-18 17:36:54.309
3.0, 179105.95883202064, 173202.03610682918, 148223.55934662334, 161276.0169835111, 154105.84558318206, 175111.6350426239, 180395.69919058075, 184275.40323441068, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814312384E9, 0.0, 2023-12-18 17:36:54.312
4.0, 179121.8732740728, 173204.29363301917, 148235.38341944022, 161277.84982655643, 154100.50351625725, 175093.95481275974, 180139.5705508674, 184225.20121636408, 0.016, 0.024, 1.002, 192.0, 0.0, 128.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949814316475E9, 0.0, 2023-12-18 17:36:54.316
5.0, 179098.13572146127, 173195.66585965944, 148144.47887474048, 161212.6050844914, 154126.14096714748, 174972.71895083415, 180110.9156144757, 184245.3401381183, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814320477E9, 0.0, 2023-12-18 17:36:54.320
6.0, 179089.08326495686, 173198.0798480606, 148116.18156626006, 161162.96186005615, 154126.2303741253, 174940.06305218497, 180197.55097598446, 184260.80754528136, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814323495E9, 0.0, 2023-12-18 17:36:54.323
7.0, 179103.90247153075, 173197.27518526022, 148196.4243288546, 161255.02869546757, 154085.84077189455, 175080.074379453, 180387.5408038546, 184272.83278379834, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814327475E9, 0.0, 2023-12-18 17:36:54.327
8.0, 179138.57002718092, 173210.01567959975, 148245.48640793402, 161282.38723068085, 154092.88157139797, 175105.71183034324, 180166.21383025812, 184219.45681803906, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814331558E9, 0.0, 2023-12-18 17:36:54.331
9.0, 179130.09871603237, 173209.4792377328, 148168.84227619675, 161237.37081734787, 154136.60158355255, 175004.81605587198, 180125.04191697144, 184250.52574283193, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814335492E9, 0.0, 2023-12-18 17:36:54.335
10.0, 179115.5253786475, 173210.30625227766, 148116.42743544906, 161167.20869150266, 154139.8872899875, 174941.20299115218, 180177.16618504122, 184272.11752797576, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981434053E9, 0.0, 2023-12-18 17:36:54.340
11.0, 179121.6274048838, 173208.71927842134, 148202.8169277688, 161255.14045418985, 154135.34988586308, 175079.76145503062, 180409.80314133206, 184291.9435253076, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814344534E9, 0.0, 2023-12-18 17:36:54.344
12.0, 179158.70894893515, 173216.9894238698, 148250.80612311437, 161292.80314359703, 154101.08466161307, 175129.51643818815, 180227.41290657676, 184235.77359149142, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814348537E9, 0.0, 2023-12-18 17:36:54.348
13.0, 179151.779908154, 173200.04680157267, 148179.48170655748, 161246.46797734118, 154119.5248507887, 175021.1104775799, 180096.27522185748, 184234.49954205749, 0.016, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814351572E9, 0.0, 2023-12-18 17:36:54.351
14.0, 179135.9772248241, 173198.52688294972, 148106.48090916645, 161165.26408973505, 154134.6793335294, 174934.25159862658, 180147.32660619338, 184259.42173712514, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 144.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949814355552E9, 0.0, 2023-12-18 17:36:54.355
15.0, 179136.40190796877, 173198.05749631615, 148172.64207275416, 161228.6089335214, 154125.69393225838, 175044.02101564658, 180373.7274257812, 184284.12041474826, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814359557E9, 0.0, 2023-12-18 17:36:54.359
16.0, 179165.1909548272, 173209.5239412217, 148236.16573049614, 161285.85175107143, 154085.50549572773, 175124.35318521896, 180267.64604659632, 184240.75803050495, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814363584E9, 0.0, 2023-12-18 17:36:54.363
17.0, 179171.60590548586, 173213.30138603467, 148206.70613130406, 161267.38921015136, 154127.30325785917, 175049.65365524933, 180108.68044003018, 184237.7405450035, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814367618E9, 0.0, 2023-12-18 17:36:54.367
18.0, 179145.49906796208, 173204.53950220818, 148117.27680173836, 161178.78689513053, 154143.5306243337, 174943.81814525346, 180141.82807705738, 184260.27110341444, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814372616E9, 0.0, 2023-12-18 17:36:54.372
19.0, 179146.6390069293, 173209.4345342439, 148165.8247906953, 161217.9471514162, 154134.05348468464, 175025.3126055375, 180334.85774217342, 184289.66364737318, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814375618E9, 0.0, 2023-12-18 17:36:54.375
20.0, 179192.72830399615, 173230.66869147643, 148260.03739357443, 161308.31525424903, 154113.6239902525, 175150.6388366984, 180340.37862305387, 184270.73171981954, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814379705E9, 0.0, 2023-12-18 17:36:54.379
21.0, 179207.63691754782, 173225.14781059598, 148237.37272469673, 161286.90228306083, 154136.40041785245, 175084.58943183298, 180122.7173355481, 184244.17784740662, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981438365E9, 0.0, 2023-12-18 17:36:54.383
22.0, 179162.73226293712, 173199.28684226118, 148122.41770296308, 161184.41953473326, 154140.9378219769, 174950.41190986778, 180120.5715680804, 184251.71038528805, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981438766E9, 0.0, 2023-12-18 17:36:54.387
23.0, 179145.1861435397, 173192.84953985806, 148136.70046767002, 161183.8383893774, 154134.4334643404, 174984.85594807338, 180276.96672403417, 184268.742414563, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814393681E9, 0.0, 2023-12-18 17:36:54.393
24.0, 179185.21811785916, 173215.26833954675, 148233.72939035052, 161288.91394006182, 154113.9816181638, 175134.00913882366, 180384.70213230874, 184273.70450183208, 0.02, 0.028, 1.002, 192.0, 0.0, 160.0, 0.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949814396683E9, 0.0, 2023-12-18 17:36:54.396
25.0, 179219.93037699824, 173222.46560126136, 148240.21139624255, 161286.61171038292, 154121.1788798784, 175096.4358563943, 180128.37232689527, 184237.22645488102, 0.02, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814400697E9, 0.0, 2023-12-18 17:36:54.400
26.0, 179186.91685043776, 173198.9292143499, 148132.72185715698, 161203.06088960898, 154129.76194974923, 174964.38175015233, 180111.78733250944, 184251.82214401034, 0.02, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814403716E9, 0.0, 2023-12-18 17:36:54.403
27.0, 179154.32800702192, 173183.0818275311, 148107.73260685595, 161157.8433105759, 154108.30427507215, 174943.4828690866, 180215.81235120445, 184252.2915306439, 0.02, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814407717E9, 0.0, 2023-12-18 17:36:54.407
28.0, 179181.39596955728, 173204.09246731907, 148214.79746279688, 161274.83234105498, 154109.6677314839, 175109.1316472449, 180411.16659774384, 184276.27495244445, 0.02, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949814411731E9, 0.0, 2023-12-18 17:36:54.411
