%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, 182737.60321588555, 152326.3561518617, 149051.24444380339, 155348.13318826357, 156836.11116839782, 174630.78196415686, 176921.96988129258, 181575.02193153166, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636239802E9, 0.0, 2023-12-18 17:17:16.239
58.0, 182734.9880617843, 152316.83430872374, 149037.58752794118, 155314.20324018042, 156838.92748819917, 174605.14451326663, 176780.84096680177, 181567.60115237252, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636243823E9, 0.0, 2023-12-18 17:17:16.243
59.0, 182636.39451699192, 152290.3027880553, 149022.3212864782, 155257.92154764195, 156842.72728475658, 174536.81523046677, 176479.51709979976, 181549.42918413033, 0.02, 0.02, 1.006, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.70294863624784E9, 0.0, 2023-12-18 17:17:16.247
60.0, 182640.1496100604, 152298.93056141504, 149008.08322526017, 155273.3442513161, 156828.6680374942, 174552.9978934524, 176559.06695831622, 181561.92380928085, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636251898E9, 0.0, 2023-12-18 17:17:16.251
61.0, 182711.98811673978, 152358.6097191107, 149057.56998748422, 155348.24494698585, 156831.99844741804, 174628.14445831114, 176883.83780525182, 181581.07925427906, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636255929E9, 0.0, 2023-12-18 17:17:16.255
62.0, 182739.2348932308, 152309.90526794258, 149075.36197607065, 155345.24981322885, 156835.28415385296, 174623.45059197553, 176843.22468557654, 181568.74109133973, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294863625887E9, 0.0, 2023-12-18 17:17:16.258
63.0, 182683.95902919283, 152279.26102629438, 149026.59046966917, 155251.73011442783, 156836.96053468712, 174537.37402407813, 176502.29352739974, 181532.12893392195, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636264892E9, 0.0, 2023-12-18 17:17:16.264
64.0, 182695.6266397985, 152299.71287247096, 149050.8421124032, 155262.10132385508, 156844.18014814617, 174542.6043322807, 176521.42662065348, 181537.6498148024, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636268948E9, 0.0, 2023-12-18 17:17:16.268
65.0, 182749.36023346905, 152325.66324778358, 149065.92953991052, 155307.02833021025, 156829.80797646142, 174599.0201352859, 176832.65231044916, 181559.6662830909, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294863627199E9, 0.0, 2023-12-18 17:17:16.271
66.0, 182655.50525850122, 152347.43384688304, 149033.5195104503, 155329.13420547656, 156824.2200403476, 174618.55555993982, 176898.14292170323, 181575.40191118742, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636274945E9, 0.0, 2023-12-18 17:17:16.274
67.0, 182705.68492480338, 152282.07734609573, 148967.58186430717, 155207.07132900614, 156809.1102610958, 174519.0902971137, 176546.9746645659, 181539.5497130811, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636278948E9, 0.0, 2023-12-18 17:17:16.278
68.0, 182638.42852573737, 152310.7993377208, 149017.96269630943, 155229.57953567262, 156829.45034855013, 174521.66074772607, 176499.36544887608, 181549.0492044746, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636282003E9, 0.0, 2023-12-18 17:17:16.282
69.0, 182695.5148810762, 152333.48635834293, 149073.70794698095, 155369.8814356186, 156854.2160814066, 174633.71004268053, 176810.2335107605, 181603.6545161789, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948636285112E9, 0.0, 2023-12-18 17:17:16.285
70.0, 182720.7723523107, 152320.79056749234, 149045.5223972228, 155374.9776333544, 156842.77198824548, 174660.59919126026, 176961.75598642303, 181622.16176058791, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636306096E9, 0.0, 2023-12-18 17:17:16.306
71.0, 182694.50905257574, 152324.5456605608, 148999.50015538934, 155237.91673635444, 156828.95861017212, 174557.1553179211, 176616.42153458853, 181574.79841408713, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636309057E9, 0.0, 2023-12-18 17:17:16.309
72.0, 182696.58776481007, 152327.31727687328, 148984.8597627711, 155204.2326574603, 156819.3697118008, 174510.41782026505, 176471.78339621823, 181551.88787602042, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636312132E9, 0.0, 2023-12-18 17:17:16.312
73.0, 182721.8899395335, 152251.74602886988, 149077.10541213816, 155339.77363583728, 156845.00716269104, 174603.89281557713, 176728.5602365208, 181587.60596366, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294863631613E9, 0.0, 2023-12-18 17:17:16.316
74.0, 182611.69583936883, 152271.3932122461, 149098.2948658818, 155396.43530803148, 156848.78460750397, 174659.74982497096, 176957.35269276533, 181596.0102195752, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636319183E9, 0.0, 2023-12-18 17:17:16.319
75.0, 182623.8551883525, 152294.41550903505, 149018.38737945407, 155279.98271941935, 156832.84781370734, 174579.01532399838, 176668.61285789168, 181571.44565241883, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636322099E9, 0.0, 2023-12-18 17:17:16.322
76.0, 182706.9813259818, 152327.56314606228, 148978.7130330459, 155219.09656752308, 156823.7730054585, 174519.42557328055, 176454.48314600982, 181533.35827986698, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636326121E9, 0.0, 2023-12-18 17:17:16.326
77.0, 182734.80924782864, 152350.09370447323, 149053.52432173782, 155298.9593504619, 156840.91679345572, 174585.43027465706, 176653.45837515098, 181544.17652418333, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636329136E9, 0.0, 2023-12-18 17:17:16.329
78.0, 182735.77037284023, 152381.87788508867, 149095.25502863587, 155376.0281653438, 156856.8759389968, 174665.65068550716, 176961.35365502283, 181589.9528968278, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294863633213E9, 0.0, 2023-12-18 17:17:16.332
79.0, 182742.72176536583, 152360.64372785614, 149017.58271665368, 155269.58915824763, 156838.45810156563, 174597.7684375964, 176740.29490235983, 181561.43207090284, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948636335233E9, 0.0, 2023-12-18 17:17:16.335
80.0, 182720.21355869932, 152330.446521097, 148976.29904464472, 155219.9906373013, 156838.90513645473, 174534.2447798544, 176473.5044805413, 181545.3611666395, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636339156E9, 0.0, 2023-12-18 17:17:16.339
81.0, 182771.9801988578, 152298.70704397047, 149068.16471435604, 155323.90389727402, 156866.08485771238, 174596.2038154845, 176618.00850844485, 181566.88589654994, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636342166E9, 0.0, 2023-12-18 17:17:16.342
82.0, 182678.32638959007, 152284.53603798582, 149117.76323530238, 155418.45177631997, 156870.3316891589, 174678.16766240212, 176940.7229948906, 181599.4076847324, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636345229E9, 0.0, 2023-12-18 17:17:16.345
83.0, 182597.3013159396, 152316.40962557908, 149010.98895203936, 155307.2071441659, 156836.44644456464, 174621.28247276336, 176816.9390340971, 181585.81782410358, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636348183E9, 0.0, 2023-12-18 17:17:16.348
84.0, 182573.0496732056, 152304.54084927333, 148994.0686814867, 155218.2919047227, 156824.3765025588, 174520.9454919035, 176479.89707945552, 181534.4982188342, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636352196E9, 0.0, 2023-12-18 17:17:16.352
85.0, 182692.117415919, 152262.4301627195, 149055.80419967225, 155276.6970129844, 156837.16170038722, 174545.26418987088, 176544.94065582045, 181540.8461142595, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636355294E9, 0.0, 2023-12-18 17:17:16.355
86.0, 182746.38745145648, 152343.03055322537, 149077.48539179392, 155325.7143885749, 156841.45323532264, 174626.08809782125, 176884.97774421904, 181587.27068749318, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636358242E9, 0.0, 2023-12-18 17:17:16.358
87.0, 182799.4057893045, 152383.39780371165, 149010.78778633926, 155317.7571675488, 156824.7117787256, 174620.85778961872, 176859.47440379555, 181583.96262931378, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636361278E9, 0.0, 2023-12-18 17:17:16.361
88.0, 182676.20297386684, 152352.6641550856, 148975.89671324453, 155213.1733552424, 156833.60777301883, 174530.0426518968, 176519.9067020305, 181554.4583266328, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636365323E9, 0.0, 2023-12-18 17:17:16.365
89.0, 182639.5014094712, 152349.4678556285, 149099.9935984604, 155311.83395526814, 156886.51435214453, 174584.9608880235, 176546.7287953769, 181577.65943737738, 0.024, 0.024, 1.004, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948636368256E9, 0.0, 2023-12-18 17:17:16.368
90.0, 182690.2622211292, 152290.16867758855, 149140.07027626876, 155435.46145385044, 156888.1907329787, 174680.1346159142, 176854.4452612931, 181604.7721034017, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636373269E9, 0.0, 2023-12-18 17:17:16.373
91.0, 182670.25740984172, 152291.71094795596, 149042.86253963262, 155379.00094735634, 156844.44836907965, 174658.967513915, 176915.13024748926, 181594.87028060798, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636376338E9, 0.0, 2023-12-18 17:17:16.376
92.0, 182683.91432570392, 152265.20177903198, 148954.4613903119, 155216.30259946617, 156813.7147204536, 174537.28461710032, 176548.36047272212, 181544.37768988343, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636379295E9, 0.0, 2023-12-18 17:17:16.379
93.0, 182648.28564504214, 152337.42026536708, 149039.35331575316, 155275.17709436145, 156857.770008775, 174562.2515156569, 176500.79596052124, 181562.0132162587, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636382309E9, 0.0, 2023-12-18 17:17:16.382
94.0, 182767.10751856657, 152285.1395350861, 149039.86740587562, 155323.36745540707, 156842.97315394558, 174620.0754785628, 176776.7729493109, 181586.89070783745, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636386324E9, 0.0, 2023-12-18 17:17:16.386
95.0, 182769.879134879, 152346.53977710483, 149044.69538267798, 155342.05351377174, 156833.56306952992, 174640.46026950603, 176941.4606024576, 181591.3610567285, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636403382E9, 0.0, 2023-12-18 17:17:16.403
96.0, 182638.0485460816, 152348.79730329482, 149055.71479269443, 155289.92924570196, 156848.35992435933, 174575.37198965217, 176630.50313359537, 181560.9626842693, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636406449E9, 0.0, 2023-12-18 17:17:16.406
97.0, 182585.6560570784, 152314.30856160028, 149049.3892490136, 155260.08966685412, 156849.20929064864, 174544.5042305594, 176478.37716083255, 181551.3514341535, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636409407E9, 0.0, 2023-12-18 17:17:16.409
98.0, 182673.02902615417, 152371.26080647242, 149076.27839759333, 155348.44611268595, 156843.66605802372, 174610.88891159164, 176704.19683506453, 181569.76927158466, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636413414E9, 0.0, 2023-12-18 17:17:16.413
99.0, 182731.09885824905, 152318.4436343245, 149094.00333094638, 155418.29531410878, 156862.44152336617, 174687.0860084398, 176970.2720010605, 181621.69237395434, 0.028, 0.02, 1.006, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948636416472E9, 0.0, 2023-12-18 17:17:16.416
100.0, 182682.79673848115, 152288.31348279875, 148994.85099254263, 155260.76021918777, 156819.48147052305, 174573.4050361401, 176675.96658181748, 181566.88589654994, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636419479E9, 0.0, 2023-12-18 17:17:16.419
101.0, 182635.14281930242, 152369.56207389382, 148989.1289459621, 155168.51456982072, 156817.9615519001, 174498.19141604798, 176454.48314600982, 181541.67312880437, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636422442E9, 0.0, 2023-12-18 17:17:16.422
102.0, 182673.67722674337, 152308.0500731528, 149035.8217401292, 155286.93411194492, 156838.01106667652, 174580.84816704373, 176649.92679952705, 181580.11812926747, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636426465E9, 0.0, 2023-12-18 17:17:16.426
103.0, 182786.30766705368, 152301.21043934947, 149056.69826945045, 155409.175802371, 156845.16362490223, 174675.79837748987, 176952.74823340753, 181618.6748884529, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636429528E9, 0.0, 2023-12-18 17:17:16.429
104.0, 182742.23002698782, 152369.09268726024, 149025.09290279067, 155335.57150787968, 156854.39489536226, 174637.08515609326, 176766.49114686146, 181612.99754536123, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636432481E9, 0.0, 2023-12-18 17:17:16.432
105.0, 182584.7396355557, 152298.08119512573, 149008.46320491593, 155250.7466376718, 156858.6193750643, 174557.7588150214, 176487.96605920387, 181574.7090071093, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636436525E9, 0.0, 2023-12-18 17:17:16.436
106.0, 182684.29430535965, 152309.32412258675, 149105.80505201878, 155350.1224935201, 156880.50173288604, 174612.85586510372, 176607.12320889512, 181578.59821064453, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636439566E9, 0.0, 2023-12-18 17:17:16.439
107.0, 182717.1737214534, 152335.5650705773, 149151.98375606345, 155439.4400643635, 156894.9856632931, 174701.59229059127, 176942.15350653572, 181621.9158913989, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636442503E9, 0.0, 2023-12-18 17:17:16.442
108.0, 182700.6781340454, 152325.3056198723, 149087.20840063196, 155360.1137232916, 156876.25490143953, 174658.2746098369, 176840.94480764208, 181609.5106732262, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636445583E9, 0.0, 2023-12-18 17:17:16.445
109.0, 182620.81535110658, 152378.12279202018, 148981.95403599192, 155211.9216575529, 156835.15004338624, 174535.8541054552, 176498.82900700916, 181557.87814353444, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636448534E9, 0.0, 2023-12-18 17:17:16.448
110.0, 182645.4693252408, 152361.00135576742, 148982.0657947142, 155233.11111129654, 156813.7147204536, 174536.12232638863, 176535.93290280498, 181541.22609391526, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948636452552E9, 0.0, 2023-12-18 17:17:16.452
111.0, 182829.69240304144, 152311.96162843247, 149079.87702845063, 155361.74540063686, 156848.4716830816, 174644.03654861887, 176883.3013633849, 181597.9995248317, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636455594E9, 0.0, 2023-12-18 17:17:16.455
112.0, 182786.5982397316, 152314.196802878, 149012.35240845114, 155308.54824883322, 156828.08689213835, 174620.20958902952, 176883.12254942924, 181585.88487933695, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636458566E9, 0.0, 2023-12-18 17:17:16.458
113.0, 182555.838829975, 152284.692500197, 148951.89093969954, 155213.7768523427, 156823.1248048693, 174535.36236707718, 176533.09423125914, 181549.4515358748, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636461577E9, 0.0, 2023-12-18 17:17:16.461
114.0, 182626.17976977586, 152298.43882303702, 149054.75366768285, 155276.36173681758, 156862.1733024327, 174566.99008548143, 176529.0262137683, 181560.2027249578, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636465658E9, 0.0, 2023-12-18 17:17:16.465
115.0, 182686.08244491607, 152362.8118470683, 149127.3521336737, 155396.10003186465, 156877.8865787848, 174663.70608373955, 176838.79904017437, 181596.2560887642, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636470713E9, 0.0, 2023-12-18 17:17:16.470
116.0, 182655.92994164585, 152322.6010587932, 149087.96835994345, 155385.55000848175, 156860.6757355542, 174668.35524658626, 176945.30510250392, 181602.49222546726, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636474702E9, 0.0, 2023-12-18 17:17:16.474
117.0, 182704.3214683916, 152342.7623322919, 149030.4796732044, 155269.05271638068, 156855.40072386275, 174579.97644900996, 176597.86958669062, 181574.53019315365, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636478643E9, 0.0, 2023-12-18 17:17:16.478
118.0, 182671.50910753122, 152369.04798377134, 149044.51656872232, 155257.42980926394, 156858.68643029768, 174557.8035185103, 176504.55105358973, 181561.9014575364, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636482649E9, 0.0, 2023-12-18 17:17:16.482
119.0, 182694.374942109, 152304.85377369568, 149099.1442321711, 155368.3838687401, 156865.43665712318, 174641.4213945176, 176776.54943186636, 181588.96942007178, 0.022, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636486738E9, 0.0, 2023-12-18 17:17:16.486
120.0, 182788.81106243268, 152302.75270971688, 149096.3949676031, 155437.42840736252, 156870.48815137008, 174703.67100282563, 176979.63738198727, 181626.20742633432, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948636490737E9, 0.0, 2023-12-18 17:17:16.490
121.0, 182748.84614334657, 152314.53207904485, 148915.39054100402, 155266.48226576834, 156815.1675838432, 174584.200928712, 176648.943322771, 181581.95097231283, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636495714E9, 0.0, 2023-12-18 17:17:16.495
122.0, 182667.95518016283, 152374.16653325158, 148998.22610595537, 155228.90898333897, 156847.55526155894, 174545.68887301552, 176497.33144013066, 181568.69638785082, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636500783E9, 0.0, 2023-12-18 17:17:16.500
123.0, 182651.0572613546, 152441.86996720673, 149142.48426466994, 155345.54038590676, 156881.284043942, 174628.23386528896, 176726.54857951982, 181593.0150858182, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636504809E9, 0.0, 2023-12-18 17:17:16.504
124.0, 182637.98149084827, 152391.73500439347, 149120.28898242582, 155400.2798080778, 156878.9371107742, 174692.0927991978, 176989.0698181474, 181630.14133335845, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636507733E9, 0.0, 2023-12-18 17:17:16.507
125.0, 182708.2777271602, 152289.4981252549, 149049.34454552468, 155334.76684507928, 156865.05667746745, 174634.31353978082, 176729.23078885447, 181607.87899588098, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636510793E9, 0.0, 2023-12-18 17:17:16.510
126.0, 182726.382640169, 152332.23466065346, 149048.8751588911, 155280.60856826408, 156859.04405820896, 174567.68298955954, 176484.2556696243, 181577.39121644394, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636513753E9, 0.0, 2023-12-18 17:17:16.513
127.0, 182777.8363559051, 152333.86633799868, 149062.2415020754, 155320.03704548324, 156848.35992435933, 174598.14841725212, 176651.55847687228, 181587.49420493774, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294863651783E9, 0.0, 2023-12-18 17:17:16.517
128.0, 182694.12907291998, 152323.13750066014, 149065.25898757685, 155369.83673212968, 156843.30843011243, 174659.5710110153, 176958.33616952135, 181619.4795512533, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636521782E9, 0.0, 2023-12-18 17:17:16.521
129.0, 182691.9162502189, 152355.6592888426, 148994.69453033144, 155289.4598590684, 156832.51253754052, 174613.0123273149, 176786.0712750043, 181605.59911794652, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636525844E9, 0.0, 2023-12-18 17:17:16.525
130.0, 182667.26227608472, 152307.49127954143, 148947.13001813056, 155228.37254147202, 156822.1189763688, 174538.6033700232, 176484.99327719133, 181551.93257950933, 0.024, 0.02, 0.998, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948636529848E9, 0.0, 2023-12-18 17:17:16.529
131.0, 182680.89684020245, 152341.8682625137, 149078.37946157213, 155321.84753678413, 156852.76321801703, 174583.7985973118, 176595.61206050063, 181556.42528014485, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294863653287E9, 0.0, 2023-12-18 17:17:16.532
132.0, 182691.5139188187, 152368.2656727154, 149137.18690123403, 155404.81721220224, 156860.3181076429, 174662.3649790722, 176924.62973888277, 181606.69435342486, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636537823E9, 0.0, 2023-12-18 17:17:16.537
133.0, 182650.63257820994, 152375.97702455247, 149082.0898511517, 155345.3615719511, 156858.59702331986, 174640.08028985027, 176850.71251996906, 181595.27261200818, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948636541841E9, 0.0, 2023-12-18 17:17:16.541
