%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, 187500.0, 143742.14634205657, 149021.3154579777, 151960.54750210614, 158362.60120422856, 175975.0382274435, 174478.00779080484, 178789.56988925577, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064658729E9, 0.0, 2023-12-18 17:07:44.658
47.0, 187500.0, 143738.54771119927, 149030.25615575985, 151979.9264645489, 158372.65948923345, 175994.08191371942, 174613.05703080381, 178799.0470289048, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064661798E9, 0.0, 2023-12-18 17:07:44.661
48.0, 187500.0, 143727.88592909407, 148972.49924808732, 151926.9528301898, 158366.84803567507, 175960.80016622547, 174410.95255743893, 178805.2161103745, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294806466476E9, 0.0, 2023-12-18 17:07:44.664
49.0, 187500.0, 143738.45830422145, 148973.8180010102, 151918.9062021859, 158371.29603282167, 175954.31816033344, 174319.86919878356, 178809.2617761209, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064668761E9, 0.0, 2023-12-18 17:07:44.668
50.0, 187500.0, 143746.8849118811, 149021.5166236778, 151965.77781030867, 158369.06085837615, 175982.3919513693, 174447.89999102356, 178795.78367421433, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064673776E9, 0.0, 2023-12-18 17:07:44.673
51.0, 187500.0, 143749.79063866028, 149043.6895541775, 151996.1761827679, 158377.71098348036, 176008.7446580821, 174625.43989723205, 178805.1490551411, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064677843E9, 0.0, 2023-12-18 17:07:44.677
52.0, 187500.0, 143743.80037114627, 148996.03563499876, 151950.60097582353, 158378.29212883618, 175985.32002989293, 174461.422796419, 178818.18012215855, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064681846E9, 0.0, 2023-12-18 17:07:44.681
53.0, 187500.0, 143743.7780194018, 148975.8743615001, 151921.7001702428, 158374.8276084456, 175964.89053546079, 174320.18212320592, 178821.7564012714, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064685884E9, 0.0, 2023-12-18 17:07:44.685
54.0, 187500.0, 143750.41648750502, 149013.17942299598, 151955.56306309262, 158366.80333218616, 175982.81663451393, 174412.5171795508, 178807.83126447574, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948064689852E9, 0.0, 2023-12-18 17:07:44.689
55.0, 187500.0, 143749.16478981552, 149038.19102504148, 151988.867162331, 158369.88787292098, 176005.72717258063, 174616.38744072765, 178808.94885169851, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064692855E9, 0.0, 2023-12-18 17:07:44.692
56.0, 187500.0, 143740.1793885445, 148991.38647215205, 151946.84588275503, 158367.87621592, 175981.20730891317, 174500.65010793807, 178814.6038430457, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064696933E9, 0.0, 2023-12-18 17:07:44.696
57.0, 187500.0, 143734.9267285975, 148959.24466362532, 151906.12100435747, 158363.40586702895, 175951.4794887876, 174321.7467453178, 178815.49791282392, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064701922E9, 0.0, 2023-12-18 17:07:44.701
58.0, 187500.0, 143743.46509497942, 148994.73923382035, 151936.9664117058, 158362.69061120637, 175965.85166047237, 174380.21890881288, 178804.9031859521, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064705954E9, 0.0, 2023-12-18 17:07:44.705
59.0, 187500.0, 143749.56712121572, 149037.45341747446, 151984.8214965846, 158371.40779154396, 175996.9429370097, 174591.5546526378, 178800.9022236946, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064709967E9, 0.0, 2023-12-18 17:07:44.709
60.0, 187500.0, 143739.84411237767, 149005.89275430355, 151958.98287999426, 158372.81595144465, 175985.52119559303, 174541.08441365772, 178803.7632469849, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064713922E9, 0.0, 2023-12-18 17:07:44.713
61.0, 187500.0, 143736.53605419828, 148966.151352662, 151913.13945211645, 158372.0783438776, 175955.9274859342, 174339.2034577374, 178813.64271803413, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064716926E9, 0.0, 2023-12-18 17:07:44.716
62.0, 187500.0, 143744.80619964676, 148987.05023372773, 151929.18800463533, 158360.76836118323, 175960.7331109921, 174353.73209163334, 178800.34343008322, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064721024E9, 0.0, 2023-12-18 17:07:44.721
63.0, 187500.0, 143751.06468809422, 149030.85965286012, 151978.69711860386, 158358.51083499324, 175991.4444078737, 174553.57903880824, 178791.98387765692, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064725014E9, 0.0, 2023-12-18 17:07:44.725
64.0, 187500.0, 143747.2201880479, 149014.74404510786, 151969.97993826627, 158364.97048914083, 175991.98084974062, 174575.57315535226, 178806.53486329733, 0.032, 0.024, 1.006, 192.0, 1.0, 0.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948064731059E9, 0.0, 2023-12-18 17:07:44.731
65.0, 187500.0, 143733.20564427445, 148959.49053281435, 151910.1443183594, 158357.95204138185, 175951.12186087633, 174351.89924858802, 178810.3570115992, 0.032, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064733987E9, 0.0, 2023-12-18 17:07:44.733
66.0, 187500.0, 143741.36403100062, 148974.2203324104, 151917.6545044964, 158356.49917799226, 175952.26179984355, 174335.3589576911, 178805.7078487525, 0.032, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064738008E9, 0.0, 2023-12-18 17:07:44.738
67.0, 187500.0, 143752.49519973938, 149031.10552204915, 151974.9196737909, 158365.7751519412, 175989.052771217, 174520.87843667011, 178798.6446975046, 0.032, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064741056E9, 0.0, 2023-12-18 17:07:44.741
68.0, 187500.0, 143741.5651967007, 149024.69057139047, 151973.17623772338, 158370.96075665485, 175995.11009396435, 174608.4749231905, 178802.73506673993, 0.032, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064745025E9, 0.0, 2023-12-18 17:07:44.745
69.0, 187500.0, 143723.92967032548, 148964.67613752797, 151908.69145496984, 158360.50014024976, 175952.01593065454, 174382.11880709158, 178800.14226438312, 0.032, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064749042E9, 0.0, 2023-12-18 17:07:44.749
70.0, 187500.0, 143725.09196103716, 148970.17466666398, 151907.1044811135, 158354.55457622465, 175945.19864859566, 174318.1928179494, 178794.46492129148, 0.032, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064753048E9, 0.0, 2023-12-18 17:07:44.753
71.0, 187500.0, 143737.98891758788, 149021.85189984465, 151957.50766486023, 158352.90054713495, 175972.80305299797, 174467.7259883554, 178778.5504792393, 0.032, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064757151E9, 0.0, 2023-12-18 17:07:44.757
72.0, 187500.0, 143741.0734583227, 149030.39026622658, 151975.09848774655, 158360.99187862777, 175989.96919273963, 174612.29707149233, 178787.66999097707, 0.032, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064762158E9, 0.0, 2023-12-18 17:07:44.762
73.0, 187500.0, 143739.5311879553, 148984.63624532655, 151928.87508021298, 158362.93648039538, 175964.64466627178, 174415.89229296354, 178801.215148117, 0.032, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064769128E9, 0.0, 2023-12-18 17:07:44.769
74.0, 187500.0, 143744.31446126872, 148982.98221623688, 151917.4980422852, 158364.2328815738, 175955.01106441155, 174313.85657952508, 178807.0042499309, 0.028, 0.022, 1.002, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948064772191E9, 0.0, 2023-12-18 17:07:44.772
75.0, 187500.0, 143751.04233634978, 149023.64003940107, 151961.55333060664, 158362.89177690647, 175980.3355908794, 174439.13810719707, 178794.46492129148, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064775213E9, 0.0, 2023-12-18 17:07:44.775
76.0, 187500.0, 143751.24350204988, 149039.55448145326, 151988.75540360872, 158370.6701839769, 176003.40259115727, 174626.13280131016, 178802.62330801765, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064779145E9, 0.0, 2023-12-18 17:07:44.779
77.0, 187500.0, 143737.98891758788, 148985.53031510478, 151939.9615454628, 158367.04920137516, 175975.37350361032, 174467.45776742193, 178811.18402614404, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064782152E9, 0.0, 2023-12-18 17:07:44.782
78.0, 187500.0, 143726.16484477103, 148957.36711709108, 151907.9985508917, 158359.60607047155, 175950.16073586475, 174318.66220458297, 178810.49112206593, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064785235E9, 0.0, 2023-12-18 17:07:44.785
79.0, 187500.0, 143740.15703680005, 148999.65661760053, 151944.3201356316, 158360.05310536065, 175971.19372739719, 174404.8728829471, 178796.700095737, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064790235E9, 0.0, 2023-12-18 17:07:44.790
80.0, 187500.0, 143746.61669094762, 149032.55838543875, 151982.54161865017, 158364.29993680716, 175998.55226261046, 174611.5147604364, 178796.99066841492, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064794207E9, 0.0, 2023-12-18 17:07:44.794
81.0, 187500.0, 143740.49231296688, 148996.19209720995, 151948.00817346672, 158364.21052982935, 175979.21800365663, 174511.37894527664, 178809.6194040322, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064798217E9, 0.0, 2023-12-18 17:07:44.798
82.0, 187500.0, 143737.49717920987, 148969.2135416524, 151909.31730381458, 158364.25523331825, 175950.8312881984, 174328.27345469873, 178811.49695056642, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064801289E9, 0.0, 2023-12-18 17:07:44.801
83.0, 187500.0, 143751.60112996117, 149006.98798978186, 151944.67776354286, 158365.26106181875, 175970.76904425252, 174381.403551269, 178799.29289809382, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064806281E9, 0.0, 2023-12-18 17:07:44.806
84.0, 187500.0, 143759.11131609813, 149048.11519957962, 151995.5726856676, 158375.25229159027, 176005.41424815825, 174593.9015858056, 178800.18696787202, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064809259E9, 0.0, 2023-12-18 17:07:44.809
85.0, 187500.0, 143750.6400049496, 149013.89467881856, 151969.26468244373, 158377.1298381245, 175994.93128000872, 174554.67427428655, 178810.8040464883, 0.024, 0.028, 1.004, 192.0, 0.0, 192.0, 0.0, 224.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948064813277E9, 0.0, 2023-12-18 17:07:44.813
86.0, 187500.0, 143745.2755862803, 148973.39331786553, 151920.0014376642, 158377.50981778026, 175964.5329075495, 174346.66894038545, 178816.39198260213, 0.024, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064817299E9, 0.0, 2023-12-18 17:07:44.817
87.0, 187500.0, 143753.00928986183, 148998.82960305567, 151937.59226055053, 158374.71584972332, 175973.89828847628, 174357.46483295737, 178808.4571133205, 0.024, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064822379E9, 0.0, 2023-12-18 17:07:44.822
88.0, 187500.0, 143758.5748742312, 149044.24834778887, 151987.9283890639, 158378.2250736028, 176005.07897199143, 174552.72967251894, 178802.3550870842, 0.024, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064825364E9, 0.0, 2023-12-18 17:07:44.825
89.0, 187500.0, 143744.04624033527, 149023.10359753415, 151974.874970302, 158379.9238061814, 176002.62028010134, 174590.81704507078, 178813.1062761672, 0.024, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064829363E9, 0.0, 2023-12-18 17:07:44.829
90.0, 187500.0, 143736.2231297759, 148975.74025103333, 151921.99074292072, 158377.55452126916, 175967.19276513968, 174369.17714705196, 178821.62229080466, 0.024, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064834342E9, 0.0, 2023-12-18 17:07:44.834
91.0, 187500.0, 143742.79454264577, 148986.73730930535, 151925.99170517822, 158373.01711714471, 175963.28120986, 174340.902190316, 178812.32396511125, 0.024, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064838415E9, 0.0, 2023-12-18 17:07:44.838
92.0, 187500.0, 143748.6730514375, 149031.95488833846, 151974.18206622388, 158367.54093975318, 175988.20340492768, 174514.57524473374, 178796.14130212562, 0.024, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064842369E9, 0.0, 2023-12-18 17:07:44.842
93.0, 187500.0, 143748.2707200373, 149027.7751121253, 151976.28313020268, 158369.35143105406, 175993.03138173002, 174610.88891159164, 178801.68453475053, 0.024, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064845398E9, 0.0, 2023-12-18 17:07:44.845
94.0, 187500.0, 143744.40386824656, 148978.84714351263, 151924.114158644, 158367.8315124311, 175959.1237853913, 174395.2616328313, 178807.58539528673, 0.024, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064849481E9, 0.0, 2023-12-18 17:07:44.849
95.0, 187500.0, 143748.89656888208, 148983.1163267036, 151920.18025161987, 158366.7809804417, 175954.98871266708, 174324.5407133747, 178807.89831970911, 0.02, 0.03, 1.002, 192.0, 0.0, 160.0, 0.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948064853404E9, 0.0, 2023-12-18 17:07:44.853
96.0, 187500.0, 143757.54669398628, 149031.84312961617, 151968.59413011005, 158364.74697169627, 175984.3365531369, 174471.3246192127, 178793.48144453543, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064856418E9, 0.0, 2023-12-18 17:07:44.856
97.0, 187500.0, 143746.8849118811, 149036.00055408487, 151980.93229304938, 158366.55746299715, 175998.12757946583, 174618.6673186621, 178797.16948237058, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064861502E9, 0.0, 2023-12-18 17:07:44.861
98.0, 187500.0, 143729.56230992824, 148973.12509693208, 151918.16859461888, 158357.28148904818, 175959.5708202804, 174421.1226011661, 178800.0081539164, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064865528E9, 0.0, 2023-12-18 17:07:44.865
99.0, 187500.0, 143722.45445519144, 148955.8024949792, 151890.51948672766, 158349.65954418894, 175937.44259326966, 174304.40179162048, 178794.82254920277, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064869569E9, 0.0, 2023-12-18 17:07:44.869
100.0, 187500.0, 143726.03073430428, 148997.06381524372, 151930.9090889584, 158344.65275343094, 175957.8273842129, 174420.34029011015, 178780.7856536848, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064873503E9, 0.0, 2023-12-18 17:07:44.873
101.0, 187500.0, 143720.95688831294, 149018.923821321, 151959.18404569436, 158350.84418664506, 175977.0945879334, 174608.78784761284, 178786.28418282082, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064877615E9, 0.0, 2023-12-18 17:07:44.877
102.0, 187500.0, 143710.74214109685, 148969.92879747497, 151911.12779511546, 158345.99385809826, 175947.4785265301, 174456.10308123866, 178792.52031952387, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064881554E9, 0.0, 2023-12-18 17:07:44.881
103.0, 187500.0, 143718.18527200047, 148951.82388446617, 151884.77508840265, 158345.74798890925, 175929.59713096585, 174305.45232360988, 178796.700095737, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064884615E9, 0.0, 2023-12-18 17:07:44.884
104.0, 187500.0, 143736.08901930918, 148998.80725131123, 151927.84689996802, 158348.6760674329, 175954.4299190557, 174388.08672286116, 178785.43481653152, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064888634E9, 0.0, 2023-12-18 17:07:44.888
105.0, 187500.0, 143743.75566765736, 149040.69442042048, 151974.49499064626, 158361.79654142816, 175987.13052119382, 174599.62363238618, 178788.7428747109, 0.022, 0.028, 1.004, 192.0, 0.0, 176.0, 0.0, 224.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948064894618E9, 0.0, 2023-12-18 17:07:44.894
106.0, 187500.0, 143744.9850136024, 149004.39518742505, 151944.54365307614, 158365.43987577438, 175972.75834950907, 174511.4907039989, 178801.28220335033, 0.022, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064897574E9, 0.0, 2023-12-18 17:07:44.897
107.0, 187500.0, 143731.5739669292, 148963.7597160053, 151900.33190254355, 158358.44377975987, 175941.62236948282, 174320.40564065048, 178804.2996888518, 0.022, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064901572E9, 0.0, 2023-12-18 17:07:44.901
108.0, 187500.0, 143739.19591178847, 148991.38647215205, 151928.9644871908, 158351.55944246764, 175956.64274175678, 174360.45996671438, 178793.88377593562, 0.022, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064904648E9, 0.0, 2023-12-18 17:07:44.904
109.0, 187500.0, 143742.6827839235, 149031.7313708939, 151976.75251683625, 158354.50987273574, 175988.02459097203, 174572.57802159525, 178789.1005026222, 0.022, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064908665E9, 0.0, 2023-12-18 17:07:44.908
110.0, 187500.0, 143732.8703681076, 148998.44962339994, 151952.99261248024, 158355.33688728057, 175979.039189701, 174552.5061550744, 178801.43866556152, 0.022, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294806491269E9, 0.0, 2023-12-18 17:07:44.912
111.0, 187500.0, 143721.22510924638, 148951.53331178825, 151898.63316996495, 158350.95594536734, 175940.30361655995, 174338.08587051462, 178809.0606104208, 0.022, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064916635E9, 0.0, 2023-12-18 17:07:44.916
112.0, 187500.0, 143734.2785280083, 148976.3660998781, 151915.77695796217, 158348.29608777715, 175947.65734048575, 174344.23260023983, 178798.1529591266, 0.022, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064921654E9, 0.0, 2023-12-18 17:07:44.921
113.0, 187500.0, 143744.0238885908, 149027.43983595847, 151970.60578711104, 158354.24165180227, 175981.60964031337, 174542.58198053623, 178788.83228168872, 0.022, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064928783E9, 0.0, 2023-12-18 17:07:44.928
114.0, 187500.0, 143745.3873450026, 149018.38737945407, 151970.69519408885, 158365.26106181875, 175988.02459097203, 174592.62753637167, 178803.2044533735, 0.022, 0.028, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064931693E9, 0.0, 2023-12-18 17:07:44.931
115.0, 187500.0, 143742.0345833343, 148971.404012609, 151919.1967748638, 158367.31742230864, 175955.61456151184, 174372.39579825354, 178811.04991567731, 0.024, 0.022, 1.004, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948064934752E9, 0.0, 2023-12-18 17:07:44.934
116.0, 187500.0, 143746.99667060337, 148984.9715214934, 151925.38820807793, 158366.95979439735, 175957.49210804608, 174337.5941321366, 178805.61844177468, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064938748E9, 0.0, 2023-12-18 17:07:44.938
117.0, 187500.0, 143751.75759217233, 149034.79355988427, 151975.612577869, 158368.94909965387, 175988.27046016103, 174511.31189004326, 178796.63304050363, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064941718E9, 0.0, 2023-12-18 17:07:44.941
118.0, 187500.0, 143743.30863276825, 149028.0656848032, 151974.15971447944, 158367.7197537088, 175990.66209681774, 174616.45449596102, 178799.5611190273, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064944792E9, 0.0, 2023-12-18 17:07:44.944
119.0, 187500.0, 143726.34365872666, 148966.3525183621, 151910.7478154597, 158355.49334949176, 175947.25500908555, 174396.62508924308, 178801.461017306, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064948804E9, 0.0, 2023-12-18 17:07:44.948
120.0, 187500.0, 143729.13762678357, 148962.88799797156, 151900.68953045484, 158349.63719244447, 175936.4814682581, 174320.36093716157, 178802.7127149955, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294806495381E9, 0.0, 2023-12-18 17:07:44.953
121.0, 187500.0, 143738.23478677688, 149006.42919617047, 151947.40467636642, 158342.86461387452, 175962.09656740387, 174459.3664359291, 178786.77592119886, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064957834E9, 0.0, 2023-12-18 17:07:44.957
122.0, 187500.0, 143741.2299205339, 149025.60699291315, 151973.33269993457, 158356.32036403663, 175986.77289328253, 174622.1765425416, 178799.27054634938, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064960789E9, 0.0, 2023-12-18 17:07:44.960
123.0, 187500.0, 143728.19885351646, 148969.72763177488, 151918.3027050856, 158352.25234654575, 175952.95470392166, 174436.25473216234, 178804.99259292992, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064965812E9, 0.0, 2023-12-18 17:07:44.965
124.0, 187500.0, 143733.5185686968, 148960.9657479484, 151898.67787345385, 158352.07353259012, 175936.526171747, 174315.62236733706, 178804.74672374091, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948064969825E9, 0.0, 2023-12-18 17:07:44.969
125.0, 187500.0, 143742.7721909013, 149008.08322526017, 151941.99555420823, 158349.43602674437, 175961.1801458812, 174423.76010701183, 178787.66999097707, 0.024, 0.022, 1.002, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948064972856E9, 0.0, 2023-12-18 17:07:44.972
