%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, 187436.5433974914, 161302.01206231263, 148891.02713954775, 157389.07097447765, 155627.1276625547, 174777.96820139507, 178938.56661779483, 182605.16912998786, 0.024, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028732858E9, 0.0, 2023-12-18 17:23:48.732
28.0, 187417.90204261566, 161291.68555637426, 148910.98724734632, 157446.09027458314, 155626.8370898768, 174815.51913208, 179136.7818876245, 182613.88631032544, 0.024, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028735947E9, 0.0, 2023-12-18 17:23:48.735
29.0, 187415.64451642567, 161293.00430929713, 148855.30905190815, 157365.71340152185, 155614.94596182657, 174772.26850655896, 178931.99520492498, 182608.49953991172, 0.024, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028740998E9, 0.0, 2023-12-18 17:23:48.740
30.0, 187404.62510640922, 161285.2706057156, 148822.8766707035, 157285.3141767161, 155601.71372910903, 174714.06456399735, 178744.2852549893, 182589.858185036, 0.024, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028744894E9, 0.0, 2023-12-18 17:23:48.744
31.0, 187421.23245253952, 161273.1112567319, 148864.20504620136, 157345.37331406752, 155603.63597913217, 174744.3511777343, 178881.8825938562, 182584.605525089, 0.024, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028748926E9, 0.0, 2023-12-18 17:23:48.748
32.0, 187410.61537392324, 161268.08211422947, 148891.0941947811, 157428.99119007483, 155600.5290866529, 174799.3141173499, 179113.33490769088, 182597.68129559534, 0.024, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028752923E9, 0.0, 2023-12-18 17:23:48.752
33.0, 187402.25582149695, 161269.2667566856, 148832.9796591973, 157357.46560781787, 155583.0723742333, 174752.77778539393, 178972.29540017789, 182581.61039133198, 0.024, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028756998E9, 0.0, 2023-12-18 17:23:48.756
34.0, 187401.47351044102, 161269.4679223857, 148814.65122874395, 157293.11493553102, 155613.04606354787, 174733.37647120672, 178762.52427846484, 182610.37708644595, 0.024, 0.02, 1.008, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.70294902876098E9, 0.0, 2023-12-18 17:23:48.760
35.0, 187418.17026354914, 161282.38723068085, 148863.82506654563, 157344.7921687117, 155621.89735435217, 174756.66698892915, 178855.84281156576, 182598.70947584027, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294902876609E9, 0.0, 2023-12-18 17:23:48.766
36.0, 187425.65809794166, 161283.54952139253, 148902.4935844533, 157426.7560156293, 155617.47170895, 174794.37438182527, 179097.91220401673, 182601.61520261946, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028768982E9, 0.0, 2023-12-18 17:23:48.768
37.0, 187410.86124311225, 161276.95575677822, 148855.71138330834, 157378.92328249494, 155593.71180459403, 174762.0984628318, 179023.23502579154, 182588.13710071292, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028773007E9, 0.0, 2023-12-18 17:23:48.773
38.0, 187401.92054533013, 161278.54273063454, 148816.14879562246, 157294.25487449823, 155598.15980174064, 174725.37454669175, 178777.946982139, 182602.88925205343, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028777017E9, 0.0, 2023-12-18 17:23:48.777
39.0, 187419.77958914993, 161293.80897209753, 148853.96794724083, 157340.36652330955, 155616.1306042827, 174753.58244819433, 178816.39198260213, 182606.51023465517, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028781062E9, 0.0, 2023-12-18 17:23:48.781
40.0, 187436.90102540268, 161294.9265593203, 148903.9464478429, 157424.72200688388, 155627.01590383245, 174800.07407666137, 179066.39624433473, 182607.29254571113, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028785045E9, 0.0, 2023-12-18 17:23:48.785
41.0, 187419.06433332735, 161288.4222016838, 148881.32648245414, 157413.59083814512, 155618.4775374505, 174799.87291096128, 179077.30389562892, 182618.08843828304, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028790119E9, 0.0, 2023-12-18 17:23:48.790
42.0, 187397.9419348171, 161283.30365220353, 148831.86207197452, 157310.81751713963, 155606.34054021127, 174734.20348575158, 178794.9566596695, 182594.32853392704, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028794071E9, 0.0, 2023-12-18 17:23:48.794
43.0, 187408.40255122216, 161292.55727440803, 148847.15066518195, 157320.33936027758, 155612.42021470313, 174734.0917270293, 178780.0480461178, 182590.7075513253, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028798091E9, 0.0, 2023-12-18 17:23:48.798
44.0, 187432.47538000054, 161294.74774536464, 148911.63544793552, 157416.27304747977, 155631.2403835345, 174789.14407362274, 179027.6606711937, 182607.62782187795, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028801157E9, 0.0, 2023-12-18 17:23:48.801
45.0, 187423.69114442958, 161292.89255057485, 148901.86773560857, 157435.3614372446, 155627.21706953252, 174812.1216669228, 179115.95006179216, 182614.82508359256, 0.024, 0.028, 1.008, 192.0, 0.0, 192.0, 0.0, 224.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702949028805105E9, 0.0, 2023-12-18 17:23:48.805
46.0, 187391.37052194722, 161288.2657394726, 148834.76779875372, 157329.99531388227, 155608.39690070116, 174749.13445104772, 178842.454116637, 182591.93689727032, 0.024, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294902880913E9, 0.0, 2023-12-18 17:23:48.809
47.0, 187416.94091760408, 161297.42995469927, 148840.8921767345, 157315.15375556395, 155613.15782227015, 174737.9362270756, 178764.44652848798, 182599.73765608523, 0.024, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028812188E9, 0.0, 2023-12-18 17:23:48.812
48.0, 187445.17117085116, 161301.11799253442, 148900.68309315242, 157406.63944561954, 155629.51929921142, 174791.08867539035, 178981.45961540457, 182606.04084802163, 0.024, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028816203E9, 0.0, 2023-12-18 17:23:48.816
49.0, 187443.31597606136, 161294.88185583137, 148905.8910496105, 157444.70446642692, 155628.06643582182, 174819.5647978264, 179136.8265911134, 182619.2060255058, 0.024, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028820159E9, 0.0, 2023-12-18 17:23:48.820
50.0, 187437.86215041426, 161293.33958546395, 148838.2323191443, 157337.77372095274, 155603.25599947645, 174748.66506441418, 178882.39668397864, 182587.06421697905, 0.024, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028824171E9, 0.0, 2023-12-18 17:23:48.824
51.0, 187436.47634225804, 161294.81480059802, 148835.5277580652, 157305.4754502148, 155616.6223426607, 174723.3852414352, 178761.36198775316, 182584.9408012558, 0.024, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028829192E9, 0.0, 2023-12-18 17:23:48.829
52.0, 187435.20229282408, 161281.4261056693, 148888.61315114656, 157385.71821280936, 155619.23749676198, 174773.07316935936, 178931.8834462027, 182601.86107180847, 0.024, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028833195E9, 0.0, 2023-12-18 17:23:48.833
53.0, 187430.62018521075, 161266.87512002888, 148892.9940930598, 157428.47709995238, 155599.29974070785, 174804.18679764116, 179122.36501245084, 182609.39360968993, 0.024, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028837256E9, 0.0, 2023-12-18 17:23:48.837
54.0, 187415.17512979213, 161285.829399327, 148849.25172916075, 157365.98162245532, 155607.01109254494, 174772.08969260333, 178939.1924666396, 182603.82802532054, 0.024, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028840221E9, 0.0, 2023-12-18 17:23:48.840
55.0, 187413.74461814697, 161300.2239227562, 148838.4334848444, 157312.53860146267, 155629.72046491152, 174748.86623011425, 178766.30172327778, 182614.31099347008, 0.022, 0.024, 1.002, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949028844237E9, 0.0, 2023-12-18 17:23:48.844
56.0, 187424.49580722998, 161296.35707096543, 148874.79977307317, 157364.01466894324, 155618.09755779477, 174762.61255295426, 178876.1158437867, 182596.92133628385, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028848264E9, 0.0, 2023-12-18 17:23:48.848
57.0, 187437.30335680288, 161291.2161697407, 148914.51882297025, 157443.02808559276, 155628.46876722202, 174819.2071699151, 179130.031660799, 182619.854226095, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028852327E9, 0.0, 2023-12-18 17:23:48.852
58.0, 187413.99048733598, 161283.63892837035, 148854.8843687635, 157369.98258471282, 155602.60779888724, 174770.45801525807, 178992.85900507678, 182608.29837421162, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028856377E9, 0.0, 2023-12-18 17:23:48.856
59.0, 187401.02647555192, 161290.99265229615, 148821.35675208055, 157296.04301405468, 155601.42315643112, 174723.1840757351, 178756.55636269526, 182593.81444380456, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294902886136E9, 0.0, 2023-12-18 17:23:48.861
60.0, 187426.14983631967, 161299.55337042254, 148871.15643872696, 157351.20711937037, 155625.0713020648, 174753.62715168323, 178844.7563463159, 182596.4072461614, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028865313E9, 0.0, 2023-12-18 17:23:48.865
61.0, 187456.0564704009, 161295.7759256096, 148916.77634916024, 157444.23507979335, 155626.4794619655, 174814.8709314908, 179094.04535222595, 182614.26628998117, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028868316E9, 0.0, 2023-12-18 17:23:48.868
62.0, 187439.15855159267, 161287.70694586122, 148877.1914097299, 157402.66083510648, 155613.8730780927, 174793.83793995835, 179040.06588936638, 182607.85133932251, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294902887239E9, 0.0, 2023-12-18 17:23:48.872
63.0, 187430.53077823293, 161301.56502742352, 148824.46364455982, 157304.40256648095, 155607.86045883424, 174724.52518040244, 178789.56988925577, 182592.76391181516, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028876396E9, 0.0, 2023-12-18 17:23:48.876
64.0, 187460.23624661402, 161299.53101867807, 148858.2371304318, 157327.08958710308, 155616.59999091626, 174745.51346844598, 178813.9109389676, 182606.28671721063, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028880372E9, 0.0, 2023-12-18 17:23:48.880
65.0, 187457.9563686796, 161302.79437336855, 148926.72287544285, 157446.7608269168, 155638.45999699357, 174823.6104635728, 179075.1134246723, 182622.89406334094, 0.022, 0.024, 1.004, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949028884445E9, 0.0, 2023-12-18 17:23:48.884
66.0, 187440.2984905599, 161288.08692551695, 148898.67143615146, 157427.18069877397, 155627.2841247659, 174817.48608559204, 179102.42725639668, 182629.1525517884, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028890446E9, 0.0, 2023-12-18 17:23:48.890
67.0, 187431.62601371124, 161285.58353013798, 148841.80859825714, 157323.89328764597, 155620.95858108505, 174752.28604701592, 178829.73597404195, 182608.65600212288, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028894447E9, 0.0, 2023-12-18 17:23:48.894
68.0, 187418.17026354914, 161281.38140218038, 148845.38487737, 157313.85735438555, 155616.71174963855, 174728.6826048711, 178788.8546334332, 182584.4937663667, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028897497E9, 0.0, 2023-12-18 17:23:48.897
69.0, 187450.82616219833, 161308.22584727118, 148908.57325894514, 157411.13214625505, 155626.4347584766, 174779.21989908456, 179024.01733684746, 182597.41307466186, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028901518E9, 0.0, 2023-12-18 17:23:48.901
70.0, 187453.86599944427, 161316.29482701956, 148907.61213393358, 157441.68698092544, 155628.222898033, 174810.62410004428, 179136.7371841356, 182633.0641070681, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294902890444E9, 0.0, 2023-12-18 17:23:48.904
71.0, 187410.74948438996, 161292.06553603002, 148837.2264906438, 157343.92045067795, 155609.33567396828, 174771.66500945867, 178863.1741837471, 182633.46643846828, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028908468E9, 0.0, 2023-12-18 17:23:48.908
72.0, 187410.95065009006, 161284.6224051264, 148838.0758569331, 157312.9856363518, 155619.19279327308, 174739.2996834874, 178770.03446460183, 182610.8017695906, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028912525E9, 0.0, 2023-12-18 17:23:48.912
73.0, 187426.95449912007, 161277.9615852787, 148876.49850565178, 157383.57244534165, 155605.53587741088, 174766.12177683375, 178961.3430453948, 182594.9990862607, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028916489E9, 0.0, 2023-12-18 17:23:48.916
74.0, 187450.6473482427, 161280.6661463578, 148889.7307383693, 157419.37993995906, 155606.09467102226, 174798.5094545495, 179133.71969863412, 182622.357621474, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028921507E9, 0.0, 2023-12-18 17:23:48.921
75.0, 187452.6366534992, 161290.34445170694, 148843.46262734683, 157353.3305350936, 155618.16461302814, 174780.2033758406, 178924.59677751028, 182636.9086071144, 0.022, 0.02, 1.0, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7029490289246E9, 0.0, 2023-12-18 17:23:48.924
76.0, 187405.65328665415, 161289.316271462, 148831.5267958077, 157307.86708687153, 155618.9245723396, 174740.97606432153, 178767.03933084483, 182613.12635101395, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294902892859E9, 0.0, 2023-12-18 17:23:48.928
77.0, 187425.88161538623, 161291.46203892972, 148882.60053188808, 157376.12931443803, 155619.7739386289, 174769.89922164672, 178927.2789868449, 182608.07485676705, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294902893263E9, 0.0, 2023-12-18 17:23:48.932
78.0, 187438.51035100347, 161282.74485859214, 148906.51689845527, 157436.72489365638, 155622.70201715257, 174803.13626565176, 179152.00342559855, 182622.17880751836, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028936573E9, 0.0, 2023-12-18 17:23:48.936
79.0, 187421.59008045078, 161278.25215795662, 148849.7881710277, 157359.41020958548, 155607.16755475613, 174761.76318666496, 178962.77355703994, 182608.41013293387, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028940644E9, 0.0, 2023-12-18 17:23:48.940
80.0, 187403.5298709309, 161269.37851540788, 148818.9204119349, 157283.03429878168, 155598.98681628547, 174712.87992154123, 178749.85083935867, 182596.0049147612, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028944661E9, 0.0, 2023-12-18 17:23:48.944
81.0, 187434.82231316835, 161284.84592257094, 148869.90474103746, 157358.80671248518, 155611.45908969155, 174752.5989714383, 178871.80195710683, 182592.6521530929, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028949597E9, 0.0, 2023-12-18 17:23:48.949
82.0, 187451.36260406527, 161292.5796261525, 148918.6538956945, 157450.67238219647, 155627.01590383245, 174820.39181237124, 179131.26100674405, 182630.02426982217, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028952616E9, 0.0, 2023-12-18 17:23:48.952
83.0, 187429.21202531006, 161290.18798949575, 148870.48588639332, 157385.80761978717, 155616.979970572, 174784.18198635365, 179020.64222343473, 182625.46451395328, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028955672E9, 0.0, 2023-12-18 17:23:48.955
84.0, 187422.77472290694, 161297.4746581882, 148824.79892072667, 157292.0867552861, 155606.25113323345, 174721.59710187878, 178772.06847334726, 182598.597717118, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028960734E9, 0.0, 2023-12-18 17:23:48.960
85.0, 187455.38591806722, 161307.13061179288, 148868.76480207025, 157346.0885698901, 155618.74575838397, 174753.18011679413, 178834.6086543332, 182601.54814738611, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949028964647E9, 0.0, 2023-12-18 17:23:48.964
86.0, 187470.6968630191, 161285.1811987378, 148917.71512242735, 157431.49458545382, 155622.4337962191, 174795.98370742606, 179089.03856146795, 182605.37029568796, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028968718E9, 0.0, 2023-12-18 17:23:48.968
87.0, 187436.52104574695, 161281.60491962492, 148876.81143007416, 157388.15455295498, 155599.12092675222, 174766.61351521176, 179045.8102876914, 182591.1098827255, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028972673E9, 0.0, 2023-12-18 17:23:48.972
88.0, 187415.37629549223, 161286.79052433855, 148830.14098765148, 157303.10616530254, 155601.1772872421, 174722.84879956828, 178791.4027323011, 182606.51023465517, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028976762E9, 0.0, 2023-12-18 17:23:48.976
89.0, 187458.0457756574, 161295.30653897603, 148864.58502585712, 157341.5288140212, 155627.61940093272, 174760.82441339784, 178813.93329071204, 182620.03304005065, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028979699E9, 0.0, 2023-12-18 17:23:48.979
90.0, 187477.42473810015, 161298.14521052185, 148917.69277068292, 157426.9571813294, 155633.5873167023, 174800.23053887257, 179067.37972109078, 182617.26142373818, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028983716E9, 0.0, 2023-12-18 17:23:48.983
91.0, 187455.0506419004, 161293.5183994196, 148895.899819839, 157420.11754752608, 155623.75254914197, 174793.27914634696, 179110.80916056744, 182620.41301970638, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028988771E9, 0.0, 2023-12-18 17:23:48.988
92.0, 187427.22272005354, 161289.04805052854, 148849.60935707204, 157336.20909884086, 155625.9877235875, 174759.751529664, 178838.8107822908, 182625.5092174422, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294902899274E9, 0.0, 2023-12-18 17:23:48.992
93.0, 187444.0312318839, 161289.98682379565, 148857.3430606536, 157325.63672371348, 155620.84682236277, 174743.88179110072, 178787.1559008546, 182610.15356900138, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949028996751E9, 0.0, 2023-12-18 17:23:48.996
94.0, 187451.2955488319, 161296.40177445434, 148917.13397707153, 157420.34106497062, 155635.1295870697, 174797.7047917491, 179024.17379905866, 182620.92710982886, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949029000808E9, 0.0, 2023-12-18 17:23:49.000
95.0, 187449.7532784645, 161295.64181514285, 148909.8473083791, 157436.43432097844, 155629.69811316708, 174816.010870458, 179142.74980339408, 182638.49558097072, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294902900379E9, 0.0, 2023-12-18 17:23:49.003
96.0, 187426.0380775974, 161293.56310290852, 148844.46845584732, 157334.26449707325, 155613.3813397147, 174753.8953726167, 178876.00408506443, 182614.35569695898, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949029007794E9, 0.0, 2023-12-18 17:23:49.007
97.0, 187429.30143228787, 161294.50187617564, 148835.46070283183, 157299.5298861897, 155600.08205176378, 174724.7934013359, 178754.1423742941, 182597.88246129543, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949029011816E9, 0.0, 2023-12-18 17:23:49.011
98.0, 187462.27025535944, 161313.85848687394, 148909.17675604543, 157393.36250941307, 155637.29770628188, 174784.8078351984, 178976.02814150194, 182618.69193538334, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949029016822E9, 0.0, 2023-12-18 17:23:49.016
99.0, 187451.87669418773, 161290.6797278738, 148916.01638984875, 157438.1107018126, 155632.11210156826, 174813.1721989122, 179151.57874245392, 182630.1583802889, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949029020825E9, 0.0, 2023-12-18 17:23:49.020
100.0, 187436.11871434675, 161279.88383530188, 148845.31782213663, 157344.3898373115, 155608.66512163464, 174756.62228544024, 178913.3314983048, 182609.50536841218, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949029024912E9, 0.0, 2023-12-18 17:23:49.024
101.0, 187441.55018824938, 161295.3735942094, 148835.41599934292, 157301.6756536574, 155614.94596182657, 174723.72051760205, 178758.61272318516, 182590.46168213626, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949029028866E9, 0.0, 2023-12-18 17:23:49.028
102.0, 187454.4471448001, 161285.56117839352, 148882.71229061036, 157362.4947503203, 155614.05189204836, 174755.4599947286, 178910.09049535877, 182598.50831014017, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949029031875E9, 0.0, 2023-12-18 17:23:49.031
103.0, 187464.5501332939, 161287.8187045835, 148921.26904979575, 157443.5198239708, 155627.19471778808, 174816.4579053471, 179133.9879195676, 182624.48103719726, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949029035961E9, 0.0, 2023-12-18 17:23:49.035
104.0, 187441.237263827, 161290.79148659605, 148874.66566260645, 157374.58704407062, 155629.988685845, 174780.11396886277, 178989.72976085305, 182625.3974587199, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949029039961E9, 0.0, 2023-12-18 17:23:49.039
105.0, 187423.26646128495, 161284.53299814858, 148831.6832580189, 157293.60667390903, 155608.95569431255, 174719.60779662227, 178773.02959835884, 182598.77653107364, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949029043902E9, 0.0, 2023-12-18 17:23:49.043
