%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, 178455.83599279358, 187500.0, 164720.71137675183, 146200.14532806224, 178672.51380354332, 180839.4260215075, 181731.1935700409, 176708.82364616677, 0.042, -0.26, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294456144041E9, 0.0, 2023-12-18 16:09:21.440
112.0, 178430.3103006256, 187500.0, 164682.19932105535, 146151.1503042162, 178706.75667604886, 180790.3192389392, 181756.76396569778, 176698.87711988416, 0.042, -0.26, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561445401E9, 0.0, 2023-12-18 16:09:21.445
113.0, 178421.81663773258, 187500.0, 164686.8708356465, 146165.52247590094, 178709.8859202726, 180805.89840482455, 181725.71739264936, 176681.68862839803, 0.042, -0.26, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561449426E9, 0.0, 2023-12-18 16:09:21.449
114.0, 178440.79326877516, 187500.0, 164734.4353478474, 146221.29007831696, 178676.5818210342, 180863.0518153968, 181699.85642431455, 176686.67306741155, 0.042, -0.26, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561453474E9, 0.0, 2023-12-18 16:09:21.453
115.0, 178460.64161785145, 187500.0, 164743.73367354082, 146222.74294170653, 178680.09104491366, 180863.92353343053, 181736.4909334768, 176712.57873923526, 0.042, -0.264, 0.976, 192.0, 1.0, 80.0, 247.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.702944561457432E9, 0.0, 2023-12-18 16:09:21.457
116.0, 178448.4152136344, 187500.0, 164711.50245803624, 146177.12303127325, 178718.5807488657, 180816.33666948517, 181760.78727969973, 176706.74493393244, 0.042, -0.264, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561460478E9, 0.0, 2023-12-18 16:09:21.460
117.0, 178426.7116697683, 187500.0, 164684.30038503415, 146158.07934499733, 178708.81303653875, 180796.2200994754, 181725.58328218263, 176681.12983478664, 0.042, -0.264, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561464508E9, 0.0, 2023-12-18 16:09:21.464
118.0, 178440.07801295258, 187500.0, 164706.0262806447, 146198.31248501688, 178654.14066960107, 180838.9342831295, 181689.82049105412, 176682.58269817624, 0.042, -0.264, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561468551E9, 0.0, 2023-12-18 16:09:21.468
119.0, 178467.637713866, 187500.0, 164731.70843502384, 146207.83432815486, 178654.43124227898, 180846.19860007748, 181712.75338086527, 176721.07240212828, 0.042, -0.264, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561472518E9, 0.0, 2023-12-18 16:09:21.472
120.0, 178462.09448124105, 187500.0, 164719.16910638442, 146173.7032143716, 178703.91800450304, 180809.8323118487, 181736.1333055655, 176705.82851240976, 0.042, -0.264, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561477539E9, 0.0, 2023-12-18 16:09:21.477
121.0, 178449.10811771252, 187500.0, 164706.36155681152, 146167.42237417964, 178726.96265303643, 180802.3221257117, 181729.0478025732, 176696.82075939426, 0.042, -0.264, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294456148155E9, 0.0, 2023-12-18 16:09:21.481
122.0, 178447.5658473451, 187500.0, 164722.16424014143, 146204.34745601984, 178677.16296639002, 180840.4765534969, 181684.61253459603, 176692.61863143666, 0.042, -0.264, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561484601E9, 0.0, 2023-12-18 16:09:21.484
123.0, 178481.20522275034, 187500.0, 164757.85997603656, 146236.8692442023, 178670.9715331759, 180873.33361784622, 181710.51820641974, 176714.83626542526, 0.042, -0.264, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561488607E9, 0.0, 2023-12-18 16:09:21.488
124.0, 178491.41996996643, 187500.0, 164747.04173172018, 146211.12003458978, 178712.8810540296, 180847.0256146223, 181739.10608757808, 176717.51847475988, 0.042, -0.264, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561492635E9, 0.0, 2023-12-18 16:09:21.492
125.0, 178459.74754807324, 187500.0, 164723.21477213083, 146185.79550812193, 178745.06756604524, 180820.73996314287, 181749.0079103718, 176699.86059664018, 0.044, -0.264, 0.972, 192.0, 1.0, 96.0, 247.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944561496623E9, 0.0, 2023-12-18 16:09:21.496
126.0, 178450.6727398244, 187500.0, 164741.25262990626, 146224.59813649632, 178711.51759761784, 180862.40361480758, 181703.3432964496, 176679.2075847635, 0.044, -0.264, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561500649E9, 0.0, 2023-12-18 16:09:21.500
127.0, 178492.00111532226, 187500.0, 164780.88227282552, 146267.11115445034, 178699.89469050107, 180905.60953683968, 181709.53472966372, 176707.48254149946, 0.044, -0.264, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561505673E9, 0.0, 2023-12-18 16:09:21.505
128.0, 178492.626964167, 187500.0, 164756.1388917135, 146230.1190173768, 178719.20659771046, 180866.6504462541, 181737.80968639968, 176717.4067160376, 0.044, -0.264, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561509729E9, 0.0, 2023-12-18 16:09:21.509
129.0, 178473.80679533564, 187500.0, 164737.20696415985, 146204.28040078646, 178764.91591512156, 180841.50473374187, 181758.77562269874, 176710.74589618994, 0.044, -0.264, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561512681E9, 0.0, 2023-12-18 16:09:21.512
130.0, 178472.64450462395, 187500.0, 164754.97660100184, 146234.63406975675, 178743.56999916674, 180872.52895504583, 181709.73589536382, 176693.84797738172, 0.044, -0.264, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561516709E9, 0.0, 2023-12-18 16:09:21.516
131.0, 178488.46953969833, 187500.0, 164781.396362948, 146270.39686088526, 178709.43888538348, 180911.01865899787, 181707.25485172926, 176717.8984544156, 0.044, -0.264, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561520759E9, 0.0, 2023-12-18 16:09:21.520
132.0, 178498.95250784786, 187500.0, 164766.37599067402, 146243.03832567195, 178721.8888070451, 180882.58724005072, 181725.02448857125, 176724.6039777522, 0.044, -0.264, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561524745E9, 0.0, 2023-12-18 16:09:21.524
133.0, 178471.5716208901, 187500.0, 164724.9358564539, 146191.94223784714, 178750.23081901442, 180827.17726554602, 181739.0837358336, 176717.965509649, 0.044, -0.264, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561528787E9, 0.0, 2023-12-18 16:09:21.528
134.0, 178450.20335319082, 187500.0, 164725.65111227645, 146199.72064491757, 178727.85672281467, 180834.24041679388, 181698.76118883624, 176698.72065767297, 0.044, -0.264, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561532747E9, 0.0, 2023-12-18 16:09:21.532
135.0, 178464.1731934754, 187500.0, 164759.64811559298, 146249.7214972641, 178687.28830662827, 180889.33746687623, 181669.74862453327, 176678.58173591873, 0.048, -0.27, 0.974, 192.0, 1.0, 128.0, 247.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.702944561537738E9, 0.0, 2023-12-18 16:09:21.537
136.0, 178472.66685636842, 187500.0, 164757.94938301438, 146235.10345639032, 178697.10072244416, 180872.86423121265, 181696.01192426824, 176701.02288735186, 0.048, -0.27, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294456154081E9, 0.0, 2023-12-18 16:09:21.540
137.0, 178453.3773009035, 187500.0, 164722.20894363034, 146189.08121455685, 178738.76437410884, 180826.41730623454, 181712.99925005427, 176690.3611052467, 0.048, -0.27, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561544834E9, 0.0, 2023-12-18 16:09:21.544
138.0, 178443.5648850876, 187500.0, 164716.41984181642, 146194.22211578157, 178738.47380143093, 180833.94984411597, 181686.0877497301, 176678.06764579625, 0.048, -0.27, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561548835E9, 0.0, 2023-12-18 16:09:21.548
139.0, 178455.2771991822, 187500.0, 164744.49363285227, 146238.6126802698, 178689.54583281826, 180879.05566442676, 181657.81279299414, 176684.9072795996, 0.048, -0.27, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294456155285E9, 0.0, 2023-12-18 16:09:21.552
140.0, 178475.57258314762, 187500.0, 164750.05921722166, 146245.63112802876, 178685.16489090503, 180882.5425365618, 181674.91187750243, 176698.89947162863, 0.048, -0.27, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029445615569E9, 0.0, 2023-12-18 16:09:21.556
141.0, 178462.1168329855, 187500.0, 164729.09328092256, 146208.97426712207, 178736.9315310635, 180847.1373733446, 181711.74755236477, 176702.207529808, 0.048, -0.27, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561560891E9, 0.0, 2023-12-18 16:09:21.560
142.0, 178432.29960588214, 187500.0, 164716.6210075165, 146200.81588039588, 178749.33674923622, 180840.54360873028, 181693.4861771448, 176674.91604982808, 0.048, -0.27, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561565908E9, 0.0, 2023-12-18 16:09:21.565
143.0, 178446.0235769777, 187500.0, 164743.62191481853, 146246.54754955144, 178701.88399575758, 180886.47644358594, 181648.51446730073, 176672.16678526008, 0.048, -0.27, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561568923E9, 0.0, 2023-12-18 16:09:21.568
144.0, 178497.18672003588, 187500.0, 164781.70928737038, 146272.56498009744, 178713.2386819409, 180912.4044671541, 181681.34917990558, 176711.39409677914, 0.048, -0.27, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561571879E9, 0.0, 2023-12-18 16:09:21.571
145.0, 178476.24313548126, 187500.0, 164754.35075215707, 146221.7147614616, 178749.13558353612, 180858.42500429452, 181721.00117456928, 176726.54857951982, 0.048, -0.27, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561576949E9, 0.0, 2023-12-18 16:09:21.576
146.0, 178457.44531839434, 187500.0, 164724.55587679814, 146202.4028542522, 178759.193868541, 180840.5212569858, 181708.59595639657, 176690.6069744357, 0.044, -0.27, 0.97, 192.0, 1.0, 96.0, 247.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944561580887E9, 0.0, 2023-12-18 16:09:21.580
147.0, 178466.0283882652, 187500.0, 164762.66560109446, 146252.20254089864, 178731.27653971632, 180894.5454233343, 181643.88765619847, 176666.5564974018, 0.044, -0.27, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561584963E9, 0.0, 2023-12-18 16:09:21.584
148.0, 178488.24602225376, 187500.0, 164786.0008223058, 146276.49888712156, 178713.55160636327, 180920.98753702492, 181660.20442965085, 176697.04427683883, 0.044, -0.27, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561588995E9, 0.0, 2023-12-18 16:09:21.588
149.0, 178471.45986216783, 187500.0, 164754.2389934348, 146229.09083713184, 178733.37760369512, 180871.23255386742, 181683.20437469537, 176694.58558494874, 0.044, -0.27, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561593018E9, 0.0, 2023-12-18 16:09:21.593
150.0, 178447.8117165341, 187500.0, 164721.1360598965, 146194.78090939295, 178756.46695571745, 180836.20737030596, 181691.139243977, 176679.43110220804, 0.044, -0.27, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561597056E9, 0.0, 2023-12-18 16:09:21.597
151.0, 178457.870001539, 187500.0, 164743.73367354082, 146236.4222093132, 178724.50396114637, 180879.43564408252, 181647.91097020044, 176667.83054683573, 0.044, -0.27, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561600114E9, 0.0, 2023-12-18 16:09:21.600
152.0, 178470.25286796724, 187500.0, 164771.31572619866, 146268.98870098457, 178696.49722534386, 180912.33741192071, 181649.83322022358, 176687.6118406787, 0.044, -0.27, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561604118E9, 0.0, 2023-12-18 16:09:21.604
153.0, 178462.4744608968, 187500.0, 164754.37310390154, 146229.1578923652, 178717.86549304312, 180870.60670502266, 181670.01684546671, 176700.46409374048, 0.044, -0.27, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561609049E9, 0.0, 2023-12-18 16:09:21.609
154.0, 178447.69995781183, 187500.0, 164719.05734766214, 146192.88101111425, 178748.33092073572, 180831.28998652578, 181677.16940369242, 176668.38934044712, 0.044, -0.27, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561613102E9, 0.0, 2023-12-18 16:09:21.613
155.0, 178436.70289953984, 187500.0, 164736.11172868154, 146233.2259098561, 178729.22017922642, 180875.7923097363, 181640.40078406344, 176652.07256699476, 0.044, -0.27, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561617108E9, 0.0, 2023-12-18 16:09:21.617
156.0, 178458.6299608505, 187500.0, 164766.26423195176, 146274.93426500968, 178693.79266426477, 180919.26645270188, 181636.8245049506, 176676.1006922842, 0.042, -0.268, 0.972, 192.0, 1.0, 80.0, 247.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944561621135E9, 0.0, 2023-12-18 16:09:21.621
157.0, 178463.54734463064, 187500.0, 164761.70447608287, 146252.80603799893, 178712.81399879625, 180895.93123149054, 181665.7700140202, 176692.97625934795, 0.042, -0.268, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561625171E9, 0.0, 2023-12-18 16:09:21.625
158.0, 178445.1742106884, 187500.0, 164738.48101359382, 146215.255107314, 178766.70405467798, 180857.26271358287, 181680.9244967609, 176672.3008957268, 0.042, -0.268, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561630158E9, 0.0, 2023-12-18 16:09:21.630
159.0, 178445.24126592177, 187500.0, 164739.17391767193, 146227.772084209, 178753.96356033845, 180871.88075445662, 181636.73509797276, 176649.68093033804, 0.042, -0.268, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561633195E9, 0.0, 2023-12-18 16:09:21.633
160.0, 178444.4589548658, 187500.0, 164767.02419126322, 146267.4240788727, 178706.6225655821, 180914.03614449932, 181606.7167051693, 176660.4991746544, 0.042, -0.268, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561637192E9, 0.0, 2023-12-18 16:09:21.637
161.0, 178455.7242340713, 187500.0, 164769.6840488534, 146262.50669509254, 178720.4806471444, 180910.1022374752, 181644.35704283204, 176688.34944824572, 0.042, -0.268, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561641197E9, 0.0, 2023-12-18 16:09:21.641
162.0, 178441.88850425347, 187500.0, 164731.21669664583, 146209.44365375565, 178752.60010392667, 180853.5299722588, 181663.8701157415, 176666.17651774603, 0.042, -0.268, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561645209E9, 0.0, 2023-12-18 16:09:21.645
163.0, 178434.73594602777, 187500.0, 164725.1817256429, 146209.93539213366, 178747.4368509575, 180854.40169029258, 181631.14716185894, 176648.16101171507, 0.042, -0.268, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561649226E9, 0.0, 2023-12-18 16:09:21.649
164.0, 178443.45312636532, 187500.0, 164763.55967087267, 146260.98677646957, 178707.20371093796, 180907.66589732957, 181601.03936207766, 176650.9996832609, 0.042, -0.268, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561653241E9, 0.0, 2023-12-18 16:09:21.653
165.0, 178445.9118182554, 187500.0, 164765.2360517068, 146257.41049735673, 178700.96757423494, 180903.08378971624, 181621.3123942986, 176668.47874742493, 0.042, -0.268, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561657267E9, 0.0, 2023-12-18 16:09:21.657
166.0, 178424.09651566704, 187500.0, 164723.3265308531, 146205.08506358686, 178732.10355426118, 180848.5902367342, 181647.01690042223, 176660.7450438434, 0.04, -0.266, 0.972, 192.0, 1.0, 64.0, 247.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944561660221E9, 0.0, 2023-12-18 16:09:21.660
167.0, 178422.2636726217, 187500.0, 164718.85618196204, 146201.1064530738, 178749.26969400284, 180844.45516400997, 181638.00914740673, 176647.31164542577, 0.04, -0.266, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029445616643E9, 0.0, 2023-12-18 16:09:21.664
168.0, 178433.88657973846, 187500.0, 164749.36631314355, 146245.54172105095, 178704.5215016033, 180890.16448142106, 181587.9635915713, 176641.45548837847, 0.04, -0.266, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561669315E9, 0.0, 2023-12-18 16:09:21.669
169.0, 178451.99149274727, 187500.0, 164770.2875459537, 146262.3725846258, 178702.21927192443, 180907.46473162947, 181614.0257256062, 176667.0482357798, 0.04, -0.266, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561673327E9, 0.0, 2023-12-18 16:09:21.673
170.0, 178438.44633560735, 187500.0, 164739.30802813865, 146205.46504324258, 178731.7906298388, 180850.3783762906, 181631.61654849251, 176650.37383441615, 0.04, -0.266, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561676319E9, 0.0, 2023-12-18 16:09:21.676
171.0, 178409.67964049336, 187500.0, 164713.6258737595, 146180.49814468602, 178748.53208643582, 180826.75258240136, 181628.1296763575, 176635.2417034199, 0.04, -0.266, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561680289E9, 0.0, 2023-12-18 16:09:21.680
172.0, 178417.79332373064, 187500.0, 164746.885269509, 146233.09179938934, 178718.96072852146, 180882.25196388387, 181586.04134154815, 176636.00166273137, 0.04, -0.266, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561684338E9, 0.0, 2023-12-18 16:09:21.684
173.0, 178448.99635899026, 187500.0, 164766.95713602987, 146253.45423858814, 178694.15029217605, 180902.77086529386, 181594.04326606315, 176645.1435262136, 0.04, -0.266, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294456168838E9, 0.0, 2023-12-18 16:09:21.688
174.0, 178440.99443447526, 187500.0, 164731.59667630156, 146203.74395891954, 178710.8246935397, 180850.9818733909, 181626.4309437789, 176652.2960844393, 0.04, -0.266, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561692409E9, 0.0, 2023-12-18 16:09:21.692
175.0, 178418.95561444233, 187500.0, 164707.74736496777, 146175.4019469502, 178742.40770845505, 180822.28223351028, 181622.74290594374, 176632.02305221834, 0.04, -0.266, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561697407E9, 0.0, 2023-12-18 16:09:21.697
176.0, 178392.93818389633, 187500.0, 164712.8882661925, 146193.05982506988, 178699.09002770067, 180844.00812912086, 181549.67505331934, 176604.66451700503, 0.038, -0.27, 0.976, 192.0, 1.0, 48.0, 247.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.702944561701435E9, 0.0, 2023-12-18 16:09:21.701
177.0, 178421.61547203248, 187500.0, 164742.72784504032, 146233.53883427844, 178674.8830884556, 180885.26944938535, 181561.1638499694, 176623.12705792513, 0.038, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561704395E9, 0.0, 2023-12-18 16:09:21.704
178.0, 178424.94588195634, 187500.0, 164730.92612396792, 146212.505842746, 178700.65464981255, 180861.06251014024, 181602.3134115116, 176642.01428198986, 0.038, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561708468E9, 0.0, 2023-12-18 16:09:21.708
179.0, 178411.87011144997, 187500.0, 164707.90382717893, 146182.1521737757, 178744.1958480115, 180829.34538475817, 181634.58933050506, 176643.17657270154, 0.038, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561712486E9, 0.0, 2023-12-18 16:09:21.712
180.0, 178437.12758268448, 187500.0, 164749.76864454374, 146229.00143015402, 178746.6992433905, 180877.8933737151, 181596.88193760897, 176642.70718606797, 0.038, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029445617165E9, 0.0, 2023-12-18 16:09:21.716
181.0, 178468.66589411092, 187500.0, 164786.403153706, 146277.75058481106, 178712.16579820705, 180927.3577841947, 181574.44078617584, 176640.87434302265, 0.038, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561720464E9, 0.0, 2023-12-18 16:09:21.720
182.0, 178445.08480371058, 187500.0, 164746.28177240872, 146232.19772961113, 178696.29605964376, 180880.97791444993, 181583.42618744686, 176641.56724710076, 0.038, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294456172452E9, 0.0, 2023-12-18 16:09:21.724
183.0, 178411.98187017225, 187500.0, 164700.23717883078, 146173.43499343813, 178729.2872344598, 180821.83519862118, 181596.6584201644, 176623.75290676986, 0.038, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561729548E9, 0.0, 2023-12-18 16:09:21.729
184.0, 178431.98668145976, 187500.0, 164716.6210075165, 146199.16185130618, 178731.05302227178, 180848.61258847866, 181561.9014575364, 176612.66644152004, 0.038, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294456173357E9, 0.0, 2023-12-18 16:09:21.733
185.0, 178440.5250478417, 187500.0, 164754.35075215707, 146256.15879966723, 178694.93260323198, 180909.18581595254, 181551.21732368678, 176629.38554637262, 0.038, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561736556E9, 0.0, 2023-12-18 16:09:21.736
186.0, 178451.38799564698, 187500.0, 164758.91050802596, 146247.97806119657, 178702.50984460235, 180902.01090598237, 181577.79354784414, 176645.52350586935, 0.036000000000000004, -0.27, 0.976, 192.0, 1.0, 32.0, 247.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.702944561740585E9, 0.0, 2023-12-18 16:09:21.740
187.0, 178454.74075731527, 187500.0, 164734.79297575867, 146205.9120781317, 178748.71090039145, 180857.0838996272, 181607.54371971416, 176638.8403342772, 0.036000000000000004, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029445617446E9, 0.0, 2023-12-18 16:09:21.744
188.0, 178427.3598703575, 187500.0, 164713.89409469298, 146200.32414201787, 178737.35621420815, 180849.21608557896, 181577.39121644394, 176617.80734274475, 0.036000000000000004, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561748623E9, 0.0, 2023-12-18 16:09:21.748
189.0, 178444.7718792882, 187500.0, 164747.04173172018, 146245.60877628432, 178694.28440264278, 180896.06534195726, 181533.58179731152, 176627.97738647193, 0.036000000000000004, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561752714E9, 0.0, 2023-12-18 16:09:21.752
190.0, 178479.01475179373, 187500.0, 164767.91826104146, 146256.49407583405, 178699.11237944514, 180906.45890312898, 181552.62548358744, 176639.4885348664, 0.036000000000000004, -0.27, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944561758665E9, 0.0, 2023-12-18 16:09:21.758
