%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 181607.34255401406, 187500.0, 165295.30767146443, 146844.38965849753, 179744.1234879641, 181510.17952086683, 183281.8681933723, 178380.57766921257, 0.058, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637102747E9, 0.0, 2023-12-18 16:10:37.102
12.0, 181634.81284794962, 187500.0, 165335.8313841619, 146884.68985375046, 179743.0729559747, 181553.4077946434, 183286.98674285255, 178401.18597760034, 0.058, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637105753E9, 0.0, 2023-12-18 16:10:37.105
13.0, 181638.83616195156, 187500.0, 165332.1656980712, 146870.22827508787, 179763.25658121784, 181539.81793401457, 183325.2752811045, 178422.7107075108, 0.058, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637108786E9, 0.0, 2023-12-18 16:10:37.108
14.0, 181618.74194368624, 187500.0, 165286.38932542675, 146831.98444032486, 179768.17396499802, 181499.38362829492, 183348.69990929365, 178419.84968422053, 0.058, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637111776E9, 0.0, 2023-12-18 16:10:37.111
15.0, 181599.38533298796, 187500.0, 165282.99186026954, 146830.97861182436, 179747.8785810326, 181501.37293355144, 183294.13930107825, 178385.87503264847, 0.058, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637115842E9, 0.0, 2023-12-18 16:10:37.115
16.0, 181630.83423743656, 187500.0, 165320.38632874328, 146876.91144668002, 179740.5248571068, 181548.42335562984, 183280.4153299827, 178396.112131609, 0.058, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637119863E9, 0.0, 2023-12-18 16:10:37.119
17.0, 181629.627243236, 187500.0, 165311.98207282808, 146868.97657739837, 179746.425717643, 181542.097811949, 183315.39581005526, 178418.19565513084, 0.058, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637122809E9, 0.0, 2023-12-18 16:10:37.122
18.0, 181597.93246959837, 187500.0, 165277.53803462244, 146827.53644317825, 179760.5743718832, 181502.2446515852, 183346.9341214817, 178424.4094400894, 0.07200000000000001, -0.328, 0.964, 192.0, 2.0, 64.0, 245.0, 192.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.702944637126877E9, 0.0, 2023-12-18 16:10:37.126
19.0, 181575.17839374286, 187500.0, 165268.7537990515, 146825.18951001044, 179745.88927577608, 181499.87536667293, 183310.52312976398, 178400.53777701114, 0.07200000000000001, -0.328, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637130888E9, 0.0, 2023-12-18 16:10:37.130
20.0, 181607.27549878068, 187500.0, 165299.21922674408, 146866.45083027493, 179723.93986272096, 181540.26496890368, 183284.59510619583, 178398.5708234991, 0.07200000000000001, -0.328, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294463713687E9, 0.0, 2023-12-18 16:10:37.136
21.0, 181627.34736530154, 187500.0, 165324.0743665784, 146877.42553680248, 179751.5219153788, 181552.3125591651, 183326.50462704952, 178426.73402151276, 0.07200000000000001, -0.328, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637139921E9, 0.0, 2023-12-18 16:10:37.139
22.0, 181594.04326606315, 187500.0, 165288.08805800535, 146823.42372219847, 179768.19631674248, 181502.87050042994, 183351.20330467264, 178419.29089060915, 0.07200000000000001, -0.328, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637143883E9, 0.0, 2023-12-18 16:10:37.143
23.0, 181579.44757693383, 187500.0, 165273.0229822425, 146819.26629772977, 179751.05252874526, 181490.30882004605, 183317.87685368978, 178393.49697750772, 0.07200000000000001, -0.328, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637147978E9, 0.0, 2023-12-18 16:10:37.147
24.0, 181608.32603077008, 187500.0, 165315.4689449631, 146870.65295823253, 179742.5812175967, 181540.62259681497, 183289.95952486512, 178394.88278566394, 0.07200000000000001, -0.328, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637150966E9, 0.0, 2023-12-18 16:10:37.150
25.0, 181637.0256706507, 187500.0, 165329.7740614145, 146881.29238859325, 179745.28577867578, 181551.88787602042, 183312.3112693204, 178415.22287311827, 0.07200000000000001, -0.328, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637154984E9, 0.0, 2023-12-18 16:10:37.154
26.0, 181616.1714930739, 187500.0, 165290.05501151743, 146842.89209161903, 179754.11471773562, 181513.35346857947, 183342.15084816824, 178418.64269001994, 0.07200000000000001, -0.328, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294463715905E9, 0.0, 2023-12-18 16:10:37.159
27.0, 181581.54864091263, 187500.0, 165259.2990111469, 146811.13026274805, 179740.39074664007, 181484.2291455542, 183320.38024906878, 178396.9614978983, 0.07200000000000001, -0.328, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637163027E9, 0.0, 2023-12-18 16:10:37.163
28.0, 181613.9139668839, 187500.0, 165294.25713947503, 146853.15154232402, 179734.08755470367, 181527.6362332864, 183282.0693590724, 178390.5688989841, 0.052000000000000005, -0.312, 0.96, 192.0, 1.0, 160.0, 246.0, 64.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.70294463716907E9, 0.0, 2023-12-18 16:10:37.169
29.0, 181651.44254582436, 187500.0, 165342.64866622075, 146895.6198567891, 179752.90772353503, 181567.1541174834, 183309.74081870806, 178422.95657669983, 0.052000000000000005, -0.312, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637172062E9, 0.0, 2023-12-18 16:10:37.172
30.0, 181632.48826652626, 187500.0, 165312.87614260628, 146856.3701935256, 179769.00097954285, 181528.32913736455, 183344.94481622515, 178427.40457384643, 0.052000000000000005, -0.312, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637176008E9, 0.0, 2023-12-18 16:10:37.176
31.0, 181582.21919324627, 187500.0, 165273.93940376514, 146821.00973379728, 179756.21578171442, 181489.1018258455, 183334.19362714217, 178411.13250388295, 0.052000000000000005, -0.312, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637179051E9, 0.0, 2023-12-18 16:10:37.179
32.0, 181585.99663805924, 187500.0, 165293.36306969682, 146845.88722537603, 179734.48988610387, 181513.66639300185, 183279.3647979933, 178389.18309082784, 0.052000000000000005, -0.312, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637183039E9, 0.0, 2023-12-18 16:10:37.183
33.0, 181634.41051654943, 187500.0, 165337.55246848494, 146886.23212411787, 179747.7221188214, 181553.3630911545, 183296.50858599052, 178412.42890506136, 0.052000000000000005, -0.312, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637187119E9, 0.0, 2023-12-18 16:10:37.187
34.0, 181639.21614160732, 187500.0, 165317.39119498627, 146864.32741455166, 179751.20899095642, 181527.3009571196, 183328.60569102832, 178424.54355055615, 0.052000000000000005, -0.312, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637191114E9, 0.0, 2023-12-18 16:10:37.191
35.0, 181611.63408894947, 187500.0, 165281.53899687994, 146829.0563618012, 179757.8251073152, 181490.35352353496, 183334.90888296472, 178412.87593995046, 0.052000000000000005, -0.312, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637195145E9, 0.0, 2023-12-18 16:10:37.195
36.0, 181621.08887685405, 187500.0, 165304.62834890228, 146852.2127690569, 179750.89606653407, 181515.342773836, 183290.89829813223, 178393.0499426186, 0.052000000000000005, -0.312, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637200151E9, 0.0, 2023-12-18 16:10:37.200
37.0, 181636.39982180594, 187500.0, 165325.10254682333, 146883.23699036086, 179741.08365071818, 181548.1104312075, 183282.47169047256, 178399.53194851064, 0.052000000000000005, -0.312, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637204211E9, 0.0, 2023-12-18 16:10:37.204
38.0, 181632.53297001516, 187500.0, 165323.8732008783, 146868.99892914284, 179755.8358020587, 181534.587625812, 183319.19560661266, 178417.21217837482, 0.064, -0.308, 0.964, 192.0, 2.0, 0.0, 246.0, 96.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.702944637207201E9, 0.0, 2023-12-18 16:10:37.207
39.0, 181607.74488541423, 187500.0, 165288.35627893882, 146830.93390833546, 179760.9767032834, 181494.75681719265, 183332.6737085192, 178410.12667538246, 0.064, -0.308, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294463721119E9, 0.0, 2023-12-18 16:10:37.211
40.0, 181597.17251028688, 187500.0, 165293.00544178553, 146843.42853348597, 179752.1254124791, 181508.88311968843, 183287.97021960857, 178390.2112710728, 0.064, -0.308, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637215219E9, 0.0, 2023-12-18 16:10:37.215
41.0, 181630.34249905855, 187500.0, 165335.76432892852, 146892.13298465408, 179747.8338775437, 181559.28630343513, 183278.40367298172, 178402.77295145666, 0.064, -0.308, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637219213E9, 0.0, 2023-12-18 16:10:37.219
42.0, 181641.85364745304, 187500.0, 165335.4290527617, 146884.57809502818, 179754.4723456469, 181550.5020678642, 183309.85257743034, 178415.37933532946, 0.064, -0.308, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637223254E9, 0.0, 2023-12-18 16:10:37.223
43.0, 181618.4290192639, 187500.0, 165289.45151441713, 146835.4042572265, 179755.65698810303, 181501.66350622935, 183328.80685672842, 178415.04405916264, 0.064, -0.308, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637227262E9, 0.0, 2023-12-18 16:10:37.227
44.0, 181592.88097535147, 187500.0, 165277.87331078926, 146835.87364386008, 179741.9777204964, 181499.83066318402, 183292.95465862213, 178394.18988158583, 0.064, -0.308, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637233338E9, 0.0, 2023-12-18 16:10:37.233
45.0, 181615.3668302735, 187500.0, 165325.23665729008, 146883.30404559424, 179739.80960128424, 181549.362128897, 183274.5591729354, 178400.42601828885, 0.064, -0.308, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637236278E9, 0.0, 2023-12-18 16:10:37.236
46.0, 181641.11603988602, 187500.0, 165338.6700557077, 146893.65290327705, 179751.67837759, 181559.1521929684, 183309.20437684114, 178424.85647497853, 0.064, -0.308, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294463724039E9, 0.0, 2023-12-18 16:10:37.240
47.0, 181618.49607449723, 187500.0, 165292.55840689642, 146842.44505672992, 179753.0865374907, 181508.36902956595, 183331.08673466288, 178419.24618712024, 0.064, -0.308, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637243342E9, 0.0, 2023-12-18 16:10:37.243
48.0, 181581.77215835717, 187500.0, 165265.49044436103, 146818.64044888504, 179746.671586832, 181489.1465293344, 183309.09261811886, 178396.58151824254, 0.06, -0.306, 0.9520000000000001, 192.0, 1.0, 224.0, 246.0, 112.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944637247346E9, 0.0, 2023-12-18 16:10:37.247
49.0, 181598.42420797638, 187500.0, 165302.14730526775, 146859.18651332695, 179733.70757504794, 181531.36897461046, 183276.32496074736, 178395.4639310198, 0.06, -0.306, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637251383E9, 0.0, 2023-12-18 16:10:37.251
50.0, 181622.09470535454, 187500.0, 165335.6749219507, 146882.7676037273, 179752.0360055013, 181554.7488993107, 183306.79038843996, 178420.40847783192, 0.06, -0.306, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637255394E9, 0.0, 2023-12-18 16:10:37.255
51.0, 181623.5252169997, 187500.0, 165306.03650880296, 146848.59178645513, 179764.3294649517, 181519.36608783796, 183338.99925220004, 178427.9633674578, 0.06, -0.306, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637259405E9, 0.0, 2023-12-18 16:10:37.259
52.0, 181585.84017584805, 187500.0, 165276.19692995513, 146819.46746342987, 179746.8727525321, 181486.82194791103, 183314.90407167724, 178403.62231774596, 0.06, -0.306, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294463726242E9, 0.0, 2023-12-18 16:10:37.262
53.0, 181597.1501585424, 187500.0, 165310.84213386086, 146861.0193563723, 179735.40630762654, 181527.97150945326, 183275.38618748024, 178395.79920718662, 0.06, -0.306, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637266378E9, 0.0, 2023-12-18 16:10:37.266
54.0, 181625.84979842303, 187500.0, 165337.06073010692, 146882.1194031381, 179742.00007224086, 181553.5642568546, 183295.52510923447, 178417.14512314144, 0.06, -0.306, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637271404E9, 0.0, 2023-12-18 16:10:37.271
55.0, 181624.08401061108, 187500.0, 165315.37953798528, 146867.00962388632, 179754.9864357694, 181531.05605018808, 183326.30346134942, 178428.99154770275, 0.06, -0.306, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637275514E9, 0.0, 2023-12-18 16:10:37.275
56.0, 181587.71772238228, 187500.0, 165269.9607932521, 146824.4966059323, 179741.24011292937, 181488.095997345, 183310.54548150845, 178407.39976255893, 0.06, -0.306, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637279492E9, 0.0, 2023-12-18 16:10:37.279
57.0, 181604.59328944606, 187500.0, 165303.04137504596, 146858.00187087082, 179742.9164937635, 181526.56334955257, 183272.5028124455, 178396.9614978983, 0.06, -0.306, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637283516E9, 0.0, 2023-12-18 16:10:37.283
58.0, 181638.7244032293, 187500.0, 165327.09185207987, 146887.93085669648, 179746.3139589207, 181558.34753016802, 183281.4658619721, 178414.48526555125, 0.06, -0.306, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637287465E9, 0.0, 2023-12-18 16:10:37.287
59.0, 181628.08497286856, 187500.0, 165318.1735060422, 146861.10876335012, 179755.3217119362, 181531.57014031056, 183311.48425477557, 178424.99058544525, 0.066, -0.314, 0.966, 192.0, 2.0, 16.0, 246.0, 48.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.702944637290542E9, 0.0, 2023-12-18 16:10:37.290
60.0, 181585.03551304765, 187500.0, 165279.8626160458, 146824.4071989545, 179770.76676735483, 181496.56730849354, 183333.54542655297, 178419.62616677597, 0.066, -0.314, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637294541E9, 0.0, 2023-12-18 16:10:37.294
61.0, 181588.63414390496, 187500.0, 165285.65171785973, 146845.0602108312, 179748.79500255527, 181514.78398022463, 183279.90123986022, 178399.53194851064, 0.066, -0.314, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637298591E9, 0.0, 2023-12-18 16:10:37.298
62.0, 181619.18897857534, 187500.0, 165340.34643654185, 146894.54697305526, 179749.1302787221, 181560.7168150803, 183275.34148399133, 178414.50761729572, 0.066, -0.314, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029446373036E9, 0.0, 2023-12-18 16:10:37.303
63.0, 181626.3191850566, 187500.0, 165334.51263123902, 146881.78412697127, 179758.6297701156, 181546.3446433955, 183310.09844661935, 178431.7631640152, 0.066, -0.314, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637307524E9, 0.0, 2023-12-18 16:10:37.307
64.0, 181599.29592601015, 187500.0, 165291.10554350683, 146834.7113531484, 179759.16621198252, 181501.12706436243, 183325.90112994923, 178426.08582092356, 0.066, -0.314, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637313629E9, 0.0, 2023-12-18 16:10:37.313
65.0, 181592.6574579069, 187500.0, 165303.75663086853, 146846.22250154288, 179761.24492421688, 181515.47688430274, 183297.73793193555, 178410.14902712693, 0.066, -0.314, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637316641E9, 0.0, 2023-12-18 16:10:37.316
66.0, 181630.2307403363, 187500.0, 165340.41349177522, 146888.0202636743, 179748.7279473219, 181559.24159994622, 183283.58927769534, 178416.40751557442, 0.066, -0.314, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637319667E9, 0.0, 2023-12-18 16:10:37.319
67.0, 181637.45035379534, 187500.0, 165339.05003536344, 146881.918237438, 179759.5238398938, 181553.27368417665, 183309.27143207449, 178428.58921630256, 0.066, -0.314, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637322681E9, 0.0, 2023-12-18 16:10:37.322
68.0, 181611.857606394, 187500.0, 165303.64487214625, 146847.25068178782, 179772.35374121115, 181512.45939880126, 183333.65718527522, 178428.5668645581, 0.066, -0.314, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637326629E9, 0.0, 2023-12-18 16:10:37.326
69.0, 181585.48254793676, 187500.0, 165279.19206371214, 146826.68707688895, 179749.84553454467, 181492.9910293807, 183288.57371670887, 178392.7146664518, 0.048, -0.302, 0.962, 192.0, 1.0, 128.0, 246.0, 144.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.702944637331646E9, 0.0, 2023-12-18 16:10:37.331
70.0, 181620.19480707584, 187500.0, 165329.95287537013, 146876.28559783526, 179749.7784793113, 181543.9083032499, 183267.5630769209, 178396.62622173145, 0.048, -0.302, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637335818E9, 0.0, 2023-12-18 16:10:37.335
71.0, 181652.40367083595, 187500.0, 165349.95768665764, 146894.54697305526, 179765.3352934522, 181560.49329763572, 183306.18689133966, 178423.9624052003, 0.048, -0.302, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637339825E9, 0.0, 2023-12-18 16:10:37.339
72.0, 181638.18796136236, 187500.0, 165323.20264854463, 146859.43238251595, 179781.76382562684, 181523.03177392864, 183338.99925220004, 178429.48328608077, 0.048, -0.302, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637342754E9, 0.0, 2023-12-18 16:10:37.342
73.0, 181594.82557711907, 187500.0, 165290.65850861772, 146831.649164158, 179758.94269453798, 181493.95215439226, 183301.24715581504, 178399.4648932773, 0.048, -0.302, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637346765E9, 0.0, 2023-12-18 16:10:37.346
74.0, 181604.88386212397, 187500.0, 165315.13366879628, 146864.4615250184, 179739.94371175097, 181529.4467245873, 183261.3045884734, 178389.83129141704, 0.048, -0.302, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294463735081E9, 0.0, 2023-12-18 16:10:37.350
75.0, 181637.96444391782, 187500.0, 165338.5806487299, 146887.79674622975, 179749.6220171001, 181554.27951267714, 183295.45805400112, 178418.70974525332, 0.048, -0.302, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637354817E9, 0.0, 2023-12-18 16:10:37.354
76.0, 181630.40955429192, 187500.0, 165305.38830821376, 146851.94454812343, 179759.21091547143, 181519.45549481577, 183332.20432188563, 178430.73498377026, 0.048, -0.302, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637358796E9, 0.0, 2023-12-18 16:10:37.358
77.0, 181604.6603446794, 187500.0, 165270.47488337458, 146818.86396632958, 179745.6657583315, 181487.35838977795, 183309.09261811886, 178405.43280904685, 0.048, -0.302, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637362777E9, 0.0, 2023-12-18 16:10:37.362
78.0, 181623.23464432178, 187500.0, 165328.99175035857, 146870.3176820657, 179761.69195910599, 181539.86263750348, 183282.7622631505, 178403.4658555348, 0.048, -0.302, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637367873E9, 0.0, 2023-12-18 16:10:37.367
79.0, 181647.35217658905, 187500.0, 165354.69625648216, 146897.38564460108, 179753.2206479574, 181565.8130128161, 183290.98770511005, 178425.50467556773, 0.066, -0.314, 0.96, 192.0, 2.0, 16.0, 246.0, 48.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.702944637370811E9, 0.0, 2023-12-18 16:10:37.370
80.0, 181635.61751075002, 187500.0, 165318.15115429775, 146857.13015283705, 179767.50341266434, 181528.77617225365, 183328.80685672842, 178430.08678318106, 0.066, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637374888E9, 0.0, 2023-12-18 16:10:37.374
81.0, 181613.24341455023, 187500.0, 165265.8704240168, 146813.34308544913, 179733.03702271427, 181479.3788170074, 183307.32683030688, 178406.32687882506, 0.066, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637378894E9, 0.0, 2023-12-18 16:10:37.378
82.0, 181603.14042605646, 187500.0, 165302.25906399003, 146854.00090861332, 179743.98937749738, 181519.72371574925, 183268.63596065473, 178390.03245711714, 0.066, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637382911E9, 0.0, 2023-12-18 16:10:37.382
83.0, 181637.15978111743, 187500.0, 165352.25991633654, 146900.44783359146, 179758.16038348203, 181568.33875993954, 183285.82445214086, 178418.08389640856, 0.066, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637386901E9, 0.0, 2023-12-18 16:10:37.386
84.0, 181642.63595850897, 187500.0, 165332.38921551578, 146871.59173149965, 179758.3839009266, 181538.83445725852, 183311.9089379202, 178426.77872500167, 0.066, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637390907E9, 0.0, 2023-12-18 16:10:37.390
85.0, 181619.74777218673, 187500.0, 165288.89272080574, 146831.09037054665, 179757.6239416151, 181495.00268638166, 183321.14020838027, 178414.2617481067, 0.066, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637395958E9, 0.0, 2023-12-18 16:10:37.395
86.0, 181607.1190365695, 187500.0, 165290.43499117316, 146849.4635044889, 179746.55982810972, 181514.13577963543, 183278.6718939152, 178391.73118969574, 0.066, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637399967E9, 0.0, 2023-12-18 16:10:37.399
87.0, 181641.96540617532, 187500.0, 165356.2832303385, 146907.75685402832, 179763.7259678514, 181575.02193153166, 183288.90899287572, 178417.27923360816, 0.066, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637404013E9, 0.0, 2023-12-18 16:10:37.404
88.0, 181656.29287437117, 187500.0, 165355.56797451593, 146897.13977541207, 179779.81922385923, 181566.21534421627, 183326.7281444941, 178434.73594602777, 0.066, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944637407023E9, 0.0, 2023-12-18 16:10:37.407
89.0, 181622.7652576882, 187500.0, 165298.48161917707, 146843.54029220823, 179771.50437492185, 181512.593509268, 183335.51238006502, 178426.0634691791, 0.066, -0.31, 0.96, 192.0, 2.0, 16.0, 246.0, 80.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.70294463741107E9, 0.0, 2023-12-18 16:10:37.411
