%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, 187500.0, 140677.2080871115, 147340.95601331664, 150061.63270016108, 158694.97164427896, 176339.70693823183, 172141.91521905843, 176651.17849721655, 0.006, 0.076, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903306023E9, 0.0, 2023-12-18 17:05:03.306
233.0, 187500.0, 140681.454918558, 147430.85472951588, 150112.77349147483, 158746.69358094854, 176443.82136390466, 172293.79532263224, 176622.3447468692, 0.006, 0.076, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903313998E9, 0.0, 2023-12-18 17:05:03.313
234.0, 187500.0, 140683.91361044807, 147444.31047967798, 150146.45757036898, 158752.9744211405, 176505.3110129012, 172421.91552185005, 176617.24854913336, 0.006, 0.076, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903318008E9, 0.0, 2023-12-18 17:05:03.318
235.0, 187500.0, 140682.68426450304, 147351.528388444, 150087.11368884012, 158699.88902805914, 176397.77677032672, 172240.59817082863, 176649.9491512715, 0.006, 0.076, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903321082E9, 0.0, 2023-12-18 17:05:03.321
236.0, 187500.0, 140683.7571482369, 147336.84329233685, 150066.6618426635, 158701.96774029348, 176343.21616211132, 172135.74613758878, 176656.40880541908, 0.006, 0.076, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903324037E9, 0.0, 2023-12-18 17:05:03.324
237.0, 187500.0, 140692.00494194092, 147406.75954899305, 150094.84739242165, 158737.6187726997, 176419.63677640402, 172246.02964473126, 176615.10278166566, 0.006, 0.076, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903328047E9, 0.0, 2023-12-18 17:05:03.328
238.0, 187500.0, 140685.47823255995, 147441.8964912768, 150139.55088133228, 158754.20376708554, 176500.23716690985, 172405.8893210756, 176605.446828061, 0.006, 0.076, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903331112E9, 0.0, 2023-12-18 17:05:03.331
239.0, 187500.0, 140686.95344769402, 147357.49630421356, 150091.24876156435, 158703.06297577178, 176412.52892166722, 172264.2686682068, 176642.8412965347, 0.006, 0.076, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903334063E9, 0.0, 2023-12-18 17:05:03.334
240.0, 187500.0, 140695.80473849832, 147326.44973116514, 150060.4257059605, 158691.03773725484, 176331.90617941692, 172116.613044335, 176657.7052065975, 0.002, 0.082, 1.0, 192.0, 0.0, 16.0, 2.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702947903338136E9, 0.0, 2023-12-18 17:05:03.338
241.0, 187500.0, 140677.96804642296, 147388.31935981743, 150081.81632540422, 158719.9161910911, 176389.14899696698, 172193.61480398357, 176618.05321193376, 0.002, 0.082, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903344159E9, 0.0, 2023-12-18 17:05:03.344
242.0, 187500.0, 140674.8164504548, 147449.02669775806, 150135.41580860806, 158749.1299210942, 176488.10016967062, 172376.11679746115, 176598.36132506863, 0.002, 0.082, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903347165E9, 0.0, 2023-12-18 17:05:03.347
243.0, 187500.0, 140679.5103167904, 147376.4282317672, 150100.0329971353, 158702.75005134943, 176425.80585787367, 172288.18503477395, 176625.67515679303, 0.002, 0.082, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903350189E9, 0.0, 2023-12-18 17:05:03.350
244.0, 187500.0, 140684.76297673737, 147324.2145567196, 150059.33047048218, 158682.38761215063, 176328.0616793706, 172113.7743727892, 176648.11630822616, 0.002, 0.082, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903353184E9, 0.0, 2023-12-18 17:05:03.353
245.0, 187500.0, 140693.90484021962, 147384.16193534876, 150083.671520194, 158719.8044323688, 176377.39197938348, 172165.67512341443, 176625.51869458184, 0.002, 0.082, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903357199E9, 0.0, 2023-12-18 17:05:03.357
246.0, 187500.0, 140693.81543324178, 147455.66516586128, 150138.9920877209, 158762.16098811163, 176489.19540514893, 172354.94969546195, 176606.6985257505, 0.002, 0.082, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903362229E9, 0.0, 2023-12-18 17:05:03.362
247.0, 187500.0, 140675.41994755506, 147393.3485023199, 150115.05336940926, 158719.29034224636, 176452.91852389797, 172326.20535209245, 176627.91033123856, 0.002, 0.082, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903366167E9, 0.0, 2023-12-18 17:05:03.366
248.0, 187500.0, 140676.3140173333, 147322.76169333002, 150059.9563193269, 158684.08634472924, 176337.60587425303, 172130.49347764178, 176653.3466164287, 0.002, 0.082, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903371289E9, 0.0, 2023-12-18 17:05:03.371
249.0, 187500.0, 140682.9077819476, 147362.65955718275, 150068.29352000877, 158708.8073740968, 176357.63303728498, 172143.21162023683, 176638.5944650882, 0.002, 0.082, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903374262E9, 0.0, 2023-12-18 17:05:03.374
250.0, 187500.0, 140683.42187207006, 147440.17540695376, 150121.89300321258, 158749.19697632754, 176465.32374207064, 172325.9818346479, 176604.30688909374, 0.004, 0.084, 1.002, 192.0, 0.0, 32.0, 2.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702947903378273E9, 0.0, 2023-12-18 17:05:03.378
251.0, 187500.0, 140694.41893034207, 147408.32417110493, 150124.5752125472, 158729.75095865142, 176470.12936712854, 172365.56677407824, 176626.03278470432, 0.004, 0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903382285E9, 0.0, 2023-12-18 17:05:03.382
252.0, 187500.0, 140684.6065145262, 147326.20386197613, 150066.39362173007, 158688.02025175336, 176352.55919129364, 172160.75773963425, 176651.11144198317, 0.004, 0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903386305E9, 0.0, 2023-12-18 17:05:03.386
253.0, 187500.0, 140690.48502331795, 147357.38454549128, 150074.5296567118, 158713.94827532154, 176354.72731050578, 172140.26118996873, 176651.55847687228, 0.004, 0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903390298E9, 0.0, 2023-12-18 17:05:03.390
254.0, 187500.0, 140690.59678204023, 147444.802218056, 150130.20785214996, 158760.79753169985, 176464.58613450362, 172310.49207574036, 176617.76263925584, 0.004, 0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903394281E9, 0.0, 2023-12-18 17:05:03.394
255.0, 187500.0, 140686.19348838253, 147440.46597963167, 150148.8939105146, 158752.79560718485, 176499.47720759836, 172397.4850651604, 176621.00364220186, 0.004, 0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903397304E9, 0.0, 2023-12-18 17:05:03.397
0.0, 187500.0, 140688.4063110836, 147346.61100466384, 150084.34207252765, 158699.01731002537, 176379.4259881289, 172202.0414116432, 176650.7314623274, 0.004, 0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903401372E9, 0.0, 2023-12-18 17:05:03.401
1.0, 187500.0, 140691.06616867377, 147349.51673144303, 150076.00487184583, 158710.1037752752, 176348.20060112484, 172134.5391433882, 176650.61970360516, 0.004, 0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903408396E9, 0.0, 2023-12-18 17:05:03.408
2.0, 187500.0, 140688.02633142786, 147431.21235742717, 150116.9756194324, 158751.476854262, 176441.0497475922, 172273.9246218115, 176615.12513341013, 0.004, 0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294790341835E9, 0.0, 2023-12-18 17:05:03.418
3.0, 187500.0, 140687.86986921667, 147445.83039830095, 150145.76466629084, 158753.48851126296, 176498.18080641996, 172405.8893210756, 176610.25245311885, 0.004, 0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903421409E9, 0.0, 2023-12-18 17:05:03.421
4.0, 187500.0, 140696.81056699879, 147353.1824175337, 150089.8853051526, 158699.08436525875, 176394.91574703643, 172237.53598183824, 176643.86947677966, 0.004, 0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903424426E9, 0.0, 2023-12-18 17:05:03.424
5.0, 187500.0, 140692.16140415208, 147337.6256033928, 150071.95920609942, 158699.84432457024, 176337.76233646422, 172129.6888148414, 176656.3864536746, -0.004, 0.08600000000000001, 1.004, 192.0, 255.0, 224.0, 2.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702947903428461E9, 0.0, 2023-12-18 17:05:03.428
6.0, 187500.0, 140699.11279667768, 147418.42715959874, 150112.50527054135, 158745.48658674795, 176423.83890436162, 172248.22011568787, 176629.47495335044, -0.004, 0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903431443E9, 0.0, 2023-12-18 17:05:03.431
7.0, 187500.0, 140694.21776464197, 147459.68847986322, 150157.36522166315, 158765.06671489083, 176508.7531815473, 172415.4558677025, 176612.17470314202, -0.004, 0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903434458E9, 0.0, 2023-12-18 17:05:03.434
8.0, 187500.0, 140697.01173269888, 147379.3339585464, 150116.37212233213, 158717.12222303418, 176430.45502072037, 172289.90611909702, 176645.76937505836, -0.004, 0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903437474E9, 0.0, 2023-12-18 17:05:03.437
9.0, 187500.0, 140699.17985191106, 147342.09595228385, 150080.6316829481, 158705.67812987306, 176345.94307493485, 172137.15429748944, 176666.48944216841, -0.004, 0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903441479E9, 0.0, 2023-12-18 17:05:03.441
10.0, 187500.0, 140697.43641584355, 147403.51854604704, 150102.31287506974, 158739.80924365632, 176403.00707852925, 172213.3513943376, 176638.79563078829, -0.004, 0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294790344452E9, 0.0, 2023-12-18 17:05:03.444
11.0, 187500.0, 140693.07782567476, 147463.1977037427, 150154.61595709514, 158770.14056088217, 176503.8581495116, 172399.65318437258, 176609.71601125193, -0.004, 0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294790344753E9, 0.0, 2023-12-18 17:05:03.447
12.0, 187500.0, 140677.76688072286, 147384.16193534876, 150116.23801186538, 158716.1163945337, 176442.07792783715, 172319.6786427115, 176626.65863354906, -0.004, 0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903450499E9, 0.0, 2023-12-18 17:05:03.450
13.0, 187500.0, 140686.37230233816, 147328.14846374374, 150073.0320898333, 158693.42937391155, 176343.68554874486, 172146.07264352712, 176655.2018112185, -0.004, 0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903454562E9, 0.0, 2023-12-18 17:05:03.454
14.0, 187500.0, 140689.09921516172, 147378.75281319057, 150089.6841394525, 158724.8112231268, 176383.96339225332, 172192.45251327188, 176633.16299118556, -0.004, 0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903457536E9, 0.0, 2023-12-18 17:05:03.457
15.0, 187500.0, 140687.5569447943, 147448.9596425247, 150142.81423602274, 158763.27857533438, 176493.53164357325, 172380.81066379676, 176606.31854609473, 0.002, 0.084, 1.004, 192.0, 0.0, 16.0, 2.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702947903461485E9, 0.0, 2023-12-18 17:05:03.461
16.0, 187500.0, 140677.5657150228, 147396.1424703768, 150123.85995672466, 158727.18050803908, 176465.79312870422, 172366.77376827883, 176626.45746784896, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903465552E9, 0.0, 2023-12-18 17:05:03.465
17.0, 187500.0, 140678.951523179, 147323.74517008607, 150070.8192671322, 158692.42354541106, 176349.76522323673, 172167.64207692648, 176653.86070655118, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903469617E9, 0.0, 2023-12-18 17:05:03.469
18.0, 187500.0, 140686.10408140472, 147362.97248160513, 150082.933912627, 158719.6032666687, 176366.30551413365, 172174.34760026308, 176639.6897005665, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903473563E9, 0.0, 2023-12-18 17:05:03.473
19.0, 187500.0, 140688.09338666123, 147441.0024214986, 150131.95128821747, 158758.8752816767, 176473.79505321922, 172353.11685241663, 176606.81028447274, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903477543E9, 0.0, 2023-12-18 17:05:03.477
20.0, 187500.0, 140680.91847669106, 147413.10744441836, 150133.20298590697, 158737.10468257722, 176480.67939051145, 172399.65318437258, 176621.1377526686, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903481576E9, 0.0, 2023-12-18 17:05:03.481
21.0, 187500.0, 140677.1633836226, 147327.27674571, 150072.428592733, 158691.61888261067, 176360.71757801983, 172198.8451121861, 176655.58179087422, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903485649E9, 0.0, 2023-12-18 17:05:03.485
22.0, 187500.0, 140685.2100116265, 147344.84521685186, 150068.65114792003, 158706.61690314018, 176347.35123483554, 172163.70816990235, 176647.91514252606, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294790348865E9, 0.0, 2023-12-18 17:05:03.488
23.0, 187500.0, 140691.35674135172, 147431.50293010508, 150121.7365410014, 158752.9297176516, 176453.4549657649, 172321.8691136681, 176611.16887464153, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294790349359E9, 0.0, 2023-12-18 17:05:03.493
24.0, 187500.0, 140696.51999432087, 147434.52041560656, 150148.6480413256, 158749.95693563903, 176498.20315816443, 172423.9048271066, 176616.7344590109, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903498722E9, 0.0, 2023-12-18 17:05:03.498
25.0, 187500.0, 140701.34797112324, 147342.4312284507, 150087.49366849585, 158696.24569371293, 176383.06932247512, 172227.54475206672, 176649.77033731586, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 2.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702947903505753E9, 0.0, 2023-12-18 17:05:03.505
26.0, 187500.0, 140702.97964846846, 147347.0803912974, 150083.1350783271, 158709.92496131957, 176352.11215640453, 172151.59352440757, 176656.7887850748, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294790350875E9, 0.0, 2023-12-18 17:05:03.508
27.0, 187500.0, 140686.64052327164, 147427.43491261423, 150121.04363692328, 158751.14157809515, 176441.8991138815, 172284.2734794943, 176617.22619738893, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903512681E9, 0.0, 2023-12-18 17:05:03.512
28.0, 187500.0, 140671.93307542003, 147451.46303790368, 150152.71605881644, 158759.43407528807, 176506.24978616834, 172425.447097474, 176609.76071474084, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903519767E9, 0.0, 2023-12-18 17:05:03.519
29.0, 187500.0, 140683.69009300353, 147362.63720543828, 150099.6306657351, 158707.7568421074, 176408.61736638754, 172263.59811587312, 176644.07064247975, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903522699E9, 0.0, 2023-12-18 17:05:03.522
30.0, 187500.0, 140697.90580247712, 147344.15231277375, 150083.60446496063, 158710.0143682974, 176351.3745488375, 172150.27477148472, 176663.91899155607, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294790352678E9, 0.0, 2023-12-18 17:05:03.526
31.0, 187500.0, 140702.62202055717, 147418.82949099893, 150122.94353520198, 158755.29900256384, 176434.5900934446, 172258.32310418168, 176638.32624415474, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903529795E9, 0.0, 2023-12-18 17:05:03.529
32.0, 187500.0, 140706.7123897925, 147468.0033288006, 150172.11737300365, 158783.1269244107, 176526.54517013373, 172430.83386788773, 176632.44773536298, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903532799E9, 0.0, 2023-12-18 17:05:03.532
33.0, 187500.0, 140714.37903814067, 147387.60410399488, 150132.51008182886, 158733.28253427538, 176447.46469825087, 172308.18984606146, 176658.82279382026, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903535799E9, 0.0, 2023-12-18 17:05:03.535
34.0, 187500.0, 140717.7094480645, 147347.46037095314, 150099.20598259044, 158718.68684514606, 176359.19765939686, 172154.70041688686, 176675.76541611739, 0.002, 0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903539797E9, 0.0, 2023-12-18 17:05:03.539
35.0, 187500.0, 140734.20503547252, 147421.73521777813, 150135.1922911635, 158765.24552884646, 176427.77281138574, 172229.28818813423, 176658.42046242006, 0.002, 0.078, 1.004, 192.0, 0.0, 16.0, 2.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702947903542838E9, 0.0, 2023-12-18 17:05:03.542
36.0, 187500.0, 140741.3799454427, 147485.70591040922, 150192.77038488036, 158798.90725599614, 176533.98830103737, 172413.8912455906, 176633.02888071883, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903545883E9, 0.0, 2023-12-18 17:05:03.545
37.0, 187500.0, 140745.8726460782, 147421.28818288902, 150165.59066362272, 158755.58957524176, 176485.73088475835, 172348.31122735873, 176656.92289554156, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903549801E9, 0.0, 2023-12-18 17:05:03.549
38.0, 187500.0, 140738.18364598558, 147360.7820106485, 150115.85803220965, 158728.67807491758, 176380.25300267377, 172161.67416115693, 176684.48259645494, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903553862E9, 0.0, 2023-12-18 17:05:03.553
39.0, 187500.0, 140736.70843085152, 147395.76249072107, 150113.10876764165, 158743.6313919582, 176397.8438255601, 172183.2882980452, 176646.41757564756, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294790355891E9, 0.0, 2023-12-18 17:05:03.558
40.0, 187500.0, 140730.1593697261, 147469.9702823127, 150165.23303571143, 158781.11526740974, 176503.16524543348, 172367.91370724604, 176613.51580780934, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903562859E9, 0.0, 2023-12-18 17:05:03.562
41.0, 187500.0, 140716.0107154859, 147425.60206956888, 150155.01828849534, 158751.722723451, 176486.64730628103, 172369.74655029137, 176635.97931098694, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903579922E9, 0.0, 2023-12-18 17:05:03.579
42.0, 187500.0, 140716.43539863057, 147345.4263622077, 150095.33913079966, 158709.27676073037, 176365.03146469968, 172165.92099260344, 176659.26982870937, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903582981E9, 0.0, 2023-12-18 17:05:03.582
43.0, 187500.0, 140706.2653549034, 147371.4884962426, 150096.434366278, 158729.43803422907, 176369.121833935, 172161.54005069018, 176643.80242154628, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903586936E9, 0.0, 2023-12-18 17:05:03.586
44.0, 187500.0, 140706.37711362567, 147447.9538140242, 150143.2389191674, 158766.65368874714, 176472.31983808515, 172335.0342911523, 176604.8433309607, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903590012E9, 0.0, 2023-12-18 17:05:03.590
45.0, 187500.0, 140712.4567881175, 147427.47961610314, 150147.4857506139, 158748.01233387142, 176488.79307374873, 172395.9874982819, 176618.41083984505, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 2.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702947903592958E9, 0.0, 2023-12-18 17:05:03.592
46.0, 187500.0, 140731.478122649, 147343.99585056255, 150094.40035753255, 158705.23109498396, 176376.14028169398, 172199.6050714976, 176656.27469495236, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903596059E9, 0.0, 2023-12-18 17:05:03.596
47.0, 187500.0, 140724.8620062902, 147359.15033330326, 150092.58986623166, 158719.98324632447, 176359.64469428596, 172154.4321959534, 176653.950113529, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903599995E9, 0.0, 2023-12-18 17:05:03.599
48.0, 187500.0, 140714.1108172072, 147445.2492529451, 150139.3273638877, 158763.09976137875, 176460.8533931796, 172307.25107279434, 176614.2981188653, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903603059E9, 0.0, 2023-12-18 17:05:03.603
49.0, 187500.0, 140718.49175912046, 147455.30753795, 150169.16694273555, 158766.11724688023, 176514.58698685016, 172425.02241432935, 176621.51773232434, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903606066E9, 0.0, 2023-12-18 17:05:03.606
50.0, 187500.0, 140719.0058492429, 147357.98804259158, 150107.02909314982, 158710.81903109778, 176399.36374418304, 172235.25610390378, 176656.87819205262, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903609091E9, 0.0, 2023-12-18 17:05:03.609
51.0, 187500.0, 140725.19728245703, 147352.26599601103, 150091.40522377554, 158716.8987055896, 176355.08493841707, 172152.97933256382, 176665.72948285693, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903613072E9, 0.0, 2023-12-18 17:05:03.613
52.0, 187500.0, 140719.69875332102, 147432.28524116104, 150134.56644231876, 158760.1716828551, 176445.0507098497, 172281.30069748173, 176624.66932829254, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903616096E9, 0.0, 2023-12-18 17:05:03.616
53.0, 187500.0, 140728.6618028476, 147461.38721244183, 150175.04545152732, 158772.39808707216, 176517.98445200737, 172430.92327486555, 176615.75098225486, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903619113E9, 0.0, 2023-12-18 17:05:03.619
54.0, 187500.0, 140737.222520974, 147372.3825660208, 150123.74819800237, 158721.48081320297, 176425.53763694022, 172279.93724106994, 176653.6371891066, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903622069E9, 0.0, 2023-12-18 17:05:03.622
55.0, 187500.0, 140722.6715353336, 147342.11830402832, 150094.64622672155, 158712.22719099847, 176352.91681920493, 172153.47107094183, 176665.5059654124, 0.002, 0.078, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947903626066E9, 0.0, 2023-12-18 17:05:03.626
