%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
59.0, 177788.3681998692, 187500.0, 162890.25996807337, 145247.29046193248, 178030.2140748756, 179863.03476846634, 179142.9286173497, 175012.12507630888, 0.058, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468399555E9, 0.0, 2023-12-18 16:07:48.399
60.0, 177805.62374658868, 187500.0, 162918.46786957598, 145264.8812848188, 178031.28695860947, 179879.97739076347, 179147.9801115966, 175029.8723614064, 0.058, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468402672E9, 0.0, 2023-12-18 16:07:48.402
61.0, 177811.27873793588, 187500.0, 162888.13655235013, 145221.56360406443, 178065.46277588164, 179834.46923905244, 179200.08202792192, 175055.2192396187, 0.058, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468405604E9, 0.0, 2023-12-18 16:07:48.405
62.0, 177815.74908682695, 187500.0, 162897.16665711006, 145236.53927284948, 178115.50833171708, 179846.09214616922, 179220.3997636318, 175051.10651863893, 0.058, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468410602E9, 0.0, 2023-12-18 16:07:48.410
63.0, 177815.19029321556, 187500.0, 162944.2617826774, 145290.4963839646, 178090.29556397148, 179901.99385905193, 179184.3911033143, 175045.38447205836, 0.058, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468414607E9, 0.0, 2023-12-18 16:07:48.414
64.0, 177826.99201428797, 187500.0, 162944.4182448886, 145294.87732587784, 178050.6212175633, 179906.97829806549, 179206.1393506693, 175074.9781817172, 0.058, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468418633E9, 0.0, 2023-12-18 16:07:48.418
65.0, 177835.3739184587, 187500.0, 162897.3454710657, 145233.09710420336, 178060.41128163473, 179841.53239030033, 179229.6533858363, 175086.48933011168, 0.058, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468422655E9, 0.0, 2023-12-18 16:07:48.422
66.0, 177822.5216653969, 187500.0, 162869.51754921884, 145212.48879581556, 178088.06038952596, 179822.1981313465, 179221.94203399922, 175039.2153905887, 0.058, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468427662E9, 0.0, 2023-12-18 16:07:48.427
67.0, 177780.34392360973, 187500.0, 162873.4961597319, 145223.75407502105, 178027.97890043008, 179833.82103846324, 179150.4835069756, 175005.30779425, 0.056, -0.324, 0.962, 192.0, 1.0, 192.0, 245.0, 224.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.702944468430674E9, 0.0, 2023-12-18 16:07:48.430
68.0, 177814.966775771, 187500.0, 162902.70988973498, 145259.0921830049, 178004.06253386292, 179868.93562900255, 179153.07630933242, 175016.64012868883, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468433696E9, 0.0, 2023-12-18 16:07:48.433
69.0, 177783.9202027226, 187500.0, 162891.10933436267, 145232.73947629207, 178037.0313569345, 179839.52073329935, 179185.62044925935, 175049.29602733804, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468438705E9, 0.0, 2023-12-18 16:07:48.438
70.0, 177785.8648044902, 187500.0, 162864.6448689276, 145194.54034501797, 178081.28781095598, 179798.70644792396, 179192.9965249296, 175036.60023648743, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468443765E9, 0.0, 2023-12-18 16:07:48.443
71.0, 177801.30985990883, 187500.0, 162868.2882032738, 145214.90278421674, 178037.25487437902, 179817.92894815552, 179136.1783905242, 175003.4525994602, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468447754E9, 0.0, 2023-12-18 16:07:48.447
72.0, 177795.81133077282, 187500.0, 162892.27162507435, 145248.85508404436, 177990.60678370082, 179854.29523638432, 179114.20662572465, 174979.17860498175, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468452797E9, 0.0, 2023-12-18 16:07:48.452
73.0, 177780.88036547665, 187500.0, 162894.90913092007, 145238.37211589483, 178021.3180805824, 179844.32635835724, 179163.31340829295, 175014.9637478547, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468455738E9, 0.0, 2023-12-18 16:07:48.455
74.0, 177800.77341804188, 187500.0, 162878.70411618997, 145211.84059522636, 178082.85243306786, 179817.70543071098, 179223.79722878902, 175043.86455343541, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468458783E9, 0.0, 2023-12-18 16:07:48.458
75.0, 177796.12425519517, 187500.0, 162877.4971219894, 145218.54611856295, 178059.91954325672, 179827.4060878046, 179197.10924590938, 175031.88401840735, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468462862E9, 0.0, 2023-12-18 16:07:48.462
76.0, 177804.30499366584, 187500.0, 162918.98195969843, 145266.87059007533, 178026.74955448505, 179881.0949779862, 179181.32891432394, 175033.4709922637, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468465863E9, 0.0, 2023-12-18 16:07:48.465
77.0, 177819.90651129562, 187500.0, 162906.01794791437, 145239.3332409064, 178023.6203102613, 179850.56249506027, 179194.5834987859, 175057.54382104205, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468470796E9, 0.0, 2023-12-18 16:07:48.470
78.0, 177806.09313322225, 187500.0, 162873.38440100962, 145202.29640034394, 178079.09733999937, 179812.25160506388, 179223.73017355564, 175055.68862625226, 0.052000000000000005, -0.324, 0.9560000000000001, 192.0, 1.0, 160.0, 245.0, 224.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.702944468474852E9, 0.0, 2023-12-18 16:07:48.474
79.0, 177792.65973480462, 187500.0, 162886.57193023825, 145211.4829673151, 178076.07985449792, 179818.75596270038, 179191.36484758437, 175021.557512469, 0.052000000000000005, -0.324, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468478916E9, 0.0, 2023-12-18 16:07:48.478
80.0, 177819.59358687326, 187500.0, 162931.92361973808, 145279.16404952575, 178043.80393550443, 179886.97348677798, 179157.92663787922, 175023.34565202543, 0.052000000000000005, -0.324, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029444684819E9, 0.0, 2023-12-18 16:07:48.481
81.0, 177835.3739184587, 187500.0, 162930.64957030411, 145278.538200681, 178043.35690061533, 179885.8558995552, 179201.33372561142, 175066.6186292909, 0.052000000000000005, -0.324, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294446848591E9, 0.0, 2023-12-18 16:07:48.485
82.0, 177845.25338950794, 187500.0, 162907.58257002625, 145229.81139776844, 178091.90488957227, 179836.5032477979, 179226.2112171902, 175071.40190260435, 0.052000000000000005, -0.324, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468489927E9, 0.0, 2023-12-18 16:07:48.489
83.0, 177830.05420327833, 187500.0, 162881.43102901353, 145213.6734382717, 178094.0730087844, 179826.46731453747, 179205.58055705793, 175028.03951836104, 0.052000000000000005, -0.324, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468493942E9, 0.0, 2023-12-18 16:07:48.493
84.0, 177794.29141214985, 187500.0, 162871.3503922642, 145232.04657221396, 178009.98574614356, 179843.78991649032, 179144.85086737288, 175000.2563000031, 0.052000000000000005, -0.324, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468497954E9, 0.0, 2023-12-18 16:07:48.497
85.0, 177814.34092692626, 187500.0, 162913.17050614007, 145260.45563941667, 178025.3190428399, 179873.67419882707, 179168.65547521776, 175030.00647187312, 0.052000000000000005, -0.324, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468502982E9, 0.0, 2023-12-18 16:07:48.502
86.0, 177838.59256966028, 187500.0, 162904.58743626924, 145230.52665359102, 178083.6347441238, 179841.21946587795, 179243.93615054325, 175086.55638534503, 0.052000000000000005, -0.324, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468506999E9, 0.0, 2023-12-18 16:07:48.506
87.0, 177814.89972053765, 187500.0, 162880.08992434622, 145224.73755177707, 178103.17016877772, 179834.1563146301, 179257.88363908336, 175081.79546377607, 0.052000000000000005, -0.324, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468510008E9, 0.0, 2023-12-18 16:07:48.510
88.0, 177825.53915089837, 187500.0, 162915.11510790768, 145255.1806277252, 178065.79805204846, 179868.3544836467, 179160.9888268696, 175013.77910539857, 0.052000000000000005, -0.322, 0.9580000000000001, 192.0, 1.0, 160.0, 245.0, 240.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.702944468514032E9, 0.0, 2023-12-18 16:07:48.514
89.0, 177807.30012742284, 187500.0, 162928.63791330313, 145268.6810813762, 178037.2772261235, 179881.58671636425, 179165.5932862274, 175028.03951836104, 0.052000000000000005, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468518064E9, 0.0, 2023-12-18 16:07:48.518
90.0, 177815.34675542676, 187500.0, 162910.71181424998, 145234.54996759296, 178075.76693007554, 179847.67912002554, 179217.98577523063, 175070.4184258483, 0.052000000000000005, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468522079E9, 0.0, 2023-12-18 16:07:48.522
91.0, 177823.03575551938, 187500.0, 162906.57674152576, 145230.21372916864, 178127.06418360045, 179842.02412867834, 179236.38126091735, 175064.7634345011, 0.052000000000000005, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468526095E9, 0.0, 2023-12-18 16:07:48.526
92.0, 177790.469263848, 187500.0, 162894.3503373087, 145251.20201721217, 178063.74169155856, 179864.80055627832, 179192.5941935294, 175042.00935864562, 0.052000000000000005, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468531027E9, 0.0, 2023-12-18 16:07:48.531
93.0, 177816.68786009407, 187500.0, 162918.0431864313, 145278.2029245142, 178023.016813161, 179887.68874260056, 179188.28030684954, 175053.29698959555, 0.052000000000000005, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468535132E9, 0.0, 2023-12-18 16:07:48.535
94.0, 177848.71790989852, 187500.0, 162928.4143958586, 145258.1310579933, 178072.10124398486, 179863.66061731108, 179219.77391478705, 175074.08411193898, 0.052000000000000005, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468538137E9, 0.0, 2023-12-18 16:07:48.538
95.0, 177816.30788043834, 187500.0, 162880.29109004632, 145216.51210981753, 178104.5336251895, 179824.45565753648, 179240.00224351912, 175072.5194898271, 0.052000000000000005, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468542126E9, 0.0, 2023-12-18 16:07:48.542
96.0, 177799.63347907466, 187500.0, 162892.60690124118, 145229.96785997963, 178073.57645911892, 179840.9065414556, 179180.85952769037, 175037.29314056554, 0.052000000000000005, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468546147E9, 0.0, 2023-12-18 16:07:48.546
97.0, 177848.76261338743, 187500.0, 162943.18889894354, 145286.0930903069, 178047.24610415054, 179902.23972824094, 179187.7438649826, 175048.58077151547, 0.052000000000000005, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294446855016E9, 0.0, 2023-12-18 16:07:48.550
98.0, 177848.06970930932, 187500.0, 162926.6039045577, 145263.16020049577, 178056.0303397215, 179878.07749248476, 179211.61552806088, 175069.05496943655, 0.052000000000000005, -0.318, 0.962, 192.0, 1.0, 160.0, 246.0, 16.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.702944468554176E9, 0.0, 2023-12-18 16:07:48.554
99.0, 177840.8277441058, 187500.0, 162889.87998841764, 145220.98245870857, 178100.91264258776, 179832.1446576291, 179240.51633364157, 175074.64290555037, 0.052000000000000005, -0.318, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468558139E9, 0.0, 2023-12-18 16:07:48.558
100.0, 177796.57129008428, 187500.0, 162886.75074419388, 145221.89888023125, 178075.92339228673, 179835.38566057512, 179207.07812393643, 175036.2649603206, 0.052000000000000005, -0.318, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468563221E9, 0.0, 2023-12-18 16:07:48.563
101.0, 177800.84047327525, 187500.0, 162917.73026200896, 145264.61306388534, 178026.23546436257, 179879.86563204118, 179163.60398097086, 175014.8072856435, 0.052000000000000005, -0.318, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468566238E9, 0.0, 2023-12-18 16:07:48.566
102.0, 177838.83843884929, 187500.0, 162927.54267782482, 145267.85406683138, 178050.84473500785, 179879.70916983, 179192.50478655158, 175049.85482094943, 0.052000000000000005, -0.318, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468570251E9, 0.0, 2023-12-18 16:07:48.570
103.0, 177856.1833925466, 187500.0, 162904.2968635913, 145231.04074371347, 178100.3314972319, 179839.02899492133, 179249.23351397915, 175076.3192863845, 0.052000000000000005, -0.318, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468574301E9, 0.0, 2023-12-18 16:07:48.574
104.0, 177845.5216104414, 187500.0, 162928.59320981422, 145248.74332532208, 178125.18663706622, 179857.75975677487, 179219.9080252538, 175059.063739665, 0.052000000000000005, -0.318, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468578295E9, 0.0, 2023-12-18 16:07:48.578
105.0, 177821.04645026286, 187500.0, 162932.28124764934, 145271.20682849968, 178054.06338620943, 179882.3466756757, 179160.11710883584, 175021.5128089801, 0.052000000000000005, -0.318, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468582366E9, 0.0, 2023-12-18 16:07:48.582
106.0, 177825.6285578762, 187500.0, 162939.3667506417, 145274.3360727234, 178049.59303731838, 179882.5031378869, 179183.295867836, 175048.17844011527, 0.052000000000000005, -0.318, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468586316E9, 0.0, 2023-12-18 16:07:48.586
107.0, 177831.64117713468, 187500.0, 162907.7390322374, 145225.94454597766, 178089.46854942665, 179830.6917942395, 179235.97892951715, 175081.2813736536, 0.052000000000000005, -0.318, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468590338E9, 0.0, 2023-12-18 16:07:48.590
108.0, 177834.74806961397, 187500.0, 162874.7478574214, 145212.15351964874, 178087.38983719228, 179820.45469527898, 179235.82246730596, 175066.6633327798, 0.056, -0.324, 0.962, 192.0, 1.0, 192.0, 245.0, 224.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.702944468594345E9, 0.0, 2023-12-18 16:07:48.594
109.0, 177830.09890676726, 187500.0, 162917.52909630886, 145269.21752324313, 178054.84569726535, 179883.03957975385, 179177.52911776653, 175039.28244582206, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468597365E9, 0.0, 2023-12-18 16:07:48.597
110.0, 177855.5351919574, 187500.0, 162950.72143682497, 145294.36323575536, 178053.8845722538, 179906.08422828725, 179185.01695215906, 175050.54772502754, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468602384E9, 0.0, 2023-12-18 16:07:48.602
111.0, 177854.59641869026, 187500.0, 162940.4172826311, 145258.19811322668, 178106.3888199793, 179864.21941092247, 179231.061545737, 175075.93930672877, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468606424E9, 0.0, 2023-12-18 16:07:48.606
112.0, 177819.90651129562, 187500.0, 162893.92565416405, 145224.3799238658, 178117.4529334847, 179830.6917942395, 179230.16747595876, 175053.1181756399, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294446861048E9, 0.0, 2023-12-18 16:07:48.610
113.0, 177817.8725025502, 187500.0, 162896.27258733186, 145243.87064503084, 178048.5201535845, 179852.88707648363, 179167.18026008373, 175024.12796308138, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468614477E9, 0.0, 2023-12-18 16:07:48.614
114.0, 177820.53236014038, 187500.0, 162930.5601633263, 145274.1349070233, 178033.18685688818, 179883.17369022057, 179168.9907513846, 175035.75087019813, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468617477E9, 0.0, 2023-12-18 16:07:48.617
115.0, 177826.54497939887, 187500.0, 162921.03832018832, 145240.60729034035, 178077.71153184315, 179846.51682931386, 179215.057696707, 175068.49617582516, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468621424E9, 0.0, 2023-12-18 16:07:48.621
116.0, 177810.09409547976, 187500.0, 162887.91303490556, 145206.49852830154, 178112.02145958203, 179812.11749459716, 179234.83899054994, 175065.65750427934, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468625481E9, 0.0, 2023-12-18 16:07:48.625
117.0, 177812.77630481438, 187500.0, 162906.3532240812, 145244.56354910895, 178074.31406668594, 179853.1552974171, 179190.31431559497, 175035.6167597314, 0.056, -0.324, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468629516E9, 0.0, 2023-12-18 16:07:48.629
118.0, 177848.96377908753, 187500.0, 162932.9070964941, 145291.77043339855, 178041.21113314762, 179898.52933866138, 179184.50286203658, 175037.94134115474, 0.054, -0.326, 0.9560000000000001, 192.0, 1.0, 176.0, 245.0, 208.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.702944468634447E9, 0.0, 2023-12-18 16:07:48.634
119.0, 177849.7907936324, 187500.0, 162920.27836087687, 145254.35361318037, 178072.41416840724, 179861.15722193208, 179217.13640894133, 175075.4699200952, 0.054, -0.326, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468638543E9, 0.0, 2023-12-18 16:07:48.638
120.0, 177835.88800858118, 187500.0, 162886.75074419388, 145221.8318249979, 178111.97675609312, 179829.7977244613, 179245.43371742175, 175066.30570486854, 0.054, -0.326, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468642559E9, 0.0, 2023-12-18 16:07:48.642
121.0, 177801.04163897535, 187500.0, 162889.14238085062, 145240.27201417353, 178073.75527307455, 179848.37202410365, 179200.6855250222, 175040.9141231673, 0.054, -0.326, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468645552E9, 0.0, 2023-12-18 16:07:48.645
122.0, 177840.93950282809, 187500.0, 162937.220983174, 145278.15822102525, 178051.2247146636, 179889.0074955234, 179183.83230970294, 175036.9131609098, 0.054, -0.326, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468649559E9, 0.0, 2023-12-18 16:07:48.649
123.0, 177837.40792720413, 187500.0, 162939.09852970822, 145261.37206093932, 178076.92922078722, 179872.82483253776, 179222.9478624997, 175069.54670781456, 0.054, -0.326, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468653593E9, 0.0, 2023-12-18 16:07:48.653
124.0, 177830.79181084537, 187500.0, 162902.88870369064, 145220.7812930085, 178117.67645092923, 179827.58490176022, 179254.82145009298, 175076.7216177847, 0.054, -0.326, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294446865762E9, 0.0, 2023-12-18 16:07:48.657
125.0, 177807.07660997828, 187500.0, 162896.6972704765, 145229.85610125735, 178099.8844623428, 179837.7996489763, 179202.9877547011, 175043.23870459065, 0.054, -0.326, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468661642E9, 0.0, 2023-12-18 16:07:48.661
126.0, 177812.99982225895, 187500.0, 162920.27836087687, 145263.4954766626, 178044.78741226048, 179870.58965809224, 179172.94701015318, 175036.77905044306, 0.054, -0.326, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468666654E9, 0.0, 2023-12-18 16:07:48.666
127.0, 177833.04933703537, 187500.0, 162922.26766613338, 145252.85604630187, 178046.64260705028, 179859.86082075367, 179197.62333603186, 175050.95005642774, 0.054, -0.326, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468670677E9, 0.0, 2023-12-18 16:07:48.670
128.0, 177841.8335726063, 187500.0, 162898.3960030551, 145221.8318249979, 178104.46656995613, 179831.451753551, 179252.63097913636, 175080.45435910873, 0.054, -0.326, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294446867468E9, 0.0, 2023-12-18 16:07:48.674
129.0, 177816.3749356717, 187500.0, 162883.08505810323, 145224.82695875491, 178098.3421919754, 179835.63152976413, 179236.94005452874, 175049.98893141616, 0.056, -0.33, 0.96, 192.0, 1.0, 192.0, 245.0, 176.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.702944468677692E9, 0.0, 2023-12-18 16:07:48.677
130.0, 177821.73935434097, 187500.0, 162915.38332884116, 145267.76465985354, 178048.74367102908, 179873.6518470826, 179188.81674871646, 175036.2649603206, 0.056, -0.33, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468681726E9, 0.0, 2023-12-18 16:07:48.681
131.0, 177854.81993613482, 187500.0, 162929.73314878144, 145268.27874997602, 178053.30342689794, 179875.66350408358, 179208.3074698815, 175069.99374270366, 0.056, -0.33, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294446868568E9, 0.0, 2023-12-18 16:07:48.685
132.0, 177846.39332847515, 187500.0, 162897.21136059897, 145214.99219119456, 178094.76591286255, 179824.5450645143, 179238.14704872933, 175065.7692630016, 0.056, -0.33, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468689739E9, 0.0, 2023-12-18 16:07:48.689
133.0, 177803.20975818753, 187500.0, 162875.91014813306, 145198.94363867564, 178101.56084317697, 179805.12139858265, 179224.1995601892, 175050.41361456082, 0.056, -0.33, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468695726E9, 0.0, 2023-12-18 16:07:48.695
134.0, 177798.53824359635, 187500.0, 162900.85469494518, 145243.93770026418, 178043.1333831708, 179853.17764916155, 179160.3406262804, 175019.09882057892, 0.056, -0.33, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468698728E9, 0.0, 2023-12-18 16:07:48.698
135.0, 177856.0269303354, 187500.0, 162935.0081604729, 145275.47601169063, 178049.034243707, 179887.5099286449, 179202.9877547011, 175059.33196059847, 0.056, -0.33, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468702764E9, 0.0, 2023-12-18 16:07:48.702
136.0, 177878.42337827964, 187500.0, 162898.70892747748, 145228.73851403457, 178078.13621498778, 179837.46437280948, 179238.88465629634, 175078.6662195523, 0.056, -0.33, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468705841E9, 0.0, 2023-12-18 16:07:48.705
137.0, 177831.66352887911, 187500.0, 162876.22307255544, 145208.39842658024, 178102.9466513332, 179815.3361457987, 179248.87588606786, 175066.32805661298, 0.056, -0.33, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944468709802E9, 0.0, 2023-12-18 16:07:48.709
