%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
61.0, 187421.1877490506, 145652.10290576256, 149193.04391062784, 152538.87653814277, 158142.32476262152, 175736.96979725003, 175181.52894753564, 179751.79013631228, 0.034, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159565778E9, 0.0, 2023-12-18 17:09:19.565
62.0, 187423.33351651832, 145653.48871391878, 149198.14010836364, 152539.72590443207, 158140.00018119815, 175735.58398909378, 175149.61065645347, 179749.9349415225, 0.034, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159568852E9, 0.0, 2023-12-18 17:09:19.568
63.0, 187453.4860197885, 145651.74527785127, 149241.4801408625, 152591.13491667926, 158141.00600969864, 175773.87252734572, 175321.20499863685, 179745.19637169797, 0.034, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159572804E9, 0.0, 2023-12-18 17:09:19.572
64.0, 187458.91749369117, 145649.80067608366, 149245.59286184228, 152605.88706801977, 158147.73388477968, 175790.1445973092, 175421.72079345238, 179754.1370694801, 0.034, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159576811E9, 0.0, 2023-12-18 17:09:19.576
65.0, 187422.12652231773, 145648.14664699396, 149200.10706187572, 152552.57815749384, 158147.44331210176, 175751.74430033498, 175216.33061365256, 179757.84745905967, 0.034, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159580813E9, 0.0, 2023-12-18 17:09:19.580
66.0, 187429.41319101016, 145661.1330105225, 149202.27518108787, 152544.7997504234, 158149.11969293593, 175739.49554437347, 175139.1276883039, 179754.65115960257, 0.034, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159583886E9, 0.0, 2023-12-18 17:09:19.583
67.0, 187479.7046160346, 145677.15921129694, 149258.22159745952, 152602.69076856266, 158156.65223081736, 175778.7899111259, 175290.0243151217, 179751.5666188677, 0.032, 0.018000000000000002, 1.006, 192.0, 1.0, 0.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948159587877E9, 0.0, 2023-12-18 17:09:19.587
68.0, 187488.77942428345, 145677.87446711952, 149272.32554821082, 152627.30003920794, 158159.80382678556, 175800.13582708072, 175435.48946803683, 179758.2721422043, 0.032, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815959186E9, 0.0, 2023-12-18 17:09:19.591
69.0, 187449.7979819534, 145665.379841969, 149216.58029753927, 152570.50425654702, 158149.52202433613, 175758.226306227, 175249.94763731334, 179754.3829386691, 0.032, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159596864E9, 0.0, 2023-12-18 17:09:19.596
70.0, 187452.25667384348, 145672.15242053897, 149210.00888466943, 152552.84637842732, 158154.59587032747, 175741.64131184117, 175134.90320860187, 179757.51218289282, 0.032, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159600885E9, 0.0, 2023-12-18 17:09:19.600
71.0, 187477.46944158906, 145676.6898246634, 149251.4266671451, 152595.94054173716, 158156.71928605073, 175772.4420157006, 175253.83684084855, 179749.9349415225, 0.032, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159604896E9, 0.0, 2023-12-18 17:09:19.604
72.0, 187495.70846506458, 145674.3428914956, 149274.20309474505, 152630.20576598714, 158164.36358265445, 175805.50024574998, 175438.59636051612, 179758.3391974377, 0.032, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159607921E9, 0.0, 2023-12-18 17:09:19.607
73.0, 187450.91556917617, 145662.87644659, 149225.34218136576, 152578.84145722885, 158156.00403022816, 175770.497413933, 175299.30028907064, 179755.56758112521, 0.032, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159611926E9, 0.0, 2023-12-18 17:09:19.611
74.0, 187425.61339445275, 145660.19423725537, 149200.75526246493, 152541.4022852662, 158153.25476566015, 175738.37795715072, 175138.36772899245, 179750.89606653407, 0.032, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159616024E9, 0.0, 2023-12-18 17:09:19.616
75.0, 187466.8523629728, 145666.31861523612, 149239.7814082839, 152577.32153860587, 158153.70180054926, 175763.81424234086, 175218.9010642649, 179746.89510427657, 0.032, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159619956E9, 0.0, 2023-12-18 17:09:19.619
76.0, 187495.73081680905, 145680.31080726514, 149282.02620530443, 152634.78787360046, 158165.61528034395, 175811.51286500847, 175425.83351443213, 179762.6307323731, 0.032, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159625027E9, 0.0, 2023-12-18 17:09:19.625
77.0, 187465.3994995832, 145681.07076657662, 149244.69879206407, 152606.89289652026, 158163.7824372986, 175793.6985246776, 175345.4342896264, 179768.19631674248, 0.028, 0.022, 1.006, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.70294815962907E9, 0.0, 2023-12-18 17:09:19.629
78.0, 187441.237263827, 145686.50224047928, 149213.33929459326, 152564.69280298863, 158164.60945184345, 175759.3885969387, 175152.82930765502, 179767.65987487554, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159633074E9, 0.0, 2023-12-18 17:09:19.633
79.0, 187485.38195912624, 145700.58383948612, 149252.65601309013, 152601.28260866198, 158174.4889228927, 175785.27191701793, 175200.66204078938, 179769.4927179209, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159636036E9, 0.0, 2023-12-18 17:09:19.636
80.0, 187500.0, 145691.30786553715, 149286.72007164004, 152647.28249875098, 158173.99718451468, 175821.61585350227, 175396.75389489578, 179765.2235347299, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159640022E9, 0.0, 2023-12-18 17:09:19.640
81.0, 187499.7988342999, 145681.36133925454, 149255.5393881249, 152622.04737926094, 158166.03996348858, 175806.77429518395, 175377.1514150085, 179763.1224707511, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159644091E9, 0.0, 2023-12-18 17:09:19.644
82.0, 187463.6560635157, 145686.45753699035, 149218.18962314006, 152571.97947168106, 158167.31401292255, 175767.3458179648, 175168.38612179592, 179767.45870917544, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815964813E9, 0.0, 2023-12-18 17:09:19.648
83.0, 187483.504412592, 145695.3982347725, 149241.5695478403, 152588.05037594444, 158170.30914667956, 175775.5936116688, 175170.71070321926, 179765.15647949654, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159652139E9, 0.0, 2023-12-18 17:09:19.652
84.0, 187500.0, 145697.7451679403, 149288.73172864103, 152640.04053354746, 158177.4393531608, 175815.4467720326, 175358.4877083883, 179759.9708747829, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159657165E9, 0.0, 2023-12-18 17:09:19.657
85.0, 187500.0, 145689.45267074736, 149272.14673425516, 152630.76455959852, 158173.57250137, 175812.42928653114, 175404.82287464416, 179762.80954632873, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159662174E9, 0.0, 2023-12-18 17:09:19.662
86.0, 187460.8397437143, 145675.8404583741, 149214.68039926057, 152564.37987856625, 158158.55212909606, 175759.45565217207, 175179.91962193485, 179753.75708982433, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159666111E9, 0.0, 2023-12-18 17:09:19.666
87.0, 187470.8980287192, 145681.5401532102, 149227.24207964446, 152568.64906175723, 158158.1274459514, 175757.86867831575, 175141.2287522827, 179752.170115968, 0.028, 0.028, 1.008, 192.0, 0.0, 224.0, 0.0, 224.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948159669123E9, 0.0, 2023-12-18 17:09:19.669
88.0, 187500.0, 145695.21942081684, 149280.61804540374, 152626.9871147856, 158165.10119022147, 175801.92396663714, 175317.91929220193, 179752.30422643476, 0.028, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159672139E9, 0.0, 2023-12-18 17:09:19.672
89.0, 187500.0, 145693.56539172714, 149279.94749307007, 152639.25822249154, 158169.19155945678, 175817.07844937785, 175428.73924121133, 179759.926171294, 0.028, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159676156E9, 0.0, 2023-12-18 17:09:19.676
90.0, 187484.10790969228, 145683.06007183314, 149223.35287610925, 152579.17673339567, 158160.60848958595, 175772.91140233417, 175219.7504305542, 179758.51801139332, 0.028, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159680196E9, 0.0, 2023-12-18 17:09:19.680
91.0, 187474.92134272115, 145685.51876372323, 149219.39661734065, 152565.34100357784, 158158.50742560715, 175757.55575389336, 175136.4901824582, 179756.0369677588, 0.028, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159686195E9, 0.0, 2023-12-18 17:09:19.686
92.0, 187500.0, 145695.2417725613, 149267.94460629756, 152619.70044609313, 158164.49769312117, 175797.78889391292, 175286.89507089797, 179758.4286044155, 0.028, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815968923E9, 0.0, 2023-12-18 17:09:19.689
93.0, 187500.0, 145703.78013894323, 149284.86487685025, 152647.72953364011, 158170.75618156866, 175824.253359348, 175449.83928797714, 179775.32652322372, 0.028, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159692268E9, 0.0, 2023-12-18 17:09:19.692
94.0, 187492.17688944066, 145689.6985399364, 149227.68911453357, 152585.52462882097, 158156.38400988388, 175777.62762041422, 175269.4160067339, 179769.24684873188, 0.028, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159696227E9, 0.0, 2023-12-18 17:09:19.696
95.0, 187474.18373515413, 145671.3254059941, 149203.83980319975, 152548.756009192, 158146.39278011236, 175744.52468687593, 175134.6349876684, 179759.0321015158, 0.028, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159700227E9, 0.0, 2023-12-18 17:09:19.700
96.0, 187500.0, 145683.8423828891, 149250.733763067, 152597.34870163785, 158152.96419298224, 175781.3380099938, 175251.04287279164, 179759.4791364049, 0.028, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159704243E9, 0.0, 2023-12-18 17:09:19.704
97.0, 187500.0, 145691.55373472616, 149280.43923144808, 152640.42051320322, 158164.25182393217, 175818.2407400895, 175445.63716001954, 179769.67153187652, 0.028, 0.024, 1.006, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948159708329E9, 0.0, 2023-12-18 17:09:19.708
98.0, 187488.80177602792, 145684.26706603373, 149237.5238820939, 152598.39923362725, 158161.70372506426, 175789.8540246313, 175317.51696080173, 179772.689017378, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159713328E9, 0.0, 2023-12-18 17:09:19.713
99.0, 187477.78236601144, 145684.8929148785, 149217.11673940622, 152560.6694889867, 158163.20129194277, 175757.66751261565, 175152.3822727659, 179771.34791271065, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159717301E9, 0.0, 2023-12-18 17:09:19.717
100.0, 187500.0, 145693.16306032694, 149257.26047244793, 152595.64996905925, 158164.8776727769, 175780.0863123043, 175225.5618841126, 179766.56463939723, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159721362E9, 0.0, 2023-12-18 17:09:19.721
101.0, 187500.0, 145694.90649639445, 149292.97856008753, 152643.61681266033, 158171.8290653025, 175817.65959473368, 175431.93554066843, 179772.80077610025, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159724307E9, 0.0, 2023-12-18 17:09:19.724
102.0, 187500.0, 145688.60330445805, 149254.04182124638, 152612.8161088009, 158166.1740739553, 175798.52650147994, 175360.05233050018, 179775.32652322372, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159728322E9, 0.0, 2023-12-18 17:09:19.728
103.0, 187477.3576828668, 145686.27872303472, 149213.18283238207, 152563.1058291323, 158160.072047719, 175758.44982367157, 175163.4463862713, 179774.36539821213, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159732412E9, 0.0, 2023-12-18 17:09:19.732
104.0, 187500.0, 145692.22428705983, 149245.25758567543, 152590.0620329454, 158164.54239661008, 175778.7005041481, 175202.67369779036, 179775.14770926806, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159736422E9, 0.0, 2023-12-18 17:09:19.736
105.0, 187500.0, 145694.68297894992, 149292.5315251984, 152644.60028941635, 158172.8795972919, 175824.20865585908, 175410.20964505788, 179776.17588951302, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159740448E9, 0.0, 2023-12-18 17:09:19.740
106.0, 187500.0, 145692.8948393935, 149268.95043479805, 152630.31752470942, 158170.91264377985, 175819.80536220138, 175407.19215955643, 179782.47908144942, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815974439E9, 0.0, 2023-12-18 17:09:19.744
107.0, 187488.37709288325, 145692.00076961526, 149224.98455345447, 152575.44399207164, 158164.6318035879, 175776.5994401693, 175187.25099411618, 179777.67345639152, 0.022, 0.022, 1.006, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948159747448E9, 0.0, 2023-12-18 17:09:19.747
108.0, 187500.0, 145706.8423279336, 149248.476236877, 152595.73937603706, 158172.76783856962, 175790.56928045384, 175184.43467431483, 179779.97568607042, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159752479E9, 0.0, 2023-12-18 17:09:19.752
109.0, 187500.0, 145713.391389059, 149295.66076942216, 152652.11047555335, 158179.89804505088, 175835.22806587556, 175379.4536446874, 179782.92611633852, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815975647E9, 0.0, 2023-12-18 17:09:19.756
110.0, 187500.0, 145706.19412734438, 149280.50628668146, 152644.30971673844, 158175.338289182, 175835.18336238663, 175439.1551541275, 179785.63067741762, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159760429E9, 0.0, 2023-12-18 17:09:19.760
111.0, 187493.8532702748, 145687.91040037994, 149219.6201347852, 152574.2146461266, 158158.46272211825, 175776.55473668038, 175208.28398564865, 179773.80660460074, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159764441E9, 0.0, 2023-12-18 17:09:19.764
112.0, 187496.5578313539, 145681.24958053228, 149218.86017547373, 152567.6655850012, 158151.9807162262, 175763.32250396282, 175151.3317407765, 179765.75997659683, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815976847E9, 0.0, 2023-12-18 17:09:19.768
113.0, 187500.0, 145678.7461851533, 149259.27212944892, 152613.26314369, 158149.61143131394, 175794.5925944558, 175321.56262654814, 179756.14872648107, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159771476E9, 0.0, 2023-12-18 17:09:19.771
114.0, 187500.0, 145679.66260667593, 149261.8425800613, 152625.46719616262, 158151.15370168135, 175807.73542019553, 175441.1668111285, 179764.19535448498, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159775558E9, 0.0, 2023-12-18 17:09:19.775
115.0, 187489.38292138375, 145673.4935252063, 149208.55602127983, 152567.28560534545, 158144.71639927823, 175763.1436900072, 175230.68043359285, 179761.84842131718, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159779515E9, 0.0, 2023-12-18 17:09:19.779
116.0, 187491.59574408483, 145674.76757464022, 149204.6221142557, 152553.24870982752, 158144.22466090022, 175746.84926829927, 175140.1782202933, 179759.0768050047, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159784537E9, 0.0, 2023-12-18 17:09:19.784
117.0, 187500.0, 145685.67522593442, 149260.4791236495, 152610.8268035444, 158155.86991976143, 175789.6975624201, 175282.3129632846, 179757.64629335958, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159788544E9, 0.0, 2023-12-18 17:09:19.788
118.0, 187500.0, 145685.1834875564, 149280.75215587046, 152640.3758097143, 158163.15658845386, 175819.24656859, 175448.5205350543, 179765.00001728535, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948159792629E9, 0.0, 2023-12-18 17:09:19.792
119.0, 187500.0, 145688.96093236934, 149235.10989369272, 152593.59360856935, 158158.95446049626, 175787.21651878554, 175279.8095679056, 179769.8950493211, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159796707E9, 0.0, 2023-12-18 17:09:19.796
120.0, 187494.09913946383, 145701.5449644977, 149224.00107669845, 152572.20298912562, 158161.70372506426, 175768.06107378736, 175146.347301763, 179773.40427320055, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159800698E9, 0.0, 2023-12-18 17:09:19.800
121.0, 187500.0, 145713.36903731455, 149268.05636501985, 152618.5828588704, 158163.76008555415, 175799.80055091387, 175251.10992802502, 179767.3916539421, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159804642E9, 0.0, 2023-12-18 17:09:19.804
122.0, 187500.0, 145707.08819712262, 149293.85027812127, 152652.82573137592, 158167.35871641146, 175826.46618204907, 175443.93842744094, 179775.01359880134, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159807705E9, 0.0, 2023-12-18 17:09:19.807
123.0, 187500.0, 145693.61009521605, 149248.0739054768, 152608.9716087546, 158160.78730354158, 175794.749056667, 175320.51209455874, 179781.87558434912, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159811698E9, 0.0, 2023-12-18 17:09:19.811
124.0, 187500.0, 145692.71602543784, 149220.08952141876, 152569.94546293563, 158159.11092270745, 175762.16021325116, 175148.7389384197, 179780.19920351496, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159816717E9, 0.0, 2023-12-18 17:09:19.816
125.0, 187500.0, 145699.53330749672, 149254.19828345758, 152602.04256797346, 158162.30722216456, 175786.36715249624, 175219.77278229868, 179772.46549993343, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159823667E9, 0.0, 2023-12-18 17:09:19.823
126.0, 187500.0, 145701.3437987976, 149293.02326357644, 152649.74119064107, 158171.8737687914, 175827.67317624966, 175430.72854646787, 179780.3333139817, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815982673E9, 0.0, 2023-12-18 17:09:19.826
127.0, 187500.0, 145700.80735693066, 149263.3401469398, 152625.28838220699, 158174.4889228927, 175815.11149586577, 175377.62080164204, 179789.5869361862, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159829691E9, 0.0, 2023-12-18 17:09:19.829
128.0, 187500.0, 145697.72281619583, 149223.77755925388, 152575.4663438161, 158169.4821321347, 175775.4818529465, 175178.06442714506, 179789.16225304155, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 240.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948159832714E9, 0.0, 2023-12-18 17:09:19.832
129.0, 187500.0, 145705.83649943312, 149249.70558282203, 152599.20389642764, 158168.09632397848, 175791.88803337672, 175208.5522065821, 179786.6365059181, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159835702E9, 0.0, 2023-12-18 17:09:19.835
130.0, 187500.0, 145705.90355466647, 149288.9328943411, 152648.73536214058, 158168.2304344452, 175828.61194951678, 175406.40984850048, 179785.49656695087, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815983972E9, 0.0, 2023-12-18 17:09:19.839
131.0, 187500.0, 145698.46042376285, 149264.34597544026, 152630.00460028704, 158160.94376575277, 175817.12315286676, 175406.4545519894, 179786.27887800682, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159844804E9, 0.0, 2023-12-18 17:09:19.844
132.0, 187500.0, 145690.48085099232, 149214.79215798285, 152569.6101867688, 158152.09247494847, 175769.6927511326, 175189.1508923949, 179778.00873255834, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159848752E9, 0.0, 2023-12-18 17:09:19.848
133.0, 187500.0, 145691.86665914854, 149230.05839944584, 152577.94738745064, 158153.0312482156, 175771.2350215, 175179.02555215664, 179773.65014238955, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159852789E9, 0.0, 2023-12-18 17:09:19.852
134.0, 187500.0, 145690.92788588142, 149274.29250172287, 152628.1270537528, 158157.2333761732, 175810.32822255234, 175365.886135803, 179774.16423251203, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159855857E9, 0.0, 2023-12-18 17:09:19.855
135.0, 187500.0, 145677.9415223529, 149260.21090271603, 152620.14748098224, 158155.06525696104, 175811.19994058608, 175437.83640120464, 179779.59570641466, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159859842E9, 0.0, 2023-12-18 17:09:19.859
136.0, 187500.0, 145672.95708333937, 149210.43356781406, 152560.20010235312, 158151.91366099284, 175767.61403889826, 175218.27521542017, 179779.01456105884, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159863812E9, 0.0, 2023-12-18 17:09:19.863
137.0, 187500.0, 145678.05328107518, 149213.92043994908, 152557.33907906283, 158152.91948949333, 175761.3331987063, 175163.53579324912, 179776.7346831244, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159867827E9, 0.0, 2023-12-18 17:09:19.867
138.0, 187500.0, 145691.21845855933, 149265.62002487422, 152615.09598673537, 158159.87088201893, 175803.62269921575, 175332.42557435343, 179775.95237206845, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948159871883E9, 0.0, 2023-12-18 17:09:19.871
139.0, 187500.0, 145681.383690999, 149266.3352806968, 152630.36222819833, 158159.35679189645, 175819.000699401, 175456.83538399165, 179781.7414738824, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948159876853E9, 0.0, 2023-12-18 17:09:19.876
