%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
123.0, 150575.16402902175, 152060.0351166767, 162476.75269565018, 141713.2561461039, 187500.0, 176129.7346508187, 161848.51221424487, 152546.07379985737, -0.008, -0.096, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271245825E9, 0.0, 2023-01-19 15:01:11.245
124.0, 150524.55967957494, 152000.1771450254, 162471.79060838112, 141666.8315728702, 187500.0, 176065.3169232985, 161830.0496733248, 152536.3954945082, -0.012, -0.092, 1.002, 192.0, 255.0, 160.0, 253.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169271245826E9, 0.0, 2023-01-19 15:01:11.245
125.0, 150530.7734645335, 152005.80978462813, 162501.6078354845, 141677.8956863756, 187500.0, 176085.94758343074, 161859.5539760058, 152570.4148495692, -0.012, -0.092, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306103E9, 0.0, 2023-01-19 15:01:11.306
126.0, 150568.41380219624, 152047.20521535937, 162498.38918428292, 141706.88589893412, 187500.0, 176111.74149653217, 161861.94561266253, 152557.38378255174, -0.012, -0.092, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306111E9, 0.0, 2023-01-19 15:01:11.306
127.0, 150580.57315117994, 152059.45397132088, 162509.94503616632, 141719.17935838454, 187500.0, 176137.93774103376, 161849.29452530082, 152543.03396261143, -0.012, -0.092, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306114E9, 0.0, 2023-01-19 15:01:11.306
128.0, 150553.99692702258, 152028.40739827245, 162521.29972234962, 141707.73526522343, 187500.0, 176115.83186576748, 161860.47039752846, 152567.88910244574, -0.012, -0.092, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306115E9, 0.0, 2023-01-19 15:01:11.306
129.0, 150531.75694128955, 152001.33943573709, 162483.45821898678, 141678.27566603132, 187500.0, 176078.52680427156, 161856.76000794888, 152570.2136838691, -0.012, -0.092, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306128E9, 0.0, 2023-01-19 15:01:11.306
130.0, 150568.25733998505, 152039.00212514427, 162536.38714985695, 141727.18128289955, 187500.0, 176132.99800550914, 161870.64044125564, 152564.64809949973, -0.012, -0.092, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416927130613E9, 0.0, 2023-01-19 15:01:11.306
131.0, 150587.47984021663, 152060.5492067992, 162524.29485610663, 141733.59623355823, 187500.0, 176164.96100008025, 161863.77845570786, 152551.013535382, -0.012, -0.092, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306131E9, 0.0, 2023-01-19 15:01:11.306
132.0, 150546.71025833016, 152018.59498245656, 162508.4474692878, 141703.1531576101, 187500.0, 176124.2808251716, 161856.33532480424, 152560.62478549776, -0.012, -0.092, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306133E9, 0.0, 2023-01-19 15:01:11.306
133.0, 150522.79389176297, 151996.2208862568, 162508.7603937102, 141688.82568941423, 187500.0, 176094.9553364462, 161863.26436558538, 152580.16021015172, -0.012, -0.092, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306134E9, 0.0, 2023-01-19 15:01:11.306
134.0, 150533.16510119024, 152015.75631091074, 162492.91300689138, 141686.76932892436, 187500.0, 176106.13120867388, 161847.7075514445, 152555.59564299532, -0.006, -0.09, 1.004, 192.0, 255.0, 208.0, 253.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169271306135E9, 0.0, 2023-01-19 15:01:11.306
135.0, 150602.76843342406, 152081.78336403173, 162543.56205982712, 141745.8002860308, 187500.0, 176176.60625894147, 161882.03983092785, 152577.12037290577, -0.006, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306137E9, 0.0, 2023-01-19 15:01:11.306
136.0, 150555.44979041218, 152026.61925871603, 162484.64286144293, 141699.42041628604, 187500.0, 176119.4304966248, 161855.48595851494, 152565.54216927793, -0.006, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306138E9, 0.0, 2023-01-19 15:01:11.306
137.0, 150515.84249923736, 151991.79524085467, 162478.94316660683, 141665.64693041408, 187500.0, 176038.27131250757, 161848.10988284467, 152561.69766923162, -0.006, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416927130614E9, 0.0, 2023-01-19 15:01:11.306
138.0, 150542.64224083928, 152015.86806963303, 162533.8614027335, 141691.61965747114, 187500.0, 176110.60155756492, 161862.01266789588, 152571.42067806967, -0.006, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306141E9, 0.0, 2023-01-19 15:01:11.306
139.0, 150574.85110459937, 152051.96613692836, 162531.2686003767, 141728.67884977805, 187500.0, 176172.11355830595, 161871.62391801167, 152566.88327394525, -0.006, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271306143E9, 0.0, 2023-01-19 15:01:11.306
140.0, 150559.5401596475, 152036.52108150974, 162501.27255931767, 141701.02974188683, 187500.0, 176145.67144461532, 161860.33628706174, 152558.72488721908, -0.006, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366335E9, 0.0, 2023-01-19 15:01:11.366
141.0, 150508.53347880047, 151977.17719998088, 162481.37950675245, 141674.36411075166, 187500.0, 176088.9650689322, 161841.0467315968, 152555.8638639288, -0.006, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416927136634E9, 0.0, 2023-01-19 15:01:11.366
142.0, 150532.78512153449, 152002.121746793, 162516.7623182252, 141704.31544832175, 187500.0, 176115.18366517828, 161864.4043045526, 152576.89685546124, -0.006, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366342E9, 0.0, 2023-01-19 15:01:11.366
143.0, 150575.36519472185, 152045.90881418096, 162518.59516127052, 141725.21432938747, 187500.0, 176161.2282587562, 161870.3498685777, 152571.37597458076, -0.006, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366343E9, 0.0, 2023-01-19 15:01:11.366
144.0, 150570.98425280862, 152040.72320946734, 162507.1510681094, 141720.36400084067, 187500.0, 176140.15056373485, 161857.72113296046, 152550.4100382817, -0.006, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366345E9, 0.0, 2023-01-19 15:01:11.366
145.0, 150509.15932764523, 151974.94202553536, 162450.75761684868, 141673.00065433988, 187500.0, 176069.85432742292, 161832.97775184843, 152536.1496253192, -0.004, -0.088, 1.002, 192.0, 255.0, 224.0, 253.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169271366346E9, 0.0, 2023-01-19 15:01:11.366
146.0, 150502.8784874533, 151962.26858642919, 162455.7420558622, 141649.33015696172, 187500.0, 176050.810641147, 161830.6084669362, 152535.4567212411, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366348E9, 0.0, 2023-01-19 15:01:11.366
147.0, 150554.3322031894, 152018.79614815666, 162494.36587028098, 141674.76644215186, 187500.0, 176090.23911836615, 161837.82808039524, 152531.0981310723, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366349E9, 0.0, 2023-01-19 15:01:11.366
148.0, 150578.2485697566, 152044.7912269582, 162533.25790563322, 141742.46987610697, 187500.0, 176189.8831951479, 161863.21966209647, 152559.14957036372, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416927136635E9, 0.0, 2023-01-19 15:01:11.366
149.0, 150539.9823832491, 152004.5804386831, 162495.57286448157, 141703.9578204105, 187500.0, 176116.5694733345, 161854.25661256988, 152562.63644249874, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366352E9, 0.0, 2023-01-19 15:01:11.366
150.0, 150527.1748336762, 151993.73984262228, 162483.16764630887, 141682.81307015577, 187500.0, 176091.53551954456, 161851.17207183506, 152567.39736406773, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366353E9, 0.0, 2023-01-19 15:01:11.366
151.0, 150549.5265781315, 152015.2869242772, 162519.77980372665, 141702.0579221318, 187500.0, 176131.16516246382, 161844.46654849846, 152546.43142776864, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366365E9, 0.0, 2023-01-19 15:01:11.366
152.0, 150587.50219196107, 152050.379163072, 162548.61355407402, 141742.02284121787, 187500.0, 176199.20387258576, 161868.71819123247, 152568.9619861796, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366366E9, 0.0, 2023-01-19 15:01:11.366
153.0, 150549.8842060428, 152010.7271684083, 162518.12577463698, 141711.02097165835, 187500.0, 176136.23900845516, 161862.68322022955, 152570.68307050265, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366367E9, 0.0, 2023-01-19 15:01:11.366
154.0, 150520.02227545052, 151979.03239477068, 162499.73028895026, 141675.7946223968, 187500.0, 176089.45680731023, 161849.51804274536, 152560.2224540976, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271366369E9, 0.0, 2023-01-19 15:01:11.366
155.0, 150554.4886654006, 152012.7388254093, 162514.92947517987, 141709.23283210193, 187500.0, 176143.23510446967, 161858.5034440164, 152563.4187535547, -0.002, -0.08600000000000001, 1.004, 192.0, 255.0, 240.0, 253.0, 80.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169271426656E9, 0.0, 2023-01-19 15:01:11.426
156.0, 150569.12905801882, 152033.70476170836, 162519.33276883754, 141719.201710129, 187500.0, 176176.5392037081, 161857.89994691612, 152550.9017766597, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426662E9, 0.0, 2023-01-19 15:01:11.426
157.0, 150537.27782217, 151998.25489500223, 162500.1996755838, 141692.62548597163, 187500.0, 176124.99608099414, 161847.32757178874, 152548.64425046972, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426664E9, 0.0, 2023-01-19 15:01:11.426
158.0, 150513.33910385836, 151971.99159526726, 162499.61853022798, 141680.1979160545, 187500.0, 176085.85817645292, 161851.88732765763, 152562.68114598765, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426666E9, 0.0, 2023-01-19 15:01:11.426
159.0, 150541.3234879164, 152001.31708399262, 162501.8984081624, 141697.945201152, 187500.0, 176113.7084500442, 161855.50831025938, 152556.757933707, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426669E9, 0.0, 2023-01-19 15:01:11.426
160.0, 150584.97644483764, 152044.52300602474, 162534.19667890033, 141736.7031260375, 187500.0, 176156.1767645093, 161857.58702249374, 152543.6598114562, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426671E9, 0.0, 2023-01-19 15:01:11.426
161.0, 150561.4400579262, 152018.32676152312, 162517.8575537035, 141723.82852123125, 187500.0, 176150.61118013994, 161846.23233631044, 152544.93386089013, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426673E9, 0.0, 2023-01-19 15:01:11.426
162.0, 150526.37017087583, 151985.8273250851, 162512.78370771214, 141688.22219231393, 187500.0, 176117.39648787933, 161848.04282761132, 152564.82691345536, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426676E9, 0.0, 2023-01-19 15:01:11.426
163.0, 150541.74817106107, 151997.0702525461, 162534.73312076725, 141698.5039947634, 187500.0, 176138.51888638962, 161848.93689738953, 152564.3575268218, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426678E9, 0.0, 2023-01-19 15:01:11.426
164.0, 150586.40695648277, 152042.51134902376, 162541.66216154842, 141735.74200102594, 187500.0, 176179.66844793182, 161852.37906603565, 152555.8638639288, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426681E9, 0.0, 2023-01-19 15:01:11.426
165.0, 150561.01537478153, 152022.01479935824, 162484.28523353164, 141708.22700360144, 187500.0, 176136.70839508873, 161829.87085936914, 152543.97273587857, 0.004, -0.09, 1.002, 192.0, 0.0, 32.0, 253.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169271426683E9, 0.0, 2023-01-19 15:01:11.426
166.0, 150506.7229874996, 151966.76128706473, 162465.86739610045, 141665.82574436974, 187500.0, 176049.91657136878, 161807.02737653584, 152531.96984910607, 0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426686E9, 0.0, 2023-01-19 15:01:11.426
167.0, 150541.8822815278, 151994.119822278, 162552.74862679825, 141707.31058207876, 187500.0, 176158.99308431067, 161847.1040543442, 152574.10288740433, 0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426689E9, 0.0, 2023-01-19 15:01:11.426
168.0, 150581.66838665825, 152032.49776750777, 162546.11015869502, 141732.21042540198, 187500.0, 176192.341887038, 161856.76000794888, 152563.68697448814, 0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426692E9, 0.0, 2023-01-19 15:01:11.426
169.0, 150571.65480514226, 152023.7358836813, 162514.32597807958, 141721.1016084077, 187500.0, 176168.91725884884, 161848.73573168943, 152547.07962835787, 0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271426694E9, 0.0, 2023-01-19 15:01:11.426
170.0, 150534.03681922398, 151984.6203308845, 162506.14523960892, 141688.2892475473, 187500.0, 176112.7696767771, 161846.32174328825, 152555.93091916214, 0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485463E9, 0.0, 2023-01-19 15:01:11.485
171.0, 150524.20205166365, 151978.13832499247, 162510.79440245562, 141684.31063703427, 187500.0, 176093.2119003787, 161840.1079583297, 152552.84637842732, 0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485469E9, 0.0, 2023-01-19 15:01:11.485
172.0, 150551.0912002434, 152006.2791712617, 162493.18122782485, 141697.07348311823, 187500.0, 176136.99896776665, 161828.1497750461, 152532.9086223732, 0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485483E9, 0.0, 2023-01-19 15:01:11.485
173.0, 150574.06879354344, 152024.80876741515, 162512.67194898988, 141717.16770138356, 187500.0, 176145.44792717075, 161834.14004256012, 152533.31095377338, 0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485486E9, 0.0, 2023-01-19 15:01:11.485
174.0, 150552.65582235527, 151995.46092694532, 162524.69718750683, 141704.2483930884, 187500.0, 176138.20596196724, 161841.91844963055, 152555.08155287284, 0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485489E9, 0.0, 2023-01-19 15:01:11.485
175.0, 150544.8774152848, 151990.2306187428, 162523.44548981733, 141701.81205294278, 187500.0, 176117.6200053239, 161847.5063857444, 152563.35169832132, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 32.0, 253.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169271485492E9, 0.0, 2023-01-19 15:01:11.485
176.0, 150576.52748543353, 152022.10420633605, 162543.49500459374, 141730.55639631228, 187500.0, 176162.25643900115, 161847.79695842232, 152551.4605702711, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485495E9, 0.0, 2023-01-19 15:01:11.485
177.0, 150597.80634615498, 152044.0312676467, 162543.11502493802, 141745.5097133529, 187500.0, 176193.90650914985, 161848.44515901152, 152552.2652330715, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485497E9, 0.0, 2023-01-19 15:01:11.485
178.0, 150540.9211565162, 151983.39098493947, 162502.613663985, 141693.2960383053, 187500.0, 176109.8639499979, 161817.1527167741, 152532.08160782835, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6741692714855E9, 0.0, 2023-01-19 15:01:11.485
179.0, 150519.73170277258, 151961.01688873972, 162488.93439637835, 141663.07647980173, 187500.0, 176078.70561822722, 161821.06427205377, 152543.8609771563, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485502E9, 0.0, 2023-01-19 15:01:11.485
180.0, 150566.51390391754, 152008.91667710742, 162520.7185769938, 141713.7478844819, 187500.0, 176148.19719173876, 161845.67354269905, 152553.8522069278, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485504E9, 0.0, 2023-01-19 15:01:11.485
181.0, 150582.04836631397, 152030.17318608443, 162516.87407694748, 141725.61666078767, 187500.0, 176168.04554081507, 161847.77460667785, 152542.9445556336, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485506E9, 0.0, 2023-01-19 15:01:11.485
182.0, 150557.34968869088, 152002.4346712154, 162515.08593739104, 141710.03749490232, 187500.0, 176144.26328471463, 161845.76294967686, 152557.7637622075, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485507E9, 0.0, 2023-01-19 15:01:11.485
183.0, 150532.24867966757, 151967.49889463175, 162499.64088197242, 141683.21540155596, 187500.0, 176092.7648654896, 161833.98358034893, 152556.04267788443, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271485509E9, 0.0, 2023-01-19 15:01:11.485
184.0, 150545.10093272937, 151982.5639703946, 162492.4436202578, 141676.5322299638, 187500.0, 176077.83390019345, 161826.67455991203, 152535.8590526413, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416927148551E9, 0.0, 2023-01-19 15:01:11.485
185.0, 150580.30493024646, 152017.81267140064, 162513.02957690117, 141727.80713174428, 187500.0, 176163.06110180155, 161836.5093274724, 152534.96498286308, 0.002, -0.08600000000000001, 1.0, 192.0, 0.0, 16.0, 253.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169271545807E9, 0.0, 2023-01-19 15:01:11.545
186.0, 150556.3885636793, 151996.8243833571, 162505.51939076418, 141710.9986199139, 187500.0, 176135.65786309933, 161823.23239126592, 152529.37704674926, 0.002, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545813E9, 0.0, 2023-01-19 15:01:11.545
187.0, 150529.70058079966, 151967.118914976, 162518.2151816148, 141700.2921343198, 187500.0, 176119.5199036026, 161830.6084669362, 152552.57815749384, 0.002, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545816E9, 0.0, 2023-01-19 15:01:11.545
188.0, 150537.56839484794, 151972.88566504547, 162505.0053006417, 141693.2513348164, 187500.0, 176134.13794447636, 161817.21977200746, 152545.13502659023, 0.002, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545818E9, 0.0, 2023-01-19 15:01:11.545
189.0, 150582.56245643646, 152017.92443012292, 162530.4192340874, 141729.7517335119, 187500.0, 176184.56347996753, 161826.9427808455, 152538.18363406466, 0.002, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545821E9, 0.0, 2023-01-19 15:01:11.545
190.0, 150575.96869182214, 152011.86710737552, 162542.13154818196, 141733.05979169128, 187500.0, 176171.71122690575, 161838.11865307315, 152542.2516515555, 0.002, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545824E9, 0.0, 2023-01-19 15:01:11.545
191.0, 150528.00184822106, 151956.27831891517, 162502.43485002936, 141684.2882852898, 187500.0, 176102.53257781657, 161827.5015744569, 152544.12919808977, 0.002, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545826E9, 0.0, 2023-01-19 15:01:11.545
192.0, 150551.71704908813, 151982.60867388351, 162523.24432411723, 141707.13176812313, 187500.0, 176133.3779851649, 161855.10597885918, 152570.1689803802, 0.002, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545829E9, 0.0, 2023-01-19 15:01:11.545
193.0, 150583.27771225903, 152019.86903189053, 162525.59125728504, 141729.43880908954, 187500.0, 176168.40316872636, 161851.37323753515, 152545.42559926817, 0.002, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416927154584E9, 0.0, 2023-01-19 15:01:11.545
194.0, 150588.68683441723, 152023.46766274783, 162525.8594782185, 141726.04134393233, 187500.0, 176189.16793932533, 161844.08656884273, 152544.68799170112, 0.002, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545843E9, 0.0, 2023-01-19 15:01:11.545
195.0, 150538.86479602635, 151970.38226966647, 162497.98685288275, 141684.4894509899, 187500.0, 176106.2206156517, 161827.7921471348, 152546.2079103241, 0.002, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545845E9, 0.0, 2023-01-19 15:01:11.545
196.0, 150525.11847318633, 151955.25013867024, 162500.4008412839, 141673.4923927179, 187500.0, 176108.03110695258, 161827.72509190143, 152547.92899464717, -0.002, -0.08600000000000001, 1.002, 192.0, 255.0, 240.0, 253.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169271545848E9, 0.0, 2023-01-19 15:01:11.545
197.0, 150570.6489766418, 152004.80395612764, 162507.62045474298, 141704.67307623304, 187500.0, 176161.58588666748, 161836.21875479445, 152543.57040447838, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545851E9, 0.0, 2023-01-19 15:01:11.545
198.0, 150571.9453778202, 152005.25099101674, 162464.19101526632, 141691.3514365377, 187500.0, 176143.45862191424, 161820.50547844238, 152522.15743329018, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545852E9, 0.0, 2023-01-19 15:01:11.545
199.0, 150536.2719936695, 151968.30355743214, 162481.04423058563, 141669.6925961605, 187500.0, 176110.37804012038, 161817.86797259666, 152526.2925060144, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271545854E9, 0.0, 2023-01-19 15:01:11.545
200.0, 150528.29242089897, 151959.94400500585, 162535.49308007874, 141677.4933549754, 187500.0, 176124.23612168268, 161830.83198438073, 152551.43821852663, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271606092E9, 0.0, 2023-01-19 15:01:11.606
201.0, 150573.15237202076, 152005.5862671836, 162531.33565561005, 141716.8994804501, 187500.0, 176170.7724536386, 161841.69493218602, 152553.13695110523, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169271606097E9, 0.0, 2023-01-19 15:01:11.606
