%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, 171325.7412702729, 167135.97382735895, 148158.29225281384, 159746.97884881246, 155002.9328468958, 174709.46010463955, 179896.45062642702, 183801.05451358017, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447353105E9, 0.0, 2023-12-18 17:30:47.353
95.0, 171296.4828367809, 167139.3042372828, 148089.2477141914, 159668.0324873963, 154981.49752396316, 174657.3134848253, 179606.3920386305, 183762.40834741693, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447356106E9, 0.0, 2023-12-18 17:30:47.356
96.0, 171280.21076681744, 167133.4480802355, 148056.12242890865, 159598.2726929513, 154970.05343080204, 174603.84811208822, 179344.89898024788, 183725.39385859895, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447359125E9, 0.0, 2023-12-18 17:30:47.359
97.0, 171301.26611009432, 167133.2022110465, 148112.62763889166, 159656.47663551292, 154983.21860828623, 174638.44861250505, 179535.20173254036, 183743.54347509667, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447363131E9, 0.0, 2023-12-18 17:30:47.363
98.0, 171306.5858252747, 167129.0000830889, 148139.7179531715, 159729.14215673713, 154973.0262128146, 174684.20263340505, 179862.38656787714, 183773.00307428875, 0.024, 0.02, 0.998, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949447366134E9, 0.0, 2023-12-18 17:30:47.366
99.0, 171290.5819762447, 167136.33145527024, 148077.6471588191, 159676.8837782006, 154956.2177009842, 174653.8713161792, 179663.657207925, 183756.1722107139, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447369185E9, 0.0, 2023-12-18 17:30:47.369
100.0, 171287.58684248768, 167146.27798155285, 148061.17392315555, 159612.4660506804, 154975.44020121577, 174611.00067031392, 179357.50536412065, 183732.72523078028, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447373166E9, 0.0, 2023-12-18 17:30:47.373
101.0, 171301.40022056107, 167137.89607738212, 148098.92601954055, 159639.86928938262, 154968.1758842678, 174618.7790773844, 179464.52551657267, 183731.7194022798, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447376234E9, 0.0, 2023-12-18 17:30:47.376
102.0, 171317.60523529115, 167135.37033025865, 148145.6635171966, 159728.69512184802, 154987.68895717728, 174679.84404323628, 179835.78799197532, 183770.14205099846, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447379174E9, 0.0, 2023-12-18 17:30:47.379
103.0, 171296.81811294772, 167133.31396976876, 148098.50133639592, 159697.0897551882, 154971.081611047, 174663.99665641747, 179742.3129966632, 183762.4754026503, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447382207E9, 0.0, 2023-12-18 17:30:47.382
104.0, 171266.86677537762, 167128.24012377742, 148031.6472687301, 159599.3679284296, 154942.4713781442, 174594.97446953948, 179367.47424214773, 183719.60475678503, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447386219E9, 0.0, 2023-12-18 17:30:47.386
105.0, 171286.24573782037, 167134.18568780253, 148073.4003273726, 159620.93736182898, 154956.88825331788, 174606.3068039783, 179410.1884258018, 183722.0187451862, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447389293E9, 0.0, 2023-12-18 17:30:47.389
106.0, 171325.696566784, 167144.53454548534, 148156.86174116872, 159719.70972057697, 154989.85707638945, 174673.49614781098, 179781.27208724883, 183763.59298987305, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447392288E9, 0.0, 2023-12-18 17:30:47.392
107.0, 171315.45946782344, 167144.53454548534, 148126.3069064983, 159712.28894141782, 154983.59858794196, 174676.983019946, 179808.7870846733, 183771.41610043243, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447396386E9, 0.0, 2023-12-18 17:30:47.396
108.0, 171288.41385703254, 167146.23327806394, 148061.71036502247, 159617.36108271612, 154968.578215668, 174613.459362204, 179420.09024859552, 183728.8136755006, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 160.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949447399369E9, 0.0, 2023-12-18 17:30:47.399
109.0, 171308.0833921532, 167154.7045892125, 148101.34000794173, 159637.0753213257, 154990.97466361223, 174626.98216759946, 179399.10196055198, 183734.60277731452, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447402289E9, 0.0, 2023-12-18 17:30:47.402
110.0, 171328.19996216297, 167151.73180719995, 148167.79174420735, 159726.10231949118, 155005.0786143635, 174685.52138632792, 179735.0263279708, 183773.65127487795, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447405354E9, 0.0, 2023-12-18 17:30:47.405
111.0, 171316.82292423522, 167142.16526057306, 148138.82388339328, 159734.5512788953, 154979.083535562, 174691.2434329085, 179847.99204444792, 183779.08274878058, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447425348E9, 0.0, 2023-12-18 17:30:47.425
112.0, 171291.1184181116, 167146.12151934166, 148078.8541530197, 159645.189004563, 154975.44020121577, 174640.90730439514, 179480.4176068804, 183751.366585656, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447428484E9, 0.0, 2023-12-18 17:30:47.428
113.0, 171287.2739180653, 167148.02141762036, 148082.58689434372, 159626.19002177598, 154979.329404751, 174621.79656288584, 179360.52284962212, 183734.20044591432, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447432371E9, 0.0, 2023-12-18 17:30:47.432
114.0, 171327.97644471843, 167153.43053977855, 148156.3700027907, 159709.87495301664, 154991.95814036825, 174666.5671070298, 179657.84575436663, 183755.65812059143, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447435383E9, 0.0, 2023-12-18 17:30:47.435
115.0, 171328.71405228545, 167150.65892346608, 148161.1756278486, 159752.27621224837, 154994.10390783596, 174703.04515398087, 179879.7538733189, 183791.21974601984, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447439475E9, 0.0, 2023-12-18 17:30:47.439
116.0, 171293.0183163903, 167146.18857457503, 148082.7433565549, 159666.0878856287, 154967.37122146742, 174654.3183510683, 179523.04238355666, 183755.7698793137, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447442468E9, 0.0, 2023-12-18 17:30:47.442
117.0, 171288.34680179917, 167154.07874036775, 148079.41294663108, 159629.74394914438, 154976.84836111646, 174625.8198768878, 179348.56466633853, 183742.60470182952, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294944744542E9, 0.0, 2023-12-18 17:30:47.445
118.0, 171319.52748531432, 167160.4042840486, 148149.23979630947, 159701.26953140134, 155000.60826547246, 174671.01510417642, 179604.84976826308, 183768.28685620867, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447448488E9, 0.0, 2023-12-18 17:30:47.448
119.0, 171329.58577031922, 167156.49272876894, 148148.8151131648, 159753.8631861047, 154975.26138726014, 174703.3357266588, 179883.7995390653, 183790.37037973054, 0.024, 0.022, 1.0, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949447452546E9, 0.0, 2023-12-18 17:30:47.452
120.0, 171305.75881072984, 167159.71137997048, 148106.43620567754, 159691.5912260522, 154992.42752700183, 174672.3785605882, 179624.6087103616, 183773.58421964457, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447455449E9, 0.0, 2023-12-18 17:30:47.455
121.0, 171291.8783774231, 167156.62683923566, 148086.3643391567, 159628.84987936614, 154994.21566655824, 174625.59635944324, 179357.6841780763, 183742.49294310727, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447458534E9, 0.0, 2023-12-18 17:30:47.458
122.0, 171307.81517121973, 167149.98837113244, 148128.09504605475, 159676.36968807815, 154989.47709673372, 174649.73624345497, 179524.18232252388, 183747.38797514298, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447462541E9, 0.0, 2023-12-18 17:30:47.462
123.0, 171317.22525563542, 167142.18761231753, 148150.55854923232, 159745.1013022782, 154995.84734390347, 174698.39599113417, 179865.87344001216, 183780.87088833703, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447465488E9, 0.0, 2023-12-18 17:30:47.465
124.0, 171293.3759443016, 167149.09430135423, 148087.0572432348, 159692.4405923415, 154972.15449478084, 174667.90821169713, 179679.99633312182, 183762.4306991614, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447468538E9, 0.0, 2023-12-18 17:30:47.468
125.0, 171290.1349413556, 167153.47524326746, 148067.3877081141, 159615.3717774596, 154957.7823230961, 174608.43021970158, 179346.083622704, 183726.6679080329, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447471509E9, 0.0, 2023-12-18 17:30:47.471
126.0, 171315.9959096904, 167158.86201368118, 148122.95414483003, 159667.54074901828, 154988.35950951095, 174645.48941200846, 179476.97543823428, 183747.74560305424, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447475518E9, 0.0, 2023-12-18 17:30:47.475
127.0, 171321.51679057084, 167149.16135658757, 148156.54881674633, 159744.698970878, 154991.9804921127, 174695.736133544, 179826.95905291548, 183774.54534465616, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447478607E9, 0.0, 2023-12-18 17:30:47.478
128.0, 171296.1252088696, 167147.37321703116, 148114.16990925907, 159715.5522961083, 154977.78713438357, 174682.3921421042, 179745.2634269313, 183771.10317601004, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447481546E9, 0.0, 2023-12-18 17:30:47.481
129.0, 171284.30113605276, 167150.05542636578, 148073.2438651614, 159628.3804927326, 154963.34790746545, 174621.1260105522, 179378.22543123073, 183733.2616726472, 0.024, 0.022, 0.998, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.70294944748555E9, 0.0, 2023-12-18 17:30:47.485
130.0, 171301.75784847236, 167156.06804562427, 148107.41968243357, 159646.17248131902, 154973.09326804796, 174627.22803678847, 179415.21756830427, 183738.24611166076, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447488581E9, 0.0, 2023-12-18 17:30:47.488
131.0, 171318.5887120472, 167152.58117348925, 148151.229101566, 159728.67277010356, 154974.76964888212, 174677.2735926239, 179762.31780795072, 183769.24798122025, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447491581E9, 0.0, 2023-12-18 17:30:47.491
132.0, 171308.7315927424, 167153.11761535617, 148119.04258955034, 159727.08579624724, 154968.7346778792, 174685.05199969435, 179803.78029391533, 183780.13328076998, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447495594E9, 0.0, 2023-12-18 17:30:47.495
133.0, 171279.4731592504, 167152.22354557796, 148053.61903352966, 159630.50390845584, 154956.2847562176, 174619.15905704012, 179420.82785616253, 183740.48128610628, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447499646E9, 0.0, 2023-12-18 17:30:47.499
134.0, 171288.99500238837, 167156.91741191357, 148076.57427508527, 159626.74881538737, 154971.0369075581, 174611.1124290362, 179391.03298080363, 183734.1557424254, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447503691E9, 0.0, 2023-12-18 17:30:47.503
135.0, 171315.25830212334, 167158.16910960307, 148163.18728484955, 159724.02360725685, 154997.50137299317, 174678.16766240212, 179718.32957486267, 183769.91853355392, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447507622E9, 0.0, 2023-12-18 17:30:47.507
136.0, 171310.56443578773, 167149.45192926552, 148141.84136889476, 159741.12269176517, 154980.26817801813, 174695.490264355, 179850.69660552702, 183783.28487673818, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447516669E9, 0.0, 2023-12-18 17:30:47.516
137.0, 171284.05526686375, 167155.10692061268, 148073.37797562816, 159647.3347720307, 154961.69387837575, 174631.13959206815, 179482.7198365593, 183744.45989661932, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447521684E9, 0.0, 2023-12-18 17:30:47.521
138.0, 171285.70929595345, 167154.03403687885, 148083.4586123775, 159622.0773007962, 154960.3751254529, 174608.78784761284, 179358.71235832124, 183732.0099749577, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447538803E9, 0.0, 2023-12-18 17:30:47.538
139.0, 171329.00462496336, 167167.445083552, 148158.85104642523, 159710.4560983725, 154992.15930606835, 174669.29401985338, 179655.14119328753, 183767.63865561946, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949447541772E9, 0.0, 2023-12-18 17:30:47.541
140.0, 171320.935645215, 167157.58796424724, 148160.0803923703, 159747.31412497928, 154996.94257938178, 174699.06654346784, 179886.32528618877, 183789.78923437468, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447545765E9, 0.0, 2023-12-18 17:30:47.545
141.0, 171296.5275402698, 167161.38776080465, 148100.82591781925, 159662.17633034903, 154990.66173918985, 174647.1210893537, 179563.52139276522, 183763.39182417296, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447549806E9, 0.0, 2023-12-18 17:30:47.549
142.0, 171282.7812174298, 167156.93976365804, 148074.450859362, 159610.23087623488, 154976.580140183, 174602.7528766099, 179353.25853267414, 183736.30150989312, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447552847E9, 0.0, 2023-12-18 17:30:47.552
143.0, 171303.70245023997, 167145.47331875245, 148111.86767958017, 159669.01596415235, 154967.10300053394, 174641.80137417334, 179574.63020975952, 183753.7805740572, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447555798E9, 0.0, 2023-12-18 17:30:47.555
144.0, 171314.27482536732, 167147.55203098682, 148153.50897950042, 159740.8544708317, 154984.98439609818, 174696.51844459993, 179881.74317857542, 183787.10702504005, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447558847E9, 0.0, 2023-12-18 17:30:47.558
145.0, 171293.5771100017, 167155.1516241016, 148101.5635253863, 159677.26375785636, 154981.69868966326, 174658.45342379255, 179625.0557452507, 183762.25188520574, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294944756296E9, 0.0, 2023-12-18 17:30:47.562
146.0, 171273.9746301144, 167147.93201064254, 148065.13018192415, 159607.8615913226, 154969.85226510194, 174601.72469636498, 179355.9854454977, 183731.87586449098, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447565831E9, 0.0, 2023-12-18 17:30:47.565
147.0, 171297.84629319268, 167145.54037398583, 148098.79190907383, 159650.66518195454, 154958.36346845192, 174614.2640250044, 179511.84415958455, 183729.77480051218, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447569855E9, 0.0, 2023-12-18 17:30:47.569
148.0, 171318.67811902502, 167149.94366764353, 148162.09204937125, 159747.38118021266, 154998.14957358237, 174696.16081668864, 179868.46624236897, 183784.40246396096, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447572907E9, 0.0, 2023-12-18 17:30:47.572
149.0, 171296.438133292, 167148.40139727612, 148109.52074641237, 159694.6981185315, 154976.20016052725, 174666.05301690736, 179702.3257258327, 183772.15370799945, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949447575863E9, 0.0, 2023-12-18 17:30:47.575
150.0, 171290.11258961115, 167158.88436542565, 148074.8084872733, 159630.5262602003, 154977.11658204993, 174624.21055128702, 179374.71620735124, 183749.3772803995, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447579885E9, 0.0, 2023-12-18 17:30:47.579
151.0, 171297.9357001705, 167151.28477231084, 148104.67041786556, 159649.97227787643, 154969.2264162572, 174625.88693212115, 179464.68197878386, 183749.0196524882, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447582954E9, 0.0, 2023-12-18 17:30:47.582
152.0, 171313.47016256693, 167151.66475196657, 148161.5332557599, 159738.7981103418, 154992.583989213, 174691.2434329085, 179839.63249202163, 183791.84559486457, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447585894E9, 0.0, 2023-12-18 17:30:47.585
153.0, 171297.64512749258, 167141.96409487296, 148107.88906906714, 159700.66603430104, 154961.9397475648, 174667.8858599527, 179762.76484283982, 183775.95350455685, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294944758991E9, 0.0, 2023-12-18 17:30:47.589
154.0, 171267.17969979998, 167142.45583325098, 148030.0379431293, 159603.167724987, 154931.29550591655, 174595.08622826176, 179377.01843703014, 183730.04302144566, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447592992E9, 0.0, 2023-12-18 17:30:47.592
155.0, 171285.39637153107, 167146.50149899742, 148076.93190299653, 159621.29498974027, 154960.39747719734, 174607.89377783463, 179414.5023124817, 183737.0614692046, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447595956E9, 0.0, 2023-12-18 17:30:47.595
156.0, 171315.5488748013, 167155.21867933497, 148170.94334017555, 159727.82340381425, 155017.9308674253, 174688.04713345136, 179796.04659033378, 183790.3256762416, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447599994E9, 0.0, 2023-12-18 17:30:47.599
157.0, 171294.1359036131, 167144.24397280742, 148118.0591127943, 159724.76121482387, 154984.69382342027, 174695.78083703291, 179834.93862568602, 183800.20514729086, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447602964E9, 0.0, 2023-12-18 17:30:47.602
158.0, 171265.23509803237, 167137.67255993755, 148025.4334837715, 159614.83533559268, 154935.6093925964, 174613.4146587151, 179429.098001611, 183745.7115943088, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447605977E9, 0.0, 2023-12-18 17:30:47.605
159.0, 171283.78704593028, 167149.09430135423, 148088.77832755784, 159624.35717873063, 154981.47517221872, 174619.33787099575, 179382.02522778814, 183748.25969317672, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.70294944760906E9, 0.0, 2023-12-18 17:30:47.609
160.0, 171313.06783116673, 167158.61614449217, 148156.9287964021, 159717.8545257872, 154994.32742528053, 174679.41936009162, 179714.26155737182, 183781.56379241514, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447612991E9, 0.0, 2023-12-18 17:30:47.612
161.0, 171315.682985268, 167159.44315903704, 148143.02601135088, 159747.0459040458, 154987.24192228817, 174700.20648243505, 179864.01824522237, 183796.0700745666, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447640146E9, 0.0, 2023-12-18 17:30:47.640
162.0, 171293.35359255716, 167166.81923470728, 148081.4469553765, 159664.38915305008, 154980.5811024405, 174647.67988296508, 179507.84319732705, 183768.46567016433, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447644155E9, 0.0, 2023-12-18 17:30:47.644
163.0, 171280.05430460625, 167157.81148169178, 148067.1418389251, 159626.3241322427, 154967.59473891195, 174612.74410638143, 179359.584076355, 183744.50460010822, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447647143E9, 0.0, 2023-12-18 17:30:47.647
164.0, 171298.36038331516, 167148.64726646512, 148097.6072666177, 159689.9371969625, 154948.03696251358, 174644.7741561859, 179624.8545795506, 183756.79805955864, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447651131E9, 0.0, 2023-12-18 17:30:47.651
165.0, 171307.32343284172, 167155.66571422407, 148135.3593630027, 159745.88361333415, 154966.34304122246, 174687.5330433289, 179884.98418152146, 183789.09633029657, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447654188E9, 0.0, 2023-12-18 17:30:47.654
166.0, 171289.71025821095, 167158.72790321446, 148092.84634504872, 159664.50091177237, 154965.1807505108, 174638.11333633823, 179559.29691306318, 183757.24509444775, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447657138E9, 0.0, 2023-12-18 17:30:47.657
167.0, 171276.03099060428, 167150.92714439955, 148063.72202202346, 159608.8674198231, 154954.56367189452, 174594.7509520949, 179334.7289365207, 183728.38899235596, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447661171E9, 0.0, 2023-12-18 17:30:47.661
168.0, 171309.3350898427, 167156.04569387983, 148133.97355484648, 159681.2870718583, 154986.83959088798, 174643.3212927963, 179577.11125339405, 183755.94869326934, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447664315E9, 0.0, 2023-12-18 17:30:47.664
169.0, 171328.8928662411, 167159.51021427038, 148160.79564819284, 159746.1518342676, 154989.74531766717, 174687.4436363511, 179881.67612334207, 183785.07301629463, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949447668195E9, 0.0, 2023-12-18 17:30:47.668
170.0, 171309.42449682052, 167167.8474149522, 148110.37011270167, 159689.02077543983, 154984.38089899792, 174658.83340344828, 179645.23937049383, 183771.55021089915, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949447671231E9, 0.0, 2023-12-18 17:30:47.671
171.0, 171281.06013310674, 167153.40818803408, 148072.41685061657, 159617.9198763275, 154971.37218372492, 174612.00649881441, 179356.11955596443, 183743.2752541632, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294944767529E9, 0.0, 2023-12-18 17:30:47.675
