%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
153.0, 187500.0, 164444.77909145108, 148905.8463461216, 159043.27887812603, 155637.96825861552, 174790.66399224568, 179422.32542304104, 183045.8114201798, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244871581E9, 0.0, 2023-12-18 17:27:24.871
154.0, 187500.0, 164435.10078610192, 148832.95730745283, 158937.24220243003, 155612.30845598085, 174727.1850379926, 179138.6817859032, 183028.73468741594, 0.02, 0.02, 1.006, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949244874578E9, 0.0, 2023-12-18 17:27:24.874
155.0, 187500.0, 164430.8539546554, 148819.21098461284, 158896.91965543266, 155606.54170591137, 174693.8362352653, 179011.2097872746, 183005.26535573785, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244878603E9, 0.0, 2023-12-18 17:27:24.878
156.0, 187500.0, 164436.17366983579, 148871.89404629398, 158979.97873782858, 155616.75645312745, 174737.95857882008, 179208.97802221513, 183008.7969313618, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244883609E9, 0.0, 2023-12-18 17:27:24.883
157.0, 187500.0, 164438.1182716034, 148891.87650583705, 159033.22059312114, 155620.64565666267, 174776.87296591676, 179420.8949113959, 183030.79104790583, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294924488766E9, 0.0, 2023-12-18 17:27:24.887
158.0, 187500.0, 164440.6216669824, 148838.2323191443, 158949.04392350244, 155609.33567396828, 174728.6826048711, 179187.43094056024, 183019.39165823362, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244894668E9, 0.0, 2023-12-18 17:27:24.894
159.0, 187500.0, 164434.2067163237, 148815.16531886643, 158891.26466408547, 155598.71859535202, 174684.85083399425, 178999.38571445772, 182997.91163181205, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244897645E9, 0.0, 2023-12-18 17:27:24.897
160.0, 187500.0, 164444.60027749542, 148875.02329051774, 158969.09343827885, 155614.76714787094, 174730.11311651627, 179157.52430647903, 183005.10889352666, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244901686E9, 0.0, 2023-12-18 17:27:24.901
161.0, 187500.0, 164441.8063094385, 148913.82591889214, 159041.33427635842, 155631.91093586816, 174783.26556483097, 179414.07762933703, 183027.95237636, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244904733E9, 0.0, 2023-12-18 17:27:24.904
162.0, 187500.0, 164434.9219721463, 148852.895063507, 158965.78538009946, 155612.26375249194, 174742.0936515443, 179238.19175221823, 183017.55881518827, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244907711E9, 0.0, 2023-12-18 17:27:24.907
163.0, 187500.0, 164438.5653064925, 148816.5287752782, 158888.94008266213, 155600.01499653043, 174691.26578465293, 179005.6442029052, 183000.01269579085, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244910716E9, 0.0, 2023-12-18 17:27:24.910
164.0, 187500.0, 164441.4263297828, 148867.22253170284, 158946.85345254582, 155628.75933989996, 174724.2793112134, 179119.74985834956, 183007.07584703874, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702949244915782E9, 0.0, 2023-12-18 17:27:24.915
165.0, 187500.0, 164436.39718728032, 148908.26033452278, 159031.23128786462, 155635.15193881418, 174778.01290488397, 179397.80555937358, 183027.25947228188, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244919732E9, 0.0, 2023-12-18 17:27:24.919
166.0, 187500.0, 164444.4214635398, 148876.7890783297, 158993.30037752396, 155631.6427149347, 174765.63003845574, 179311.70663973174, 183036.200170064, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294924492378E9, 0.0, 2023-12-18 17:27:24.923
167.0, 187500.0, 164449.1153298754, 148832.130292908, 158912.16354515118, 155626.34535149878, 174714.42219190864, 179042.47987776756, 183021.40331523458, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244927786E9, 0.0, 2023-12-18 17:27:24.927
168.0, 187500.0, 164451.59637350994, 148862.30514792266, 158945.1770717117, 155626.6359241767, 174725.732174603, 179086.33400038886, 183013.82607386424, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244931817E9, 0.0, 2023-12-18 17:27:24.931
169.0, 187500.0, 164457.29606834604, 148918.4974334833, 159040.66372402475, 155638.21412780453, 174786.52891952146, 179368.88240204842, 183034.88141714115, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294924493579E9, 0.0, 2023-12-18 17:27:24.935
170.0, 187500.0, 164454.65856250032, 148894.37990121602, 159019.76484295903, 155629.9216306116, 174784.27139333147, 179360.5452013666, 183044.11268760118, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244940837E9, 0.0, 2023-12-18 17:27:24.940
171.0, 187500.0, 164453.33980957745, 148841.40626685694, 158924.2558389015, 155626.25594452096, 174726.51448565896, 179070.59837229233, 183026.61127169267, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244944915E9, 0.0, 2023-12-18 17:27:24.944
172.0, 187500.0, 164457.85486195743, 148863.19921770087, 158939.03034198648, 155628.0887875663, 174725.95569204757, 179056.4497180521, 183015.50245469838, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244948853E9, 0.0, 2023-12-18 17:27:24.948
173.0, 187500.0, 164459.91122244732, 148922.43134050744, 159035.70163675566, 155645.9478313861, 174786.19364335464, 179329.25275912916, 183033.2497397959, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244952856E9, 0.0, 2023-12-18 17:27:24.952
174.0, 187500.0, 164453.04923689953, 148902.9406193424, 159039.47908156863, 155641.27631679492, 174799.3141173499, 179410.76957115767, 183048.0465946253, 0.024, 0.026000000000000002, 1.008, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702949244955889E9, 0.0, 2023-12-18 17:27:24.955
175.0, 187500.0, 164451.95400142123, 148847.9329762379, 158939.2091559421, 155636.51539522593, 174741.0431195549, 179117.022945526, 183035.21669330797, 0.024, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244962002E9, 0.0, 2023-12-18 17:27:24.962
176.0, 187500.0, 164456.53610903455, 148857.74539205377, 158932.2130599276, 155647.5348052424, 174732.72827061752, 179056.5614767744, 183033.31679502927, 0.024, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244966015E9, 0.0, 2023-12-18 17:27:24.966
177.0, 187500.0, 164455.26205960062, 148906.651008922, 159017.57437200242, 155646.77484593092, 174775.97889613855, 179282.64937193983, 183034.36732701867, 0.024, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294924496896E9, 0.0, 2023-12-18 17:27:24.968
178.0, 187500.0, 164444.33205656195, 148898.2914564957, 159038.13797690131, 155623.95371484206, 174788.33941082234, 179424.67235620884, 183039.3070625433, 0.024, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244973004E9, 0.0, 2023-12-18 17:27:24.973
179.0, 187500.0, 164437.2689053141, 148832.95730745283, 158937.84569953033, 155611.74966236946, 174730.82837233882, 179150.32704476442, 183020.06221056727, 0.024, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244975967E9, 0.0, 2023-12-18 17:27:24.975
180.0, 187500.0, 164440.12992860438, 148826.7658742387, 158906.28503635945, 155614.90125833766, 174704.78859004838, 179019.63639493423, 183004.68421038202, 0.024, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244978996E9, 0.0, 2023-12-18 17:27:24.978
181.0, 187500.0, 164443.43798678374, 148884.3439679556, 158989.8805606223, 155624.6242671757, 174748.68741615862, 179209.96149897118, 183009.6015941622, 0.024, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244982942E9, 0.0, 2023-12-18 17:27:24.982
182.0, 187500.0, 164450.59054500944, 148913.66945668095, 159050.72200902965, 155635.35310451427, 174793.97205042507, 179432.09313536802, 183039.24000730994, 0.024, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244986963E9, 0.0, 2023-12-18 17:27:24.986
183.0, 187500.0, 164448.5788880085, 148854.86201701904, 158965.15953125473, 155619.8856973512, 174748.3074365029, 179203.92652796823, 183030.85810313918, 0.024, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244990984E9, 0.0, 2023-12-18 17:27:24.990
184.0, 187500.0, 164438.4088442813, 148827.21290912782, 158902.17231537966, 155612.50962168095, 174703.62629933673, 179012.84146461982, 183012.5967279192, 0.02, 0.03, 1.006, 192.0, 0.0, 160.0, 0.0, 240.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949244995072E9, 0.0, 2023-12-18 17:27:24.995
185.0, 187500.0, 164436.821870425, 148870.44118290438, 158967.23824348906, 155617.5834676723, 174735.81281135237, 179154.9985593556, 183010.02627730684, 0.02, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949244999069E9, 0.0, 2023-12-18 17:27:24.999
186.0, 187500.0, 164439.72759720418, 148905.3546077436, 159043.01065719256, 155628.04408407738, 174788.16059686668, 179420.71609744028, 183036.06605959727, 0.02, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245004156E9, 0.0, 2023-12-18 17:27:25.004
187.0, 187500.0, 164444.77909145108, 148860.9416915109, 158982.54918844096, 155621.96440958555, 174760.86911688675, 179266.310246743, 183042.0563271113, 0.02, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245007091E9, 0.0, 2023-12-18 17:27:25.007
188.0, 187500.0, 164443.0133036391, 148824.9330311934, 158905.21215262558, 155620.64565666267, 174708.85660753926, 179026.76660141547, 183023.21380653547, 0.02, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245012068E9, 0.0, 2023-12-18 17:27:25.012
189.0, 187500.0, 164450.1658618648, 148861.36637465554, 158954.14012123825, 155630.6815899231, 174730.02370953845, 179123.10262001786, 183018.72110589995, 0.02, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245015069E9, 0.0, 2023-12-18 17:27:25.015
190.0, 187500.0, 164448.93651591975, 148912.21659329138, 159038.45090132367, 155638.4376452491, 174785.67955323216, 179402.61118443147, 183039.48587649895, 0.02, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245020169E9, 0.0, 2023-12-18 17:27:25.020
191.0, 187500.0, 164445.2708298291, 148876.65496786297, 158998.64244444878, 155627.01590383245, 174770.54742223592, 179321.25083461415, 183042.68217595606, 0.02, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245025128E9, 0.0, 2023-12-18 17:27:25.025
192.0, 187500.0, 164446.43312054075, 148827.43642657239, 158908.47550731606, 155611.95082806956, 174710.60004360677, 179039.86472366628, 183020.62100417865, 0.02, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245028125E9, 0.0, 2023-12-18 17:27:25.028
193.0, 187500.0, 164445.4272920403, 148855.15258969695, 158936.34813265182, 155616.39882521617, 174718.87018905525, 179077.6615235402, 183015.9494895875, 0.02, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245032166E9, 0.0, 2023-12-18 17:27:25.032
194.0, 187500.0, 164442.43215828328, 148908.46150022288, 159027.16327037374, 155627.35117999927, 174773.27433505945, 179359.62877984392, 183032.1992078065, 0.02, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245035166E9, 0.0, 2023-12-18 17:27:25.035
195.0, 187500.0, 164440.6663704713, 148875.87265680704, 159007.5831422309, 155610.54266816887, 174770.03333211344, 179360.61225659994, 183039.5976352212, 0.022, 0.028, 1.006, 192.0, 0.0, 176.0, 0.0, 224.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.70294924503815E9, 0.0, 2023-12-18 17:27:25.038
196.0, 187500.0, 164439.03469312604, 148817.35578982305, 158906.79912648193, 155603.77008959893, 174711.1364854737, 179065.79274723446, 183023.86200712467, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245043224E9, 0.0, 2023-12-18 17:27:25.043
197.0, 187500.0, 164447.84128044144, 148843.39557211348, 158926.4016063692, 155624.69132240908, 174722.5358751459, 179057.32143608588, 183026.0971815702, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245047198E9, 0.0, 2023-12-18 17:27:25.047
198.0, 187500.0, 164452.13281537686, 148898.91730534047, 159022.5811627604, 155631.4862527235, 174777.54351825043, 179318.85919795744, 183035.7531351749, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245051224E9, 0.0, 2023-12-18 17:27:25.051
199.0, 187500.0, 164453.49627178864, 148893.7317006268, 159034.29347685497, 155633.05087483537, 174792.78740796895, 179404.8016553881, 183051.89109467162, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245055293E9, 0.0, 2023-12-18 17:27:25.055
200.0, 187500.0, 164454.7703212226, 148835.7736272542, 158940.2149844426, 155624.1772322866, 174740.05964279888, 179116.84413157037, 183042.9056934006, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294924505926E9, 0.0, 2023-12-18 17:27:25.059
201.0, 187500.0, 164450.9258211763, 148838.6793540334, 158922.22183015608, 155622.4337962191, 174720.41245942266, 179039.12711609926, 183025.82896063675, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245063269E9, 0.0, 2023-12-18 17:27:25.063
202.0, 187500.0, 164456.08907414545, 148896.2350960058, 159013.86398242283, 155630.0780928228, 174769.36277977977, 179262.5551536745, 183028.66763218257, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245066283E9, 0.0, 2023-12-18 17:27:25.066
203.0, 187500.0, 164462.81694922652, 148912.3060002692, 159055.4829305986, 155638.21412780453, 174801.59399528432, 179433.94833015781, 183053.4110132946, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245071251E9, 0.0, 2023-12-18 17:27:25.071
204.0, 187500.0, 164461.073513159, 148852.0904007066, 158960.30920270793, 155621.6738369076, 174745.3570062348, 179161.70408269216, 183039.9999666214, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245075277E9, 0.0, 2023-12-18 17:27:25.075
205.0, 187500.0, 164454.18917586675, 148836.84651098808, 158916.74565276454, 155616.55528742736, 174710.44358139558, 179018.54115945593, 183020.26337626736, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949245079321E9, 0.0, 2023-12-18 17:27:25.079
206.0, 187500.0, 164451.0152281541, 148887.87554357955, 158993.74741241307, 155631.30743876786, 174752.7554336495, 179207.97219371467, 183022.56560594626, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029492450833E9, 0.0, 2023-12-18 17:27:25.083
207.0, 187500.0, 164450.05410314252, 148907.32156125564, 159050.07380844044, 155636.02365684792, 174795.22374811457, 179433.9036266689, 183047.62191148067, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245086344E9, 0.0, 2023-12-18 17:27:25.086
208.0, 187500.0, 164447.34954206343, 148849.45289486085, 158966.03124928847, 155621.53972644088, 174751.32492200434, 179215.57178682945, 183040.98344337745, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245090346E9, 0.0, 2023-12-18 17:27:25.090
209.0, 187500.0, 164450.79171070954, 148825.6706387604, 158910.33070210586, 155621.31620899634, 174714.71276458655, 179023.92792986965, 183030.2993095278, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245096393E9, 0.0, 2023-12-18 17:27:25.096
210.0, 187500.0, 164464.94036494975, 148889.32840696914, 158987.06424082094, 155639.91286038313, 174757.87398312974, 179168.70017870667, 183037.80949566478, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245099321E9, 0.0, 2023-12-18 17:27:25.099
211.0, 187500.0, 164465.47680681667, 148918.51978522775, 159056.82403526595, 155632.40267424617, 174801.0128499285, 179421.83368466303, 183051.5558185048, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245104358E9, 0.0, 2023-12-18 17:27:25.104
212.0, 187500.0, 164457.81015846852, 148870.48588639332, 158991.75810715655, 155621.1820985296, 174768.69222744612, 179259.78353736206, 183045.07381261277, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245108385E9, 0.0, 2023-12-18 17:27:25.108
213.0, 187500.0, 164467.62257428438, 148843.14970292448, 158923.3170656344, 155632.31326726836, 174726.80505833687, 179028.77825841645, 183034.1438095741, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245112421E9, 0.0, 2023-12-18 17:27:25.112
214.0, 187500.0, 164470.37183885238, 148885.4839069228, 158975.08370579287, 155640.739874928, 174751.257866771, 179120.44276242767, 183034.27792004085, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294924511638E9, 0.0, 2023-12-18 17:27:25.116
215.0, 187500.0, 164471.24355688615, 148931.59555573412, 159065.31769815896, 155650.66404946614, 174808.74655351002, 179402.834701876, 183055.7132429735, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949245119402E9, 0.0, 2023-12-18 17:27:25.119
216.0, 187500.0, 164469.67893477427, 148896.61507566157, 159023.89991568326, 155643.15386332918, 174792.51918703548, 179332.85138998646, 183059.5130395309, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245123403E9, 0.0, 2023-12-18 17:27:25.123
217.0, 187500.0, 164450.29997233153, 148828.19638588387, 158912.6105800403, 155613.35898797025, 174713.21519770805, 179040.49057251104, 183020.12926580064, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245126418E9, 0.0, 2023-12-18 17:27:25.126
218.0, 187500.0, 164447.2154315967, 148847.66475530443, 158932.83890877236, 155610.05092979086, 174713.93045353063, 179068.74317750253, 183006.11472202715, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294924513144E9, 0.0, 2023-12-18 17:27:25.131
219.0, 187500.0, 164442.14158560534, 148898.3361599846, 159021.37416855982, 155620.75741538496, 174772.31321004787, 179349.95047449478, 183027.21476879297, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245135445E9, 0.0, 2023-12-18 17:27:25.135
220.0, 187500.0, 164445.85197518492, 148875.26915970675, 159008.03017712, 155617.35995022775, 174775.19658508262, 179370.37996892692, 183042.21278932248, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245139482E9, 0.0, 2023-12-18 17:27:25.139
221.0, 187500.0, 164440.5099082601, 148816.5734787671, 158903.71458574708, 155601.40080468665, 174709.81773255084, 179068.78788099147, 183019.27989951134, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245142527E9, 0.0, 2023-12-18 17:27:25.142
222.0, 187500.0, 164440.53226000458, 148834.3207638646, 158910.48716431705, 155606.09467102226, 174707.3366889163, 179040.84820042233, 183008.48400693943, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029492451465E9, 0.0, 2023-12-18 17:27:25.146
223.0, 187500.0, 164449.7635304646, 148896.68213089491, 159008.16428758673, 155622.232630519, 174766.2558873005, 179302.65418322734, 183022.23032977944, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245150588E9, 0.0, 2023-12-18 17:27:25.150
224.0, 187500.0, 164455.44087355625, 148900.5489826857, 159030.00194191956, 155630.234555034, 174792.72035273557, 179410.7025159243, 183047.01841438038, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245154588E9, 0.0, 2023-12-18 17:27:25.154
225.0, 187500.0, 164455.0161904116, 148837.09238017708, 158931.38604538277, 155616.01884556044, 174733.5999886513, 179116.66531761474, 183028.37705950465, 0.026000000000000002, 0.02, 1.012, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.702949245158572E9, 0.0, 2023-12-18 17:27:25.158
226.0, 187500.0, 164454.27858284456, 148838.96992671132, 158913.97403645207, 155614.70009263756, 174714.24337795298, 179027.75007817152, 183016.10595179867, 0.026000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245163619E9, 0.0, 2023-12-18 17:27:25.163
227.0, 187500.0, 164458.79363522455, 148901.8453838641, 159007.89606665328, 155629.1393195557, 174767.64169545672, 179253.92738031477, 183028.17589380455, 0.026000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245167616E9, 0.0, 2023-12-18 17:27:25.167
228.0, 187500.0, 164460.20179512523, 148910.47315722384, 159047.6374682948, 155629.8769271227, 174798.8000272274, 179427.53337949913, 183049.07477487027, 0.026000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245170579E9, 0.0, 2023-12-18 17:27:25.170
229.0, 187500.0, 164460.4700160587, 148849.47524660532, 158955.86120556132, 155613.69426413707, 174748.41919522514, 179170.041283374, 183036.46839099747, 0.026000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245174652E9, 0.0, 2023-12-18 17:27:25.174
230.0, 187500.0, 164461.78876898155, 148846.2789471482, 158919.8525452438, 155628.11113931076, 174724.7934013359, 179028.86766539427, 183024.77842864735, 0.026000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245178594E9, 0.0, 2023-12-18 17:27:25.178
231.0, 187500.0, 164462.92870794877, 148898.4479187069, 158999.2235898046, 155641.0304476059, 174767.08290184534, 179210.16266467128, 183030.56753046127, 0.026000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949245182649E9, 0.0, 2023-12-18 17:27:25.182
