%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
135.0, 184134.4531338755, 150908.69675978384, 148904.9969798323, 154615.06302536288, 157259.58731884806, 174843.90584753823, 176951.6753496737, 180891.84086225522, 0.022, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482856884E9, 0.0, 2023-12-18 17:14:42.856
136.0, 184133.6037675862, 150897.69970151182, 148912.395407247, 154642.86859546526, 157261.24134793776, 174875.44415896467, 177148.32599739148, 180913.92438577706, 0.022, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294848286096E9, 0.0, 2023-12-18 17:14:42.860
137.0, 184085.56986875177, 150894.39164333246, 148842.70266803534, 154537.90480350313, 157242.62234480647, 174812.1663704117, 176845.6386739777, 180891.88556574413, 0.022, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482864017E9, 0.0, 2023-12-18 17:14:42.864
138.0, 184060.64767368409, 150882.27699783767, 148816.55112702266, 154490.40734653562, 157227.40080683242, 174764.75832042197, 176657.7946135753, 180859.87786768412, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948482867927E9, 0.0, 2023-12-18 17:14:42.867
139.0, 184174.48510819496, 150967.34773723458, 148944.29134658474, 154659.31947938437, 157310.59399969506, 174893.79494116246, 176928.07190752888, 180941.77465936836, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482870936E9, 0.0, 2023-12-18 17:14:42.870
140.0, 184182.19646003205, 150950.44981842636, 148957.97061419138, 154698.3679769478, 157305.56485719263, 174926.11556364485, 177177.29385820555, 180951.00592982842, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482875941E9, 0.0, 2023-12-18 17:14:42.875
141.0, 184075.8915634026, 150876.2643785792, 148828.55401379516, 154540.5870128378, 157224.13745214193, 174808.32187036538, 176885.46948259705, 180874.16063239105, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482880011E9, 0.0, 2023-12-18 17:14:42.880
142.0, 184065.27448478635, 150883.32752982707, 148819.00981891275, 154493.60364599273, 157235.6709522809, 174772.67083795916, 176669.73044511443, 180872.8418794682, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482884048E9, 0.0, 2023-12-18 17:14:42.884
143.0, 184127.79231402784, 150911.1778034184, 148887.9873023018, 154583.4800104475, 157260.59314734855, 174825.0186234735, 176835.66979595064, 180895.64065881263, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482888004E9, 0.0, 2023-12-18 17:14:42.888
144.0, 184145.49489563645, 150914.9328964869, 148925.40412252, 154666.53909284342, 157271.3219846871, 174888.94461261568, 177136.03253794106, 180920.78637132482, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482892063E9, 0.0, 2023-12-18 17:14:42.892
145.0, 184108.88273821864, 150908.33913187255, 148868.00484275876, 154590.47610646204, 157250.73602804376, 174847.1692022287, 176973.62476272878, 180904.87192927266, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482896084E9, 0.0, 2023-12-18 17:14:42.896
146.0, 184125.35597388222, 150950.6733358709, 148866.21670320234, 154547.91838501912, 157279.68153711339, 174826.15856244072, 176727.3532423202, 180928.87770281767, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482899096E9, 0.0, 2023-12-18 17:14:42.899
147.0, 184160.6717301216, 150967.8841791015, 148914.31765727015, 154612.4478712616, 157298.30054024464, 174859.10503376785, 176832.83112440482, 180946.1556012816, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482903115E9, 0.0, 2023-12-18 17:14:42.903
148.0, 184129.69221230655, 150907.75798651672, 148904.147613543, 154638.95704018557, 157253.88762401196, 174861.00493204655, 177093.0501333535, 180905.5424816063, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 208.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948482908138E9, 0.0, 2023-12-18 17:14:42.908
149.0, 184156.1119742527, 150944.7724753347, 148914.58587820362, 154637.21360411806, 157291.34914771904, 174890.50923472753, 177078.87912736883, 180952.36938624017, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482912091E9, 0.0, 2023-12-18 17:14:42.912
150.0, 184076.0480256138, 150884.73568972776, 148812.41605429843, 154486.89812265613, 157232.8099289906, 174772.17909958115, 176718.03256488236, 180884.82241449624, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482916092E9, 0.0, 2023-12-18 17:14:42.916
151.0, 184060.0441765838, 150859.81349466008, 148807.45396702935, 154489.24505582394, 157204.9596553993, 174749.82735512583, 176707.59430022174, 180847.7408704449, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294848292212E9, 0.0, 2023-12-18 17:14:42.922
152.0, 184148.53473288237, 150924.9241262584, 148913.0436078362, 154644.54497629942, 157265.04114449516, 174866.9281443272, 177067.54679293, 180920.4063916691, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482925131E9, 0.0, 2023-12-18 17:14:42.925
153.0, 184149.4064509161, 150935.49650138576, 148911.88131712453, 154646.37781934475, 157279.05568826862, 174889.1234265713, 177117.9052731878, 180944.4121652141, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482928222E9, 0.0, 2023-12-18 17:14:42.928
154.0, 184141.203360701, 150969.24763551328, 148887.71908136836, 154582.85416160277, 157303.64260716946, 174862.14487101376, 176811.86518810573, 180968.14971782564, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294848293321E9, 0.0, 2023-12-18 17:14:42.933
155.0, 184129.93808149555, 150947.2758707137, 148878.95719754187, 154569.55487365185, 157282.5202086592, 174831.18770494315, 176755.29292288935, 180940.09827853422, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482937218E9, 0.0, 2023-12-18 17:14:42.937
156.0, 184154.63675911867, 150933.48484438477, 148922.02900910724, 154645.30493561088, 157274.8759120555, 174869.61035366182, 177015.75780102704, 180937.12549652165, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294848294019E9, 0.0, 2023-12-18 17:14:42.940
157.0, 184124.707773293, 150903.53350681468, 148891.20595350338, 154625.85891793476, 157243.13643492895, 174860.40143494625, 177127.4494680702, 180919.08763874622, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029484829442E9, 0.0, 2023-12-18 17:14:42.944
158.0, 184110.13443590814, 150936.94936477536, 148852.6938978069, 154549.237137942, 157250.08782745455, 174819.1624664262, 176827.86903713574, 180917.38890616762, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948482948256E9, 0.0, 2023-12-18 17:14:42.948
159.0, 184094.0635316448, 150927.56163210413, 148842.25563314624, 154528.58412606528, 157242.64469655094, 174793.12268413577, 176703.32511703076, 180901.8991472601, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482951221E9, 0.0, 2023-12-18 17:14:42.951
160.0, 184126.4065058716, 150917.7268645438, 148891.07184303665, 154609.5868479713, 157242.84586225104, 174833.2664171775, 176928.34012846235, 180892.53376633333, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482955311E9, 0.0, 2023-12-18 17:14:42.955
161.0, 184134.14020945315, 150915.84931800954, 148904.57229668763, 154642.24274662053, 157247.04799020864, 174864.9611908151, 177138.53593332006, 180908.71642931897, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482959309E9, 0.0, 2023-12-18 17:14:42.959
162.0, 184103.33950559373, 150926.73461755927, 148851.21868267283, 154556.99319326796, 157241.4153506059, 174819.09541119283, 176860.16730787366, 180890.03037095434, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482963371E9, 0.0, 2023-12-18 17:14:42.963
163.0, 184102.1101596487, 150930.37795190548, 148843.9767174693, 154526.4160068531, 157245.2151471633, 174791.17808236816, 176678.2464597519, 180878.0945394152, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482968351E9, 0.0, 2023-12-18 17:14:42.968
164.0, 184120.14801742413, 150918.73269304427, 148875.0903457511, 154588.01741457195, 157231.0217894342, 174813.8651029903, 176839.24607506348, 180857.7991554498, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029484829724E9, 0.0, 2023-12-18 17:14:42.972
165.0, 184144.3549566692, 150922.84541402405, 148908.9532386009, 154652.61395604777, 157246.39978961943, 174868.5151181835, 177114.66427024177, 180887.92930697554, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482975368E9, 0.0, 2023-12-18 17:14:42.975
166.0, 184122.96433722548, 150933.82012055162, 148865.90377877996, 154581.82598135783, 157247.33856288655, 174835.74746081204, 176910.43638115365, 180888.37634186464, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482979312E9, 0.0, 2023-12-18 17:14:42.979
167.0, 184094.9128979341, 150921.39255063445, 148834.20900514233, 154514.32371310279, 157241.30359188362, 174781.83505318585, 176672.43500619353, 180866.7398532319, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482983381E9, 0.0, 2023-12-18 17:14:42.983
168.0, 184094.1082351337, 150895.4198235774, 148841.24980464578, 154551.44996064305, 157211.68753048033, 174783.53378576445, 176781.8244435578, 180842.8234866647, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948482987391E9, 0.0, 2023-12-18 17:14:42.987
169.0, 184132.57558734127, 150907.04273069414, 148883.87458132204, 154632.83266220483, 157217.9683706723, 174838.3179114244, 177075.3922552338, 180858.6485217391, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482991383E9, 0.0, 2023-12-18 17:14:42.991
170.0, 184102.9148224491, 150908.49559408374, 148854.75025829676, 154582.16125752465, 157232.34054235704, 174826.4267833742, 176958.55968696592, 180876.26169636985, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948482996431E9, 0.0, 2023-12-18 17:14:42.996
171.0, 184064.22395279695, 150899.1749166459, 148803.14008034946, 154491.48023026946, 157216.4484520493, 174761.36085526476, 176667.71878811347, 180864.12469913063, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483000422E9, 0.0, 2023-12-18 17:14:43.000
172.0, 184089.92845892053, 150907.75798651672, 148838.56759531112, 154547.1807774521, 157220.18119337337, 174787.24417534404, 176747.55921930782, 180869.13148988862, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483003393E9, 0.0, 2023-12-18 17:14:43.003
173.0, 184141.7174508235, 150925.61703033652, 148911.32252351314, 154657.77720901696, 157255.67576356838, 174870.2809059955, 177089.4515024962, 180914.706696833, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294848300745E9, 0.0, 2023-12-18 17:14:43.007
174.0, 184109.28506961884, 150907.80269000563, 148853.72207805183, 154592.42070822965, 157221.9022776964, 174829.6677863202, 177028.29712966646, 180892.19849016648, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294848301149E9, 0.0, 2023-12-18 17:14:43.011
175.0, 184061.36292950666, 150892.73761424277, 148792.38889126646, 154483.2771400544, 157201.76335594218, 174752.1519365492, 176689.66820116856, 180856.30158857128, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483015438E9, 0.0, 2023-12-18 17:14:43.015
176.0, 184057.98781609393, 150872.35282329953, 148803.85533617204, 154497.69401522804, 157195.46016400578, 174748.08391905832, 176696.32902101625, 180842.46585875345, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483019454E9, 0.0, 2023-12-18 17:14:43.019
177.0, 184115.81177899978, 150889.9212944414, 148872.22932246083, 154613.5878102288, 157219.5553445286, 174827.54437059694, 177006.95121371167, 180877.11106265915, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294848302347E9, 0.0, 2023-12-18 17:14:43.023
178.0, 184122.51730233637, 150914.30704764213, 148874.71036609536, 154619.77924344293, 157231.9605627013, 174848.17503072918, 177071.16777553177, 180900.28982165933, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483028482E9, 0.0, 2023-12-18 17:14:43.028
179.0, 184080.0936913602, 150920.9231640009, 148819.85918520205, 154524.0243701964, 157221.9693329298, 174785.63484974325, 176726.48152428647, 180875.81466148075, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 208.0, 0.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948483031531E9, 0.0, 2023-12-18 17:14:43.031
180.0, 184091.1578048656, 150921.63841982346, 148835.7736272542, 154531.04281795537, 157229.74774000022, 174778.88462291774, 176685.19785227752, 180870.9419811895, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483035522E9, 0.0, 2023-12-18 17:14:43.035
181.0, 184109.03920042983, 150897.7220532563, 148871.7375840828, 154599.3944524997, 157214.36973981498, 174809.9535477106, 176932.69871863112, 180853.46291702546, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483039513E9, 0.0, 2023-12-18 17:14:43.039
182.0, 184089.39201705361, 150885.02626240568, 148860.20408394386, 154604.8929816357, 157209.76528045718, 174830.38304214276, 177088.02099085104, 180883.5483650623, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483043532E9, 0.0, 2023-12-18 17:14:43.043
183.0, 184069.87894414415, 150906.1710126604, 148817.98163866778, 154528.40531210965, 157217.4542805498, 174790.9545649236, 176790.58632738428, 180883.01192319536, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483047551E9, 0.0, 2023-12-18 17:14:43.047
184.0, 184094.7564357229, 150934.13304497398, 148837.20413889937, 154530.9310592331, 157235.6709522809, 174785.16546310968, 176669.1492997586, 180877.17811789253, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294848305164E9, 0.0, 2023-12-18 17:14:43.051
185.0, 184115.2082818995, 150912.0718731966, 148881.17002024295, 154603.3507112683, 157233.368722602, 174821.73291703855, 176885.91651748616, 180865.9351904315, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483056642E9, 0.0, 2023-12-18 17:14:43.056
186.0, 184103.6524300161, 150883.28282633817, 148876.9902440298, 154620.4050922877, 157219.7565102287, 174836.59682710134, 177112.54085451853, 180868.952675933, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483059588E9, 0.0, 2023-12-18 17:14:43.059
187.0, 184069.3872057661, 150891.9105996979, 148821.31204859164, 154537.2789546584, 157213.6991874813, 174794.66495450318, 176848.76791820145, 180867.96919917694, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483062648E9, 0.0, 2023-12-18 17:14:43.062
188.0, 184094.3541043227, 150934.60243160755, 148839.7298860228, 154530.05934119932, 157242.6670482954, 174790.7533992235, 176656.47586065246, 180878.83214698223, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483067697E9, 0.0, 2023-12-18 17:14:43.067
189.0, 184100.76905498136, 150907.84739349454, 148866.0378892467, 154581.49070519098, 157226.14910914292, 174806.1537511532, 176813.3404032398, 180850.3783762906, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948483071685E9, 0.0, 2023-12-18 17:14:43.071
190.0, 184128.28405240586, 150915.2234691648, 148912.8424421361, 154661.91228174118, 157255.36283914602, 174878.6851619107, 177127.53887504805, 180907.62119384066, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483075707E9, 0.0, 2023-12-18 17:14:43.075
191.0, 184093.12475837764, 150913.70355054183, 148855.91254900844, 154581.28953949088, 157241.05772269462, 174837.22267594608, 176930.48589593006, 180897.38409488014, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483079692E9, 0.0, 2023-12-18 17:14:43.079
192.0, 184079.75841519338, 150917.74921628824, 148819.5686125241, 154510.38980607866, 157227.80313823262, 174777.43175952815, 176665.28244796782, 180867.9915509214, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483083705E9, 0.0, 2023-12-18 17:14:43.083
193.0, 184089.32496182024, 150903.0194166922, 148842.4344471019, 154559.7871613249, 157217.0519491496, 174793.0556289024, 176775.7224173215, 180861.8895246851, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483087727E9, 0.0, 2023-12-18 17:14:43.087
194.0, 184097.215127613, 150879.97476815878, 148869.18948521488, 154623.69079872261, 157215.5096787822, 174837.021510246, 177079.37086574684, 180871.27725735633, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483090751E9, 0.0, 2023-12-18 17:14:43.090
195.0, 184067.95669412098, 150867.81541917508, 148819.05452240165, 154555.0262397559, 157195.39310877243, 174800.252890617, 176948.7249194056, 180855.0945943707, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483095705E9, 0.0, 2023-12-18 17:14:43.095
196.0, 184037.2901007283, 150863.09920109503, 148775.84860036953, 154462.28885201085, 157186.60887320148, 174731.36481420576, 176656.5429158858, 180839.0236901073, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483100728E9, 0.0, 2023-12-18 17:14:43.100
197.0, 184080.76424369388, 150890.10010839702, 148830.34215335158, 154528.36060862071, 157209.22883859026, 174765.004189611, 176731.60007376672, 180855.2957600708, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483104746E9, 0.0, 2023-12-18 17:14:43.104
198.0, 184095.8069677123, 150868.62008197547, 148866.86490379155, 154606.1893828141, 157209.2511903347, 174815.65324254672, 177046.02206301954, 180874.63001902463, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483108821E9, 0.0, 2023-12-18 17:14:43.108
199.0, 184054.7915166368, 150845.6648404199, 148816.8193479561, 154550.66764958712, 157184.57486445605, 174790.7533992235, 177009.74518176858, 180860.21314385094, 0.032, 0.018000000000000002, 1.0, 192.0, 1.0, 0.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948483111841E9, 0.0, 2023-12-18 17:14:43.111
200.0, 184010.5797661042, 150835.51714843718, 148757.0060797937, 154441.27821222285, 157169.5544921821, 174717.90906404366, 176682.73916038743, 180837.14614357307, 0.032, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483115783E9, 0.0, 2023-12-18 17:14:43.115
201.0, 184049.2929875008, 150862.42864876136, 148796.76983317971, 154484.43943076604, 157187.68175693534, 174737.0868607863, 176680.951020831, 180841.5270854863, 0.032, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483118795E9, 0.0, 2023-12-18 17:14:43.118
202.0, 184117.39875285613, 150900.60542829102, 148874.08451725062, 154611.77731892793, 157214.5038502817, 174824.90686475122, 176985.53824252347, 180871.00903642285, 0.032, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294848312285E9, 0.0, 2023-12-18 17:14:43.122
203.0, 184092.92359267754, 150888.42372756288, 148854.4820373633, 154604.2894845354, 157212.98393165876, 174839.68136783617, 177075.61577267837, 180892.35495237767, 0.032, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483127867E9, 0.0, 2023-12-18 17:14:43.127
204.0, 184059.77595565034, 150890.3236258416, 148801.12842334848, 154506.7688234769, 157211.08403338006, 174780.76216945198, 176753.88476298866, 180878.9439057045, 0.032, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483131875E9, 0.0, 2023-12-18 17:14:43.131
205.0, 184073.23170581245, 150904.09230042604, 148821.5132142917, 154518.3693788492, 157222.7069404968, 174780.0022101405, 176681.42040746455, 180883.66012378456, 0.032, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483135872E9, 0.0, 2023-12-18 17:14:43.135
206.0, 184106.82637772875, 150905.9251434714, 148882.10879351007, 154617.20879283058, 157237.30262962612, 174840.50838238103, 176951.63064618479, 180896.37826637964, 0.032, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483139859E9, 0.0, 2023-12-18 17:14:43.139
207.0, 184094.8011392118, 150890.1224601415, 148876.72202309634, 154626.48476677953, 157230.79827198962, 174856.4675279221, 177106.3047178155, 180894.14309193412, 0.032, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483142907E9, 0.0, 2023-12-18 17:14:43.142
208.0, 184051.88578985762, 150878.23133209127, 148809.93501066387, 154514.94956194755, 157213.4086148034, 174788.27235558897, 176801.06929553382, 180870.7408154894, 0.032, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483146953E9, 0.0, 2023-12-18 17:14:43.146
209.0, 184060.42415623955, 150889.42955606338, 148812.6172199985, 154492.91074191462, 157219.4659375508, 174763.7077884326, 176666.73531135742, 180870.51729804484, 0.024, 0.016, 1.002, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948483150979E9, 0.0, 2023-12-18 17:14:43.150
210.0, 184105.79819748382, 150911.11074818502, 148881.34883419858, 154602.16606881216, 157246.69036229735, 174834.29459742244, 176906.10014272932, 180906.5483101068, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483154922E9, 0.0, 2023-12-18 17:14:43.154
211.0, 184107.5639852958, 150897.23031487828, 148889.17194475795, 154637.92885994064, 157237.63790579294, 174866.8163856049, 177129.7069942602, 180916.87481604517, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948483159918E9, 0.0, 2023-12-18 17:14:43.159
