%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, 181149.84704850282, 149084.07915640823, 149074.69142373698, 153913.0170837661, 157297.0711942996, 174997.93171857976, 175880.19977571964, 180642.79772553418, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367587176E9, 0.0, 2023-12-18 17:12:47.587
195.0, 181186.5709646429, 149091.29876986728, 149127.48624414043, 153987.78366896912, 157310.16931655043, 175050.19009711625, 176108.74636277516, 180644.0941267126, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367592169E9, 0.0, 2023-12-18 17:12:47.592
196.0, 181198.19387175966, 149091.2317146339, 149141.74665710292, 154020.14899494042, 157319.69115968837, 175084.79059753308, 176297.35038248904, 180661.12615598753, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367595224E9, 0.0, 2023-12-18 17:12:47.595
197.0, 181172.01997900248, 149092.8857437236, 149092.9304472125, 153949.56218595055, 157320.27230504423, 175040.4223847893, 176028.45889669168, 180658.645112353, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367599224E9, 0.0, 2023-12-18 17:12:47.599
198.0, 181156.8654962618, 149095.5456013138, 149080.435822062, 153922.00248503717, 157316.45015674236, 175012.43800073123, 175871.68376108215, 180653.4371558949, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367603232E9, 0.0, 2023-12-18 17:12:47.603
199.0, 181176.9597145271, 149095.21032514697, 149115.3492469012, 153974.46202927377, 157308.85056362755, 175041.87524817887, 176053.13522257033, 180646.2845976692, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367607282E9, 0.0, 2023-12-18 17:12:47.607
200.0, 181196.29397348096, 149096.66318853656, 149138.39389543462, 154019.29962865112, 157316.02547359772, 175081.79546377607, 176309.2191587948, 180664.9483042894, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367612253E9, 0.0, 2023-12-18 17:12:47.612
201.0, 181164.73331031005, 149090.941141956, 149087.61073203216, 153952.60202319646, 157306.05659557064, 175038.99187314414, 176083.26537409608, 180658.10867048608, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367615303E9, 0.0, 2023-12-18 17:12:47.615
202.0, 181140.8616472318, 149081.55340928477, 149055.75949618334, 153898.35433940345, 157289.8292290961, 174987.96284055267, 175863.99476098953, 180640.51784759975, 0.024, 0.022, 1.006, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948367619276E9, 0.0, 2023-12-18 17:12:47.619
203.0, 181175.41744415968, 149091.96932220095, 149099.32304612675, 153954.65838368636, 157295.66303439892, 175021.1104775799, 175998.61931784384, 180639.10968769906, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367623302E9, 0.0, 2023-12-18 17:12:47.623
204.0, 181195.73517986957, 149094.47271757995, 149136.78456983384, 154017.10915769447, 157306.6824444154, 175071.9606962157, 176274.97628628925, 180655.5382198737, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367627346E9, 0.0, 2023-12-18 17:12:47.627
205.0, 181168.66721733418, 149090.51645881135, 149095.05386293578, 153964.42609601334, 157298.76992687822, 175043.37281505737, 176133.24387469815, 180656.141716974, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367631324E9, 0.0, 2023-12-18 17:12:47.631
206.0, 181141.73336526554, 149091.45523207847, 149062.91205440904, 153904.9257522733, 157299.35107223404, 174996.63531740135, 175869.9626767591, 180649.57030410413, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367635322E9, 0.0, 2023-12-18 17:12:47.635
207.0, 181163.03457773145, 149097.22198214795, 149095.8808774806, 153943.8848428589, 157303.50849670274, 175018.7635444121, 175951.94887542116, 180650.62083609353, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367640358E9, 0.0, 2023-12-18 17:12:47.640
208.0, 181188.4708629216, 149097.11022342567, 149139.64559312412, 154015.61159081597, 157309.5881711946, 175075.6710857953, 176247.41658537588, 180663.16016473295, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836764336E9, 0.0, 2023-12-18 17:12:47.643
209.0, 181178.4125779167, 149099.30069438228, 149116.46683412397, 153989.01301491418, 157321.52400273373, 175070.53018457058, 176202.75779995415, 180668.43517642442, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836764637E9, 0.0, 2023-12-18 17:12:47.646
210.0, 181148.6177025578, 149094.47271757995, 149069.8857986791, 153912.6818075993, 157308.91761886093, 175009.64403267432, 175904.38436322028, 180656.36523441854, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367651418E9, 0.0, 2023-12-18 17:12:47.651
211.0, 181167.88490627825, 149099.05482519328, 149091.5446390563, 153935.25706949914, 157305.96718859283, 175017.98123335617, 175923.85273264084, 180649.77146980423, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367655416E9, 0.0, 2023-12-18 17:12:47.655
212.0, 181201.94896482813, 149104.41924386256, 149141.43373268054, 154008.7496052682, 157313.90205787445, 175071.9159927268, 176210.46915179124, 180661.32732168763, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702948367659437E9, 0.0, 2023-12-18 17:12:47.659
213.0, 181183.19585123015, 149100.01595020486, 149120.28898242582, 153994.10921265, 157306.74949964875, 175068.9208589698, 176247.81891677607, 180666.33411244562, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836766345E9, 0.0, 2023-12-18 17:12:47.663
214.0, 181151.27756014795, 149089.39887158858, 149061.79446718626, 153906.3786156629, 157293.09258378658, 175000.61392791438, 175931.16175307773, 180650.55378086018, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367667455E9, 0.0, 2023-12-18 17:12:47.667
215.0, 181160.30766490792, 149085.934351198, 149071.7856969578, 153908.25616219715, 157290.0303947962, 174992.27672723256, 175889.38634269076, 180641.74719354478, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367671442E9, 0.0, 2023-12-18 17:12:47.671
216.0, 181183.37466518578, 149087.6330837766, 149120.87012778164, 153982.32984332202, 157295.126592532, 175045.87621043637, 176152.01934004063, 180641.2778069112, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367674489E9, 0.0, 2023-12-18 17:12:47.674
217.0, 181177.4067494162, 149085.75553724237, 149118.43378763602, 153996.47849756223, 157300.13338329, 175066.7750915021, 176289.01318180718, 180656.9463797744, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367679522E9, 0.0, 2023-12-18 17:12:47.679
218.0, 181142.87330423275, 149082.17925812953, 149060.8333421747, 153913.86645005542, 157289.40454595143, 175006.9618233397, 175978.94978272318, 180646.61987383603, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367683601E9, 0.0, 2023-12-18 17:12:47.683
219.0, 181154.42915611615, 149087.54367679878, 149063.40379278705, 153904.1210894729, 157290.4774296853, 174990.95797430968, 175870.58852560385, 180640.96488248886, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836768757E9, 0.0, 2023-12-18 17:12:47.687
220.0, 181190.92955481168, 149093.35513035717, 149118.2996771693, 153980.31818632106, 157298.79227862268, 175044.57980925796, 176100.49856907115, 180644.87643776851, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836769351E9, 0.0, 2023-12-18 17:12:47.693
221.0, 181201.3678194723, 149092.21519138996, 149129.6990668415, 154012.92938148134, 157303.70966240283, 175078.5321090856, 176298.33385924506, 180660.43325190942, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367697579E9, 0.0, 2023-12-18 17:12:47.697
222.0, 181161.71582480858, 149088.79537448828, 149075.78665921532, 153938.02868581162, 157295.21599950982, 175027.8160009165, 176035.9914345731, 180654.42063265093, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367700552E9, 0.0, 2023-12-18 17:12:47.700
223.0, 181146.18136241214, 149088.25893262136, 149058.0393741178, 153903.49524062817, 157284.9341970604, 174992.4555411882, 175866.49815636853, 180643.35651914557, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948367703562E9, 0.0, 2023-12-18 17:12:47.703
224.0, 181192.49417692356, 149101.91584848356, 149110.72243579893, 153970.01403212716, 157302.14504029095, 175038.43307953276, 176052.37526325884, 180646.61987383603, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367706668E9, 0.0, 2023-12-18 17:12:47.706
225.0, 181205.279374752, 149104.41924386256, 149145.09941877122, 154022.38416938594, 157318.26064804324, 175087.5175103566, 176312.862493141, 180670.67035086994, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367711701E9, 0.0, 2023-12-18 17:12:47.711
226.0, 181169.58363885686, 149105.4474241075, 149098.11605192616, 153959.10638083296, 157311.4880694733, 175048.80428896003, 176100.8114934935, 180669.37394969154, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367715605E9, 0.0, 2023-12-18 17:12:47.715
227.0, 181150.1599729252, 149099.9488949715, 149068.27647307832, 153905.95393251826, 157304.6260839255, 175002.87145410437, 175882.97139203208, 180656.0523099962, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367719678E9, 0.0, 2023-12-18 17:12:47.719
228.0, 181178.70315059464, 149099.41245310457, 149107.68259855302, 153953.74196216368, 157305.00606358124, 175031.0123003736, 176009.99635577158, 180651.17962970491, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367723627E9, 0.0, 2023-12-18 17:12:47.723
229.0, 181194.28231647998, 149097.80312750378, 149145.94878506052, 154016.88564024994, 157312.94093286287, 175080.7225800422, 176296.16574003288, 180664.83654556712, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367726714E9, 0.0, 2023-12-18 17:12:47.726
230.0, 181168.62251384527, 149094.9421042135, 149099.18893566, 153965.61073846946, 157301.09450830155, 175050.12304188288, 176160.35654072245, 180658.71216758635, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367730674E9, 0.0, 2023-12-18 17:12:47.730
231.0, 181148.14831592422, 149099.30069438228, 149066.64479573307, 153906.75859531865, 157301.45213621284, 175001.7985703705, 175894.48254042657, 180657.16989721893, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367736696E9, 0.0, 2023-12-18 17:12:47.736
232.0, 181173.74106332555, 149107.9955229754, 149104.3968921181, 153949.00339233916, 157308.69410141636, 175028.64301546133, 175951.97122716563, 180656.9910832633, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367739703E9, 0.0, 2023-12-18 17:12:47.739
233.0, 181204.00532531802, 149108.62137182013, 149148.98862230644, 154019.47844260675, 157318.43946199887, 175085.30468765553, 176247.1036609535, 180671.6985311149, 0.02, 0.022, 1.004, 192.0, 0.0, 160.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.70294836774373E9, 0.0, 2023-12-18 17:12:47.743
234.0, 181173.58460111436, 149099.18893566, 149113.06936896674, 153985.28027359012, 157307.5765141936, 175069.5243560701, 176210.96089016926, 180671.36325494805, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367747753E9, 0.0, 2023-12-18 17:12:47.747
235.0, 181135.8101529849, 149094.60682804667, 149059.51458925183, 153906.2668569406, 157294.61250240952, 175006.6041954284, 175897.34356371686, 180651.5372576162, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367751793E9, 0.0, 2023-12-18 17:12:47.751
236.0, 181153.1551066822, 149100.0830054382, 149078.37946157213, 153923.81297633803, 157291.14798201897, 175011.67804141977, 175904.1161422868, 180645.5469901022, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367754766E9, 0.0, 2023-12-18 17:12:47.754
237.0, 181193.3658949573, 149098.7866042598, 149122.3453429157, 153995.42796557283, 157288.7786971067, 175062.4165013333, 176183.4905962337, 180652.3419204166, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836775879E9, 0.0, 2023-12-18 17:12:47.758
238.0, 181183.17349948568, 149095.72441526945, 149110.96830498797, 153989.9070846924, 157303.17322053591, 175068.25030663615, 176246.6566260644, 180664.389510678, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367762855E9, 0.0, 2023-12-18 17:12:47.762
239.0, 181140.8169437429, 149093.26572337936, 149058.46405726243, 153907.78677556358, 157291.59501690808, 175004.83840761645, 175935.78856417997, 180650.66553958243, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836776688E9, 0.0, 2023-12-18 17:12:47.766
240.0, 181150.47289734756, 149094.40566234657, 149063.40379278705, 153907.69736858577, 157283.7272028598, 174991.4050091988, 175876.82466230687, 180641.72484180031, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367771848E9, 0.0, 2023-12-18 17:12:47.771
241.0, 181190.95190655612, 149100.01595020486, 149116.33272365722, 153983.22391310026, 157290.45507794083, 175040.84706793394, 176132.26039794213, 180642.90948425647, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367775879E9, 0.0, 2023-12-18 17:12:47.775
242.0, 181194.99757230253, 149098.60779030417, 149118.9031742696, 153998.69132026331, 157294.9254268319, 175060.9636379437, 176272.02585602115, 180657.92985653042, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367778824E9, 0.0, 2023-12-18 17:12:47.778
243.0, 181156.41846137267, 149087.3872145876, 149066.19776084396, 153916.1239762454, 157288.6222348955, 175005.12898029436, 175970.50082331907, 180651.0455192382, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 160.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948367782845E9, 0.0, 2023-12-18 17:12:47.782
244.0, 181155.6585020612, 149089.6894442665, 149065.8401329327, 153900.79067954907, 157291.84088609708, 174990.24271848713, 175851.7683567725, 180640.20492317737, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367786848E9, 0.0, 2023-12-18 17:12:47.786
245.0, 181191.04131353396, 149096.6408367921, 149117.22679343543, 153973.5456077511, 157302.81559262463, 175039.84123943344, 176086.28285959756, 180642.90948425647, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367790863E9, 0.0, 2023-12-18 17:12:47.790
246.0, 181199.24440374906, 149095.25502863587, 149133.36475293216, 154009.68837853533, 157308.09060431606, 175073.74883577216, 176302.37952499147, 180660.65676935398, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367794879E9, 0.0, 2023-12-18 17:12:47.794
247.0, 181154.74208053853, 149089.80120298878, 149076.01017665985, 153931.41256945283, 157295.14894427644, 175022.47393399169, 176042.67460616527, 180656.8346210521, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367798892E9, 0.0, 2023-12-18 17:12:47.798
248.0, 181140.9510542096, 149088.54950529928, 149055.60303397215, 153894.39808063486, 157288.0857930286, 174987.78402659704, 175861.08903421034, 180649.05621398168, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367803902E9, 0.0, 2023-12-18 17:12:47.803
249.0, 181177.29499069395, 149094.5397728133, 149101.22294440545, 153955.82067439804, 157296.95943557733, 175026.09491659343, 176040.1488590418, 180646.37400464702, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367807023E9, 0.0, 2023-12-18 17:12:47.807
250.0, 181200.9207845832, 149098.20545890398, 149133.07418025425, 154014.76222452667, 157309.6328746835, 175077.23570790718, 176302.111304058, 180661.5508391322, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367811013E9, 0.0, 2023-12-18 17:12:47.811
251.0, 181184.5593076419, 149101.02177870536, 149094.15979315757, 153961.90034888987, 157307.9788455938, 175045.5185825251, 176112.88143549938, 180661.3496734321, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367815009E9, 0.0, 2023-12-18 17:12:47.815
252.0, 181159.99474048553, 149099.16658391556, 149068.3882318006, 153912.5253453881, 157299.9322175899, 175001.1056662924, 175877.27169719597, 180651.67136808293, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367819017E9, 0.0, 2023-12-18 17:12:47.819
253.0, 181180.02190351748, 149110.00717997638, 149117.36090390218, 153968.11413384846, 157320.58522946658, 175037.1143266099, 175996.38414339832, 180654.86766754003, 0.02, 0.022, 1.004, 192.0, 0.0, 160.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948367823061E9, 0.0, 2023-12-18 17:12:47.823
254.0, 181202.30659273942, 149108.73313054242, 149152.38608746364, 154028.08386422205, 157326.62020046954, 175085.1258736999, 176291.67303939737, 180667.9434380464, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367827046E9, 0.0, 2023-12-18 17:12:47.827
255.0, 181174.6574848482, 149098.7866042598, 149107.5484880863, 153976.585444997, 157313.0303398407, 175056.58269603047, 176172.7841106396, 180668.63634212452, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367832024E9, 0.0, 2023-12-18 17:12:47.832
0.0, 181145.5555135674, 149100.30652288278, 149065.59426374367, 153909.59726686447, 157304.8272496256, 175003.7431721381, 175889.34163920186, 180659.6509408535, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367835037E9, 0.0, 2023-12-18 17:12:47.835
1.0, 181171.260019691, 149106.4979560969, 149093.444537335, 153944.57774693702, 157306.2354095263, 175021.04342234653, 175947.4785265301, 180653.81713555063, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367839042E9, 0.0, 2023-12-18 17:12:47.839
2.0, 181198.4173892042, 149105.9391624855, 149139.64559312412, 154015.72334953825, 157312.42684274042, 175073.90529798335, 176244.1532306854, 180664.76949033374, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367843089E9, 0.0, 2023-12-18 17:12:47.843
3.0, 181181.2065459736, 149100.95472347198, 149110.76713928787, 153988.4542213028, 157304.60373218104, 175062.59531528896, 176218.98516642873, 180670.73740610332, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836784715E9, 0.0, 2023-12-18 17:12:47.847
4.0, 181155.09970844982, 149103.45811885098, 149067.7847347003, 153914.76051983362, 157301.92152284642, 175008.28057626256, 175912.3639359908, 180662.02022576574, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367851169E9, 0.0, 2023-12-18 17:12:47.851
5.0, 181161.91699050867, 149101.46881359446, 149081.70987149596, 153925.35524670544, 157297.29471174418, 175008.77231464058, 175907.08892429937, 180652.67719658342, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367855095E9, 0.0, 2023-12-18 17:12:47.855
6.0, 181191.04131353396, 149099.61361880467, 149130.3025639418, 153996.67966326233, 157300.89334260148, 175060.49425131016, 176185.1446253234, 180655.1358884735, 0.02, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367860122E9, 0.0, 2023-12-18 17:12:47.860
7.0, 181188.8061390884, 149099.21128740447, 149118.43378763602, 153995.8526487175, 157300.24514201225, 175069.45730083674, 176257.76544305868, 180667.42934792393, 0.024, 0.024, 1.004, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.70294836786314E9, 0.0, 2023-12-18 17:12:47.863
8.0, 181156.10553695032, 149097.9372379705, 149067.71767946694, 153915.073444256, 157290.74565061877, 175008.3476314959, 175931.60878796683, 180656.5440483742, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367866258E9, 0.0, 2023-12-18 17:12:47.866
9.0, 181163.07928122036, 149103.1451944286, 149083.05097616327, 153918.96264779122, 157298.14407803348, 175004.3466692384, 175876.80231056243, 180649.45854538187, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836787123E9, 0.0, 2023-12-18 17:12:47.871
10.0, 181200.026714805, 149106.944990986, 149137.63393612314, 153995.2938551061, 157307.9788455938, 175057.92380069778, 176135.43434565476, 180651.15727796048, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367875171E9, 0.0, 2023-12-18 17:12:47.875
11.0, 181202.0160200615, 149109.6048485762, 149137.07514251175, 154009.53191632414, 157303.84377286956, 175078.062722452, 176286.55448991712, 180665.01535952275, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367879174E9, 0.0, 2023-12-18 17:12:47.879
12.0, 181161.64876957523, 149098.45132809298, 149075.49608653737, 153921.10841525893, 157290.45507794083, 175012.97444259818, 175987.15287293828, 180647.22337093632, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367883192E9, 0.0, 2023-12-18 17:12:47.883
13.0, 181153.04334795993, 149094.5397728133, 149068.41058354505, 153900.1201272154, 157292.71260413082, 174989.81803534247, 175853.42238586218, 180636.5392370867, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367888219E9, 0.0, 2023-12-18 17:12:47.888
14.0, 181188.5155664105, 149106.3861973746, 149120.6466103371, 153971.9362821503, 157301.7427088908, 175039.88594292235, 176066.83684192144, 180643.7812022902, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367891277E9, 0.0, 2023-12-18 17:12:47.891
15.0, 181205.90522359672, 149103.5475258288, 149142.66307862557, 154012.7058640368, 157311.89040087347, 175080.2308416642, 176306.42519073788, 180662.71312984385, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948367894233E9, 0.0, 2023-12-18 17:12:47.894
